日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000790,华神科技,5.18,5.26,5.14,5.14,5.14,0.04,0.7782,0.5898,3635044,18856967.26,3192747721.52,3192747721.52
2020-11-17,'000790,华神科技,5.14,5.17,5.11,5.17,5.17,-0.03,-0.5803,0.4419,2723758,13980888.88,3168093298.96,3168093298.96
2020-11-16,'000790,华神科技,5.17,5.2,5.12,5.12,5.14,0.03,0.5837,0.4613,2843297,14666515.96,3186584115.88,3186584115.88
2020-11-13,'000790,华神科技,5.14,5.18,5.09,5.18,5.11,0.03,0.5871,0.4398,2710907,13887651.26,3168093298.96,3168093298.96
2020-11-12,'000790,华神科技,5.11,5.16,5.07,5.09,5.11,0.0,0.0,0.5125,3158979,16145744.91,3149602482.04,3149602482.04
2020-11-11,'000790,华神科技,5.11,5.19,5.09,5.17,5.17,-0.06,-1.1605,0.5333,3287120,16846527.04,3149602482.04,3149602482.04
2020-11-10,'000790,华神科技,5.17,5.32,5.14,5.27,5.24,-0.07,-1.3359,0.677,4172525,21808077.5,3186584115.88,3186584115.88
2020-11-09,'000790,华神科技,5.24,5.26,5.18,5.19,5.17,0.07,1.354,0.6584,4058354,21227527.41,3229729355.36,3229729355.36
2020-11-06,'000790,华神科技,5.17,5.22,5.14,5.2,5.22,-0.05,-0.9579,0.515,3174424,16428504.58,3186584115.88,3186584115.88
2020-11-05,'000790,华神科技,5.22,5.27,5.17,5.26,5.22,0.0,0.0,0.8463,5216301,27162532.92,3217402144.08,3217402144.08
2020-11-04,'000790,华神科技,5.22,5.3,5.2,5.27,5.27,-0.05,-0.9488,0.5154,3176892,16660542.0,3217402144.08,3217402144.08
2020-11-03,'000790,华神科技,5.27,5.29,5.18,5.22,5.21,0.06,1.1516,0.6823,4205470,22045837.49,3248220172.28,3248220172.28
2020-11-02,'000790,华神科技,5.21,5.3,5.11,5.11,5.11,0.1,1.9569,0.9534,5876135,30681674.38,3211238538.44,3211238538.44
2020-10-30,'000790,华神科技,5.11,5.34,5.1,5.12,5.12,-0.01,-0.1953,1.1788,7265627,37901546.97,3149602482.04,3149602482.04
2020-10-29,'000790,华神科技,5.12,5.19,4.95,4.99,5.11,0.01,0.1957,0.7035,4335821,22147808.41,3155766087.68,3155766087.68
2020-10-28,'000790,华神科技,5.11,5.16,5.05,5.14,5.14,-0.03,-0.5837,0.5965,3676773,18716217.7,3149602482.04,3149602482.04
2020-10-27,'000790,华神科技,5.14,5.16,5.09,5.15,5.15,-0.01,-0.1942,0.3013,1857377,9519028.99,3168093298.96,3168093298.96
2020-10-26,'000790,华神科技,5.15,5.18,5.05,5.08,5.1,0.05,0.9804,0.5341,3292227,16868411.66,3174256904.6,3174256904.6
2020-10-23,'000790,华神科技,5.1,5.26,5.09,5.21,5.18,-0.08,-1.5444,0.5466,3368906,17387442.55,3143438876.4,3143438876.4
2020-10-22,'000790,华神科技,5.18,5.3,5.14,5.29,5.29,-0.11,-2.0794,0.5886,3627772,18858770.97,3192747721.52,3192747721.52
2020-10-21,'000790,华神科技,5.29,5.41,5.28,5.37,5.37,-0.08,-1.4898,0.7023,4328616,23061412.62,3260547383.56,3260547383.56
2020-10-20,'000790,华神科技,5.37,5.38,5.3,5.33,5.33,0.04,0.7505,0.5715,3522524,18821130.12,3309856228.68,3309856228.68
2020-10-19,'000790,华神科技,5.33,5.54,5.3,5.46,5.45,-0.12,-2.2018,0.9432,5813714,31458673.71,3285201806.12,3285201806.12
2020-10-16,'000790,华神科技,5.45,5.46,5.3,5.37,5.34,0.11,2.0599,0.7645,4712188,25393307.29,3359165073.8,3359165073.8
2020-10-15,'000790,华神科技,5.34,5.46,5.34,5.42,5.42,-0.08,-1.476,0.7801,4807984,25935440.39,3291365411.76,3291365411.76
2020-10-14,'000790,华神科技,5.42,5.52,5.41,5.46,5.47,-0.05,-0.9141,0.9794,6036631,32953269.59,3340674256.88,3340674256.88
2020-10-13,'000790,华神科技,5.47,5.52,5.41,5.46,5.46,0.01,0.1832,1.0452,6442453,35236941.8,3371492285.08,3371492285.08
2020-10-12,'000790,华神科技,5.46,5.52,5.39,5.45,5.4,0.06,1.1111,1.5523,9567854,52255142.48,3365328679.44,3365328679.44
2020-10-09,'000790,华神科技,5.4,5.47,5.08,5.13,5.04,0.36,7.1429,2.1501,13252309,70673966.02,3328347045.6,3328347045.6
2020-09-30,'000790,华神科技,5.04,5.14,5.01,5.06,5.06,-0.02,-0.3953,0.4857,2993551,15144327.34,3106457242.56,3106457242.56
2020-09-29,'000790,华神科技,5.06,5.1,5.0,5.05,5.03,0.03,0.5964,0.6318,3894357,19652486.23,3118784453.84,3118784453.84
2020-09-28,'000790,华神科技,5.03,5.26,4.99,5.22,5.2,-0.17,-3.2692,0.9063,5586041,28420572.85,3100293636.92,3100293636.92
2020-09-25,'000790,华神科技,5.2,5.38,5.18,5.31,5.31,-0.11,-2.0716,0.7344,4526457,23861554.03,3205074932.8,3205074932.8
