日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002374,丽鹏股份,2.58,2.61,2.57,2.57,2.58,0.0,0.0,0.8534,7488340,19370045.0,2806920760.14,2263762867.44
2020-11-17,'002374,丽鹏股份,2.58,2.61,2.56,2.59,2.61,-0.03,-1.1494,0.9692,8504000,21954946.0,2806920760.14,2263762867.44
2020-11-16,'002374,丽鹏股份,2.61,2.62,2.56,2.58,2.58,0.03,1.1628,0.9935,8717060,22658551.8,2839559373.63,2290085691.48
2020-11-13,'002374,丽鹏股份,2.58,2.59,2.54,2.58,2.59,-0.01,-0.3861,0.6668,5850500,15008801.65,2806920760.14,2263762867.44
2020-11-12,'002374,丽鹏股份,2.59,2.6,2.55,2.57,2.57,0.02,0.7782,0.8091,7099265,18272572.75,2817800297.97,2272537142.12
2020-11-11,'002374,丽鹏股份,2.57,2.6,2.53,2.56,2.55,0.02,0.7843,1.1829,10378840,26694266.38,2796041222.31,2254988592.76
2020-11-10,'002374,丽鹏股份,2.55,2.59,2.54,2.59,2.59,-0.04,-1.5444,1.2556,11016600,28192319.0,2774282146.65,2237440043.4
2020-11-09,'002374,丽鹏股份,2.59,2.75,2.54,2.6,2.6,-0.01,-0.3846,3.6469,31998553,83939955.19,2817800297.97,2272537142.12
2020-11-06,'002374,丽鹏股份,2.6,2.61,2.5,2.53,2.53,0.07,2.7668,1.2634,11085492,28323304.36,2828679835.8,2281311416.8
2020-11-05,'002374,丽鹏股份,2.53,2.53,2.49,2.5,2.48,0.05,2.0161,0.7728,6781169,17030089.88,2752523070.99,2219891494.04
2020-11-04,'002374,丽鹏股份,2.48,2.53,2.46,2.53,2.53,-0.05,-1.9763,0.6342,5565020,13867077.4,2698125381.84,2176020120.64
2020-11-03,'002374,丽鹏股份,2.53,2.55,2.5,2.51,2.52,0.01,0.3968,0.7174,6294920,15906697.2,2752523070.99,2219891494.04
2020-11-02,'002374,丽鹏股份,2.52,2.54,2.46,2.46,2.42,0.1,4.1322,1.0034,8804101,22063160.69,2741643533.16,2211117219.36
2020-10-30,'002374,丽鹏股份,2.42,2.58,2.42,2.53,2.62,-0.2,-7.6336,2.3578,20687773,52098777.64,2632848154.86,2123374472.56
2020-10-29,'002374,丽鹏股份,2.62,2.67,2.41,2.43,2.43,0.19,7.8189,6.2289,54654409,144124737.76,2850438911.46,2298859966.16
2020-10-28,'002374,丽鹏股份,2.43,2.45,2.4,2.43,2.43,0.0,0.0,0.4325,3794920,9193643.2,2643727692.69,2132148747.24
2020-10-27,'002374,丽鹏股份,2.43,2.46,2.42,2.44,2.46,-0.03,-1.2195,0.6337,5560257,13534726.94,2132148747.24,2132148747.24
2020-10-26,'002374,丽鹏股份,2.46,2.48,2.43,2.46,2.47,-0.01,-0.4049,0.6812,5976700,14645472.0,2158471571.28,2158471571.28
2020-10-23,'002374,丽鹏股份,2.47,2.51,2.46,2.48,2.49,-0.02,-0.8032,0.5623,4934200,12263151.0,2167245845.96,2167245845.96
2020-10-22,'002374,丽鹏股份,2.49,2.5,2.47,2.5,2.51,-0.02,-0.7968,0.5771,5063400,12568553.0,2184794395.32,2184794395.32
2020-10-21,'002374,丽鹏股份,2.51,2.54,2.49,2.53,2.54,-0.03,-1.1811,0.7168,6289317,15766917.5,2202342944.68,2202342944.68
2020-10-20,'002374,丽鹏股份,2.54,2.54,2.5,2.53,2.54,0.0,0.0,0.5657,4964024,12494804.68,2228665768.72,2228665768.72
2020-10-19,'002374,丽鹏股份,2.54,2.57,2.52,2.54,2.53,0.01,0.3953,0.4951,4343822,11072938.1,2228665768.72,2228665768.72
2020-10-16,'002374,丽鹏股份,2.53,2.53,2.51,2.52,2.53,0.0,0.0,0.5432,4766200,11998801.98,2219891494.04,2219891494.04
2020-10-15,'002374,丽鹏股份,2.53,2.57,2.51,2.56,2.58,-0.05,-1.938,0.7365,6462500,16436935.0,2219891494.04,2219891494.04
2020-10-14,'002374,丽鹏股份,2.58,2.61,2.56,2.59,2.59,-0.01,-0.3861,0.6327,5551500,14325948.0,2263762867.44,2263762867.44
2020-10-13,'002374,丽鹏股份,2.59,2.63,2.58,2.62,2.63,-0.04,-1.5209,1.0579,9282240,24106192.2,2272537142.12,2272537142.12
2020-10-12,'002374,丽鹏股份,2.63,2.64,2.58,2.59,2.58,0.05,1.938,1.3932,12224620,32025127.8,2307634240.84,2307634240.84
2020-10-09,'002374,丽鹏股份,2.58,2.59,2.54,2.54,2.53,0.05,1.9763,0.6618,5806640,14962395.2,2263762867.44,2263762867.44
2020-09-30,'002374,丽鹏股份,2.53,2.56,2.51,2.55,2.56,-0.03,-1.1719,0.328,2878040,7285085.8,2219891494.04,2219891494.04
2020-09-29,'002374,丽鹏股份,2.56,2.57,2.51,2.52,2.52,0.04,1.5873,0.5874,5153799,13101486.45,2246214318.08,2246214318.08
2020-09-28,'002374,丽鹏股份,2.52,2.52,2.49,2.5,2.5,0.02,0.8,0.4082,3581987,8973635.43,2211117219.36,2211117219.36
2020-09-25,'002374,丽鹏股份,2.5,2.53,2.5,2.53,2.52,-0.02,-0.7937,0.4672,4099400,10307430.2,2193568670.0,2193568670.0
2020-09-24,'002374,丽鹏股份,2.52,2.58,2.51,2.57,2.59,-0.07,-2.7027,0.7589,6659000,16876349.93,2211117219.36,2211117219.36
2020-09-23,'002374,丽鹏股份,2.59,2.6,2.57,2.58,2.58,0.01,0.3876,0.4548,3990820,10307874.2,2272537142.12,2272537142.12
2020-09-22,'002374,丽鹏股份,2.58,2.62,2.57,2.61,2.63,-0.05,-1.9011,0.8051,7064507,18352047.99,2263762867.44,2263762867.44
2020-09-21,'002374,丽鹏股份,2.63,2.68,2.62,2.65,2.65,-0.02,-0.7547,0.754,6615900,17508997.93,2307634240.84,2307634240.84
2020-09-18,'002374,丽鹏股份,2.65,2.66,2.6,2.62,2.62,0.03,1.145,0.9641,8459087,22215617.01,2325182790.2,2325182790.2
2020-09-17,'002374,丽鹏股份,2.62,2.64,2.58,2.62,2.64,-0.02,-0.7576,0.8028,7043989,18395823.69,2298859966.16,2298859966.16
2020-09-16,'002374,丽鹏股份,2.64,2.72,2.55,2.71,2.71,-0.07,-2.583,3.322,29148549,76683204.35,2316408515.52,2316408515.52
2020-09-15,'002374,丽鹏股份,2.71,2.73,2.68,2.7,2.71,0.0,0.0,0.964,8458260,22887581.4,2377828438.28,2377828438.28
2020-09-14,'002374,丽鹏股份,2.71,2.73,2.68,2.71,2.72,-0.01,-0.3676,1.0517,9228232,24934480.76,2377828438.28,2377828438.28
2020-09-11,'002374,丽鹏股份,2.72,2.73,2.64,2.68,2.72,0.0,0.0,1.9308,16941160,45475339.8,2386602712.96,2386602712.96
2020-09-10,'002374,丽鹏股份,2.72,3.02,2.71,3.01,3.01,-0.29,-9.6346,5.4195,47551785,134787014.35,2386602712.96,2386602712.96
2020-09-09,'002374,丽鹏股份,3.01,3.13,2.95,2.98,3.0,0.01,0.3333,7.4162,65072097,197246288.2,2641056678.68,2641056678.68
2020-09-08,'002374,丽鹏股份,3.0,3.02,2.84,2.87,2.85,0.15,5.2632,4.7685,41840065,123891705.7,2632282404.0,2632282404.0
2020-09-07,'002374,丽鹏股份,2.85,2.94,2.85,2.89,2.88,-0.03,-1.0417,1.6832,14769140,42677511.6,2500668283.8,2500668283.8
2020-09-04,'002374,丽鹏股份,2.88,2.9,2.78,2.83,2.86,0.02,0.6993,1.5384,13498100,38468360.6,2526991107.84,2526991107.84
2020-09-03,'002374,丽鹏股份,2.86,2.97,2.84,2.92,2.91,-0.05,-1.7182,2.3418,20547417,59429961.78,2509442558.48,2509442558.48
2020-09-02,'002374,丽鹏股份,2.91,2.99,2.78,2.8,2.79,0.12,4.3011,3.0864,27080780,78249205.7,2553313931.88,2553313931.88
2020-09-01,'002374,丽鹏股份,2.79,2.85,2.77,2.83,2.85,-0.06,-2.1053,0.9842,8635800,24214625.0,2448022635.72,2448022635.72
2020-08-31,'002374,丽鹏股份,2.85,2.88,2.8,2.81,2.8,0.05,1.7857,1.5572,13663407,38892029.41,2500668283.8,2500668283.8
2020-08-28,'002374,丽鹏股份,2.8,2.82,2.76,2.81,2.81,-0.01,-0.3559,0.706,6194260,17286069.2,2456796910.4,2456796910.4
2020-08-27,'002374,丽鹏股份,2.81,2.82,2.73,2.81,2.83,-0.02,-0.7067,1.0071,8836920,24532652.6,2465571185.08,2465571185.08
