日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000666,经纬纺机,8.47,8.52,8.4,8.41,8.4,0.07,0.8333,2.1659,6362042,53868704.69,5963981100.0,2487961444.43
2020-11-17,'000666,经纬纺机,8.4,8.48,8.37,8.46,8.46,-0.06,-0.7092,1.7707,5201201,43797584.41,5914692000.0,2467399779.6
2020-11-16,'000666,经纬纺机,8.46,8.5,8.4,8.47,8.46,0.0,0.0,1.7973,5279421,44659676.44,5956939800.0,2485024063.74
2020-11-13,'000666,经纬纺机,8.46,8.52,8.37,8.51,8.56,-0.1,-1.1682,1.9432,5708062,48103380.52,5956939800.0,2485024063.74
2020-11-12,'000666,经纬纺机,8.56,8.65,8.5,8.61,8.62,-0.06,-0.6961,1.5713,4615482,39540258.72,6027352800.0,2514397870.64
2020-11-11,'000666,经纬纺机,8.62,8.71,8.59,8.69,8.71,-0.09,-1.0333,0.8834,2594743,22390333.93,6069600600.0,2532022154.78
2020-11-10,'000666,经纬纺机,8.71,8.8,8.69,8.8,8.77,-0.06,-0.6842,0.8971,2635000,23013229.0,6132972300.0,2558458580.99
2020-11-09,'000666,经纬纺机,8.77,8.83,8.66,8.66,8.64,0.13,1.5046,1.5576,4575229,40036501.0,6175220100.0,2576082865.13
2020-11-06,'000666,经纬纺机,8.64,8.72,8.6,8.64,8.64,0.0,0.0,0.7829,2299529,19861565.56,6083683200.0,2537896916.16
2020-11-05,'000666,经纬纺机,8.64,8.66,8.56,8.57,8.54,0.1,1.171,0.9973,2929425,25235336.77,6083683200.0,2537896916.16
2020-11-04,'000666,经纬纺机,8.54,8.7,8.53,8.65,8.66,-0.12,-1.3857,0.977,2869914,24644734.29,6013270200.0,2508523109.26
2020-11-03,'000666,经纬纺机,8.66,8.67,8.55,8.55,8.56,0.1,1.1682,1.1928,3503688,30260080.34,6097765800.0,2543771677.54
2020-11-02,'000666,经纬纺机,8.56,8.82,8.51,8.77,8.81,-0.25,-2.8377,1.8867,5541854,47750321.3,6027352800.0,2514397870.64
2020-10-30,'000666,经纬纺机,8.81,8.96,8.76,8.96,8.96,-0.15,-1.6741,1.184,3477823,30840495.46,6203385300.0,2587832387.89
2020-10-29,'000666,经纬纺机,8.96,9.01,8.91,8.93,9.0,-0.04,-0.4444,0.6719,1973713,17676666.62,6309004800.0,2631893098.24
2020-10-28,'000666,经纬纺机,9.0,9.07,8.93,9.06,9.05,-0.05,-0.5525,0.754,2214743,19927829.54,6337170000.0,2643642621.0
2020-10-27,'000666,经纬纺机,9.05,9.05,8.99,9.01,9.04,0.01,0.1106,0.6105,1793194,16166191.88,6372376500.0,2658329524.45
2020-10-26,'000666,经纬纺机,9.04,9.08,9.0,9.06,9.09,-0.05,-0.5501,0.6983,2051194,18542566.88,6365335200.0,2655392143.76
2020-10-23,'000666,经纬纺机,9.09,9.16,9.05,9.11,9.1,-0.01,-0.1099,0.6944,2039792,18592690.85,6400541700.0,2670079047.21
2020-10-22,'000666,经纬纺机,9.1,9.15,9.08,9.12,9.15,-0.05,-0.5464,0.468,1374675,12519359.7,6407583000.0,2673016427.9
2020-10-21,'000666,经纬纺机,9.15,9.21,9.1,9.2,9.23,-0.08,-0.8667,0.7375,2166175,19813368.03,6442789500.0,2687703331.35
2020-10-20,'000666,经纬纺机,9.23,9.27,9.13,9.27,9.27,-0.04,-0.4315,0.8178,2402108,22074243.1,6499119900.0,2711202376.87
2020-10-19,'000666,经纬纺机,9.27,9.48,9.24,9.26,9.26,0.01,0.108,1.2679,3724245,34807032.57,6527285100.0,2722951899.63
2020-10-16,'000666,经纬纺机,9.26,9.36,9.19,9.29,9.33,-0.07,-0.7503,1.0607,3115759,28849132.26,6520243800.0,2720014518.94
2020-10-15,'000666,经纬纺机,9.33,9.36,9.11,9.18,9.15,0.18,1.9672,1.5641,4594312,42555925.38,6569532900.0,2740576183.77
2020-10-14,'000666,经纬纺机,9.15,9.24,9.14,9.24,9.24,-0.09,-0.974,0.917,2693453,24737432.45,6442789500.0,2687703331.35
2020-10-13,'000666,经纬纺机,9.24,9.32,9.21,9.31,9.33,-0.09,-0.9646,0.7277,2137675,19750835.25,6506161200.0,2714139757.56
2020-10-12,'000666,经纬纺机,9.33,9.35,9.18,9.19,9.18,0.15,1.634,1.2965,3808363,35367792.19,6569532900.0,2740576183.77
2020-10-09,'000666,经纬纺机,9.18,9.22,9.07,9.09,9.02,0.16,1.7738,0.6443,1892559,17351062.7,6463913400.0,2696515473.42
2020-09-30,'000666,经纬纺机,9.02,9.07,8.99,9.07,9.05,-0.03,-0.3315,0.5455,1602415,14471285.32,6351252600.0,2649517382.38
2020-09-29,'000666,经纬纺机,9.05,9.09,9.02,9.02,9.0,0.05,0.5556,0.4419,1297891,11755315.25,6372376500.0,2658329524.45
2020-09-28,'000666,经纬纺机,9.0,9.17,9.0,9.15,9.15,-0.15,-1.6393,0.7703,2262743,20506406.7,6337170000.0,2643642621.0
2020-09-25,'000666,经纬纺机,9.15,9.23,9.07,9.12,9.13,0.02,0.2191,0.8285,2433712,22215655.45,6442789500.0,2687703331.35
2020-09-24,'000666,经纬纺机,9.13,9.27,9.12,9.23,9.29,-0.16,-1.7223,1.0237,3007007,27639681.86,6428706900.0,2681828569.97
2020-09-23,'000666,经纬纺机,9.29,9.35,9.26,9.33,9.31,-0.02,-0.2148,0.6995,2054569,19086865.27,6541367700.0,2728826661.01
2020-09-22,'000666,经纬纺机,9.31,9.47,9.29,9.36,9.45,-0.14,-1.4815,1.1288,3315723,30972291.53,6555450300.0,2734701422.39
2020-09-21,'000666,经纬纺机,9.45,9.54,9.44,9.51,9.51,-0.06,-0.6309,1.1965,3514625,33299808.41,6654028500.0,2775824752.05
2020-09-18,'000666,经纬纺机,9.51,9.56,9.28,9.35,9.35,0.16,1.7112,1.5853,4656529,43824175.75,6696276300.0,2793449036.19
2020-09-17,'000666,经纬纺机,9.35,9.38,9.23,9.25,9.25,0.1,1.0811,0.792,2326379,21645367.31,6583615500.0,2746450945.15
2020-09-16,'000666,经纬纺机,9.25,9.33,9.22,9.26,9.25,0.0,0.0,0.7166,2104910,19516820.61,6513202500.0,2717077138.25
2020-09-15,'000666,经纬纺机,9.25,9.26,9.17,9.22,9.24,0.01,0.1082,0.6344,1863538,17201721.63,6513202500.0,2717077138.25
2020-09-14,'000666,经纬纺机,9.24,9.31,9.17,9.26,9.26,-0.02,-0.216,1.142,3354471,30999165.69,6506161200.0,2714139757.56
2020-09-11,'000666,经纬纺机,9.26,9.29,9.11,9.21,9.22,0.04,0.4338,0.996,2925661,26933507.37,6520243800.0,2720014518.94
2020-09-10,'000666,经纬纺机,9.22,9.58,9.2,9.51,9.48,-0.26,-2.7426,1.5929,4679099,43894518.39,6492078600.0,2708264996.18
2020-09-09,'000666,经纬纺机,9.48,9.65,9.44,9.46,9.53,-0.05,-0.5247,1.7487,5136668,49039797.09,6675152400.0,2784636894.12
2020-09-08,'000666,经纬纺机,9.53,9.56,9.34,9.41,9.39,0.14,1.4909,1.1442,3361080,31781216.75,6710358900.0,2799323797.57
2020-09-07,'000666,经纬纺机,9.39,9.53,9.39,9.45,9.47,-0.08,-0.8448,1.1894,3493848,33084153.0,6611780700.0,2758200467.91
2020-09-04,'000666,经纬纺机,9.47,9.51,9.39,9.45,9.55,-0.08,-0.8377,1.2496,3670694,34628832.2,6668111100.0,2781699513.43
2020-09-03,'000666,经纬纺机,9.55,9.62,9.52,9.59,9.6,-0.05,-0.5208,1.3047,3832443,36630858.41,6724441500.0,2805198558.95
2020-09-02,'000666,经纬纺机,9.6,9.6,9.46,9.57,9.54,0.06,0.6289,1.2946,3802829,36232359.17,6759648000.0,2819885462.4
2020-09-01,'000666,经纬纺机,9.54,9.61,9.45,9.57,9.6,-0.06,-0.625,1.3836,4064262,38738945.16,6717400200.0,2802261178.26
2020-08-31,'000666,经纬纺机,9.6,9.77,9.59,9.67,9.69,-0.09,-0.9288,1.6265,4777556,46236262.0,6759648000.0,2819885462.4
2020-08-28,'000666,经纬纺机,9.69,9.69,9.5,9.57,9.58,0.11,1.1482,1.4302,4200951,40288716.02,6823019700.0,2846321888.61
2020-08-27,'000666,经纬纺机,9.58,9.6,9.48,9.55,9.55,0.03,0.3141,1.1846,3479494,33236547.31,6745565400.0,2814010701.02
2020-08-26,'000666,经纬纺机,9.55,9.74,9.52,9.7,9.74,-0.19,-1.9507,1.6103,4729991,45530171.31,6724441500.0,2805198558.95
2020-08-25,'000666,经纬纺机,9.74,9.9,9.72,9.89,9.81,-0.07,-0.7136,1.5257,4481657,43882020.64,6858226200.0,2861008792.06
2020-08-24,'000666,经纬纺机,9.81,9.87,9.73,9.82,9.81,0.0,0.0,1.2864,3778578,37083772.9,6907515300.0,2881570456.89
2020-08-21,'000666,经纬纺机,9.81,9.87,9.72,9.8,9.79,0.02,0.2043,1.5132,4444916,43626313.51,6907515300.0,2881570456.89
2020-08-20,'000666,经纬纺机,9.79,9.91,9.76,9.85,9.91,-0.12,-1.2109,1.4707,4320088,42516041.9,6893432700.0,2875695695.51
2020-08-19,'000666,经纬纺机,9.91,10.13,9.91,10.03,10.06,-0.15,-1.4911,2.016,5921748,59234526.52,6977928300.0,2910944263.79
2020-08-18,'000666,经纬纺机,10.06,10.2,10.0,10.14,10.14,-0.08,-0.789,2.5292,7429103,75059326.2,7083547800.0,2955004974.14
2020-08-17,'000666,经纬纺机,10.14,10.24,9.75,9.75,9.74,0.4,4.1068,4.0634,11935676,119722660.78,7139878200.0,2978504019.66
2020-08-14,'000666,经纬纺机,9.74,9.79,9.56,9.79,9.77,-0.03,-0.3071,1.6844,4947670,47858603.22,6858226200.0,2861008792.06
2020-08-13,'000666,经纬纺机,9.77,9.86,9.65,9.69,9.69,0.08,0.8256,1.4473,4251137,41426985.86,6879350100.0,2869820934.13
2020-08-12,'000666,经纬纺机,9.69,9.69,9.48,9.62,9.64,0.05,0.5187,1.4985,4401622,42184443.82,6823019700.0,2846321888.61
2020-08-11,'000666,经纬纺机,9.64,9.9,9.62,9.85,9.85,-0.21,-2.132,1.8515,5438600,53257018.64,6787813200.0,2831634985.16
2020-08-10,'000666,经纬纺机,9.85,9.91,9.62,9.68,9.75,0.1,1.0256,1.7322,5088250,50002208.68,6935680500.0,2893319979.65
2020-08-07,'000666,经纬纺机,9.75,9.85,9.6,9.85,9.92,-0.17,-1.7137,2.0316,5967520,58016091.55,6865267500.0,2863946172.75
2020-08-06,'000666,经纬纺机,9.92,9.97,9.73,9.91,9.91,0.01,0.1009,2.1902,6433424,63369774.7,6984969600.0,2913881644.48
2020-08-05,'000666,经纬纺机,9.91,10.0,9.81,9.96,9.97,-0.06,-0.6018,2.3068,6775828,67033751.74,6977928300.0,2910944263.79
2020-08-04,'000666,经纬纺机,9.97,10.05,9.88,9.92,9.98,-0.01,-0.1002,2.7885,8191006,81651444.89,7020176100.0,2928568547.93
2020-08-03,'000666,经纬纺机,9.98,10.02,9.73,9.76,9.69,0.29,2.9928,2.944,8647661,85804557.77,7027217400.0,2931505928.62
2020-07-31,'000666,经纬纺机,9.69,9.77,9.55,9.55,9.63,0.06,0.6231,1.9288,5665495,54791968.76,6823019700.0,2846321888.61
2020-07-30,'000666,经纬纺机,9.63,9.81,9.6,9.7,9.7,-0.07,-0.7216,1.7641,5181696,50282040.75,6780771900.0,2828697604.47
2020-07-29,'000666,经纬纺机,9.7,9.73,9.35,9.52,9.54,0.16,1.6771,2.1114,6202073,59716495.46,6830061000.0,2849259269.3
2020-07-28,'000666,经纬纺机,9.54,9.65,9.48,9.58,9.52,0.02,0.2101,1.7277,5074985,48479511.45,6717400200.0,2802261178.26
2020-07-27,'000666,经纬纺机,9.52,9.83,9.41,9.76,9.76,-0.24,-2.459,2.7695,8135215,77671673.85,6703317600.0,2796386416.88
2020-07-24,'000666,经纬纺机,9.76,10.34,9.73,10.11,10.19,-0.43,-4.2198,3.7693,11071978,110511327.41,6872308800.0,2866883553.44
2020-07-23,'000666,经纬纺机,10.19,10.44,10.03,10.39,10.46,-0.27,-2.5813,3.5433,10408031,106195476.41,7175084700.0,2993190923.11
2020-07-22,'000666,经纬纺机,10.46,10.66,10.25,10.3,10.28,0.18,1.751,4.5921,13488651,141332414.88,7365199800.0,3072500201.74
2020-07-21,'000666,经纬纺机,10.28,10.7,10.23,10.5,10.41,-0.13,-1.2488,3.5795,10514250,109362616.01,7238456400.0,3019627349.32
2020-07-20,'000666,经纬纺机,10.41,10.46,9.97,10.01,9.96,0.45,4.5181,4.052,11902124,122168200.71,7329993300.0,3057813298.29
2020-07-17,'000666,经纬纺机,9.96,10.53,9.8,10.05,10.19,-0.23,-2.2571,4.5623,13401321,135544422.43,7013134800.0,2925631167.24
2020-07-16,'000666,经纬纺机,10.19,10.87,10.13,10.42,10.59,-0.4,-3.7771,7.393,21716093,228894994.35,7175084700.0,2993190923.11
2020-07-15,'000666,经纬纺机,10.59,11.07,10.16,10.44,10.31,0.28,2.7158,9.3033,27327212,291623719.92,7456736700.0,3110686150.71
2020-07-14,'000666,经纬纺机,10.31,10.53,10.19,10.41,10.48,-0.17,-1.6221,4.0216,11812969,122245267.45,7259580300.0,3028439491.39
2020-07-13,'000666,经纬纺机,10.48,10.67,10.03,10.15,10.21,0.27,2.6445,5.8463,17172951,177173428.6,7379282400.0,3078374963.12
2020-07-10,'000666,经纬纺机,10.21,10.46,10.12,10.21,10.39,-0.18,-1.7324,3.5253,10355292,106401599.75,7189167300.0,2999065684.49
2020-07-09,'000666,经纬纺机,10.42,10.45,10.09,10.19,10.28,0.14,1.3619,5.2052,15289639,157323173.1,7337034600.0,3060750678.98
2020-07-08,'000666,经纬纺机,10.28,10.4,9.91,9.91,10.1,0.18,1.7822,4.9706,14600615,148770779.1,7238456400.0,3019627349.32
2020-07-07,'000666,经纬纺机,10.1,10.54,10.05,10.52,10.33,-0.23,-2.2265,5.8297,17123944,174465462.97,7111713000.0,2966754496.9
2020-07-06,'000666,经纬纺机,10.33,10.46,9.87,9.87,9.77,0.56,5.7318,7.0281,20644265,210857101.55,7273662900.0,3034314252.77
2020-07-03,'000666,经纬纺机,9.77,9.8,9.44,9.5,9.45,0.32,3.3862,5.7171,16793198,161764201.09,6879350100.0,2869820934.13
2020-07-02,'000666,经纬纺机,9.45,9.5,9.05,9.09,9.09,0.36,3.9604,4.1824,12285166,114731078.63,6654028500.0,2775824752.05
2020-07-01,'000666,经纬纺机,9.09,9.09,9.01,9.06,9.06,0.03,0.3311,1.4977,4399331,39831827.46,6400541700.0,2670079047.21
2020-06-30,'000666,经纬纺机,9.06,9.15,9.01,9.04,9.02,0.04,0.4435,1.0449,3069388,27822593.24,6379417800.0,2661266905.14
2020-06-29,'000666,经纬纺机,9.02,9.19,8.97,9.19,9.26,-0.24,-2.5918,1.7825,5235909,47354497.38,6351252600.0,2649517382.38
2020-06-24,'000666,经纬纺机,9.26,9.37,9.2,9.27,9.27,-0.01,-0.1079,1.1123,3267217,30264220.77,6520243800.0,2720014518.94
2020-06-23,'000666,经纬纺机,9.27,9.33,9.24,9.28,9.32,-0.05,-0.5365,1.1351,3334234,30926151.04,6527285100.0,2722951899.63
2020-06-22,'000666,经纬纺机,9.32,9.49,9.19,9.22,9.26,0.06,0.6479,2.0635,6061345,56820681.25,6562491600.0,2737638803.08
2020-06-19,'000666,经纬纺机,9.26,9.3,9.13,9.16,9.16,0.1,1.0917,1.3295,3905247,36007592.22,6520243800.0,2720014518.94
2020-06-18,'000666,经纬纺机,9.16,9.21,9.11,9.13,9.15,0.01,0.1093,0.8026,2357632,21614576.44,6449830800.0,2690640712.04
2020-06-17,'000666,经纬纺机,9.15,9.24,9.07,9.24,9.24,-0.09,-0.974,1.3313,3910430,35715582.76,6442789500.0,2687703331.35
2020-06-16,'000666,经纬纺机,9.24,9.42,9.02,9.03,8.98,0.26,2.8953,1.9101,5610756,51794459.52,6506161200.0,2714139757.56
2020-06-15,'000666,经纬纺机,8.98,9.12,8.97,9.07,9.05,-0.07,-0.7735,0.9047,2657325,24046757.62,6323087400.0,2637767859.62
2020-06-12,'000666,经纬纺机,9.05,9.11,8.95,9.01,9.14,-0.09,-0.9847,1.0128,2975120,26913045.13,6372376500.0,2658329524.45
2020-06-11,'000666,经纬纺机,9.14,9.27,9.12,9.19,9.22,-0.08,-0.8677,1.0821,3178565,29178484.67,6435748200.0,2684765950.66
2020-06-10,'000666,经纬纺机,9.22,9.24,9.14,9.18,9.19,0.03,0.3264,0.831,2440853,22455992.64,6492078600.0,2708264996.18
