日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-29,'002213,大为股份,16.41,16.54,15.76,16.0,16.32,0.09,0.5515,0.6075,1251403,20396619.5,3380460000.0,3380460000.0
2020-10-28,'002213,大为股份,16.32,16.58,16.03,16.05,16.18,0.14,0.8653,0.9144,1883700,30490301.0,3361920000.0,3361920000.0
2020-10-27,'002213,大为股份,16.18,16.43,16.0,16.14,16.17,0.01,0.0618,0.3939,811500,13103937.0,3333080000.0,3333080000.0
2020-10-26,'002213,大为股份,16.17,16.35,15.95,15.95,16.05,0.12,0.7477,0.4635,954822,15425598.08,3331020000.0,3331020000.0
2020-10-23,'002213,大为股份,16.05,16.7,15.94,16.2,16.22,-0.17,-1.0481,0.5187,1068600,17352415.46,3306300000.0,3306300000.0
2020-10-22,'002213,大为股份,16.22,16.47,16.01,16.06,16.1,0.12,0.7453,0.3217,662601,10741748.26,3341320000.0,3341320000.0
2020-10-21,'002213,大为股份,16.1,16.54,16.06,16.34,16.51,-0.41,-2.4833,0.3701,762326,12363454.72,3316600000.0,3316600000.0
2020-10-20,'002213,大为股份,16.51,17.3,16.09,16.09,16.38,0.13,0.7937,0.5446,1121800,18399056.28,3401060000.0,3401060000.0
2020-10-19,'002213,大为股份,16.38,16.9,16.34,16.59,16.64,-0.26,-1.5625,0.4585,944500,15706265.0,3374280000.0,3374280000.0
2020-10-16,'002213,大为股份,16.64,16.87,16.51,16.6,16.75,-0.11,-0.6567,0.5677,1169539,19494069.35,3427840000.0,3427840000.0
2020-10-15,'002213,大为股份,16.75,17.28,16.71,17.16,16.99,-0.24,-1.4126,0.5542,1141650,19353078.0,3450500000.0,3450500000.0
2020-10-14,'002213,大为股份,16.99,17.47,16.71,16.71,16.72,0.27,1.6148,0.8397,1729861,29516104.26,3499940000.0,3499940000.0
2020-10-13,'002213,大为股份,16.72,16.8,16.25,16.46,16.48,0.24,1.4563,0.9153,1885526,31185192.74,3444320000.0,3444320000.0
2020-10-12,'002213,大为股份,16.48,16.65,16.23,16.23,16.17,0.31,1.9171,0.7564,1558265,25632862.43,3394880000.0,3394880000.0
2020-10-09,'002213,大为股份,16.17,16.39,15.49,15.49,15.5,0.67,4.3226,0.6918,1425200,22776970.0,3331020000.0,3331020000.0
2020-09-30,'002213,大为股份,15.5,15.5,15.17,15.26,15.31,0.19,1.241,0.3903,804060,12303672.8,3193000000.0,3193000000.0
2020-09-29,'002213,大为股份,15.31,15.49,15.18,15.28,15.31,0.0,0.0,0.2536,522500,8008609.0,3153860000.0,3153860000.0
2020-09-28,'002213,大为股份,15.31,15.6,15.21,15.31,15.45,-0.14,-0.9061,0.3328,685476,10526250.92,3153860000.0,3153860000.0
2020-09-25,'002213,大为股份,15.45,15.83,15.32,15.35,15.35,0.1,0.6515,0.5211,1073500,16643212.0,3182700000.0,3182700000.0
2020-09-24,'002213,大为股份,15.35,15.78,15.28,15.77,15.81,-0.46,-2.9096,0.6284,1294500,19989736.0,3162100000.0,3162100000.0
2020-09-23,'002213,大为股份,15.81,16.13,15.72,15.72,15.9,-0.09,-0.566,0.3409,702300,11154005.0,3256860000.0,3256860000.0
2020-09-22,'002213,大为股份,15.9,16.13,15.68,15.68,15.88,0.02,0.1259,0.3238,667100,10590357.0,3275400000.0,3275400000.0
2020-09-21,'002213,大为股份,15.88,16.5,15.88,16.34,16.34,-0.46,-2.8152,0.4864,1002000,16136900.0,3271280000.0,3271280000.0
2020-09-18,'002213,大为股份,16.34,16.39,15.95,16.05,16.1,0.24,1.4907,0.3534,727910,11804410.5,3366040000.0,3366040000.0
2020-09-17,'002213,大为股份,16.1,16.2,15.71,15.98,15.9,0.2,1.2579,0.3121,642900,10248215.0,3316600000.0,3316600000.0
2020-09-16,'002213,大为股份,15.9,16.19,15.82,16.06,16.1,-0.2,-1.2422,0.4275,880557,14022695.79,3275400000.0,3275400000.0
2020-09-15,'002213,大为股份,16.1,16.42,16.07,16.19,16.4,-0.3,-1.8293,0.4279,881500,14280011.0,3316600000.0,3316600000.0
2020-09-14,'002213,大为股份,16.4,16.51,16.01,16.14,16.14,0.26,1.6109,0.4811,991101,16144282.18,3378400000.0,3378400000.0
2020-09-11,'002213,大为股份,16.14,16.35,15.63,15.8,15.8,0.34,2.1519,0.5256,1082801,17357251.86,3324840000.0,3324840000.0
2020-09-10,'002213,大为股份,15.8,16.5,15.8,16.23,16.23,-0.43,-2.6494,0.8627,1777260,28517483.8,3254800000.0,3254800000.0
2020-09-09,'002213,大为股份,16.23,16.69,16.04,16.69,16.8,-0.57,-3.3929,0.9873,2033807,33157599.4,3343380000.0,3343380000.0
2020-09-08,'002213,大为股份,16.8,17.22,16.67,17.02,17.07,-0.27,-1.5817,0.9488,1954469,32941351.56,3460800000.0,3460800000.0
2020-09-07,'002213,大为股份,17.07,17.66,17.0,17.5,17.49,-0.42,-2.4014,0.7628,1571400,27147147.0,3516420000.0,3516420000.0
2020-09-04,'002213,大为股份,17.49,17.97,17.02,17.4,17.6,-0.11,-0.625,0.6182,1273400,22230956.09,3602940000.0,3602940000.0
2020-09-03,'002213,大为股份,17.6,18.26,17.42,17.85,17.71,-0.11,-0.6211,1.2218,2516900,44895662.0,3625600000.0,3625600000.0
2020-09-02,'002213,大为股份,17.71,18.17,17.69,17.8,17.94,-0.23,-1.2821,0.8428,1736107,31034306.02,3648260000.0,3648260000.0
2020-09-01,'002213,大为股份,17.94,18.0,17.39,17.6,17.74,0.2,1.1274,0.8744,1801207,31890691.78,3695640000.0,3695640000.0
2020-08-31,'002213,大为股份,17.74,18.1,17.59,17.96,18.0,-0.26,-1.4444,1.1478,2364401,42040271.7,3654440000.0,3654440000.0
2020-08-28,'002213,大为股份,18.0,18.49,17.8,17.8,17.73,0.27,1.5228,1.5264,3144381,57029414.33,3708000000.0,3708000000.0
2020-08-27,'002213,特 尔 佳,17.73,18.5,17.7,17.98,17.99,-0.26,-1.4452,1.9636,4045100,72961425.94,3652380000.0,3652380000.0
2020-08-26,'002213,特 尔 佳,17.99,18.18,17.15,17.49,17.52,0.47,2.6826,3.419,7043131,125350656.78,3705940000.0,3705940000.0
2020-08-25,'002213,特 尔 佳,17.52,17.52,16.31,16.39,16.42,1.1,6.6991,2.1812,4493214,76732615.05,3609120000.0,3609120000.0
2020-08-24,'002213,特 尔 佳,16.42,16.86,16.35,16.86,16.86,-0.44,-2.6097,0.8146,1678053,27729023.08,3382520000.0,3382520000.0
2020-08-21,'002213,特 尔 佳,16.86,16.98,16.5,16.51,16.5,0.36,2.1818,0.9294,1914602,32072408.6,3473160000.0,3473160000.0
2020-08-20,'002213,特 尔 佳,16.5,16.65,15.65,16.29,16.22,0.28,1.7263,0.8417,1733808,28245203.36,3399000000.0,3399000000.0
2020-08-19,'002213,特 尔 佳,16.22,16.7,16.22,16.57,16.58,-0.36,-2.1713,0.9758,2010100,33166875.0,3341320000.0,3341320000.0
2020-08-18,'002213,特 尔 佳,16.58,16.85,16.51,16.75,16.71,-0.13,-0.778,0.6923,1426100,23697704.0,3415480000.0,3415480000.0
2020-08-17,'002213,特 尔 佳,16.71,16.77,16.51,16.7,16.75,-0.04,-0.2388,0.6779,1396502,23262871.34,3442260000.0,3442260000.0
2020-08-14,'002213,特 尔 佳,16.75,17.08,16.4,16.55,16.71,0.04,0.2394,1.1411,2350675,39073355.37,3450500000.0,3450500000.0
2020-08-13,'002213,特 尔 佳,16.71,16.76,16.06,16.16,16.11,0.6,3.7244,1.3631,2808074,45894991.46,3442260000.0,3442260000.0
2020-08-12,'002213,特 尔 佳,16.11,16.4,15.61,16.3,16.26,-0.15,-0.9225,1.0116,2083802,33126386.75,3318660000.0,3318660000.0
2020-08-11,'002213,特 尔 佳,16.26,16.72,16.2,16.63,16.64,-0.38,-2.2837,0.9773,2013300,33096199.0,3349560000.0,3349560000.0
2020-08-10,'002213,特 尔 佳,16.64,16.9,16.4,16.4,16.43,0.21,1.2781,0.9279,1911474,31837866.36,3427840000.0,3427840000.0
2020-08-07,'002213,特 尔 佳,16.43,16.72,16.18,16.64,16.7,-0.27,-1.6168,1.0029,2065900,33848137.0,3384580000.0,3384580000.0
2020-08-06,'002213,特 尔 佳,16.7,17.06,16.67,16.86,16.9,-0.2,-1.1834,0.7894,1626100,27263419.0,3440200000.0,3440200000.0
2020-08-05,'002213,特 尔 佳,16.9,16.95,16.64,16.91,16.87,0.03,0.1778,0.9409,1938352,32521600.52,3481400000.0,3481400000.0
2020-08-04,'002213,特 尔 佳,16.87,17.38,16.7,17.23,17.2,-0.33,-1.9186,1.5323,3156461,53285700.18,3475220000.0,3475220000.0
2020-08-03,'002213,特 尔 佳,17.2,17.77,17.06,17.06,16.9,0.3,1.7751,1.7807,3668152,63646572.04,3543200000.0,3543200000.0
2020-07-31,'002213,特 尔 佳,16.9,17.02,16.51,16.89,16.86,0.04,0.2372,0.9071,1868601,31452204.88,3481400000.0,3481400000.0
2020-07-30,'002213,特 尔 佳,16.86,17.48,16.74,17.3,17.3,-0.44,-2.5434,1.4448,2976239,50565054.76,3473160000.0,3473160000.0
2020-07-29,'002213,特 尔 佳,17.3,17.5,16.87,17.31,17.42,-0.12,-0.6889,1.2431,2560700,43977317.0,3563800000.0,3563800000.0
2020-07-28,'002213,特 尔 佳,17.42,17.93,16.84,16.84,16.84,0.58,3.4442,1.2657,2607376,45474386.42,3588520000.0,3588520000.0
2020-07-27,'002213,特 尔 佳,16.84,17.4,16.66,17.02,17.18,-0.34,-1.979,1.394,2871677,48646137.58,3469040000.0,3469040000.0
2020-07-24,'002213,特 尔 佳,17.18,18.86,17.01,18.72,18.73,-1.55,-8.2755,1.6579,3415362,61035236.52,3539080000.0,3539080000.0
2020-07-23,'002213,特 尔 佳,18.73,19.0,17.24,17.69,17.84,0.89,4.9888,2.3166,4772252,86499195.4,3858380000.0,3858380000.0
2020-07-22,'002213,特 尔 佳,17.84,18.35,17.75,18.08,18.1,-0.26,-1.4365,0.8065,1661302,29821496.02,3675040000.0,3675040000.0
2020-07-21,'002213,特 尔 佳,18.1,18.43,17.74,17.99,17.99,0.11,0.6115,1.0473,2157489,39002266.16,3728600000.0,3728600000.0
2020-07-20,'002213,特 尔 佳,17.99,18.1,17.0,17.0,16.99,1.0,5.8858,1.3274,2734497,48089343.91,3705940000.0,3705940000.0
2020-07-17,'002213,特 尔 佳,16.99,17.5,16.85,17.13,17.3,-0.31,-1.7919,0.9932,2046005,34925377.17,3499940000.0,3499940000.0
2020-07-16,'002213,特 尔 佳,17.3,18.19,16.7,17.8,17.8,-0.5,-2.809,1.785,3677076,63594702.62,3563800000.0,3563800000.0
2020-07-15,'002213,特 尔 佳,17.8,19.36,17.4,19.36,18.99,-1.19,-6.2665,2.4742,5096804,92495779.21,3666800000.0,3666800000.0
2020-07-14,'002213,特 尔 佳,18.99,19.61,18.65,19.61,19.4,-0.41,-2.1134,2.3073,4752973,90344008.84,3911940000.0,3911940000.0
2020-07-13,'002213,特 尔 佳,19.4,19.78,19.28,19.28,19.1,0.3,1.5707,2.8707,5913599,115406931.79,3996400000.0,3996400000.0
2020-07-10,'002213,特 尔 佳,19.1,19.91,18.65,18.89,18.9,0.2,1.0582,3.2248,6642990,128256966.06,3934600000.0,3934600000.0
2020-07-09,'002213,特 尔 佳,18.9,18.92,18.05,18.4,18.2,0.7,3.8462,3.0185,6218026,115502803.7,3893400000.0,3893400000.0
2020-07-08,'002213,特 尔 佳,18.2,18.49,17.93,18.49,18.37,-0.17,-0.9254,1.7213,3545905,64298944.01,3749200000.0,3749200000.0
2020-07-07,'002213,特 尔 佳,18.37,18.49,17.71,18.02,17.8,0.57,3.2022,1.9234,3962102,72101099.37,3784220000.0,3784220000.0
2020-07-06,'002213,特 尔 佳,17.8,18.0,17.55,17.71,17.78,0.02,0.1125,1.9081,3930701,69762043.86,3666800000.0,3666800000.0
2020-07-03,'002213,特 尔 佳,17.78,18.04,17.67,17.89,17.91,-0.13,-0.7259,0.8293,1708401,30409380.8,3662680000.0,3662680000.0
2020-07-02,'002213,特 尔 佳,17.91,17.96,17.39,17.78,17.76,0.15,0.8446,1.1323,2332610,41411950.9,3689460000.0,3689460000.0
2020-07-01,'002213,特 尔 佳,17.76,18.15,17.6,17.95,17.95,-0.19,-1.0585,0.8329,1715802,30487452.61,3658560000.0,3658560000.0
2020-06-30,'002213,特 尔 佳,17.95,18.2,17.87,18.07,18.08,-0.13,-0.719,0.8476,1746020,31384424.6,3697700000.0,3697700000.0
2020-06-29,'002213,特 尔 佳,18.08,18.17,17.5,17.59,17.68,0.4,2.2624,1.3093,2697200,48371305.0,3724480000.0,3724480000.0
2020-06-24,'002213,特 尔 佳,17.68,17.68,17.07,17.17,17.05,0.63,3.695,1.3848,2852601,49848867.39,3642080000.0,3642080000.0
2020-06-23,'002213,特 尔 佳,17.05,17.46,17.0,17.33,17.19,-0.14,-0.8144,0.7522,1549600,26594700.0,3512300000.0,3512300000.0
2020-06-22,'002213,特 尔 佳,17.19,17.45,17.0,17.03,17.03,0.16,0.9395,1.2232,2519822,43518614.3,3541140000.0,3541140000.0
2020-06-19,'002213,特 尔 佳,17.03,17.16,16.5,16.65,16.7,0.33,1.976,1.2616,2598922,43947237.42,3508180000.0,3508180000.0
2020-06-18,'002213,特 尔 佳,16.7,16.8,16.15,16.3,16.35,0.35,2.1407,1.6883,3477897,57807725.95,3440200000.0,3440200000.0
2020-06-17,'002213,特 尔 佳,16.35,16.47,15.3,16.18,16.17,0.18,1.1132,2.5357,5223495,83009134.25,3368100000.0,3368100000.0
2020-06-16,'002213,特 尔 佳,16.17,16.36,16.08,16.12,16.15,0.02,0.1238,1.1782,2427095,39272234.89,3331020000.0,3331020000.0
2020-06-15,'002213,特 尔 佳,16.15,16.81,16.15,16.63,16.66,-0.51,-3.0612,1.4163,2917501,47763875.38,3326900000.0,3326900000.0
2020-06-12,'002213,特 尔 佳,16.66,16.85,16.23,16.71,16.88,-0.22,-1.3033,1.1979,2467700,40946869.0,3431960000.0,3431960000.0
2020-06-11,'002213,特 尔 佳,16.88,17.06,16.62,16.78,16.73,0.15,0.8966,1.0103,2081184,35023046.32,3477280000.0,3477280000.0
2020-06-10,'002213,特 尔 佳,16.73,17.1,16.44,16.99,16.99,-0.26,-1.5303,1.1483,2365501,39378377.61,3446380000.0,3446380000.0
2020-06-09,'002213,特 尔 佳,16.99,17.54,16.71,17.0,17.19,-0.2,-1.1635,1.3888,2861001,48487567.89,3499940000.0,3499940000.0
2020-06-08,'002213,特 尔 佳,17.19,17.88,16.43,17.6,17.92,-0.73,-4.0737,3.5161,7243173,122634314.56,3541140000.0,3541140000.0
2020-06-05,'002213,特 尔 佳,17.92,19.95,17.92,19.91,19.91,-1.99,-9.995,4.2726,8801577,160648177.97,3691520000.0,3691520000.0
2020-06-04,'002213,特 尔 佳,19.91,20.1,18.46,18.46,18.31,1.6,8.7384,3.6174,7451913,143704031.67,4101460000.0,4101460000.0
2020-06-03,'002213,特 尔 佳,18.31,18.52,18.15,18.32,18.33,-0.02,-0.1091,2.0056,4131501,75765442.41,3771860000.0,3771860000.0
2020-06-02,'002213,特 尔 佳,18.33,18.68,17.25,17.25,17.4,0.93,5.3448,2.8384,5847072,106672832.88,3775980000.0,3775980000.0
2020-06-01,'002213,特 尔 佳,17.4,17.5,17.21,17.25,17.25,0.15,0.8696,1.1658,2401568,41637777.16,3584400000.0,3584400000.0
2020-05-29,'002213,特 尔 佳,17.25,17.55,17.0,17.23,17.32,-0.07,-0.4042,1.1078,2282000,39278095.0,3553500000.0,3553500000.0
2020-05-28,'002213,特 尔 佳,17.32,17.86,17.0,17.67,17.68,-0.36,-2.0362,0.9122,1879200,32593019.98,3567920000.0,3567920000.0
2020-05-27,'002213,特 尔 佳,17.68,18.0,17.32,17.51,17.45,0.23,1.3181,1.3468,2774500,49004664.88,3642080000.0,3642080000.0
2020-05-26,'002213,特 尔 佳,17.45,17.55,16.51,16.57,16.68,0.77,4.6163,1.38,2842900,49087428.96,3594700000.0,3594700000.0
2020-05-25,'002213,特 尔 佳,16.68,16.82,16.26,16.35,16.52,0.16,0.9685,0.8568,1765005,29177280.12,3436080000.0,3436080000.0
2020-05-22,'002213,特 尔 佳,16.52,17.29,16.38,17.18,17.2,-0.68,-3.9535,0.8226,1694500,28459488.0,3403120000.0,3403120000.0
2020-05-21,'002213,特 尔 佳,17.2,17.29,16.75,17.09,16.86,0.34,2.0166,0.7105,1463600,24969732.0,3543200000.0,3543200000.0
2020-05-20,'002213,特 尔 佳,16.86,17.55,16.83,16.83,16.8,0.06,0.3571,1.4383,2962800,50859432.25,3473160000.0,3473160000.0
2020-05-19,'002213,特 尔 佳,16.8,16.96,16.18,16.18,16.18,0.62,3.8319,1.266,2608004,43348322.84,3460800000.0,3460800000.0
2020-05-18,'002213,特 尔 佳,16.18,16.81,16.07,16.37,16.56,-0.38,-2.2947,1.0397,2141802,35208475.2,3333080000.0,3333080000.0
2020-05-15,'002213,特 尔 佳,16.56,17.11,16.3,17.11,17.0,-0.44,-2.5882,1.5155,3121864,51779756.08,3411360000.0,3411360000.0
2020-05-14,'002213,特 尔 佳,17.0,17.86,16.78,17.66,17.78,-0.78,-4.387,1.5303,3152488,54301927.06,3502000000.0,3502000000.0
2020-05-13,'002213,特 尔 佳,17.78,18.17,17.7,17.85,18.12,-0.34,-1.8764,0.7533,1551876,27701457.77,3662680000.0,3662680000.0
2020-05-12,'002213,特 尔 佳,18.12,18.15,17.5,17.6,17.6,0.52,2.9545,0.8921,1837759,32943840.72,3732720000.0,3732720000.0
2020-05-11,'002213,特 尔 佳,17.6,18.22,17.5,17.85,17.85,-0.25,-1.4006,0.6307,1299300,23037759.0,3625600000.0,3625600000.0
2020-05-08,'002213,特 尔 佳,17.85,18.08,17.66,18.08,18.13,-0.28,-1.5444,1.0872,2239555,39866041.55,3677100000.0,3677100000.0
2020-05-07,'002213,特 尔 佳,18.13,18.6,17.95,18.21,18.3,-0.17,-0.929,1.0259,2113421,38372191.79,3734780000.0,3734780000.0
2020-05-06,'002213,特 尔 佳,18.3,18.38,17.85,18.0,18.3,0.0,0.0,0.8286,1706929,30972966.09,3769800000.0,3769800000.0
2020-04-30,'002213,特 尔 佳,18.3,18.37,17.61,17.77,17.78,0.52,2.9246,0.9806,2019959,36691546.98,3769800000.0,3769800000.0
2020-04-29,'002213,特 尔 佳,17.78,17.79,16.88,17.31,17.36,0.42,2.4194,0.9879,2035150,35684230.0,3662680000.0,3662680000.0
2020-04-28,'002213,特 尔 佳,17.36,17.81,16.65,17.76,17.74,-0.38,-2.1421,1.1041,2274502,39340653.9,3576160000.0,3576160000.0
2020-04-27,'002213,特 尔 佳,17.74,18.16,17.67,17.87,17.94,-0.2,-1.1148,0.7435,1531700,27266628.0,3654440000.0,3654440000.0
2020-04-24,'002213,特 尔 佳,17.94,18.2,17.67,17.67,17.98,-0.04,-0.2225,0.7272,1498100,26888420.01,3695640000.0,3695640000.0
2020-04-23,'002213,特 尔 佳,17.98,18.59,17.82,18.31,18.08,-0.1,-0.5531,0.973,2004473,36308027.22,3703880000.0,3703880000.0
2020-04-22,'002213,特 尔 佳,18.08,18.53,17.98,18.52,18.54,-0.46,-2.4811,1.2875,2652189,48367115.13,3724480000.0,3724480000.0
2020-04-21,'002213,特 尔 佳,18.54,18.65,18.1,18.28,18.3,0.24,1.3115,1.4156,2916081,53603582.42,3819240000.0,3819240000.0
2020-04-20,'002213,特 尔 佳,18.3,18.5,17.11,17.52,17.61,0.69,3.9182,1.6418,3382107,61167402.88,3769800000.0,3769800000.0
2020-04-17,'002213,特 尔 佳,17.61,17.85,16.53,16.53,16.54,1.07,6.4692,1.9345,3985030,69569949.24,3627660000.0,3627660000.0
2020-04-16,'002213,特 尔 佳,16.54,16.64,16.35,16.36,16.68,-0.14,-0.8393,0.7194,1481910,24405653.6,3407240000.0,3407240000.0
2020-04-15,'002213,特 尔 佳,16.68,16.86,16.45,16.45,16.79,-0.11,-0.6552,0.8806,1814002,30225590.04,3436080000.0,3436080000.0
2020-04-14,'002213,特 尔 佳,16.79,16.85,16.62,16.76,16.7,0.09,0.5389,0.8865,1826100,30568301.0,3458740000.0,3458740000.0
2020-04-13,'002213,特 尔 佳,16.7,17.0,16.53,17.0,16.96,-0.26,-1.533,1.1267,2320903,38849357.43,3440200000.0,3440200000.0
2020-04-10,'002213,特 尔 佳,16.96,17.42,16.89,17.42,17.21,-0.25,-1.4526,0.8853,1823703,31154362.3,3493760000.0,3493760000.0
2020-04-09,'002213,特 尔 佳,17.21,17.33,16.89,17.17,17.08,0.13,0.7611,0.958,1973403,33825655.89,3545260000.0,3545260000.0
2020-04-08,'002213,特 尔 佳,17.08,17.26,16.69,16.87,17.18,-0.1,-0.5821,1.4248,2935027,49734087.97,3518480000.0,3518480000.0
2020-04-07,'002213,特 尔 佳,17.18,17.47,16.53,16.83,16.62,0.56,3.3694,2.9034,5981000,102097997.6,3539080000.0,3539080000.0
2020-04-03,'002213,特 尔 佳,16.62,16.99,15.61,15.71,15.61,1.01,6.4702,2.6236,5404535,88268441.21,3423720000.0,3423720000.0
2020-04-02,'002213,特 尔 佳,15.61,15.69,14.8,14.8,15.14,0.47,3.1044,1.4845,3058037,46788127.09,3215660000.0,3215660000.0
2020-04-01,'002213,特 尔 佳,15.14,15.35,14.86,14.94,15.02,0.12,0.7989,1.4974,3084570,46673899.5,3118840000.0,3118840000.0
2020-03-31,'002213,特 尔 佳,15.02,15.14,14.76,14.86,14.88,0.14,0.9409,0.9693,1996767,29869380.63,3094120000.0,3094120000.0
2020-03-30,'002213,特 尔 佳,14.88,14.96,14.31,14.9,14.99,-0.11,-0.7338,1.1237,2314744,33905056.71,3065280000.0,3065280000.0
2020-03-27,'002213,特 尔 佳,14.99,15.36,14.85,15.25,15.24,-0.25,-1.6404,1.2526,2580300,38772609.0,3087940000.0,3087940000.0
2020-03-26,'002213,特 尔 佳,15.24,15.82,14.7,14.86,14.94,0.3,2.008,1.7075,3517439,53450670.01,3139440000.0,3139440000.0
2020-03-25,'002213,特 尔 佳,14.94,15.19,14.81,15.06,14.78,0.16,1.0825,1.3734,2829200,42446897.0,3077640000.0,3077640000.0
2020-03-24,'002213,特 尔 佳,14.78,15.05,14.46,14.7,14.63,0.15,1.0253,0.9853,2029801,29979740.9,3044680000.0,3044680000.0
2020-03-23,'002213,特 尔 佳,14.63,15.05,14.3,14.55,14.8,-0.17,-1.1486,1.1183,2303632,33742966.5,3013780000.0,3013780000.0
2020-03-20,'002213,特 尔 佳,14.8,15.35,14.61,15.09,14.9,-0.1,-0.6711,1.0964,2258539,33619246.37,3048800000.0,3048800000.0
2020-03-19,'002213,特 尔 佳,14.9,14.98,14.38,14.63,14.59,0.31,2.1247,1.1556,2380500,34922221.0,3069400000.0,3069400000.0
2020-03-18,'002213,特 尔 佳,14.59,15.38,14.35,14.54,14.35,0.24,1.6725,2.0958,4317302,64589531.99,3005540000.0,3005540000.0
2020-03-17,'002213,特 尔 佳,14.35,14.58,13.56,14.41,14.3,0.05,0.3497,1.7113,3525201,50001479.8,2956100000.0,2956100000.0
2020-03-16,'002213,特 尔 佳,14.3,15.25,14.15,14.78,14.8,-0.5,-3.3784,1.4618,3011400,43934063.0,2945800000.0,2945800000.0
2020-03-13,'002213,特 尔 佳,14.8,15.07,14.02,14.9,14.9,-0.1,-0.6711,1.5941,3283834,48415074.78,3048800000.0,3048800000.0
2020-03-12,'002213,特 尔 佳,14.9,15.2,14.63,15.0,15.08,-0.18,-1.1936,1.4137,2912216,43302309.24,3069400000.0,3069400000.0
2020-03-11,'002213,特 尔 佳,15.08,15.5,15.01,15.36,15.16,-0.08,-0.5277,1.432,2949845,44756189.64,3106480000.0,3106480000.0
2020-03-10,'002213,特 尔 佳,15.16,15.38,14.05,14.18,14.38,0.78,5.4242,2.2749,4686333,69218302.43,3122960000.0,3122960000.0
2020-03-09,'002213,特 尔 佳,14.38,15.33,14.21,15.06,15.2,-0.82,-5.3947,2.0267,4175018,61574636.1,2962280000.0,2962280000.0
2020-03-06,'002213,特 尔 佳,15.2,15.64,14.85,15.3,15.38,-0.18,-1.1704,2.6557,5470722,82937817.23,3131200000.0,3131200000.0
2020-03-05,'002213,特 尔 佳,15.38,15.38,14.09,14.09,13.98,1.4,10.0143,3.8257,7881044,117463290.93,3168280000.0,3168280000.0
2020-03-04,'002213,特 尔 佳,13.98,14.05,13.5,13.61,13.74,0.24,1.7467,1.2753,2627032,36181320.78,2879880000.0,2879880000.0
2020-03-03,'002213,特 尔 佳,13.74,14.45,13.53,13.81,13.79,-0.05,-0.3626,2.4519,5050910,70346763.3,2830440000.0,2830440000.0
2020-03-02,'002213,特 尔 佳,13.79,14.05,13.11,13.11,13.47,0.32,2.3756,2.1599,4449353,61406050.46,2840740000.0,2840740000.0
2020-02-28,'002213,特 尔 佳,13.47,14.5,13.28,14.24,14.76,-1.29,-8.7398,3.1558,6500977,90606496.71,2774820000.0,2774820000.0
2020-02-27,'002213,特 尔 佳,14.76,14.77,13.59,13.78,13.72,1.04,7.5802,2.8233,5815983,83302657.6,3040560000.0,3040560000.0
2020-02-26,'002213,特 尔 佳,13.72,13.99,13.0,13.35,13.44,0.28,2.0833,2.3171,4773300,65245665.08,2826320000.0,2826320000.0
2020-02-25,'002213,特 尔 佳,13.44,13.51,12.89,13.19,13.47,-0.03,-0.2227,1.8592,3829922,50819488.42,2768640000.0,2768640000.0
