日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000042,中洲控股,9.2,9.27,9.15,9.15,9.17,0.03,0.3272,0.1049,697490,6429464.14,6116446478.8,6116446478.8
2020-11-17,'000042,中洲控股,9.17,9.24,9.06,9.12,9.12,0.05,0.5482,0.1171,778600,7127161.0,6096501544.63,6096501544.63
2020-11-16,'000042,中洲控股,9.12,9.15,9.05,9.08,9.08,0.04,0.4405,0.0949,630800,5740540.0,6063259987.68,6063259987.68
2020-11-13,'000042,中洲控股,9.08,9.08,9.03,9.08,9.09,-0.01,-0.11,0.0894,594200,5378806.0,6036666742.12,6036666742.12
2020-11-12,'000042,中洲控股,9.09,9.18,9.05,9.18,9.14,-0.05,-0.547,0.0891,592300,5385032.0,6043315053.51,6043315053.51
2020-11-11,'000042,中洲控股,9.14,9.21,9.11,9.21,9.17,-0.03,-0.3272,0.0906,602610,5511463.2,6076556610.46,6076556610.46
2020-11-10,'000042,中洲控股,9.17,9.3,9.12,9.24,9.24,-0.07,-0.7576,0.1629,1082785,9971251.32,6096501544.63,6096501544.63
2020-11-09,'000042,中洲控股,9.24,9.28,9.19,9.19,9.19,0.05,0.5441,0.176,1170048,10810302.84,6143039724.36,6143039724.36
2020-11-06,'000042,中洲控股,9.19,9.23,9.14,9.19,9.18,0.01,0.1089,0.152,1010362,9258792.3,6109798167.41,6109798167.41
2020-11-05,'000042,中洲控股,9.18,9.2,9.06,9.06,9.03,0.15,1.6611,0.1854,1232644,11281508.92,6103149856.02,6103149856.02
2020-11-04,'000042,中洲控股,9.03,9.13,9.0,9.13,9.11,-0.08,-0.8782,0.0884,587632,5311963.0,6003425185.17,6003425185.17
2020-11-03,'000042,中洲控股,9.11,9.13,9.01,9.01,9.03,0.08,0.8859,0.0971,645840,5866041.96,6056611676.29,6056611676.29
2020-11-02,'000042,中洲控股,9.03,9.24,9.02,9.19,9.22,-0.19,-2.0607,0.2322,1543894,14031066.66,6003425185.17,6003425185.17
2020-10-30,'000042,中洲控股,9.22,9.35,9.19,9.31,9.33,-0.11,-1.179,0.2353,1564300,14510978.98,6129743101.58,6129743101.58
2020-10-29,'000042,中洲控股,9.33,9.41,9.2,9.26,9.33,0.0,0.0,0.5874,3905314,36454591.3,6202874526.87,6202874526.87
2020-10-28,'000042,中洲控股,9.33,9.38,9.28,9.29,9.39,-0.06,-0.639,0.1026,682258,6353253.82,6202874526.87,6202874526.87
2020-10-27,'000042,中洲控股,9.39,9.41,9.18,9.34,9.34,0.05,0.5353,0.2119,1408758,13125019.4,6242764395.21,6242764395.21
2020-10-26,'000042,中洲控股,9.34,9.41,9.3,9.41,9.34,0.0,0.0,0.1097,729078,6807778.5,6209522838.26,6209522838.26
2020-10-23,'000042,中洲控股,9.34,9.44,9.34,9.44,9.39,-0.05,-0.5325,0.1149,764000,7183690.0,6209522838.26,6209522838.26
2020-10-22,'000042,中洲控股,9.39,9.41,9.28,9.35,9.35,0.04,0.4278,0.1749,1162939,10868719.2,6242764395.21,6242764395.21
2020-10-21,'000042,中洲控股,9.35,9.4,9.29,9.4,9.39,-0.04,-0.426,0.157,1043604,9738122.96,6216171149.65,6216171149.65
2020-10-20,'000042,中洲控股,9.39,9.43,9.27,9.43,9.34,0.05,0.5353,0.1102,732622,6844271.16,6242764395.21,6242764395.21
2020-10-19,'000042,中洲控股,9.34,9.48,9.33,9.4,9.4,-0.06,-0.6383,0.1961,1303700,12245120.0,6209522838.26,6209522838.26
2020-10-16,'000042,中洲控股,9.4,9.48,9.35,9.48,9.46,-0.06,-0.6342,0.1492,992132,9327857.52,6249412706.6,6249412706.6
2020-10-15,'000042,中洲控股,9.46,9.55,9.28,9.45,9.53,-0.07,-0.7345,0.3386,2251042,21127234.55,6289302574.94,6289302574.94
2020-10-14,'000042,中洲控股,9.53,9.72,9.46,9.6,9.69,-0.16,-1.6512,0.3025,2011102,19203814.08,6335840754.67,6335840754.67
2020-10-13,'000042,中洲控股,9.69,9.72,9.59,9.72,9.72,-0.03,-0.3086,0.2913,1936400,18687476.0,6442213736.91,6442213736.91
2020-10-12,'000042,中洲控股,9.72,9.76,9.64,9.65,9.5,0.22,2.3158,0.6003,3990973,38711348.1,6462158671.08,6462158671.08
2020-10-09,'000042,中洲控股,9.5,9.52,9.28,9.28,9.25,0.25,2.7027,0.3187,2118809,20011693.89,6315895820.5,6315895820.5
2020-09-30,'000042,中洲控股,9.25,9.37,9.21,9.35,9.35,-0.1,-1.0695,0.1545,1026871,9556956.14,6149688035.75,6149688035.75
2020-09-29,'000042,中洲控股,9.35,9.38,9.26,9.28,9.28,0.07,0.7543,0.1804,1199371,11166693.01,6216171149.65,6216171149.65
2020-09-28,'000042,中洲控股,9.28,9.42,9.26,9.36,9.37,-0.09,-0.9605,0.1368,909300,8480495.0,6169632969.92,6169632969.92
2020-09-25,'000042,中洲控股,9.37,9.48,9.31,9.43,9.42,-0.05,-0.5308,0.2476,1645800,15405335.92,6229467772.43,6229467772.43
2020-09-24,'000042,中洲控股,9.42,9.65,9.41,9.63,9.68,-0.26,-2.686,0.3046,2024800,19175768.0,6262709329.38,6262709329.38
2020-09-23,'000042,中洲控股,9.68,9.72,9.62,9.65,9.67,0.01,0.1034,0.2012,1337744,12909813.16,6435565425.52,6435565425.52
2020-09-22,'000042,中洲控股,9.67,9.74,9.57,9.61,9.7,-0.03,-0.3093,0.2308,1534544,14865949.48,6428917114.13,6428917114.13
2020-09-21,'000042,中洲控股,9.7,9.75,9.63,9.72,9.7,0.0,0.0,0.3342,2221600,21520988.0,6448862048.3,6448862048.3
2020-09-18,'000042,中洲控股,9.7,9.74,9.43,9.47,9.51,0.19,1.9979,0.4238,2817667,27175448.36,6448862048.3,6448862048.3
2020-09-17,'000042,中洲控股,9.51,9.6,9.45,9.56,9.59,-0.08,-0.8342,0.2045,1359827,12958967.42,6322544131.89,6322544131.89
2020-09-16,'000042,中洲控股,9.59,9.65,9.52,9.58,9.58,0.01,0.1044,0.2077,1380832,13238513.88,6375730623.01,6375730623.01
2020-09-15,'000042,中洲控股,9.58,9.69,9.51,9.69,9.63,-0.05,-0.5192,0.2705,1798202,17217285.02,6369082311.62,6369082311.62
2020-09-14,'000042,中洲控股,9.63,9.75,9.48,9.49,9.49,0.14,1.4752,0.3019,2007024,19332660.73,6402323868.57,6402323868.57
2020-09-11,'000042,中洲控股,9.49,9.53,9.27,9.35,9.36,0.13,1.3889,0.2095,1393124,13123881.78,6309247509.11,6309247509.11
2020-09-10,'000042,中洲控股,9.36,9.71,9.31,9.56,9.52,-0.16,-1.6807,0.4103,2727902,25991573.12,6222819461.04,6222819461.04
2020-09-09,'000042,中洲控股,9.52,9.67,9.5,9.67,9.65,-0.13,-1.3472,0.23,1529173,14648651.34,6329192443.28,6329192443.28
2020-09-08,'000042,中洲控股,9.65,9.73,9.59,9.69,9.65,0.0,0.0,0.337,2240300,21657405.36,6415620491.35,6415620491.35
2020-09-07,'000042,中洲控股,9.65,9.77,9.6,9.73,9.72,-0.07,-0.7202,0.3726,2476957,23975941.9,6415620491.35,6415620491.35
2020-09-04,'000042,中洲控股,9.72,9.77,9.41,9.6,9.59,0.13,1.3556,0.5593,3718335,35812165.91,6462158671.08,6462158671.08
2020-09-03,'000042,中洲控股,9.59,9.75,9.5,9.62,9.63,-0.04,-0.4154,0.3957,2630743,25259504.65,6375730623.01,6375730623.01
2020-09-02,'000042,中洲控股,9.63,9.67,9.48,9.54,9.53,0.1,1.0493,0.5046,3355027,32171802.99,6402323868.57,6402323868.57
2020-09-01,'000042,中洲控股,9.53,9.58,9.35,9.43,9.43,0.1,1.0604,0.4498,2990143,28354362.96,6335840754.67,6335840754.67
2020-08-31,'000042,中洲控股,9.43,9.46,9.28,9.33,9.33,0.1,1.0718,0.4516,3002650,28265116.0,6269357640.77,6269357640.77
2020-08-28,'000042,中洲控股,9.33,9.36,9.21,9.24,9.25,0.08,0.8649,0.3196,2125096,19744414.66,6202874526.87,6202874526.87
2020-08-27,'000042,中洲控股,9.25,9.29,9.16,9.26,9.27,-0.02,-0.2157,0.3042,2022181,18665406.37,6149688035.75,6149688035.75
2020-08-26,'000042,中洲控股,9.27,9.53,9.24,9.49,9.49,-0.22,-2.3182,0.5406,3594165,33599155.17,6162984658.53,6162984658.53
2020-08-25,'000042,中洲控股,9.49,9.67,9.46,9.67,9.68,-0.19,-1.9628,0.5642,3750702,35811082.98,6309247509.11,6309247509.11
2020-08-24,'000042,中洲控股,9.68,9.7,9.62,9.69,9.69,-0.01,-0.1032,0.2633,1750410,16888078.56,6435565425.52,6435565425.52
2020-08-21,'000042,中洲控股,9.69,9.77,9.57,9.77,9.53,0.16,1.6789,0.3943,2621442,25299934.06,6442213736.91,6442213736.91
2020-08-20,'000042,中洲控股,9.53,9.7,9.46,9.69,9.72,-0.19,-1.9547,0.3698,2458771,23533790.31,6335840754.67,6335840754.67
2020-08-19,'000042,中洲控股,9.72,9.77,9.63,9.73,9.76,-0.04,-0.4098,0.4089,2718816,26356570.94,6462158671.08,6462158671.08
2020-08-18,'000042,中洲控股,9.76,9.76,9.6,9.67,9.7,0.06,0.6186,0.5241,3484500,33696430.0,6488751916.64,6488751916.64
2020-08-17,'000042,中洲控股,9.7,9.8,9.49,9.62,9.58,0.12,1.2526,0.5069,3369817,32458321.85,6448862048.3,6448862048.3
2020-08-14,'000042,中洲控股,9.58,9.75,9.36,9.45,9.44,0.14,1.4831,0.4916,3268487,31165468.86,6369082311.62,6369082311.62
2020-08-13,'000042,中洲控股,9.44,9.47,9.35,9.42,9.34,0.1,1.0707,0.2322,1543462,14541087.66,6276005952.16,6276005952.16
2020-08-12,'000042,中洲控股,9.34,9.39,9.22,9.39,9.33,0.01,0.1072,0.3876,2576995,23952057.6,6209522838.26,6209522838.26
2020-08-11,'000042,中洲控股,9.33,9.53,9.28,9.46,9.44,-0.11,-1.1653,0.4129,2745095,25887431.15,6202874526.87,6202874526.87
2020-08-10,'000042,中洲控股,9.44,9.52,9.35,9.35,9.38,0.06,0.6397,0.5422,3604762,33971949.15,6276005952.16,6276005952.16
2020-08-07,'000042,中洲控股,9.38,9.62,9.37,9.61,9.63,-0.25,-2.5961,0.6976,4638022,43928035.46,6236116083.82,6236116083.82
2020-08-06,'000042,中洲控股,9.63,9.82,9.57,9.7,9.76,-0.13,-1.332,0.7552,5020888,48569080.6,6402323868.57,6402323868.57
2020-08-05,'000042,中洲控股,9.76,9.99,9.68,9.99,9.91,-0.15,-1.5136,1.3059,8681706,84913227.44,6488751916.64,6488751916.64
2020-08-04,'000042,中洲控股,9.91,10.27,9.83,9.85,9.85,0.06,0.6091,2.3082,15345585,153812101.5,6588476587.49,6588476587.49
2020-08-03,'000042,中洲控股,9.85,9.93,9.51,9.52,9.48,0.37,3.903,1.6426,10920529,106598300.92,6548586719.15,6548586719.15
2020-07-31,'000042,中洲控股,9.48,9.52,9.37,9.46,9.47,0.01,0.1056,0.3147,2092506,19768446.78,6302599197.72,6302599197.72
2020-07-30,'000042,中洲控股,9.47,9.52,9.37,9.45,9.44,0.03,0.3178,0.4393,2920602,27572051.86,6295950886.33,6295950886.33
2020-07-29,'000042,中洲控股,9.44,9.49,9.3,9.42,9.4,0.04,0.4255,0.387,2573190,24253903.1,6276005952.16,6276005952.16
2020-07-28,'000042,中洲控股,9.4,9.45,9.33,9.34,9.28,0.12,1.2931,0.182,1210104,11352044.4,6249412706.6,6249412706.6
2020-07-27,'000042,中洲控股,9.28,9.58,9.25,9.53,9.48,-0.2,-2.1097,0.3147,2092486,19632743.52,6169632969.92,6169632969.92
2020-07-24,'000042,中洲控股,9.48,9.83,9.45,9.75,9.8,-0.32,-3.2653,0.42,2792102,26924150.32,6302599197.72,6302599197.72
2020-07-23,'000042,中洲控股,9.8,9.89,9.6,9.89,9.95,-0.15,-1.5075,0.4124,2741900,26682129.0,6515345162.2,6515345162.2
2020-07-22,'000042,中洲控股,9.95,10.01,9.9,10.0,10.01,-0.06,-0.5994,0.4095,2722418,27117111.93,6615069833.05,6615069833.05
2020-07-21,'000042,中洲控股,10.01,10.04,9.83,10.02,10.03,-0.02,-0.1994,0.279,1854550,18425600.54,6654959701.39,6654959701.39
2020-07-20,'000042,中洲控股,10.03,10.05,9.7,9.71,9.73,0.3,3.0832,0.4032,2680295,26475575.6,6668256324.17,6668256324.17
2020-07-17,'000042,中洲控股,9.73,9.77,9.44,9.56,9.56,0.17,1.7782,0.4625,3074862,29447794.2,6468806982.47,6468806982.47
2020-07-16,'000042,中洲控股,9.56,9.9,9.53,9.9,9.96,-0.4,-4.0161,0.8664,5760388,55982498.92,6355785688.84,6355785688.84
2020-07-15,'000042,中洲控股,9.96,10.61,9.91,10.51,10.48,-0.52,-4.9618,1.6775,11152656,112772406.2,6621718144.44,6621718144.44
2020-07-14,'000042,中洲控股,10.48,10.91,10.36,10.89,10.92,-0.44,-4.0293,1.1159,7419154,78676878.32,6967430336.72,6967430336.72
2020-07-13,'000042,中洲控股,10.92,11.07,10.68,11.02,10.88,0.04,0.3676,1.5752,10472529,113665033.83,7259956037.88,7259956037.88
2020-07-10,'000042,中洲控股,10.88,11.39,10.52,10.82,10.8,0.08,0.7407,1.2725,8459945,93534942.47,7233362792.32,7233362792.32
2020-07-09,'000042,中洲控股,10.8,10.96,10.6,10.6,10.63,0.17,1.5992,0.4219,2805079,30178433.01,7180176301.2,7180176301.2
2020-07-08,'000042,中洲控股,10.75,10.83,10.55,10.79,10.79,-0.04,-0.3707,0.4279,2844922,30406822.72,7146934744.25,7146934744.25
2020-07-07,'000042,中洲控股,10.79,11.07,10.69,10.78,10.71,0.08,0.747,0.7888,5244282,56857284.89,7173527989.81,7173527989.81
2020-07-06,'000042,中洲控股,10.71,11.27,10.66,10.83,10.68,0.03,0.2809,1.3288,8834488,95504548.92,7120341498.69,7120341498.69
2020-07-03,'000042,中洲控股,10.68,10.74,10.53,10.61,10.67,0.01,0.0937,0.2499,1661116,17685575.31,7100396564.52,7100396564.52
2020-07-02,'000042,中洲控股,10.67,10.72,10.3,10.3,10.36,0.31,2.9923,0.2893,1923103,20365863.56,7093748253.13,7093748253.13
2020-07-01,'000042,中洲控股,10.36,10.66,10.04,10.13,10.06,0.3,2.9821,0.2874,1910807,19777594.76,6887650600.04,6887650600.04
2020-06-30,'000042,中洲控股,10.06,10.11,9.95,10.02,10.02,0.04,0.3992,0.1145,760928,7625104.82,6688201258.34,6688201258.34
2020-06-29,'000042,中洲控股,10.02,10.25,10.01,10.16,10.14,-0.12,-1.1834,0.1198,796700,8033879.0,6661608012.78,6661608012.78
2020-06-24,'000042,中洲控股,10.14,10.16,10.06,10.08,10.08,0.06,0.5952,0.0884,587600,5949889.0,6741387749.46,6741387749.46
2020-06-23,'000042,中洲控股,10.08,10.09,10.01,10.06,10.06,0.02,0.1988,0.0692,460197,4624006.61,6701497881.12,6701497881.12
2020-06-22,'000042,中洲控股,10.06,10.16,10.04,10.07,10.07,-0.01,-0.0993,0.1008,670438,6756581.54,6688201258.34,6688201258.34
2020-06-19,'000042,中洲控股,10.07,10.15,10.03,10.11,10.1,-0.03,-0.297,0.12,798000,8059022.0,6694849569.73,6694849569.73
2020-06-18,'000042,中洲控股,10.1,10.15,9.97,10.09,10.06,0.04,0.3976,0.0918,610452,6153792.06,6714794503.9,6714794503.9
2020-06-17,'000042,中洲控股,10.06,10.15,10.01,10.15,10.11,-0.05,-0.4946,0.0778,517500,5209766.0,6688201258.34,6688201258.34
2020-06-16,'000042,中洲控股,10.11,10.16,10.03,10.11,10.02,0.09,0.8982,0.0881,585800,5907617.0,6721442815.29,6721442815.29
2020-06-15,'000042,中洲控股,10.02,10.15,10.02,10.05,10.06,-0.04,-0.3976,0.0805,535250,5390050.5,6661608012.78,6661608012.78
2020-06-12,'000042,中洲控股,10.06,10.14,10.04,10.11,10.23,-0.17,-1.6618,0.1366,908000,9151109.98,6688201258.34,6688201258.34
2020-06-11,'000042,中洲控股,10.23,10.6,10.01,10.01,10.58,-0.35,-3.3081,0.1387,922402,9564940.25,6801222551.97,6801222551.97
