日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000809,铁岭新城,2.17,2.18,2.15,2.16,2.18,-0.01,-0.4587,0.4145,3418600,7404068.0,1789797105.81,1789797105.81
2020-11-17,'000809,铁岭新城,2.18,2.19,2.14,2.19,2.19,-0.01,-0.4566,0.688,5674728,12275709.98,1798045018.74,1798045018.74
2020-11-16,'000809,铁岭新城,2.19,2.2,2.13,2.15,2.14,0.05,2.3364,0.9964,8218178,17839005.79,1806292931.67,1806292931.67
2020-11-13,'000809,铁岭新城,2.14,2.17,2.12,2.14,2.16,-0.02,-0.9259,0.6795,5604280,12026786.6,1765053367.02,1765053367.02
2020-11-12,'000809,铁岭新城,2.16,2.16,2.1,2.11,2.1,0.06,2.8571,0.8783,7244206,15436992.9,1781549192.88,1781549192.88
2020-11-11,'000809,铁岭新城,2.1,2.12,2.08,2.09,2.1,0.0,0.0,0.4187,3453350,7256956.0,1732061715.3,1732061715.3
2020-11-10,'000809,铁岭新城,2.1,2.13,2.08,2.12,2.12,-0.02,-0.9434,0.5491,4528956,9521037.1,1732061715.3,1732061715.3
2020-11-09,'000809,铁岭新城,2.12,2.12,2.06,2.08,2.07,0.05,2.4155,0.9321,7688006,16154199.1,1748557541.16,1748557541.16
2020-11-06,'000809,铁岭新城,2.07,2.09,2.04,2.09,2.08,-0.01,-0.4808,0.5391,4446680,9155071.0,1707317976.51,1707317976.51
2020-11-05,'000809,铁岭新城,2.08,2.08,2.03,2.03,2.02,0.06,2.9703,0.756,6235100,12856060.5,1715565889.44,1715565889.44
2020-11-04,'000809,铁岭新城,2.02,2.06,2.01,2.03,2.03,-0.01,-0.4926,0.4533,3738625,7580752.25,1666078411.86,1666078411.86
2020-11-03,'000809,铁岭新城,2.03,2.04,1.99,2.0,1.99,0.04,2.0101,0.5815,4796347,9682217.93,1674326324.79,1674326324.79
2020-11-02,'000809,铁岭新城,1.99,2.02,1.98,2.02,2.02,-0.03,-1.4851,0.6008,4955125,9892348.0,1641334673.07,1641334673.07
2020-10-30,'000809,铁岭新城,2.02,2.08,2.01,2.08,2.08,-0.06,-2.8846,0.5572,4595700,9397610.0,1666078411.86,1666078411.86
2020-10-29,'000809,铁岭新城,2.08,2.08,2.05,2.07,2.08,0.0,0.0,0.3832,3160382,6532973.79,1715565889.44,1715565889.44
2020-10-28,'000809,铁岭新城,2.08,2.11,2.07,2.11,2.1,-0.02,-0.9524,0.5016,4136904,8606301.32,1715565889.44,1715565889.44
2020-10-27,'000809,铁岭新城,2.1,2.13,2.09,2.13,2.13,-0.03,-1.4085,0.4535,3740200,7869694.0,1732061715.3,1732061715.3
2020-10-26,'000809,铁岭新城,2.13,2.15,2.12,2.14,2.14,-0.01,-0.4673,0.4591,3786600,8056564.0,1756805454.09,1756805454.09
2020-10-23,'000809,铁岭新城,2.14,2.15,2.12,2.14,2.14,0.0,0.0,0.5611,4628056,9886654.92,1765053367.02,1765053367.02
2020-10-22,'000809,铁岭新城,2.14,2.17,2.12,2.17,2.17,-0.03,-1.3825,0.5309,4379220,9350259.6,1765053367.02,1765053367.02
2020-10-21,'000809,铁岭新城,2.17,2.19,2.15,2.18,2.19,-0.02,-0.9132,0.6615,5456226,11811164.96,1789797105.81,1789797105.81
2020-10-20,'000809,铁岭新城,2.19,2.2,2.18,2.2,2.2,-0.01,-0.4545,0.3743,3086960,6754317.36,1806292931.67,1806292931.67
2020-10-19,'000809,铁岭新城,2.2,2.22,2.18,2.2,2.19,0.01,0.4566,0.5788,4773686,10484250.56,1814540844.6,1814540844.6
2020-10-16,'000809,铁岭新城,2.19,2.2,2.17,2.19,2.19,0.0,0.0,0.4946,4079800,8927173.51,1806292931.67,1806292931.67
2020-10-15,'000809,铁岭新城,2.19,2.22,2.17,2.21,2.22,-0.03,-1.3514,0.7659,6317170,13812686.8,1806292931.67,1806292931.67
2020-10-14,'000809,铁岭新城,2.22,2.25,2.21,2.24,2.24,-0.02,-0.8929,0.4275,3526027,7840142.94,1831036670.46,1831036670.46
2020-10-13,'000809,铁岭新城,2.24,2.26,2.23,2.26,2.25,-0.01,-0.4444,0.4188,3454600,7739868.5,1847532496.32,1847532496.32
2020-10-12,'000809,铁岭新城,2.25,2.26,2.22,2.23,2.21,0.04,1.81,0.8165,6734297,15081040.98,1855780409.25,1855780409.25
