日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002206,海 利 得,4.69,4.89,4.43,4.77,4.6,0.09,1.9565,5.3683,65655893,305435215.7,5736004345.05,5736004345.05
2020-11-17,'002206,海 利 得,4.6,4.84,4.52,4.66,4.4,0.2,4.5455,8.9749,109766066,516814032.88,5625931767.0,5625931767.0
2020-11-16,'002206,海 利 得,4.4,4.4,4.06,4.06,4.0,0.4,10.0,1.6514,20197205,87306104.75,5381326038.0,5381326038.0
2020-11-13,'002206,海 利 得,4.0,4.0,3.86,3.93,3.92,0.08,2.0408,1.1034,13494491,53463999.54,4892114580.0,4892114580.0
2020-11-12,'002206,海 利 得,3.92,3.98,3.89,3.98,3.97,-0.05,-1.2594,0.5928,7250400,28432898.7,4794272288.4,4794272288.4
2020-11-11,'002206,海 利 得,3.97,3.99,3.88,3.9,3.92,0.05,1.2755,0.9427,11529898,45677136.24,4855423720.65,4855423720.65
2020-11-10,'002206,海 利 得,3.92,3.98,3.9,3.93,3.92,0.0,0.0,0.6808,8326125,32814594.27,4794272288.4,4794272288.4
2020-11-09,'002206,海 利 得,3.92,3.98,3.89,3.9,3.89,0.03,0.7712,0.667,8157145,32056767.47,4794272288.4,4794272288.4
2020-11-06,'002206,海 利 得,3.89,3.9,3.82,3.86,3.86,0.03,0.7772,0.5905,7221500,27875859.0,4757581429.05,4757581429.05
2020-11-05,'002206,海 利 得,3.86,3.88,3.82,3.85,3.85,0.01,0.2597,0.6099,7458868,28727831.8,4720890569.7,4720890569.7
2020-11-04,'002206,海 利 得,3.85,3.86,3.72,3.73,3.74,0.11,2.9412,0.7712,9432400,35792801.2,4708660283.25,4708660283.25
2020-11-03,'002206,海 利 得,3.74,3.78,3.63,3.66,3.64,0.1,2.7473,0.7597,9291560,34552124.1,4574127132.3,4574127132.3
