»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-11-18,'000888,∂Î√º…Ω£¡,5.98,5.99,5.92,5.93,5.95,0.03,0.5042,0.5094,2684004,16011255.88,3150940349.96,3150940349.96
2020-11-17,'000888,∂Î√º…Ω£¡,5.95,6.0,5.92,5.98,5.96,-0.01,-0.1678,0.5657,2980502,17786942.86,3135132956.9,3135132956.9
2020-11-16,'000888,∂Î√º…Ω£¡,5.96,5.99,5.91,5.92,5.93,0.03,0.5059,0.586,3087702,18379669.84,3140402087.92,3140402087.92
2020-11-13,'000888,∂Î√º…Ω£¡,5.93,5.96,5.89,5.91,5.93,0.0,0.0,0.4409,2322900,13750014.0,3124594694.86,3124594694.86
2020-11-12,'000888,∂Î√º…Ω£¡,5.93,5.95,5.86,5.87,5.87,0.06,1.0221,0.5387,2838700,16801381.0,3124594694.86,3124594694.86
2020-11-11,'000888,∂Î√º…Ω£¡,5.87,5.93,5.87,5.91,5.93,-0.06,-1.0118,0.6795,3580204,21093581.6,3092979908.74,3092979908.74
2020-11-10,'000888,∂Î√º…Ω£¡,5.93,6.08,5.92,6.02,5.84,0.09,1.5411,1.896,9990260,59889424.98,3124594694.86,3124594694.86
2020-11-09,'000888,∂Î√º…Ω£¡,5.84,5.87,5.8,5.8,5.79,0.05,0.8636,0.602,3171900,18542293.0,3077172515.68,3077172515.68
2020-11-06,'000888,∂Î√º…Ω£¡,5.79,5.81,5.76,5.8,5.81,-0.02,-0.3442,0.3924,2067600,11964890.0,3050826860.58,3050826860.58
2020-11-05,'000888,∂Î√º…Ω£¡,5.81,5.84,5.73,5.74,5.72,0.09,1.5734,0.5826,3069813,17791249.95,3061365122.62,3061365122.62
2020-11-04,'000888,∂Î√º…Ω£¡,5.72,5.76,5.7,5.75,5.77,-0.05,-0.8666,0.327,1723100,9863644.0,3013942943.44,3013942943.44
2020-11-03,'000888,∂Î√º…Ω£¡,5.77,5.77,5.68,5.68,5.68,0.09,1.5845,0.4303,2267500,12996295.0,3040288598.54,3040288598.54
2020-11-02,'000888,∂Î√º…Ω£¡,5.68,5.75,5.66,5.74,5.74,-0.06,-1.0453,0.8188,4314300,24545410.0,2992866419.36,2992866419.36
2020-10-30,'000888,∂Î√º…Ω£¡,5.74,5.83,5.73,5.8,5.8,-0.06,-1.0345,0.4801,2529731,14616631.63,3024481205.48,3024481205.48
2020-10-29,'000888,∂Î√º…Ω£¡,5.8,5.84,5.74,5.75,5.78,0.02,0.346,0.4362,2298588,13304756.0,3056095991.6,3056095991.6
2020-10-28,'000888,∂Î√º…Ω£¡,5.78,5.79,5.71,5.77,5.76,0.02,0.3472,0.5072,2672678,15369025.66,3045557729.56,3045557729.56
2020-10-27,'000888,∂Î√º…Ω£¡,5.76,5.81,5.76,5.8,5.82,-0.06,-1.0309,0.5008,2638534,15246743.64,3035019467.52,3035019467.52
2020-10-26,'000888,∂Î√º…Ω£¡,5.82,5.88,5.8,5.87,5.88,-0.06,-1.0204,0.5453,2873400,16756912.0,3066634253.64,3066634253.64
2020-10-23,'000888,∂Î√º…Ω£¡,5.88,5.92,5.86,5.91,5.92,-0.04,-0.6757,0.5509,2903004,17099112.36,3098249039.76,3098249039.76
2020-10-22,'000888,∂Î√º…Ω£¡,5.92,5.92,5.84,5.89,5.89,0.03,0.5093,0.5893,3105016,18259646.4,3119325563.84,3119325563.84
2020-10-21,'000888,∂Î√º…Ω£¡,5.89,5.94,5.87,5.91,5.92,-0.03,-0.5068,0.5578,2938940,17346528.0,3103518170.78,3103518170.78
2020-10-20,'000888,∂Î√º…Ω£¡,5.92,5.93,5.89,5.92,5.92,0.0,0.0,0.3956,2084712,12313938.92,3119325563.84,3119325563.84
2020-10-19,'000888,∂Î√º…Ω£¡,5.92,5.97,5.91,5.93,5.93,-0.01,-0.1686,0.668,3519888,20912352.72,3119325563.84,3119325563.84
