日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002391,长青股份,7.63,7.68,7.57,7.63,7.59,0.04,0.527,0.776,4959297,37813596.15,5038214750.03,4876459505.4
2020-11-17,'002391,长青股份,7.59,7.73,7.57,7.67,7.71,-0.12,-1.5564,0.7522,4807279,36721079.13,5011802090.79,4850894842.2
2020-11-16,'002391,长青股份,7.71,7.72,7.55,7.59,7.57,0.14,1.8494,1.0886,6957473,53161294.28,5091040068.51,4927588831.8
2020-11-13,'002391,长青股份,7.57,7.65,7.53,7.57,7.62,-0.05,-0.6562,0.7333,4686810,35539721.38,4998595761.17,4838112510.6
2020-11-12,'002391,长青股份,7.62,7.62,7.45,7.45,7.48,0.14,1.8717,1.0033,6411951,48513943.2,5031611585.22,4870068339.6
2020-11-11,'002391,长青股份,7.48,7.51,7.42,7.46,7.47,0.01,0.1339,0.5062,3234952,24130682.8,4939167277.88,4780592018.4
2020-11-10,'002391,长青股份,7.47,7.53,7.45,7.51,7.49,-0.02,-0.267,0.5723,3657966,27378327.0,4932564113.07,4774200852.6
2020-11-09,'002391,长青股份,7.49,7.55,7.34,7.35,7.32,0.17,2.3224,0.9427,6024728,44915673.09,4945770442.69,4786983184.2
2020-11-06,'002391,长青股份,7.32,7.35,7.28,7.32,7.34,-0.02,-0.2725,0.4045,2585100,18882783.0,4833516640.92,4678333365.6
2020-11-05,'002391,长青股份,7.34,7.36,7.28,7.3,7.26,0.08,1.1019,0.4347,2778528,20340366.46,4846722970.54,4691115697.2
2020-11-04,'002391,长青股份,7.26,7.34,7.22,7.33,7.33,-0.07,-0.955,0.3722,2379038,17285031.09,4793897652.06,4639986370.8
2020-11-03,'002391,长青股份,7.33,7.33,7.22,7.23,7.2,0.13,1.8056,0.4703,3005972,21907307.96,4840119805.73,4684724531.4
2020-11-02,'002391,长青股份,7.2,7.31,7.18,7.28,7.3,-0.1,-1.3699,0.695,4441575,32091066.75,4754278663.2,4601639376.0
2020-10-30,'002391,长青股份,7.3,7.5,7.28,7.49,7.49,-0.19,-2.5367,0.948,6058800,44774941.45,4820310311.3,4665551034.0
2020-10-29,'002391,长青股份,7.49,7.54,7.46,7.51,7.59,-0.1,-1.3175,0.915,5847934,43848517.46,4945770442.69,4786983184.2
2020-10-28,'002391,长青股份,7.59,7.66,7.52,7.53,7.51,0.08,1.0652,0.852,5445415,41429466.83,5011802090.79,4850894842.2
2020-10-27,'002391,长青股份,7.51,7.52,7.45,7.46,7.5,0.01,0.1333,0.3576,2285621,17123001.89,4958976772.31,4799765515.8
2020-10-26,'002391,长青股份,7.5,7.52,7.43,7.51,7.51,-0.01,-0.1332,0.5741,3668850,27416210.32,4952373607.5,4793374350.0
2020-10-23,'002391,长青股份,7.51,7.68,7.51,7.63,7.65,-0.14,-1.8301,0.9924,6342649,48080254.49,4958976772.31,4799765515.8
2020-10-22,'002391,长青股份,7.65,7.67,7.59,7.64,7.66,-0.01,-0.1305,0.4501,2876708,21935432.14,5051421079.65,4889241837.0
2020-10-21,'002391,长青股份,7.66,7.73,7.64,7.7,7.7,-0.04,-0.5195,0.4784,3057266,23477213.72,5058024244.46,4895633002.8
2020-10-20,'002391,长青股份,7.7,7.72,7.63,7.68,7.7,0.0,0.0,0.3861,2467623,18938426.36,5084436903.7,4921197666.0
2020-10-19,'002391,长青股份,7.7,7.78,7.68,7.76,7.72,-0.02,-0.2591,0.376,2402963,18572798.2,5084436903.7,4921197666.0
2020-10-16,'002391,长青股份,7.72,7.73,7.66,7.7,7.71,0.01,0.1297,0.4932,3152202,24239500.4,5097643233.32,4933979997.6
2020-10-15,'002391,长青股份,7.71,7.78,7.7,7.77,7.77,-0.06,-0.7722,0.6049,3866200,29868033.5,5091040068.51,4927588831.8
2020-10-14,'002391,长青股份,7.77,7.82,7.76,7.82,7.82,-0.05,-0.6394,0.4732,3024373,23530906.21,5130659057.37,4965935826.6
2020-10-13,'002391,长青股份,7.82,7.85,7.78,7.85,7.88,-0.06,-0.7614,0.5438,3475323,27150968.63,5163674881.42,4997891655.6
2020-10-12,'002391,长青股份,7.88,7.88,7.76,7.77,7.75,0.13,1.6774,0.8498,5431065,42548300.99,5203293870.28,5036238650.4
2020-10-09,'002391,长青股份,7.75,7.78,7.66,7.69,7.61,0.14,1.8397,0.5088,3251701,25152173.49,5117452727.75,4953153495.0
2020-09-30,'002391,长青股份,7.61,7.67,7.57,7.66,7.65,-0.04,-0.5229,0.36,2300650,17552071.5,5025008420.41,4863677173.8
2020-09-29,'002391,长青股份,7.65,7.67,7.6,7.64,7.61,0.04,0.5256,0.3187,2036750,15575279.5,5051421079.65,4889241837.0
2020-09-28,'002391,长青股份,7.61,7.69,7.6,7.66,7.65,-0.04,-0.5229,0.4183,2673507,20468461.82,5025008420.41,4863677173.8
2020-09-25,'002391,长青股份,7.65,7.69,7.62,7.65,7.64,0.01,0.1309,0.4031,2576100,19708889.0,5051421079.65,4889241837.0
2020-09-24,'002391,长青股份,7.64,7.84,7.61,7.84,7.87,-0.23,-2.9225,1.1081,7081938,54676940.69,5044817914.84,4882850671.2
2020-09-23,'002391,长青股份,7.87,7.9,7.84,7.87,7.85,0.02,0.2548,0.3713,2372900,18658193.5,5196690705.47,5029847484.6
2020-09-22,'002391,长青股份,7.85,7.91,7.82,7.9,7.93,-0.08,-1.0088,0.6264,4003120,31481559.8,5183484375.85,5017065153.0
2020-09-21,'002391,长青股份,7.93,7.99,7.93,7.99,7.98,-0.05,-0.6266,0.5273,3369820,26793797.64,5236309694.33,5068194479.4
2020-09-18,'002391,长青股份,7.98,7.98,7.84,7.85,7.86,0.12,1.5267,0.8824,5639821,44652036.44,5269325518.38,5100150308.4
