日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000802,北京文化,6.78,6.86,6.7,6.73,6.75,0.03,0.4444,1.2172,8714142,59115534.02,4853803728.9,4853803728.9
2020-11-17,'000802,北京文化,6.75,6.89,6.71,6.81,6.78,-0.03,-0.4425,1.9542,13990400,94892737.05,4832326721.25,4832326721.25
2020-11-16,'000802,北京文化,6.78,6.85,6.56,6.59,6.57,0.21,3.1963,2.1155,15144532,101699674.07,4853803728.9,4853803728.9
2020-11-13,'000802,北京文化,6.57,6.62,6.44,6.54,6.57,0.0,0.0,1.1769,8425286,55128395.84,4703464675.35,4703464675.35
2020-11-12,'000802,北京文化,6.57,6.63,6.53,6.6,6.59,-0.02,-0.3035,1.0548,7551038,49625486.54,4703464675.35,4703464675.35
2020-11-11,'000802,北京文化,6.59,6.68,6.56,6.67,6.75,-0.16,-2.3704,1.5632,11190837,73985924.31,4717782680.45,4717782680.45
2020-11-10,'000802,北京文化,6.75,6.98,6.66,6.9,6.59,0.16,2.4279,3.3086,23686449,160564629.35,4832326721.25,4832326721.25
2020-11-09,'000802,北京文化,6.59,6.65,6.54,6.54,6.53,0.06,0.9188,1.9668,14080428,93034576.18,4717782680.45,4717782680.45
2020-11-06,'000802,北京文化,6.53,6.64,6.47,6.62,6.58,-0.05,-0.7599,1.5467,11072532,72362664.52,4674828665.15,4674828665.15
2020-11-05,'000802,北京文化,6.58,6.65,6.47,6.5,6.44,0.14,2.1739,2.1317,15260746,100179859.14,4710623677.9,4710623677.9
2020-11-04,'000802,北京文化,6.44,6.61,6.37,6.6,6.51,-0.07,-1.0753,1.5056,10778302,69570782.82,4610397642.2,4610397642.2
2020-11-03,'000802,北京文化,6.51,6.55,6.2,6.22,6.22,0.29,4.6624,2.4806,17758862,113990828.73,4660510660.05,4660510660.05
2020-11-02,'000802,北京文化,6.22,6.4,6.17,6.36,6.35,-0.13,-2.0472,1.8136,12983653,81225384.27,4452899586.1,4452899586.1
2020-10-30,'000802,北京文化,6.35,6.63,6.35,6.54,6.52,-0.17,-2.6074,2.4221,17339626,112560871.04,4545966619.25,4545966619.25
2020-10-29,'000802,北京文化,6.52,6.57,6.45,6.5,6.63,-0.11,-1.6591,1.6909,12105320,78937213.69,4667669662.6,4667669662.6
2020-10-28,'000802,北京文化,6.63,6.68,6.4,6.6,6.6,0.03,0.4545,2.6934,19282389,126101256.11,4746418690.65,4746418690.65
2020-10-27,'000802,北京文化,6.6,6.75,6.56,6.74,6.76,-0.16,-2.3669,2.5912,18550140,123083087.95,4724941683.0,4724941683.0
2020-10-26,'000802,北京文化,6.76,6.95,6.7,6.92,6.91,-0.15,-2.1708,2.0117,14401452,97798257.96,4839485723.8,4839485723.8
2020-10-23,'000802,北京文化,6.91,7.09,6.88,7.02,7.02,-0.11,-1.567,1.86,13315758,93090585.87,4946870762.05,4946870762.05
2020-10-22,'000802,北京文化,7.02,7.12,6.92,7.11,7.12,-0.1,-1.4045,2.1045,15066373,105501120.76,5025619790.1,5025619790.1
2020-10-21,'000802,北京文化,7.12,7.3,7.12,7.22,7.22,-0.1,-1.385,1.5975,11436239,82045857.14,5097209815.6,5097209815.6
2020-10-20,'000802,北京文化,7.22,7.24,7.1,7.18,7.22,0.0,0.0,1.6628,11904132,85333379.69,5168799841.1,5168799841.1
2020-10-19,'000802,北京文化,7.22,7.4,7.17,7.28,7.29,-0.07,-0.9602,2.1961,15722123,114436892.11,5168799841.1,5168799841.1
2020-10-16,'000802,北京文化,7.29,7.3,7.1,7.19,7.27,0.02,0.2751,2.5403,18185788,130506907.13,5218912858.95,5218912858.95
2020-10-15,'000802,北京文化,7.27,7.45,7.22,7.25,7.33,-0.06,-0.8186,2.5722,18414329,134890226.48,5204594853.85,5204594853.85
2020-10-14,'000802,北京文化,7.33,7.57,7.3,7.51,7.6,-0.27,-3.5526,3.7863,27106022,200761203.93,5247548869.15,5247548869.15
2020-10-13,'000802,北京文化,7.6,7.89,7.45,7.89,7.9,-0.3,-3.7975,5.7345,41053642,311628067.79,5440841938.0,5440841938.0
2020-10-12,'000802,北京文化,7.9,7.94,7.7,7.94,7.99,-0.09,-1.1264,5.5451,39697049,310305426.47,5655612014.5,5655612014.5
2020-10-09,'000802,北京文化,7.99,8.64,7.52,8.51,8.35,-0.36,-4.3114,6.6721,47765547,390523451.85,5720043037.45,5720043037.45
2020-09-30,'000802,北京文化,8.35,8.49,7.91,8.15,8.02,0.33,4.1147,4.5189,32350723,263673535.8,5977767129.25,5977767129.25
2020-09-29,'000802,北京文化,8.02,8.56,7.8,8.53,8.46,-0.44,-5.2009,5.0603,36226811,293055022.42,5741520045.1,5741520045.1
2020-09-28,'000802,北京文化,8.46,9.07,8.4,9.02,8.87,-0.41,-4.6223,3.9495,28274732,245119639.97,6056516157.3,6056516157.3
2020-09-25,'000802,北京文化,8.87,9.15,8.62,9.01,9.08,-0.21,-2.3128,3.8881,27835275,246212479.55,6350035261.85,6350035261.85
2020-09-24,'000802,北京文化,9.08,9.32,8.82,8.91,8.9,0.18,2.0225,4.5323,32446957,296779691.05,6500374315.4,6500374315.4
2020-09-23,'000802,北京文化,8.9,9.17,8.75,9.12,9.06,-0.16,-1.766,3.4577,24753407,220822771.48,6371512269.5,6371512269.5
2020-09-22,'000802,北京文化,9.06,9.37,8.96,9.22,9.35,-0.29,-3.1016,3.9353,28173153,256907828.24,6486056310.3,6486056310.3
2020-09-21,'000802,北京文化,9.35,9.52,9.12,9.22,9.23,0.12,1.3001,3.2595,23334895,217666903.76,6693667384.25,6693667384.25
2020-09-18,'000802,北京文化,9.23,9.27,9.09,9.13,9.12,0.11,1.2061,2.7215,19483534,179077772.57,6607759353.65,6607759353.65
2020-09-17,'000802,北京文化,9.12,9.3,9.02,9.26,9.41,-0.29,-3.0818,4.0174,28760414,262834919.21,6529010325.6,6529010325.6
