日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002117,东港股份,9.72,9.74,9.63,9.67,9.66,0.06,0.6211,0.6655,3631270,35231226.4,5303877612.12,5303877612.12
2020-11-17,'002117,东港股份,9.66,10.02,9.6,10.01,10.01,-0.35,-3.4965,1.8238,9952070,96638106.7,5271137626.86,5271137626.86
2020-11-16,'002117,东港股份,10.01,10.16,9.97,10.11,10.12,-0.11,-1.087,1.3522,7378672,73982094.19,5462120874.21,5462120874.21
2020-11-13,'002117,东港股份,10.12,10.15,9.99,10.09,10.08,0.04,0.3968,0.795,4337933,43561879.05,5522144180.52,5522144180.52
2020-11-12,'002117,东港股份,10.08,10.19,9.98,10.08,10.13,-0.05,-0.4936,1.0993,5998568,60310135.62,5500317523.68,5500317523.68
2020-11-11,'002117,东港股份,10.13,10.54,10.09,10.45,10.54,-0.41,-3.8899,1.6652,9086454,93080975.72,5527600844.73,5527600844.73
2020-11-10,'002117,东港股份,10.54,10.68,10.43,10.65,10.59,-0.05,-0.4721,0.9284,5065800,53478109.94,5751324077.34,5751324077.34
2020-11-09,'002117,东港股份,10.59,10.62,10.3,10.3,10.27,0.32,3.1159,1.3723,7488067,78692627.3,5778607398.39,5778607398.39
2020-11-06,'002117,东港股份,10.27,10.51,10.24,10.48,10.45,-0.18,-1.7225,1.0849,5919900,61028166.08,5603994143.67,5603994143.67
2020-11-05,'002117,东港股份,10.45,10.54,10.33,10.44,10.4,0.05,0.4808,1.2817,6993564,72839710.13,5702214099.45,5702214099.45
2020-11-04,'002117,东港股份,10.4,11.0,10.31,11.0,11.1,-0.7,-6.3063,2.6037,14207745,149900895.98,5674930778.4,5674930778.4
2020-11-03,'002117,东港股份,11.1,11.15,10.95,10.95,10.99,0.11,1.0009,0.8807,4805700,53222483.24,6056897273.1,6056897273.1
2020-11-02,'002117,东港股份,10.99,11.08,10.68,10.7,10.71,0.28,2.6144,1.0657,5815163,63642523.97,5996873966.79,5996873966.79
2020-10-30,'002117,东港股份,10.71,11.18,10.67,11.1,11.11,-0.4,-3.6004,1.1813,6445849,70634096.14,5844087368.91,5844087368.91
2020-10-29,'002117,东港股份,11.11,11.15,10.56,10.63,10.74,0.37,3.4451,0.9854,5376831,58241713.09,6062353937.31,6062353937.31
2020-10-28,'002117,东港股份,10.74,10.79,10.59,10.65,10.69,0.05,0.4677,0.6211,3389181,36265649.72,5860457361.54,5860457361.54
2020-10-27,'002117,东港股份,10.69,10.93,10.63,10.88,10.92,-0.23,-2.1062,0.7879,4299400,46193748.0,5833174040.49,5833174040.49
2020-10-26,'002117,东港股份,10.92,11.07,10.91,11.05,11.07,-0.15,-1.355,0.6528,3562209,39089737.29,5958677317.32,5958677317.32
2020-10-23,'002117,东港股份,11.07,11.27,11.03,11.16,11.13,-0.06,-0.5391,0.7203,3930700,43824212.66,6040527280.47,6040527280.47
2020-10-22,'002117,东港股份,11.13,11.16,10.9,11.05,11.1,0.03,0.2703,0.6119,3338756,37020856.38,6073267265.73,6073267265.73
2020-10-21,'002117,东港股份,11.1,11.34,11.04,11.22,11.13,-0.03,-0.2695,0.8185,4466095,49838209.7,6056897273.1,6056897273.1
2020-10-20,'002117,东港股份,11.13,11.14,10.85,10.98,11.01,0.12,1.0899,0.6659,3633367,40012746.09,6073267265.73,6073267265.73
2020-10-19,'002117,东港股份,11.01,11.26,10.98,11.19,11.19,-0.18,-1.6086,0.8076,4406925,48857554.0,6007787295.21,6007787295.21
2020-10-16,'002117,东港股份,11.19,11.25,11.0,11.0,10.99,0.2,1.8198,1.115,6084089,67803626.33,6106007250.99,6106007250.99
2020-10-15,'002117,东港股份,10.99,11.21,10.98,11.05,11.05,-0.06,-0.543,0.8868,4838750,53557947.06,5996873966.79,5996873966.79
