日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002500,山西证券,7.92,8.02,7.88,7.9,7.9,0.02,0.2532,0.5743,20615034,163920334.99,28430990652.2,28430990652.2
2020-11-17,'002500,山西证券,7.9,7.93,7.8,7.92,7.91,-0.01,-0.1264,0.3795,13622413,107122679.12,28359195221.3,28359195221.3
2020-11-16,'002500,山西证券,7.91,7.93,7.83,7.88,7.84,0.07,0.8929,0.3573,12827396,101147763.82,28395092936.8,28395092936.8
2020-11-13,'002500,山西证券,7.84,7.89,7.79,7.83,7.86,-0.02,-0.2545,0.4217,15136683,118630237.35,28143808928.5,28143808928.5
2020-11-12,'002500,山西证券,7.86,7.97,7.81,7.86,7.84,0.02,0.2551,0.4718,16938186,133195611.21,28215604359.4,28215604359.4
2020-11-11,'002500,山西证券,7.84,8.03,7.83,7.97,8.0,-0.16,-2.0,0.5397,19375232,153259505.34,28143808928.5,28143808928.5
2020-11-10,'002500,山西证券,8.0,8.14,7.96,8.09,8.06,-0.06,-0.7444,0.8182,29370701,236456203.36,28718172376.0,28718172376.0
2020-11-09,'002500,山西证券,8.06,8.15,7.92,7.95,7.87,0.19,2.4142,1.3949,50074050,402450731.78,28933558668.8,28933558668.8
2020-11-06,'002500,山西证券,7.87,7.93,7.75,7.78,7.77,0.1,1.287,0.9284,33326810,261310812.67,28251502074.9,28251502074.9
2020-11-05,'002500,山西证券,7.77,7.82,7.66,7.69,7.6,0.17,2.2368,0.7512,26965486,208625570.07,27892524920.2,27892524920.2
2020-11-04,'002500,山西证券,7.6,7.66,7.53,7.65,7.65,-0.05,-0.6536,0.4241,15224702,115714599.87,27282263757.2,27282263757.2
2020-11-03,'002500,山西证券,7.65,7.72,7.46,7.48,7.48,0.17,2.2727,0.6481,23264060,177433196.92,27461752334.5,27461752334.5
2020-11-02,'002500,山西证券,7.48,7.67,7.42,7.51,7.51,-0.03,-0.3995,0.5094,18284521,137723092.18,26851491171.6,26851491171.6
2020-10-30,'002500,山西证券,7.51,7.88,7.5,7.84,7.85,-0.34,-4.3312,0.6811,24449931,187954837.79,26959184318.0,26959184318.0
2020-10-29,'002500,山西证券,7.85,7.9,7.7,7.75,7.82,0.03,0.3836,0.5229,18770036,146521776.4,28179706644.0,28179706644.0
2020-10-28,'002500,山西证券,7.82,7.83,7.72,7.76,7.78,0.04,0.5141,0.3575,12834416,99924085.4,28072013497.5,28072013497.5
2020-10-27,'002500,山西证券,7.78,7.82,7.72,7.75,7.76,0.02,0.2577,0.3521,12638016,98188102.37,27928422635.7,27928422635.7
2020-10-26,'002500,山西证券,7.76,7.88,7.71,7.87,7.91,-0.15,-1.8963,0.6072,21798780,169681289.31,27856627204.7,27856627204.7
2020-10-23,'002500,山西证券,7.91,8.06,7.91,8.0,8.01,-0.1,-1.2484,0.4142,14867823,118947583.24,28395092936.8,28395092936.8
