»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-11-18,'000939,ø≠µœÕÀ,0.37,0.37,0.37,0.37,0.41,-0.04,-9.7561,0.0024,73000,27010.0,1453950332.78,1125551983.56
2020-11-17,'000939,ø≠µœÕÀ,0.41,0.41,0.41,0.41,0.45,-0.04,-8.8889,0.0041,124700,51127.0,1611134152.54,1247233279.08
2020-11-16,'000939,ø≠µœÕÀ,0.45,0.45,0.45,0.45,0.5,-0.05,-10.0,0.0003,9700,4365.0,1768317972.3,1368914574.6
2020-11-13,'000939,ø≠µœÕÀ,0.5,0.5,0.5,0.5,0.56,-0.06,-10.7143,0.0009,28800,14400.0,1964797747.0,1521016194.0
2020-11-12,'000939,ø≠µœÕÀ,0.56,0.56,0.56,0.56,0.62,-0.06,-9.6774,0.0005,16300,9128.0,2200573476.64,1703538137.28
2020-11-11,'000939,ø≠µœÕÀ,0.62,0.62,0.62,0.62,0.69,-0.07,-10.1449,0.0001,2300,1426.0,2436349206.28,1886060080.56
2020-11-10,'000939,ø≠µœÕÀ,0.69,0.69,0.69,0.69,0.77,-0.08,-10.3896,0.0001,1600,1104.0,2711420890.86,2099002347.72
2020-11-09,'000939,ø≠µœÕÀ,0.77,0.77,0.77,0.77,0.86,-0.09,-10.4651,0.0,500,385.0,3025788530.38,2342364938.76
2020-11-06,'000939,ø≠µœÕÀ,0.86,0.86,0.86,0.86,0.95,-0.09,-9.4737,0.0,700,602.0,3379452124.84,2616147853.68
2020-11-05,'000939,ø≠µœÕÀ,0.95,0.95,0.95,0.95,1.05,-0.1,-9.5238,0.0001,1900,1805.0,3733115719.3,2889930768.6
2019-05-10,'000939,*STø≠µœ,0.0,0.0,0.0,0.0,1.05,None,None,0.0,0,0.0,4126075268.7,3194134007.4
2019-05-09,'000939,*STø≠µœ,0.0,0.0,0.0,0.0,1.05,None,None,0.0,0,0.0,4126075268.7,3194134007.4
2019-05-08,'000939,*STø≠µœ,0.0,0.0,0.0,0.0,1.05,None,None,0.0,0,0.0,4126075268.7,3194134007.4
2019-05-07,'000939,*STø≠µœ,0.0,0.0,0.0,0.0,1.05,None,None,0.0,0,0.0,4126075268.7,3194134007.4
2019-05-06,'000939,*STø≠µœ,0.0,0.0,0.0,0.0,1.05,None,None,0.0,0,0.0,4126075268.7,3194134007.4
2019-04-30,'000939,*STø≠µœ,0.0,0.0,0.0,0.0,1.05,None,None,0.0,0,0.0,4126075268.7,3194134007.4
