ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'000729,Ñà¾©Æ¡¾Æ,8.0,8.04,7.84,7.92,7.99,0.01,0.1252,0.6744,16924129,134614533.58,22548314728.0,20076997336.0
2020-11-17,'000729,Ñà¾©Æ¡¾Æ,7.99,8.23,7.93,8.06,8.09,-0.1,-1.2361,1.1465,28772013,231744685.21,22520129334.6,20051901089.3
2020-11-16,'000729,Ñà¾©Æ¡¾Æ,8.09,8.16,7.81,7.9,8.02,0.07,0.8728,1.2977,32568196,260371191.61,22801983268.7,20302863556.0
2020-11-13,'000729,Ñà¾©Æ¡¾Æ,8.02,8.48,7.82,8.45,8.68,-0.66,-7.6037,3.2755,82202555,661860480.02,22604685514.8,20127189829.3
2020-11-12,'000729,Ñà¾©Æ¡¾Æ,8.68,8.71,8.0,8.1,8.17,0.51,6.2424,2.9349,73654702,619628079.36,24464921479.9,21783542109.6
2020-11-11,'000729,Ñà¾©Æ¡¾Æ,8.17,8.45,8.0,8.05,8.12,0.05,0.6158,1.5523,38956454,320051740.36,23027466416.0,20503633529.4
2020-11-10,'000729,Ñà¾©Æ¡¾Æ,8.12,8.42,8.01,8.17,8.15,-0.03,-0.3681,1.7869,44845685,367231213.62,22886539448.9,20378152296.0
2020-11-09,'000729,Ñà¾©Æ¡¾Æ,8.15,8.38,8.11,8.3,8.29,-0.14,-1.6888,1.6034,40238838,330559023.76,22971095629.2,20453441036.0
2020-11-06,'000729,Ñà¾©Æ¡¾Æ,8.29,8.56,8.0,8.56,8.61,-0.32,-3.7166,1.9065,47846963,396870277.54,23365691136.9,20804788489.4
2020-11-05,'000729,Ñà¾©Æ¡¾Æ,8.61,8.87,8.48,8.6,8.5,0.11,1.2941,1.9357,48578712,420580523.52,24267623726.0,21607868382.9
2020-11-04,'000729,Ñà¾©Æ¡¾Æ,8.5,8.73,8.43,8.62,8.53,-0.03,-0.3517,0.9542,23947383,204673987.91,23957584398.5,21331809669.5
2020-11-03,'000729,Ñà¾©Æ¡¾Æ,8.53,8.85,8.46,8.75,8.67,-0.14,-1.6148,0.8512,21362228,184189110.35,24042140578.7,21407098409.5
2020-11-02,'000729,Ñà¾©Æ¡¾Æ,8.67,8.93,8.6,8.75,8.7,-0.03,-0.3448,0.8215,20617787,179775524.49,24436736086.5,21758445862.9
