日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000062,深圳华强,13.72,13.99,13.6,13.71,13.69,0.03,0.2191,0.2925,3059296,42177549.77,14349875897.8,14349875897.8
2020-11-17,'000062,深圳华强,13.69,13.73,13.5,13.71,13.72,-0.03,-0.2187,0.2044,2137740,29072526.19,14318498618.2,14318498618.2
2020-11-16,'000062,深圳华强,13.72,13.8,13.51,13.58,13.6,0.12,0.8824,0.2032,2125800,29063057.45,14349875897.8,14349875897.8
2020-11-13,'000062,深圳华强,13.6,13.67,13.41,13.5,13.51,0.09,0.6662,0.2216,2317754,31451915.17,14224366779.2,14224366779.2
2020-11-12,'000062,深圳华强,13.51,13.77,13.31,13.66,13.72,-0.21,-1.5306,0.3788,3961790,53709905.63,14130234940.2,14130234940.2
2020-11-11,'000062,深圳华强,13.72,14.08,13.61,13.99,14.06,-0.34,-2.4182,0.442,4622968,63898386.6,14349875897.8,14349875897.8
2020-11-10,'000062,深圳华强,14.06,14.45,13.97,14.42,14.41,-0.35,-2.4289,0.4662,4875647,68866953.2,14705485067.3,14705485067.3
2020-11-09,'000062,深圳华强,14.41,14.53,14.25,14.25,14.17,0.24,1.6937,0.7428,7769255,111884615.38,15071553330.0,15071553330.0
2020-11-06,'000062,深圳华强,14.17,14.24,13.9,14.19,14.14,0.03,0.2122,0.315,3294978,46364823.87,14820535092.7,14820535092.7
2020-11-05,'000062,深圳华强,14.14,14.18,13.94,14.0,13.93,0.21,1.5075,0.2586,2704690,38122169.08,14789157813.1,14789157813.1
2020-11-04,'000062,深圳华强,13.93,14.21,13.91,14.21,14.17,-0.24,-1.6937,0.2556,2673127,37410137.3,14569516855.5,14569516855.5
2020-11-03,'000062,深圳华强,14.17,14.27,14.06,14.15,13.98,0.19,1.3591,0.2886,3018958,42703749.45,14820535092.7,14820535092.7
2020-11-02,'000062,深圳华强,13.98,14.15,13.8,13.99,13.85,0.13,0.9386,0.2749,2875465,40254437.73,14621812321.6,14621812321.6
2020-10-30,'000062,深圳华强,13.85,14.19,13.7,14.16,14.15,-0.3,-2.1201,0.4772,4991485,69221931.76,14485844109.7,14485844109.7
2020-10-29,'000062,深圳华强,14.15,14.39,14.13,14.39,14.43,-0.28,-1.9404,0.3096,3237907,45953008.09,14799616906.3,14799616906.3
2020-10-28,'000062,深圳华强,14.43,14.46,13.94,14.12,14.13,0.3,2.1231,0.3617,3782763,53878800.91,15092471516.5,15092471516.5
2020-10-27,'000062,深圳华强,14.13,14.18,13.89,14.05,14.04,0.09,0.641,0.2114,2210637,31154960.55,14778698719.9,14778698719.9
2020-10-26,'000062,深圳华强,14.04,14.2,13.88,14.1,14.14,-0.1,-0.7072,0.2639,2760577,38690685.13,14684566880.9,14684566880.9
2020-10-23,'000062,深圳华强,14.14,14.38,14.05,14.28,14.22,-0.08,-0.5626,0.2415,2525800,35872667.4,14789157813.1,14789157813.1
2020-10-22,'000062,深圳华强,14.22,14.36,14.12,14.25,14.25,-0.03,-0.2105,0.2238,2340743,33295023.96,14872830558.8,14872830558.8
2020-10-21,'000062,深圳华强,14.25,14.49,14.13,14.42,14.49,-0.24,-1.6563,0.3543,3705641,52770419.35,14904207838.5,14904207838.5
2020-10-20,'000062,深圳华强,14.49,14.5,14.16,14.34,14.37,0.12,0.8351,0.2841,2971627,42648476.95,15155226075.8,15155226075.8
2020-10-19,'000062,深圳华强,14.37,14.87,14.3,14.7,14.58,-0.21,-1.4403,0.5669,5929758,86298910.15,15029716957.1,15029716957.1
2020-10-16,'000062,深圳华强,14.58,14.89,14.48,14.89,14.74,-0.16,-1.0855,0.3275,3425103,50039063.09,15249357914.8,15249357914.8
2020-10-15,'000062,深圳华强,14.74,15.05,14.7,14.92,14.89,-0.15,-1.0074,0.46,4811101,71350234.21,15416703406.3,15416703406.3
2020-10-14,'000062,深圳华强,14.89,15.47,14.8,15.47,15.41,-0.52,-3.3744,0.8218,8595666,129856142.23,15573589804.6,15573589804.6
2020-10-13,'000062,深圳华强,15.41,15.6,15.0,15.04,14.9,0.51,3.4228,1.2467,13039315,199974750.42,16117462652.0,16117462652.0
2020-10-12,'000062,深圳华强,14.9,14.98,14.5,14.8,14.41,0.49,3.4004,1.1841,12384361,183138439.23,15584048897.8,15584048897.8
2020-10-09,'000062,深圳华强,14.41,14.52,13.58,13.69,13.47,0.94,6.9785,0.6525,6824122,96820876.03,15071553330.0,15071553330.0
2020-09-30,'000062,深圳华强,13.47,13.7,13.38,13.44,13.44,0.03,0.2232,0.2063,2157861,29166250.33,14088398567.3,14088398567.3
2020-09-29,'000062,深圳华强,13.44,13.7,13.37,13.37,13.32,0.12,0.9009,0.2935,3069748,41540103.0,14057021287.7,14057021287.7
2020-09-28,'000062,深圳华强,13.32,13.75,13.2,13.6,13.68,-0.36,-2.6316,0.2483,2596763,34827000.68,13931512169.0,13931512169.0
2020-09-25,'000062,深圳华强,13.68,13.91,13.58,13.91,13.8,-0.12,-0.8696,0.2046,2140046,29333910.61,14308039525.0,14308039525.0
2020-09-24,'000062,深圳华强,13.8,14.13,13.78,14.1,14.18,-0.38,-2.6798,0.3518,3679241,51116408.38,14433548643.6,14433548643.6
2020-09-23,'000062,深圳华强,14.18,14.2,14.06,14.17,14.1,0.08,0.5674,0.1793,1875059,26488278.0,14830994186.0,14830994186.0
2020-09-22,'000062,深圳华强,14.1,14.56,14.08,14.56,14.58,-0.48,-3.2922,0.3751,3922877,55842380.95,14747321440.2,14747321440.2
2020-09-21,'000062,深圳华强,14.58,14.76,14.5,14.71,14.72,-0.14,-0.9511,0.2958,3093302,45227037.04,15249357914.8,15249357914.8
2020-09-18,'000062,深圳华强,14.72,14.87,14.4,14.46,14.47,0.25,1.7277,0.5196,5434036,79766068.44,15395785219.8,15395785219.8
2020-09-17,'000062,深圳华强,14.47,14.56,14.14,14.32,14.26,0.21,1.4727,0.2466,2579687,37126054.12,15134307889.3,15134307889.3
