日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000415,渤海租赁,2.77,2.79,2.72,2.74,2.74,0.03,1.0949,0.5466,19395070,53524737.99,17131123951.1,9829641257.04
2020-11-17,'000415,渤海租赁,2.74,2.76,2.69,2.71,2.72,0.02,0.7353,0.5248,18624771,50737870.64,16945588312.7,9723183048.48
2020-11-16,'000415,渤海租赁,2.72,2.75,2.69,2.7,2.7,0.02,0.7407,0.5526,19610307,53483595.81,16821897887.0,9652210909.44
2020-11-13,'000415,渤海租赁,2.7,2.71,2.63,2.68,2.71,-0.01,-0.369,0.601,21328102,56860598.45,16698207461.4,9581238770.4
2020-11-12,'000415,渤海租赁,2.71,2.75,2.57,2.58,2.59,0.12,4.6332,0.9835,34899566,93290299.78,16760052674.2,9616724839.92
2020-11-11,'000415,渤海租赁,2.59,2.61,2.55,2.59,2.59,0.0,0.0,0.5044,17899585,46147694.12,16017910120.4,9190892005.68
2020-11-10,'000415,渤海租赁,2.59,2.75,2.59,2.7,2.58,0.01,0.3876,1.1417,40515214,107740868.26,16017910120.4,9190892005.68
2020-11-09,'000415,渤海租赁,2.58,2.62,2.52,2.52,2.53,0.05,1.9763,0.7326,25996165,67083953.48,15956064907.6,9155405936.16
2020-11-06,'000415,渤海租赁,2.53,2.53,2.49,2.51,2.51,0.02,0.7968,0.3728,13228805,33269608.55,15646838843.5,8977975588.56
2020-11-05,'000415,渤海租赁,2.51,2.51,2.47,2.47,2.46,0.05,2.0325,0.4134,14671121,36520998.55,15523148417.8,8907003449.52
2020-11-04,'000415,渤海租赁,2.46,2.52,2.45,2.51,2.52,-0.06,-2.381,0.3564,12646198,31328679.68,15213922353.7,8729573101.92
2020-11-03,'000415,渤海租赁,2.52,2.53,2.47,2.49,2.48,0.04,1.6129,0.3779,13408917,33665529.64,15584993630.6,8942489519.04
2020-11-02,'000415,渤海租赁,2.48,2.55,2.48,2.55,2.54,-0.06,-2.3622,0.518,18381666,45995658.66,15337612779.4,8800545240.96
2020-10-30,'000415,渤海租赁,2.54,2.64,2.53,2.62,2.61,-0.07,-2.682,0.4228,15003245,38713370.85,15708684056.3,9013461658.08
2020-10-29,'000415,渤海租赁,2.61,2.66,2.59,2.6,2.64,-0.03,-1.1364,0.3634,12895775,33734792.56,16141600546.0,9261864144.72
2020-10-28,'000415,渤海租赁,2.64,2.67,2.61,2.66,2.67,-0.03,-1.1236,0.4846,17195441,45223385.15,16327136184.5,9368322353.28
2020-10-27,'000415,渤海租赁,2.67,2.77,2.66,2.76,2.76,-0.09,-3.2609,0.8069,28633760,77273671.76,16512671822.9,9474780561.84
2020-10-26,'000415,渤海租赁,2.76,2.81,2.75,2.8,2.8,-0.04,-1.4286,0.2867,10175300,28181478.4,17069278738.3,9794155187.52
2020-10-23,'000415,渤海租赁,2.8,2.81,2.76,2.77,2.77,0.03,1.083,0.3942,13987179,39119023.09,17316659589.6,9936099465.6
2020-10-22,'000415,渤海租赁,2.77,2.79,2.74,2.76,2.76,0.01,0.3623,0.2813,9983342,27571669.9,17131123951.1,9829641257.04
2020-10-21,'000415,渤海租赁,2.76,2.78,2.74,2.77,2.78,-0.02,-0.7194,0.2966,10524896,29024113.08,17069278738.3,9794155187.52
2020-10-20,'000415,渤海租赁,2.78,2.78,2.74,2.77,2.76,0.02,0.7246,0.2525,8959758,24708951.54,17192969164.0,9865127326.56
