日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000970,中科三环,9.75,9.79,9.62,9.68,9.75,0.0,0.0,1.2813,13648265,132530693.48,10385700000.0,10385700000.0
2020-11-17,'000970,中科三环,9.75,9.93,9.66,9.81,9.78,-0.03,-0.3067,1.5861,16895110,165321756.84,10385700000.0,10385700000.0
2020-11-16,'000970,中科三环,9.78,9.85,9.5,9.55,9.56,0.22,2.3013,1.802,19194679,187221252.71,10417656000.0,10417656000.0
2020-11-13,'000970,中科三环,9.56,9.65,9.36,9.43,9.43,0.13,1.3786,1.0102,10760294,102533394.9,10183312000.0,10183312000.0
2020-11-12,'000970,中科三环,9.43,9.53,9.4,9.46,9.46,-0.03,-0.3171,0.6069,6464240,61126858.92,10044836000.0,10044836000.0
2020-11-11,'000970,中科三环,9.46,9.62,9.45,9.48,9.5,-0.04,-0.4211,0.7351,7829944,74526081.7,10076792000.0,10076792000.0
2020-11-10,'000970,中科三环,9.5,9.65,9.46,9.65,9.67,-0.17,-1.758,1.0744,11444053,109018553.89,10119400000.0,10119400000.0
2020-11-09,'000970,中科三环,9.67,9.69,9.48,9.49,9.5,0.17,1.7895,1.9228,20481929,196997268.84,10300484000.0,10300484000.0
2020-11-06,'000970,中科三环,9.5,9.62,9.31,9.37,9.34,0.16,1.7131,1.9593,20870259,197343418.68,10119400000.0,10119400000.0
2020-11-05,'000970,中科三环,9.34,9.39,9.2,9.3,9.23,0.11,1.1918,0.9525,10145602,94450478.18,9948968000.0,9948968000.0
2020-11-04,'000970,中科三环,9.23,9.29,9.15,9.26,9.25,-0.02,-0.2162,0.5521,5880642,54190108.46,9831796000.0,9831796000.0
2020-11-03,'000970,中科三环,9.25,9.36,8.97,8.97,8.92,0.33,3.6996,0.9747,10382330,95611872.46,9853100000.0,9853100000.0
2020-11-02,'000970,中科三环,8.92,9.14,8.92,9.04,9.08,-0.16,-1.7621,0.7951,8469896,76273916.46,9501584000.0,9501584000.0
2020-10-30,'000970,中科三环,9.08,9.37,9.06,9.34,9.3,-0.22,-2.3656,0.9239,9841628,90418340.5,9672016000.0,9672016000.0
