日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000020,深华发Ａ,10.33,10.36,10.09,10.1,10.1,0.23,2.2772,0.6397,1158900,11883174.4,2925055474.91,1871438489.03
2020-11-17,'000020,深华发Ａ,10.1,10.22,10.06,10.2,10.17,-0.07,-0.6883,0.5939,1075960,10894594.8,2859928392.7,1829770449.1
2020-11-16,'000020,深华发Ａ,10.17,10.2,10.02,10.16,10.12,0.05,0.4941,0.494,894900,9048390.0,2879749678.59,1842452026.47
2020-11-13,'000020,深华发Ａ,10.12,10.25,10.05,10.24,10.24,-0.12,-1.1719,0.5833,1056700,10714681.0,2865591617.24,1833393756.92
2020-11-12,'000020,深华发Ａ,10.24,10.3,10.16,10.2,10.21,0.03,0.2938,0.3805,689402,7045010.5,2899570964.48,1855133603.84
2020-11-11,'000020,深华发Ａ,10.21,10.55,10.15,10.55,10.4,-0.19,-1.8269,0.6459,1170086,12024356.5,2891076127.67,1849698642.11
2020-11-10,'000020,深华发Ａ,10.4,10.63,10.32,10.6,10.55,-0.15,-1.4218,0.7107,1287502,13451427.0,2944876760.8,1884120066.4
2020-11-09,'000020,深华发Ａ,10.55,10.6,10.23,10.25,10.23,0.32,3.1281,0.8732,1581860,16597317.37,2987350944.85,1911294875.05
2020-11-06,'000020,深华发Ａ,10.23,10.39,10.12,10.39,10.4,-0.17,-1.6346,0.7357,1332900,13629117.0,2896739352.21,1853321949.93
2020-11-05,'000020,深华发Ａ,10.4,10.43,10.19,10.28,10.16,0.24,2.3622,0.7353,1332021,13745500.93,2944876760.8,1884120066.4
2020-11-04,'000020,深华发Ａ,10.16,10.49,10.11,10.33,10.29,-0.13,-1.2634,0.6679,1210000,12449877.0,2876918066.32,1840640372.56
2020-11-03,'000020,深华发Ａ,10.29,10.5,10.25,10.39,10.23,0.06,0.5865,0.6267,1135420,11766714.8,2913729025.83,1864191873.39
2020-11-02,'000020,深华发Ａ,10.23,10.31,9.97,10.1,10.05,0.18,1.791,0.6912,1252200,12722308.0,2896739352.21,1853321949.93
