ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'002437,ÓþºâÒ©Òµ,3.11,3.13,3.09,3.09,3.1,0.01,0.3226,0.6413,14058200,43696391.54,6836162374.5,6817563019.5
2020-11-17,'002437,ÓþºâÒ©Òµ,3.1,3.12,3.06,3.1,3.1,0.0,0.0,0.716,15696014,48472436.9,6814181145.0,6795641595.0
2020-11-16,'002437,ÓþºâÒ©Òµ,3.1,3.12,3.05,3.06,3.07,0.03,0.9772,0.7546,16542189,51126240.22,6814181145.0,6795641595.0
2020-11-13,'002437,ÓþºâÒ©Òµ,3.07,3.07,3.0,3.03,3.04,0.03,0.9868,0.6376,13977624,42458624.17,6748237456.5,6729877321.5
2020-11-12,'002437,ÓþºâÒ©Òµ,3.04,3.06,3.02,3.04,3.03,0.01,0.33,0.4947,10843700,32952513.0,6682293768.0,6664113048.0
2020-11-11,'002437,ÓþºâÒ©Òµ,3.03,3.08,3.02,3.07,3.07,-0.04,-1.3029,0.6986,15314541,46587054.42,6660312538.5,6642191623.5
2020-11-10,'002437,ÓþºâÒ©Òµ,3.07,3.14,3.06,3.11,3.09,-0.02,-0.6472,0.9087,19919000,61602228.0,6748237456.5,6729877321.5
2020-11-09,'002437,ÓþºâÒ©Òµ,3.09,3.12,3.05,3.06,3.05,0.04,1.3115,1.0007,21937308,67894248.74,6792199915.5,6773720170.5
2020-11-06,'002437,ÓþºâÒ©Òµ,3.05,3.08,3.01,3.06,3.05,0.0,0.0,0.7588,16633232,50569514.32,6704274997.5,6686034472.5
2020-11-05,'002437,ÓþºâÒ©Òµ,3.05,3.08,3.0,3.02,3.02,0.03,0.9934,0.736,16134537,49088613.62,6704274997.5,6686034472.5
2020-11-04,'002437,ÓþºâÒ©Òµ,3.02,3.09,2.99,3.05,3.04,-0.02,-0.6579,0.6937,15207783,45991284.73,6638331309.0,6620270199.0
2020-11-03,'002437,ÓþºâÒ©Òµ,3.04,3.05,2.92,2.93,2.92,0.12,4.1096,1.1178,24504801,73695285.23,6682293768.0,6664113048.0
2020-11-02,'002437,ÓþºâÒ©Òµ,2.92,3.02,2.89,3.0,2.99,-0.07,-2.3411,0.8793,19275813,56627995.49,6418519014.0,6401055954.0
2020-10-30,'002437,ÓþºâÒ©Òµ,2.99,3.13,2.99,3.11,3.11,-0.12,-3.8585,1.1428,25052688,76290206.88,6572387620.5,6554505925.5
2020-10-29,'002437,ÓþºâÒ©Òµ,3.11,3.14,3.05,3.06,3.1,0.01,0.3226,0.7944,17414236,54168274.32,6836162374.5,6817563019.5
2020-10-28,'002437,ÓþºâÒ©Òµ,3.1,3.15,3.06,3.14,3.12,-0.02,-0.641,0.8796,19281060,59736022.0,6814181145.0,6795641595.0
2020-10-27,'002437,ÓþºâÒ©Òµ,3.12,3.14,3.08,3.1,3.11,0.01,0.3215,0.5897,12927925,40266565.75,6858143604.0,6839484444.0
2020-10-26,'002437,ÓþºâÒ©Òµ,3.11,3.16,3.08,3.13,3.14,-0.03,-0.9554,0.5995,13142400,41007973.0,6836162374.5,6817563019.5
