日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002263,大东南,2.69,2.73,2.61,2.66,2.67,0.02,0.7491,2.8337,53226282,141785251.96,5052788669.0,5052788669.0
2020-11-17,'002263,大东南,2.67,2.74,2.63,2.73,2.75,-0.08,-2.9091,3.3765,63422800,169269082.0,5015221467.0,5015221467.0
2020-11-16,'002263,大东南,2.75,2.78,2.61,2.62,2.66,0.09,3.3835,5.2229,98105350,267033465.65,5165490275.0,5165490275.0
2020-11-13,'002263,大东南,2.66,2.74,2.6,2.71,2.75,-0.09,-3.2727,5.1252,96268964,255176001.92,4996437866.0,4996437866.0
2020-11-12,'002263,大东南,2.75,2.84,2.68,2.73,2.85,-0.1,-3.5088,8.4994,159649990,440350977.94,5165490275.0,5165490275.0
2020-11-11,'002263,大东南,2.85,2.85,2.53,2.57,2.59,0.26,10.0386,12.2773,230611247,648647332.03,5353326285.0,5353326285.0
2020-11-10,'002263,大东南,2.59,2.73,2.51,2.54,2.53,0.06,2.3715,3.2097,60289116,157002206.98,4864952659.0,4864952659.0
2020-11-09,'002263,大东南,2.53,2.55,2.49,2.49,2.49,0.04,1.6064,1.2524,23524305,59346616.71,4752251053.0,4752251053.0
2020-11-06,'002263,大东南,2.49,2.55,2.46,2.53,2.54,-0.05,-1.9685,1.1735,22042100,54887284.0,4677116649.0,4677116649.0
2020-11-05,'002263,大东南,2.54,2.66,2.49,2.5,2.44,0.1,4.0984,1.5675,29442684,74949489.4,4771034654.0,4771034654.0
2020-11-04,'002263,大东南,2.44,2.47,2.43,2.44,2.43,0.01,0.4115,0.767,14407684,35236331.56,4583198644.0,4583198644.0
2020-11-03,'002263,大东南,2.43,2.45,2.36,2.37,2.36,0.07,2.9661,0.7325,13758551,33284558.02,4564415043.0,4564415043.0
2020-11-02,'002263,大东南,2.36,2.43,2.35,2.41,2.4,-0.04,-1.6667,0.8189,15381301,36618901.84,4432929836.0,4432929836.0
2020-10-30,'002263,大东南,2.4,2.5,2.39,2.49,2.5,-0.1,-4.0,1.4737,27682000,67665936.0,4508064240.0,4508064240.0
2020-10-29,'002263,大东南,2.5,2.53,2.49,2.5,2.54,-0.04,-1.5748,0.8034,15091071,37863857.5,4695900250.0,4695900250.0
2020-10-28,'002263,大东南,2.54,2.56,2.5,2.54,2.54,0.0,0.0,0.5865,11016590,27852935.8,4771034654.0,4771034654.0
