日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000065,北方国际,7.81,7.85,7.73,7.75,7.75,0.06,0.7742,0.4919,3310689,25853135.75,6009917288.98,5256849082.32
2020-11-17,'000065,北方国际,7.75,7.84,7.72,7.79,7.81,-0.06,-0.7682,0.3973,2674357,20777630.46,5963746349.5,5216463558.0
2020-11-16,'000065,北方国际,7.81,7.85,7.61,7.68,7.62,0.19,2.4934,0.6494,4370760,33886092.53,6009917288.98,5256849082.32
2020-11-13,'000065,北方国际,7.62,7.65,7.54,7.65,7.65,-0.03,-0.3922,0.2063,1388759,10532346.1,5863709313.96,5128961588.64
2020-11-12,'000065,北方国际,7.65,7.74,7.58,7.71,7.71,-0.06,-0.7782,0.2927,1969850,15031252.5,5886794783.7,5149154350.8
2020-11-11,'000065,北方国际,7.71,7.78,7.59,7.67,7.68,0.03,0.3906,0.5047,3396956,26095024.01,5932965723.18,5189539875.12
2020-11-10,'000065,北方国际,7.68,7.78,7.62,7.75,7.73,-0.05,-0.6468,0.4352,2929257,22539815.64,5909880253.44,5169347112.96
2020-11-09,'000065,北方国际,7.73,7.73,7.55,7.56,7.54,0.19,2.5199,0.5877,3955688,30277224.76,5948356036.34,5203001716.56
2020-11-06,'000065,北方国际,7.54,7.7,7.52,7.63,7.63,-0.09,-1.1796,0.3032,2040900,15447233.75,5802148061.32,5075114222.88
2020-11-05,'000065,北方国际,7.63,7.63,7.53,7.61,7.55,0.08,1.0596,0.2991,2012968,15264367.84,5871404470.54,5135692509.36
2020-11-04,'000065,北方国际,7.55,7.62,7.49,7.57,7.58,-0.03,-0.3958,0.2507,1687400,12755775.5,5809843217.9,5081845143.6
2020-11-03,'000065,北方国际,7.58,7.6,7.47,7.54,7.52,0.06,0.7979,0.345,2321946,17537593.39,5832928687.64,5102037905.76
2020-11-02,'000065,北方国际,7.52,7.57,7.3,7.34,7.25,0.27,3.7241,0.5905,3974329,29712449.13,5786757748.16,5061652381.44
2020-10-30,'000065,北方国际,7.25,7.46,7.24,7.35,7.38,-0.13,-1.7615,0.3152,2121755,15542591.75,5578988520.5,4879917522.0
2020-10-29,'000065,北方国际,7.38,7.42,7.29,7.35,7.41,-0.03,-0.4049,0.2035,1369891,10087331.62,5679025556.04,4967419491.36
2020-10-28,'000065,北方国际,7.41,7.42,7.35,7.35,7.44,-0.03,-0.4032,0.2579,1736045,12804311.78,5702111025.78,4987612253.52
2020-10-27,'000065,北方国际,7.44,7.56,7.4,7.56,7.49,-0.05,-0.6676,0.2178,1466034,10912281.12,5725196495.52,5007805015.68
2020-10-26,'000065,北方国际,7.49,7.56,7.43,7.55,7.56,-0.07,-0.9259,0.174,1171183,8777838.36,5763672278.42,5041459619.28
2020-10-23,'000065,北方国际,7.56,7.67,7.55,7.56,7.56,0.0,0.0,0.1887,1270425,9628218.5,5817538374.48,5088576064.32
2020-10-22,'000065,北方国际,7.56,7.62,7.52,7.6,7.61,-0.05,-0.657,0.2046,1377185,10413538.32,5817538374.48,5088576064.32
2020-10-21,'000065,北方国际,7.61,7.68,7.57,7.68,7.67,-0.06,-0.7823,0.1943,1307494,9944034.88,5856014157.38,5122230667.92
2020-10-20,'000065,北方国际,7.67,7.71,7.56,7.71,7.68,-0.01,-0.1302,0.1778,1196748,9149356.97,5902185096.86,5162616192.24
2020-10-19,'000065,北方国际,7.68,7.77,7.67,7.71,7.72,-0.04,-0.5181,0.2732,1839020,14198136.36,5909880253.44,5169347112.96
2020-10-16,'000065,北方国际,7.72,7.75,7.67,7.72,7.74,-0.02,-0.2584,0.188,1265279,9758060.88,5940660879.76,5196270795.84
2020-10-15,'000065,北方国际,7.74,7.79,7.65,7.71,7.71,0.03,0.3891,0.2278,1533051,11820199.49,5956051192.92,5209732637.28
2020-10-14,'000065,北方国际,7.71,7.81,7.7,7.79,7.8,-0.09,-1.1538,0.3095,2083493,16114732.58,5932965723.18,5189539875.12
2020-10-13,'000065,北方国际,7.8,7.85,7.74,7.8,7.81,-0.01,-0.128,0.3155,2123500,16563822.5,6002222132.4,5250118161.6
2020-10-12,'000065,北方国际,7.81,7.82,7.51,7.64,7.63,0.18,2.3591,0.5008,3370779,26087229.1,6009917288.98,5256849082.32
2020-10-09,'000065,北方国际,7.63,7.67,7.57,7.61,7.51,0.12,1.5979,0.2593,1745534,13310418.74,5871352556.02,5135640594.84
2020-09-30,'000065,北方国际,7.51,7.56,7.48,7.53,7.51,0.0,0.0,0.1574,1059371,7967115.47,5779011493.54,5054870362.68
2020-09-29,'000065,北方国际,7.51,7.57,7.48,7.48,7.48,0.03,0.4011,0.2004,1348700,10152114.5,5779011493.54,5054870362.68
