日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000585,*ST东电,1.9,1.95,1.88,1.93,1.94,-0.04,-2.0619,1.0138,6178410,11875783.9,1659403000.0,1157899858.2
2020-11-17,'000585,*ST东电,1.94,1.98,1.93,1.98,1.98,-0.04,-2.0202,0.7132,4346510,8473675.3,1694337800.0,1182276697.32
2020-11-16,'000585,*ST东电,1.98,2.01,1.92,1.98,1.97,0.01,0.5076,0.9605,5853186,11484724.67,1729272600.0,1206653536.44
2020-11-13,'000585,*ST东电,1.97,2.02,1.96,2.02,1.96,0.01,0.5102,1.6977,10346276,20562284.72,1720538900.0,1200559326.66
2020-11-12,'000585,*ST东电,1.96,1.96,1.85,1.86,1.87,0.09,4.8128,1.6089,9804736,18996851.45,1711805200.0,1194465116.88
2020-11-11,'000585,*ST东电,1.87,1.88,1.84,1.87,1.86,0.01,0.5376,0.5704,3476275,6460883.75,1633201900.0,1139617228.86
2020-11-10,'000585,*ST东电,1.86,1.9,1.85,1.9,1.9,-0.04,-2.1053,0.5359,3265600,6110662.0,1624468200.0,1133523019.08
2020-11-09,'000585,*ST东电,1.9,1.9,1.87,1.89,1.88,0.02,1.0638,0.7113,4334951,8168715.88,1659403000.0,1157899858.2
2020-11-06,'000585,*ST东电,1.88,1.88,1.84,1.85,1.85,0.03,1.6216,0.703,4284300,7971271.0,1641935600.0,1145711438.64
2020-11-05,'000585,*ST东电,1.85,1.89,1.84,1.86,1.86,-0.01,-0.5376,0.991,6039306,11195898.04,1615734500.0,1127428809.3
2020-11-04,'000585,*ST东电,1.86,1.93,1.86,1.88,1.89,-0.03,-1.5873,0.7402,4510900,8521938.0,1624468200.0,1133523019.08
2020-11-03,'000585,*ST东电,1.89,1.91,1.83,1.86,1.86,0.03,1.6129,0.7737,4715156,8806744.92,1650669300.0,1151805648.42
2020-11-02,'000585,*ST东电,1.86,1.93,1.84,1.92,1.92,-0.06,-3.125,1.0682,6509710,12195909.0,1624468200.0,1133523019.08
2020-10-30,'000585,*ST东电,1.92,1.99,1.9,1.92,1.92,0.0,0.0,1.2656,7712610,15024882.1,1676870400.0,1170088277.76
2020-10-29,'000585,*ST东电,1.92,1.92,1.84,1.85,1.87,0.05,2.6738,0.7714,4701101,8816267.87,1676870400.0,1170088277.76
2020-10-28,'000585,*ST东电,1.87,1.91,1.84,1.85,1.85,0.02,1.0811,0.8898,5422400,10162184.0,1633201900.0,1139617228.86
2020-10-27,'000585,*ST东电,1.85,1.94,1.84,1.93,1.94,-0.09,-4.6392,1.4001,8532700,15995721.0,1615734500.0,1127428809.3
2020-10-26,'000585,*ST东电,1.94,1.95,1.86,1.87,1.87,0.07,3.7433,1.1831,7209943,13829531.69,1694337800.0,1182276697.32
2020-10-23,'000585,*ST东电,1.87,1.9,1.83,1.84,1.84,0.03,1.6304,0.6033,3676800,6851680.27,1633201900.0,1139617228.86
2020-10-22,'000585,*ST东电,1.84,1.85,1.82,1.84,1.86,-0.02,-1.0753,0.561,3418745,6267487.35,1607000800.0,1121334599.52
2020-10-21,'000585,*ST东电,1.86,1.88,1.83,1.86,1.86,0.0,0.0,1.3694,8345451,15468529.82,1624468200.0,1133523019.08
2020-10-20,'000585,*ST东电,1.86,1.86,1.74,1.74,1.77,0.09,5.0847,1.905,11609451,21490668.86,1624468200.0,1133523019.08
2020-10-19,'000585,*ST东电,1.77,1.77,1.7,1.75,1.78,-0.01,-0.5618,0.9618,5861400,10191052.0,1545864900.0,1078675131.06
2020-10-16,'000585,*ST东电,1.78,1.86,1.76,1.82,1.77,0.01,0.565,2.4033,14646165,26486440.7,1554598600.0,1084769340.84
2020-10-15,'000585,*ST东电,1.77,1.77,1.75,1.76,1.69,0.08,4.7337,0.5068,3088500,5458430.0,1545864900.0,1078675131.06
2020-10-14,'000585,*ST东电,1.69,1.73,1.67,1.73,1.71,-0.02,-1.1696,0.8807,5367295,9093996.6,1475995300.0,1029921452.82
2020-10-13,'000585,*ST东电,1.71,1.76,1.68,1.7,1.7,0.01,0.5882,0.6692,4078375,7007026.25,1493462700.0,1042109872.38
2020-10-12,'000585,*ST东电,1.7,1.7,1.67,1.68,1.68,0.02,1.1905,0.6376,3885866,6553961.54,1484729000.0,1036015662.6
2020-10-09,'000585,*ST东电,1.68,1.71,1.64,1.65,1.63,0.05,3.0675,0.5383,3280500,5486454.0,1467261600.0,1023827243.04
2020-09-30,'000585,*ST东电,1.63,1.65,1.62,1.63,1.62,0.01,0.6173,0.5165,3147800,5136651.0,1423593100.0,993356194.14
2020-09-29,'000585,*ST东电,1.62,1.67,1.62,1.64,1.65,-0.03,-1.8182,0.5568,3393400,5581557.0,1414859400.0,987261984.36
2020-09-28,'000585,*ST东电,1.65,1.69,1.64,1.65,1.66,-0.01,-0.6024,0.6186,3769700,6269106.0,1441060500.0,1005544613.7
2020-09-25,'000585,*ST东电,1.66,1.68,1.64,1.67,1.66,0.0,0.0,0.6017,3666700,6068653.0,1449794200.0,1011638823.48
2020-09-24,'000585,*ST东电,1.66,1.74,1.66,1.69,1.7,-0.04,-2.3529,1.0664,6498800,11012979.0,1449794200.0,1011638823.48
2020-09-23,'000585,*ST东电,1.7,1.73,1.67,1.7,1.73,-0.03,-1.7341,1.2263,7473300,12656572.0,1484729000.0,1036015662.6
2020-09-22,'000585,*ST东电,1.73,1.84,1.7,1.82,1.79,-0.06,-3.352,3.499,21323747,37604724.7,1510930100.0,1054298291.94
2020-09-21,'000585,*ST东电,1.79,1.79,1.69,1.72,1.7,0.09,5.2941,1.8556,11308646,19975103.34,1563332300.0,1090863550.62
2020-09-18,'000585,*ST东电,1.7,1.72,1.63,1.64,1.68,0.02,1.1905,2.1944,13372869,22363307.16,1484729000.0,1036015662.6
2020-09-17,'000585,*ST东电,1.68,1.7,1.63,1.65,1.62,0.06,3.7037,3.3749,20567469,34681015.3,1467261600.0,1023827243.04
2020-09-16,'000585,*ST东电,1.62,1.62,1.51,1.53,1.54,0.08,5.1948,0.8986,5476224,8723508.26,1414859400.0,987261984.36
2020-09-15,'000585,*ST东电,1.54,1.57,1.52,1.57,1.58,-0.04,-2.5316,1.0983,6693301,10317840.04,1344989800.0,938508306.12
2020-09-14,'000585,*ST东电,1.58,1.64,1.57,1.6,1.6,-0.02,-1.25,1.5142,9227770,14800343.6,1379924600.0,962885145.24
2020-09-11,'000585,*ST东电,1.6,1.67,1.52,1.61,1.59,0.01,0.6289,2.6906,16396816,26115446.81,1397392000.0,975073564.8
2020-09-10,'000585,*ST东电,1.59,1.6,1.53,1.54,1.52,0.07,4.6053,2.5708,15666901,24922981.59,1388658300.0,968979355.02
2020-09-09,'000585,*ST东电,1.52,1.52,1.42,1.44,1.45,0.07,4.8276,1.6814,10247068,15181276.36,1327522400.0,926319886.56
2020-09-08,'000585,*ST东电,1.45,1.45,1.42,1.44,1.44,0.01,0.6944,0.7064,4305150,6173659.5,1266386500.0,883660418.1
2020-09-07,'000585,*ST东电,1.44,1.47,1.4,1.46,1.47,-0.03,-2.0408,1.1881,7240700,10426830.0,1257652800.0,877566208.32
2020-09-04,'000585,*ST东电,1.47,1.47,1.44,1.46,1.46,0.01,0.6849,0.4561,2779700,4044955.0,1283853900.0,895848837.66
2020-09-03,'000585,*ST东电,1.46,1.49,1.45,1.48,1.48,-0.02,-1.3514,0.457,2784900,4095807.0,1275120200.0,889754627.88
2020-09-02,'000585,*ST东电,1.48,1.48,1.46,1.47,1.47,0.01,0.6803,0.4033,2457834,3609443.33,1292587600.0,901943047.44
2020-09-01,'000585,*ST东电,1.47,1.48,1.45,1.47,1.46,0.01,0.6849,0.3815,2325010,3401097.6,1283853900.0,895848837.66
2020-08-31,'000585,*ST东电,1.46,1.5,1.46,1.48,1.49,-0.03,-2.0134,0.7668,4673000,6907505.0,1275120200.0,889754627.88
2020-08-28,'000585,*ST东电,1.49,1.5,1.48,1.5,1.5,-0.01,-0.6667,0.4364,2659651,3962379.48,1301321300.0,908037257.22
2020-08-27,'000585,*ST东电,1.5,1.5,1.48,1.48,1.49,0.01,0.6711,0.4293,2616400,3894292.0,1310055000.0,914131467.0
2020-08-26,'000585,*ST东电,1.49,1.52,1.49,1.51,1.51,-0.02,-1.3245,0.6452,3932200,5902732.0,1301321300.0,908037257.22
2020-08-25,'000585,*ST东电,1.51,1.52,1.48,1.49,1.49,0.02,1.3423,0.8561,5217021,7838538.52,1318788700.0,920225676.78
2020-08-24,'000585,*ST东电,1.49,1.5,1.48,1.49,1.5,-0.01,-0.6667,0.5533,3371862,5017378.76,1301321300.0,908037257.22
2020-08-21,'000585,*ST东电,1.5,1.51,1.48,1.48,1.48,0.02,1.3514,0.3568,2174576,3254763.23,1310055000.0,914131467.0
