日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-27,'002283,天润工业,6.41,6.53,6.3,6.37,6.43,-0.02,-0.311,2.3231,26321841,168908807.99,7262976635.98,7262976635.98
2020-10-26,'002283,天润工业,6.43,6.5,6.15,6.24,6.01,0.42,6.9884,3.5752,40507259,257637653.1,7285163495.54,7285163495.54
2020-10-23,'002283,天润工业,6.01,6.1,5.97,6.05,6.06,-0.05,-0.8251,0.6437,7292704,44030902.36,6809305226.78,6809305226.78
2020-10-22,'002283,天润工业,6.06,6.14,6.01,6.09,6.12,-0.06,-0.9804,0.6287,7123604,43193415.04,6865955020.68,6865955020.68
2020-10-21,'002283,天润工业,6.12,6.24,6.06,6.2,6.2,-0.08,-1.2903,0.79,8950514,54907116.8,6933934773.36,6933934773.36
2020-10-20,'002283,天润工业,6.2,6.23,5.98,6.07,6.03,0.17,2.8192,1.1598,13140214,80614669.62,7024574443.6,7024574443.6
2020-10-19,'002283,天润工业,6.03,6.31,6.0,6.21,6.22,-0.19,-3.0547,1.3147,14895000,91059753.0,6831965144.34,6831965144.34
2020-10-16,'002283,天润工业,6.22,6.35,6.14,6.34,6.31,-0.09,-1.4263,0.9757,11054300,68557470.0,7047234361.16,7047234361.16
2020-10-15,'002283,天润工业,6.31,6.45,6.15,6.16,6.19,0.12,1.9386,2.1403,24249291,153876508.1,7149203990.18,7149203990.18
2020-10-14,'002283,天润工业,6.19,6.25,6.09,6.18,6.18,0.01,0.1618,1.2427,14079400,86868124.0,7013244484.82,7013244484.82
2020-10-13,'002283,天润工业,6.18,6.24,6.05,6.18,6.17,0.01,0.1621,1.2285,13918502,85770810.36,7001914526.04,7001914526.04
2020-10-12,'002283,天润工业,6.17,6.24,6.11,6.14,6.11,0.06,0.982,1.3762,15591860,96261692.56,6990584567.26,6990584567.26
2020-10-09,'002283,天润工业,6.11,6.19,5.75,5.75,5.72,0.39,6.8182,1.7914,20296252,121470387.32,6922604814.58,6922604814.58
2020-09-30,'002283,天润工业,5.72,5.76,5.67,5.75,5.7,0.02,0.3509,0.4849,5493352,31370512.92,6480736422.16,6480736422.16
2020-09-29,'002283,天润工业,5.7,5.84,5.68,5.75,5.74,-0.04,-0.6969,0.6977,7905442,45316707.6,6458076504.6,6458076504.6
2020-09-28,'002283,天润工业,5.74,5.86,5.71,5.82,5.82,-0.08,-1.3746,0.561,6337779,36498190.26,6484881567.92,6484881567.92
2020-09-25,'002283,天润工业,5.82,5.85,5.73,5.8,5.78,0.04,0.692,0.721,8145200,47131150.0,6575263192.56,6575263192.56
2020-09-24,'002283,天润工业,5.78,6.02,5.77,5.98,6.05,-0.27,-4.4628,1.7516,19788763,115856204.03,6530072380.24,6530072380.24
2020-09-23,'002283,天润工业,6.05,6.11,5.96,6.06,6.06,-0.01,-0.165,1.3821,15615094,94175936.5,6835110363.4,6835110363.4
2020-09-22,'002283,天润工业,6.06,6.28,6.02,6.25,6.32,-0.26,-4.1139,1.5124,17086850,104566533.97,6846408066.48,6846408066.48
2020-09-21,'002283,天润工业,6.32,6.48,6.32,6.42,6.43,-0.11,-1.7107,0.9319,10528839,67071794.98,7140148346.56,7140148346.56
2020-09-18,'002283,天润工业,6.43,6.46,6.31,6.35,6.36,0.07,1.1006,0.9922,11209502,71718945.84,7264423080.44,7264423080.44
2020-09-17,'002283,天润工业,6.36,6.45,6.23,6.35,6.38,-0.02,-0.3135,1.2493,14114762,89192466.5,7185339158.88,7185339158.88
2020-09-16,'002283,天润工业,6.38,6.53,6.09,6.09,6.09,0.29,4.7619,2.3698,26773096,170726436.98,7207934565.04,7207934565.04
2020-09-15,'002283,天润工业,6.09,6.17,6.06,6.07,6.08,0.01,0.1645,0.9748,11013412,67376740.08,6880301175.72,6880301175.72
2020-09-14,'002283,天润工业,6.08,6.2,5.96,6.2,6.07,0.01,0.1647,1.2418,14029800,85090661.94,6869003472.64,6869003472.64
2020-09-11,'002283,天润工业,6.07,6.13,5.88,5.99,6.0,0.07,1.1667,1.1212,12667506,76437047.92,6857705769.56,6857705769.56
2020-09-10,'002283,天润工业,6.0,6.25,6.0,6.19,6.13,-0.13,-2.1207,1.1836,13371596,81780639.9,6778621848.0,6778621848.0
2020-09-09,'002283,天润工业,6.13,6.32,6.11,6.25,6.33,-0.2,-3.1596,1.3667,15440770,95659454.6,6925491988.04,6925491988.04
2020-09-08,'002283,天润工业,6.33,6.43,6.24,6.39,6.4,-0.07,-1.0938,1.0372,11718300,74180388.0,7151446049.64,7151446049.64
2020-09-07,'002283,天润工业,6.4,6.49,6.25,6.35,6.36,0.04,0.6289,1.321,14924600,94930216.98,7230529971.2,7230529971.2
2020-09-04,'002283,天润工业,6.36,6.65,6.25,6.3,6.43,-0.07,-1.0886,1.9448,21972089,140954139.95,7185339158.88,7185339158.88
2020-09-03,'002283,天润工业,6.43,6.72,6.38,6.72,6.67,-0.24,-3.5982,2.2121,24991633,162183728.54,7264423080.44,7264423080.44
2020-09-02,'002283,天润工业,6.67,6.91,6.66,6.83,6.82,-0.15,-2.1994,1.3035,14726043,98864759.95,7535567954.36,7535567954.36
2020-09-01,'002283,天润工业,6.82,6.9,6.66,6.84,6.81,0.01,0.1468,1.2167,13745874,92979501.09,7705033500.56,7705033500.56
2020-08-31,'002283,天润工业,6.81,7.03,6.8,6.96,6.88,-0.07,-1.0174,1.5464,17470501,120274846.77,7693735797.48,7693735797.48
2020-08-28,'002283,天润工业,6.88,6.94,6.64,6.82,6.78,0.1,1.4749,1.534,17330263,117694306.18,7772819719.04,7772819719.04
2020-08-27,'002283,天润工业,6.78,6.87,6.6,6.83,6.79,-0.01,-0.1473,2.1433,24214000,163101920.0,7659842688.24,7659842688.24
2020-08-26,'002283,天润工业,6.79,7.4,6.71,7.31,7.35,-0.56,-7.619,4.0214,45432499,317366988.66,7671140391.32,7671140391.32
2020-08-25,'002283,天润工业,7.35,7.78,7.29,7.45,7.47,-0.12,-1.6064,2.2333,25230639,190388910.94,8303811763.8,8303811763.8
2020-08-24,'002283,天润工业,7.47,7.62,7.31,7.46,7.46,0.01,0.134,1.383,15624642,116326744.62,8439384200.76,8439384200.76
2020-08-21,'002283,天润工业,7.46,7.68,7.38,7.54,7.55,-0.09,-1.1921,1.9427,21948306,164842554.68,8428086497.68,8428086497.68
2020-08-20,'002283,天润工业,7.55,7.78,7.41,7.74,7.95,-0.4,-5.0314,3.1531,35623146,271538420.68,8529765825.4,8529765825.4
2020-08-19,'002283,天润工业,7.95,8.05,7.56,7.72,7.79,0.16,2.0539,3.986,45033070,351332862.14,8981673948.6,8981673948.6
2020-08-18,'002283,天润工业,7.79,7.88,7.6,7.72,7.83,-0.04,-0.5109,4.0011,45202718,350268127.38,8800910699.32,8800910699.32
2020-08-17,'002283,天润工业,7.83,7.84,7.07,7.13,7.13,0.7,9.8177,6.2596,70718628,542594057.15,8846101511.64,8846101511.64
2020-08-14,'002283,天润工业,7.13,7.13,6.82,7.1,7.1,0.03,0.4225,2.9449,33271080,232517932.9,8055262296.04,8055262296.04
2020-08-13,'002283,天润工业,7.1,7.19,6.66,6.7,6.64,0.46,6.9277,3.6787,41560949,291389131.84,8021369186.8,8021369186.8
2020-08-12,'002283,天润工业,6.64,6.93,6.48,6.77,6.85,-0.21,-3.0657,2.391,27012430,179843859.98,7501674845.12,7501674845.12
2020-08-11,'002283,天润工业,6.85,7.3,6.78,7.02,7.04,-0.19,-2.6989,3.0702,34685936,245484580.56,7738926609.8,7738926609.8
2020-08-10,'002283,天润工业,7.04,7.1,6.69,6.89,6.92,0.12,1.7341,2.7898,31467104,217145588.4,7940595013.12,7940595013.12
2020-08-07,'002283,天润工业,6.92,7.03,6.55,6.77,6.81,0.11,1.6153,3.3215,37464387,253481692.24,7805243961.76,7805243961.76
2020-08-06,'002283,天润工业,6.81,7.03,6.69,6.92,6.93,-0.12,-1.7316,2.8155,31757086,215403899.32,7681172164.68,7681172164.68
2020-08-05,'002283,天润工业,6.93,7.04,6.73,7.04,7.13,-0.2,-2.805,3.7195,41953387,288591705.53,7816523216.04,7816523216.04
2020-08-04,'002283,天润工业,7.13,7.62,7.04,7.5,7.5,-0.37,-4.9333,4.8842,55090652,397618281.1,8042108301.64,8042108301.64
2020-08-03,'002283,天润工业,7.5,7.85,7.39,7.48,7.51,-0.01,-0.1332,5.0412,56861062,429517853.66,8459440710.0,8459440710.0
2020-07-31,'002283,天润工业,7.51,7.65,6.85,6.93,7.12,0.39,5.4775,6.611,74567456,541825731.57,8470719964.28,8470719964.28
2020-07-30,'002283,天润工业,7.12,7.41,6.86,6.9,6.91,0.21,3.0391,6.2358,70335593,502821003.01,8030829047.36,8030829047.36
2020-07-29,'002283,天润工业,6.91,6.96,6.42,6.6,6.74,0.17,2.5223,4.5169,50946822,345143086.71,7793964707.48,7793964707.48
2020-07-28,'002283,天润工业,6.74,7.21,6.57,6.91,6.98,-0.24,-3.4384,5.2016,58669893,401612660.12,7602217384.72,7602217384.72
2020-07-27,'002283,天润工业,6.98,6.98,6.3,6.35,6.35,0.63,9.9213,6.2365,70342570,476498680.66,7872919487.44,7872919487.44
2020-07-24,'002283,天润工业,6.35,6.89,6.23,6.73,6.88,-0.53,-7.7035,6.0639,68396622,450229670.21,7162326467.8,7162326467.8
2020-07-23,'002283,天润工业,6.88,7.3,6.58,6.75,7.01,-0.13,-1.8545,7.7745,87690981,605472868.39,7760126944.64,7760126944.64
2020-07-22,'002283,天润工业,7.01,7.21,6.63,6.69,6.88,0.13,1.8895,8.6926,98046598,674932391.03,7906757250.28,7906757250.28
2020-07-21,'002283,天润工业,6.88,6.99,6.01,6.21,6.35,0.53,8.3465,11.5553,130334844,869829376.49,7760126944.64,7760126944.64
2020-07-20,'002283,天润工业,6.35,6.72,5.8,6.72,6.11,0.24,3.928,11.5743,130549047,809619432.75,7162326467.8,7162326467.8
2020-07-17,'002283,天润工业,6.11,6.11,5.99,5.99,5.55,0.56,10.0901,2.7545,31069025,189606233.75,6891624365.08,6891624365.08
2020-07-16,'002283,天润工业,5.55,5.7,5.21,5.21,5.28,0.27,5.1136,8.318,93820751,519350937.92,6259986125.4,6259986125.4
2020-07-15,'002283,天润工业,5.28,5.58,5.2,5.4,5.38,-0.1,-1.8587,6.3188,71271766,382319313.4,5955446259.84,5955446259.84
2020-07-14,'002283,天润工业,5.38,5.38,4.85,4.9,4.89,0.49,10.0204,7.583,85530265,450013636.42,6068238802.64,6068238802.64
2020-07-13,'002283,天润工业,4.89,4.92,4.67,4.7,4.69,0.2,4.2644,2.3481,26484741,127352851.4,5515555342.92,5515555342.92
2020-07-10,'002283,天润工业,4.69,4.81,4.68,4.74,4.78,-0.09,-1.8828,1.6065,18119900,85922321.22,5289970257.32,5289970257.32
2020-07-09,'002283,天润工业,4.81,4.85,4.69,4.75,4.72,0.09,1.9068,2.1174,23882406,113876594.56,5425321308.68,5425321308.68
2020-07-08,'002283,天润工业,4.72,4.75,4.63,4.68,4.69,0.03,0.6397,1.3724,15479104,72777597.4,5323808020.16,5323808020.16
2020-07-07,'002283,天润工业,4.69,4.88,4.68,4.76,4.74,-0.05,-1.0549,2.0123,22697478,108071797.92,5289970257.32,5289970257.32
2020-07-06,'002283,天润工业,4.74,4.75,4.55,4.58,4.54,0.2,4.4053,2.2708,25612763,119315171.57,5346366528.72,5346366528.72
2020-07-03,'002283,天润工业,4.54,4.6,4.45,4.47,4.47,0.07,1.566,1.0762,12138900,54911248.08,5120781443.12,5120781443.12
2020-07-02,'002283,天润工业,4.47,4.51,4.36,4.36,4.37,0.1,2.2883,1.2113,13662523,60706786.65,5041826663.16,5041826663.16
2020-07-01,'002283,天润工业,4.37,4.39,4.32,4.36,4.35,0.02,0.4598,0.7747,8734692,38005350.36,4927410883.86,4927410883.86
2020-06-30,'002283,天润工业,4.35,4.39,4.34,4.36,4.37,-0.02,-0.4577,0.6621,7465436,32570805.3,4904859804.3,4904859804.3
2020-06-29,'002283,天润工业,4.37,4.47,4.28,4.4,4.45,-0.08,-1.7978,1.4722,16600253,72460136.53,4927410883.86,4927410883.86
2020-06-24,'002283,天润工业,4.45,4.57,4.44,4.55,4.52,-0.07,-1.5487,0.6419,7237800,32546817.71,5017615202.1,5017615202.1
2020-06-23,'002283,天润工业,4.52,4.58,4.32,4.4,4.38,0.14,3.1963,1.7492,19723400,88062454.48,5096543980.56,5096543980.56
2020-06-22,'002283,天润工业,4.38,4.43,4.35,4.39,4.38,0.0,0.0,0.5357,6040754,26476432.46,4938686423.64,4938686423.64
2020-06-19,'002283,天润工业,4.38,4.44,4.34,4.35,4.37,0.01,0.2288,0.8914,10051500,44094710.0,4938686423.64,4938686423.64
2020-06-18,'002283,天润工业,4.37,4.46,4.3,4.42,4.45,-0.08,-1.7978,1.3928,15705100,68556195.0,4927410883.86,4927410883.86
2020-06-17,'002283,天润工业,4.45,4.52,4.38,4.51,4.49,-0.04,-0.8909,1.3487,15206825,67492365.83,5017615202.1,5017615202.1
2020-06-16,'002283,天润工业,4.49,4.6,4.47,4.48,4.45,0.04,0.8989,1.3178,14859302,67284121.3,5062717361.22,5062717361.22
2020-06-15,'002283,天润工业,4.45,4.55,4.41,4.46,4.49,-0.04,-0.8909,1.1678,13167700,58913713.0,5017615202.1,5017615202.1
2020-06-12,'002283,天润工业,4.49,4.52,4.41,4.46,4.55,-0.06,-1.3187,1.3491,15211916,68309612.12,5062717361.22,5062717361.22
2020-06-11,'002283,天润工业,4.55,4.67,4.5,4.62,4.63,-0.08,-1.7279,1.3173,14852720,68056015.74,5130370599.9,5130370599.9
2020-06-10,'002283,天润工业,4.63,4.77,4.6,4.71,4.68,-0.05,-1.0684,1.4675,16546700,77087497.0,5220574918.14,5220574918.14
2020-06-09,'002283,天润工业,4.68,4.82,4.64,4.67,4.7,-0.02,-0.4255,2.0268,22852702,108103368.52,5276952617.04,5276952617.04
2020-06-08,'002283,天润工业,4.7,4.81,4.47,4.58,4.55,0.15,3.2967,3.6301,40930992,190726977.6,5299503696.6,5299503696.6
2020-06-05,'002283,天润工业,4.55,4.62,4.46,4.51,4.54,0.01,0.2203,2.3214,26175142,118262523.39,5130370599.9,5130370599.9
2020-06-04,'002283,天润工业,4.54,4.71,4.24,4.28,4.28,0.26,6.0748,4.8545,54736657,247676566.11,5119095060.12,5119095060.12
2020-06-03,'002283,天润工业,4.28,4.45,4.26,4.42,4.41,-0.13,-2.9478,1.6873,19025202,82541902.56,4825931025.84,4825931025.84
2020-06-02,'002283,天润工业,4.41,4.47,4.37,4.37,4.37,0.04,0.9153,1.3788,15546900,68673137.0,4972513042.98,4972513042.98
2020-06-01,'002283,天润工业,4.37,4.44,4.31,4.33,4.33,0.04,0.9238,1.3768,15524626,68052443.62,4927410883.86,4927410883.86
2020-05-29,'002283,天润工业,4.33,4.42,4.28,4.32,4.31,0.02,0.464,1.2351,13926206,60634472.04,4882308724.74,4882308724.74
2020-05-28,'002283,天润工业,4.31,4.44,4.28,4.38,4.41,-0.1,-2.2676,1.7326,19535718,84790489.64,4859757645.18,4859757645.18
2020-05-27,'002283,天润工业,4.41,4.65,4.41,4.49,4.5,-0.09,-2.0,2.0006,22558404,101909741.06,4972513042.98,4972513042.98
2020-05-26,'002283,天润工业,4.5,4.6,4.39,4.45,4.46,0.04,0.8969,2.019,22765404,102187461.88,5073992901.0,5073992901.0
2020-05-25,'002283,天润工业,4.46,4.46,4.16,4.27,4.31,0.15,3.4803,1.9463,21945210,94968274.31,5028890741.88,5028890741.88
2020-05-22,'002283,天润工业,4.31,4.51,4.28,4.45,4.47,-0.16,-3.5794,1.9364,21834164,95147774.51,4859757645.18,4859757645.18
2020-05-21,'002283,天润工业,4.47,4.57,4.29,4.35,4.34,0.13,2.9954,2.7232,30705930,135679701.56,5040166281.66,5040166281.66
2020-05-20,'002283,天润工业,4.34,4.49,4.32,4.4,4.43,-0.09,-2.0316,1.9972,22519626,98759225.58,4893584264.52,4893584264.52
2020-05-19,'002283,天润工业,4.43,4.49,4.17,4.22,4.16,0.27,6.4904,2.9676,33460900,146107280.96,4995064122.54,4995064122.54
2020-05-18,'002283,天润工业,4.16,4.28,4.1,4.21,4.3,-0.14,-3.2558,2.1023,23704197,99629743.7,4690624548.48,4690624548.48
2020-05-15,'002283,天润工业,4.3,4.56,4.27,4.34,4.29,0.01,0.2331,2.7207,30676831,133895671.76,4848482105.4,4848482105.4
2020-05-14,'002283,天润工业,4.29,4.73,4.27,4.4,4.31,-0.02,-0.464,4.5398,51188797,229249702.81,4837206565.62,4837206565.62
2020-05-13,'002283,天润工业,4.31,4.34,4.14,4.19,4.22,0.09,2.1327,2.8914,32601686,138611020.5,4859757645.18,4859757645.18
2020-05-12,'002283,天润工业,4.22,4.38,3.96,3.99,4.01,0.21,5.2369,2.7436,30935675,128414756.08,4758277787.16,4758277787.16
2020-05-11,'002283,天润工业,4.01,4.11,3.99,4.03,4.03,-0.02,-0.4963,1.1003,12406170,50070123.0,4521491451.78,4521491451.78
2020-05-08,'002283,天润工业,4.03,4.13,4.02,4.05,4.05,-0.02,-0.4938,1.4796,16683000,67754215.0,4544042531.34,4544042531.34
2020-05-07,'002283,天润工业,4.05,4.11,4.01,4.1,4.12,-0.07,-1.699,1.6948,19109494,77455255.88,4566593610.9,4566593610.9
2020-05-06,'002283,天润工业,4.12,4.13,3.95,3.99,4.07,0.05,1.2285,2.4298,27397812,111150948.84,4645522389.36,4645522389.36
2020-04-30,'002283,天润工业,4.07,4.15,3.93,3.97,3.96,0.11,2.7778,2.7999,31570502,128959342.9,4589144690.46,4589144690.46
2020-04-29,'002283,天润曲轴,3.96,4.08,3.82,3.92,3.96,0.0,0.0,2.5603,28869098,115016626.81,4465113752.88,4465113752.88
2020-04-28,'002283,天润曲轴,3.96,4.02,3.81,3.98,3.98,-0.02,-0.5025,1.961,22111400,86901801.38,4465113752.88,4465113752.88
2020-04-27,'002283,天润曲轴,3.98,4.06,3.71,3.74,3.74,0.24,6.4171,2.7453,30955244,121582760.71,4487664832.44,4487664832.44
2020-04-24,'002283,天润曲轴,3.74,3.85,3.72,3.84,3.84,-0.1,-2.6042,0.9723,10963117,41343267.58,4217051877.72,4217051877.72
2020-04-23,'002283,天润曲轴,3.84,3.9,3.82,3.89,3.87,-0.03,-0.7752,0.8821,9945800,38266286.76,4329807275.52,4329807275.52
2020-04-22,'002283,天润曲轴,3.87,3.9,3.74,3.74,3.82,0.05,1.3089,1.2081,13622356,52134711.48,4363633894.86,4363633894.86
2020-04-21,'002283,天润曲轴,3.82,3.88,3.77,3.79,3.76,0.06,1.5957,1.4108,15907841,60910516.45,4307256195.96,4307256195.96
2020-04-20,'002283,天润曲轴,3.76,3.79,3.72,3.75,3.73,0.03,0.8043,0.5955,6714541,25190636.49,4239602957.28,4239602957.28
2020-04-17,'002283,天润曲轴,3.73,3.88,3.72,3.85,3.86,-0.13,-3.3679,1.3471,15188900,57445442.0,4205776337.94,4205776337.94
2020-04-16,'002283,天润曲轴,3.86,3.89,3.79,3.82,3.85,0.01,0.2597,1.0118,11408200,43813616.0,4352358355.08,4352358355.08
2020-04-15,'002283,天润曲轴,3.85,3.93,3.82,3.92,3.95,-0.1,-2.5316,1.374,15492300,59773113.61,4341082815.3,4341082815.3
2020-04-14,'002283,天润曲轴,3.95,3.98,3.85,3.88,3.91,0.04,1.023,1.9205,21654815,84710721.9,4453838213.1,4453838213.1
2020-04-13,'002283,天润曲轴,3.91,4.1,3.88,3.9,4.01,-0.1,-2.4938,2.3226,26188654,103798082.93,4408736053.98,4408736053.98
2020-04-10,'002283,天润曲轴,4.01,4.08,3.82,3.82,3.86,0.15,3.886,3.7633,42433106,168618134.72,4521491451.78,4521491451.78
2020-04-09,'002283,天润曲轴,3.86,4.13,3.83,4.0,3.92,-0.06,-1.5306,5.3676,60522817,242646795.21,4352358355.08,4352358355.08
2020-04-08,'002283,天润曲轴,3.92,3.92,3.58,3.58,3.56,0.36,10.1124,2.2022,24831480,95938907.16,4420011593.76,4420011593.76
2020-04-07,'002283,天润曲轴,3.56,3.58,3.47,3.48,3.43,0.13,3.7901,0.6722,7579000,26761877.0,4014092161.68,4014092161.68
2020-04-03,'002283,天润曲轴,3.43,3.5,3.43,3.47,3.47,-0.04,-1.1527,0.3658,4124249,14268051.41,3867510144.54,3867510144.54
2020-04-02,'002283,天润曲轴,3.47,3.47,3.41,3.43,3.43,0.04,1.1662,0.3448,3887900,13413613.0,3912612303.66,3912612303.66
2020-04-01,'002283,天润曲轴,3.43,3.5,3.43,3.43,3.45,-0.02,-0.5797,0.3224,3635502,12605570.94,3867510144.54,3867510144.54
2020-03-31,'002283,天润曲轴,3.45,3.54,3.44,3.52,3.5,-0.05,-1.4286,0.3155,3557902,12356583.88,3890061224.1,3890061224.1
2020-03-30,'002283,天润曲轴,3.5,3.6,3.45,3.59,3.61,-0.11,-3.0471,0.6459,7283332,25447630.4,3946438923.0,3946438923.0
2020-03-27,'002283,天润曲轴,3.61,3.65,3.59,3.64,3.6,0.01,0.2778,0.3417,3852702,13956701.22,4070469860.58,4070469860.58
2020-03-26,'002283,天润曲轴,3.6,3.66,3.58,3.64,3.67,-0.07,-1.9074,0.4474,5044600,18267056.0,4059194320.8,4059194320.8
2020-03-25,'002283,天润曲轴,3.67,3.7,3.63,3.67,3.61,0.06,1.662,0.7429,8377062,30670419.83,4138123099.26,4138123099.26
2020-03-24,'002283,天润曲轴,3.61,3.67,3.5,3.63,3.58,0.03,0.838,0.7438,8386644,30099148.79,4070469860.58,4070469860.58
2020-03-23,'002283,天润曲轴,3.58,3.63,3.55,3.55,3.68,-0.1,-2.7174,0.4624,5214339,18702765.79,4036643241.24,4036643241.24
2020-03-20,'002283,天润曲轴,3.68,3.69,3.61,3.66,3.63,0.05,1.3774,0.5759,6493200,23728124.0,4149398639.04,4149398639.04
2020-03-19,'002283,天润曲轴,3.63,3.67,3.52,3.62,3.63,0.0,0.0,0.7092,7996801,28680999.65,4093020940.14,4093020940.14
2020-03-18,'002283,天润曲轴,3.63,3.76,3.61,3.68,3.65,-0.02,-0.5479,0.9787,11035402,40756886.36,4093020940.14,4093020940.14
2020-03-17,'002283,天润曲轴,3.65,3.75,3.55,3.66,3.68,-0.03,-0.8152,0.8765,9882746,35799920.88,4115572019.7,4115572019.7
2020-03-16,'002283,天润曲轴,3.68,3.9,3.66,3.87,3.82,-0.14,-3.6649,1.1618,13099883,49447373.23,4149398639.04,4149398639.04
2020-03-13,'002283,天润曲轴,3.82,3.84,3.63,3.69,3.84,-0.02,-0.5208,1.3303,14999410,56206223.17,4307256195.96,4307256195.96
2020-03-12,'002283,天润曲轴,3.84,3.98,3.82,3.93,3.97,-0.13,-3.2746,1.4838,16730277,65064228.14,4329807275.52,4329807275.52
2020-03-11,'002283,天润曲轴,3.97,4.2,3.95,3.98,4.01,-0.04,-0.9975,2.3699,26722278,108933997.66,4476389292.66,4476389292.66
2020-03-10,'002283,天润曲轴,4.01,4.05,3.82,3.94,4.04,-0.03,-0.7426,2.2206,25038251,98828830.17,4521491451.78,4521491451.78
2020-03-09,'002283,天润曲轴,4.04,4.15,3.9,4.0,4.07,-0.03,-0.7371,2.9129,32844906,131608678.66,4555318071.12,4555318071.12
2020-03-06,'002283,天润曲轴,4.07,4.16,3.86,3.89,3.92,0.15,3.8265,3.5839,40409861,162452875.56,4589144690.46,4589144690.46
2020-03-05,'002283,天润曲轴,3.92,3.97,3.75,3.79,3.74,0.18,4.8128,3.0845,34779776,134733885.23,4420011593.76,4420011593.76
2020-03-04,'002283,天润曲轴,3.74,3.79,3.7,3.71,3.72,0.02,0.5376,0.9475,10683104,40003842.39,4217051877.72,4217051877.72
2020-03-03,'002283,天润曲轴,3.72,3.84,3.7,3.8,3.74,-0.02,-0.5348,1.0934,12328804,46503142.26,4194500798.16,4194500798.16
2020-03-02,'002283,天润曲轴,3.74,3.79,3.6,3.61,3.58,0.16,4.4693,1.3822,15584880,57694082.67,4217051877.72,4217051877.72
2020-02-28,'002283,天润曲轴,3.58,3.7,3.56,3.64,3.75,-0.17,-4.5333,1.2468,14058094,50834819.04,4036643241.24,4036643241.24
2020-02-27,'002283,天润曲轴,3.75,3.84,3.71,3.72,3.71,0.04,1.0782,1.3347,15048984,56653468.1,4228327417.5,4228327417.5
2020-02-26,'002283,天润曲轴,3.71,3.82,3.61,3.65,3.72,-0.01,-0.2688,1.5383,17345377,64815189.25,4183225258.38,4183225258.38
2020-02-25,'002283,天润曲轴,3.72,3.72,3.56,3.65,3.73,-0.01,-0.2681,1.451,16361245,59656135.3,4194500798.16,4194500798.16
2020-02-24,'002283,天润曲轴,3.73,3.78,3.54,3.56,3.58,0.15,4.1899,1.716,19348552,71330430.94,4205776337.94,4205776337.94
2020-02-21,'002283,天润曲轴,3.58,3.59,3.54,3.55,3.56,0.02,0.5618,0.8013,9034865,32198420.75,4036643241.24,4036643241.24
2020-02-20,'002283,天润曲轴,3.56,3.57,3.48,3.51,3.5,0.06,1.7143,0.8767,9885067,34849296.12,4014092161.68,4014092161.68
2020-02-19,'002283,天润曲轴,3.5,3.52,3.49,3.52,3.5,0.0,0.0,0.7102,8008400,28080971.0,3946438923.0,3946438923.0
