日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002365,永安药业,10.8,10.98,10.63,10.78,10.74,0.06,0.5587,1.1592,3416073,36799625.4,3182571000.0,3182571000.0
2020-11-17,'002365,永安药业,10.74,10.77,10.45,10.61,10.58,0.16,1.5123,1.3342,3931632,41922012.5,3164890050.0,3164890050.0
2020-11-16,'002365,永安药业,10.58,10.59,10.25,10.3,10.25,0.33,3.2195,1.131,3332850,34913960.3,3117740850.0,3117740850.0
2020-11-13,'002365,永安药业,10.25,10.33,10.2,10.33,10.36,-0.11,-1.0618,0.766,2257228,23152384.12,3020495625.0,3020495625.0
2020-11-12,'002365,永安药业,10.36,10.49,10.28,10.46,10.46,-0.1,-0.956,0.7006,2064550,21396138.0,3052910700.0,3052910700.0
2020-11-11,'002365,永安药业,10.46,10.63,10.4,10.63,10.61,-0.15,-1.4138,0.8808,2595550,27198005.28,3082378950.0,3082378950.0
2020-11-10,'002365,永安药业,10.61,10.81,10.54,10.7,10.67,-0.06,-0.5623,1.0567,3113994,33154784.88,3126581325.0,3126581325.0
2020-11-09,'002365,永安药业,10.67,10.75,10.55,10.55,10.54,0.13,1.2334,1.2869,3792271,40510666.56,3144262275.0,3144262275.0
2020-11-06,'002365,永安药业,10.54,10.68,10.44,10.68,10.65,-0.11,-1.0329,0.8239,2427750,25547806.0,3105953550.0,3105953550.0
2020-11-05,'002365,永安药业,10.65,10.76,10.35,10.35,10.28,0.37,3.5992,1.4055,4141653,43739253.54,3138368625.0,3138368625.0
2020-11-04,'002365,永安药业,10.28,10.42,10.21,10.38,10.35,-0.07,-0.6763,0.7381,2175027,22412426.29,3029336100.0,3029336100.0
2020-11-03,'002365,永安药业,10.35,10.37,10.15,10.21,10.18,0.17,1.6699,1.0446,3078227,31698788.97,3049963875.0,3049963875.0
2020-11-02,'002365,永安药业,10.18,10.4,10.1,10.38,10.32,-0.14,-1.3566,1.3612,4011314,41074204.69,2999867850.0,2999867850.0
2020-10-30,'002365,永安药业,10.32,10.67,10.3,10.65,10.64,-0.32,-3.0075,1.074,3164879,33107145.97,3041123400.0,3041123400.0
2020-10-29,'002365,永安药业,10.64,10.69,10.32,10.4,10.57,0.07,0.6623,1.0795,3181102,33582547.6,3135421800.0,3135421800.0
2020-10-28,'002365,永安药业,10.57,10.71,10.44,10.7,10.74,-0.17,-1.5829,1.1147,3284815,34604414.45,3114794025.0,3114794025.0
2020-10-27,'002365,永安药业,10.74,10.77,10.53,10.63,10.69,0.05,0.4677,1.1805,3478662,36985174.0,3164890050.0,3164890050.0
2020-10-26,'002365,永安药业,10.69,10.86,10.55,10.8,10.78,-0.09,-0.8349,1.4392,4241145,45243285.5,3150155925.0,3150155925.0
