日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002025,航天电器,48.99,49.21,48.28,48.6,48.66,0.33,0.6782,0.5928,2542906,123990652.63,21016710000.0,21016710000.0
2020-11-17,'002025,航天电器,48.66,49.8,48.11,49.4,49.5,-0.84,-1.697,0.8969,3847543,188080962.63,20875140000.0,20875140000.0
2020-11-16,'002025,航天电器,49.5,49.75,47.78,48.5,48.5,1.0,2.0619,1.1937,5120879,250044658.06,21235500000.0,21235500000.0
2020-11-13,'002025,航天电器,48.5,49.87,47.45,47.46,47.05,1.45,3.0818,1.7168,7365154,357570449.34,20806500000.0,20806500000.0
2020-11-12,'002025,航天电器,47.05,47.67,45.53,45.59,45.9,1.15,2.5054,0.9228,3958792,186069572.36,20184450000.0,20184450000.0
2020-11-11,'002025,航天电器,45.9,48.39,45.8,46.8,47.0,-1.1,-2.3404,0.9415,4038828,189110850.26,19691100000.0,19691100000.0
2020-11-10,'002025,航天电器,47.0,47.25,46.1,47.08,47.0,0.0,0.0,0.6672,2862416,134128666.7,20163000000.0,20163000000.0
2020-11-09,'002025,航天电器,47.0,47.5,45.78,47.19,46.93,0.07,0.1492,1.7087,7330489,342320482.54,20163000000.0,20163000000.0
2020-11-06,'002025,航天电器,46.93,48.15,46.43,48.06,47.95,-1.02,-2.1272,0.9046,3880852,182639832.7,20132970000.0,20132970000.0
2020-11-05,'002025,航天电器,47.95,48.62,47.08,48.52,48.6,-0.65,-1.3374,1.4395,6175617,295941977.24,20570550000.0,20570550000.0
2020-11-04,'002025,航天电器,48.6,49.32,46.18,46.3,46.49,2.11,4.5386,2.0323,8718621,417352395.94,20849400000.0,20849400000.0
2020-11-03,'002025,航天电器,46.49,46.73,44.08,45.17,45.45,1.04,2.2882,1.7996,7720463,353215443.24,19944210000.0,19944210000.0
2020-11-02,'002025,航天电器,45.45,46.07,44.37,45.4,45.53,-0.08,-0.1757,1.4267,6120402,275642339.67,19498050000.0,19498050000.0
2020-10-30,'002025,航天电器,45.53,47.9,45.31,45.38,45.38,0.15,0.3305,1.5714,6741446,314956633.37,19532370000.0,19532370000.0
2020-10-29,'002025,航天电器,45.38,45.58,44.1,44.75,45.33,0.05,0.1103,0.6597,2829981,127259935.83,19468020000.0,19468020000.0
2020-10-28,'002025,航天电器,45.33,46.34,44.7,46.34,46.38,-1.05,-2.2639,1.0517,4511941,204118634.55,19446570000.0,19446570000.0
2020-10-27,'002025,航天电器,46.38,46.68,43.88,44.0,44.45,1.93,4.342,1.7927,7690861,352892443.18,19897020000.0,19897020000.0
2020-10-26,'002025,航天电器,44.45,44.6,41.48,42.33,42.63,1.82,4.2693,1.4042,6024038,262780475.31,19069050000.0,19069050000.0
2020-10-23,'002025,航天电器,42.63,44.6,42.3,43.38,43.2,-0.57,-1.3194,1.3266,5690963,246120954.82,18288270000.0,18288270000.0
2020-10-22,'002025,航天电器,43.2,44.12,43.06,44.12,44.21,-1.01,-2.2846,0.7679,3294401,142938567.56,18532800000.0,18532800000.0
2020-10-21,'002025,航天电器,44.21,46.3,43.5,46.3,46.09,-1.88,-4.079,1.4906,6394510,284981242.46,18966090000.0,18966090000.0
2020-10-20,'002025,航天电器,46.09,46.3,44.61,45.85,45.85,0.24,0.5234,1.2829,5503500,250620878.66,19772610000.0,19772610000.0
2020-10-19,'002025,航天电器,45.85,48.19,45.6,47.55,47.42,-1.57,-3.3108,1.8194,7805303,362790927.05,19669650000.0,19669650000.0
2020-10-16,'002025,航天电器,47.42,49.65,46.91,49.3,49.69,-2.27,-4.5683,1.8233,7822040,374392822.2,20343180000.0,20343180000.0
2020-10-15,'002025,航天电器,49.69,51.88,49.68,51.7,51.7,-2.01,-3.8878,1.4333,6148740,309431236.2,21317010000.0,21317010000.0
2020-10-14,'002025,航天电器,51.7,53.57,50.81,53.0,53.17,-1.47,-2.7647,1.749,7503063,387036231.36,22179300000.0,22179300000.0
2020-10-13,'002025,航天电器,53.17,53.53,51.73,52.32,52.45,0.72,1.3727,1.207,5177933,272830075.62,22809930000.0,22809930000.0
2020-10-12,'002025,航天电器,52.45,52.88,50.2,52.02,52.19,0.26,0.4982,2.5412,10901676,562507054.77,22501050000.0,22501050000.0
2020-10-09,'002025,航天电器,52.19,53.93,51.51,53.8,52.92,-0.73,-1.3794,1.2799,5490960,287535667.4,22389510000.0,22389510000.0
2020-09-30,'002025,航天电器,52.92,53.25,51.38,52.97,52.97,-0.05,-0.0944,1.0054,4313261,226006256.28,22702680000.0,22702680000.0
2020-09-29,'002025,航天电器,52.97,53.22,50.0,50.63,49.86,3.11,6.2375,1.449,6216215,324618340.08,22724130000.0,22724130000.0
2020-09-28,'002025,航天电器,49.86,50.89,49.6,50.55,50.52,-0.66,-1.3064,0.5876,2520738,126232490.03,21389940000.0,21389940000.0
2020-09-25,'002025,航天电器,50.52,51.5,50.31,50.89,50.54,-0.02,-0.0396,0.5696,2443749,123858727.9,21673080000.0,21673080000.0
2020-09-24,'002025,航天电器,50.54,51.65,50.13,51.0,51.5,-0.96,-1.8641,0.7528,3229315,164121774.52,21681660000.0,21681660000.0
2020-09-23,'002025,航天电器,51.5,52.25,50.5,51.5,51.54,-0.04,-0.0776,0.7447,3194907,164008654.02,22093500000.0,22093500000.0
2020-09-22,'002025,航天电器,51.54,52.4,50.5,52.4,53.19,-1.65,-3.1021,1.1742,5037213,259398148.38,22110660000.0,22110660000.0
2020-09-21,'002025,航天电器,53.19,53.55,49.63,49.9,49.99,3.2,6.4013,2.1173,9083144,477428584.48,22818510000.0,22818510000.0
2020-09-18,'002025,航天电器,49.99,50.11,47.15,47.43,47.47,2.52,5.3086,1.6774,7196160,356056241.52,21445710000.0,21445710000.0
2020-09-17,'002025,航天电器,47.47,47.53,46.0,47.01,47.22,0.25,0.5294,1.2155,5214295,243747365.39,20364630000.0,20364630000.0
2020-09-16,'002025,航天电器,47.22,48.2,46.98,47.55,47.03,0.19,0.404,0.9034,3875473,183343505.86,20257380000.0,20257380000.0
2020-09-15,'002025,航天电器,47.03,48.0,46.21,46.98,46.99,0.04,0.0851,0.7922,3398367,160890093.75,20175870000.0,20175870000.0
2020-09-14,'002025,航天电器,46.99,48.4,46.78,48.0,47.44,-0.45,-0.9486,1.3436,5764084,273134940.57,20158710000.0,20158710000.0
2020-09-11,'002025,航天电器,47.44,47.55,45.5,46.2,46.13,1.31,2.8398,1.0502,4505523,210467894.1,20351760000.0,20351760000.0
2020-09-10,'002025,航天电器,46.13,48.38,45.8,47.18,46.9,-0.77,-1.6418,1.39,5963288,281364531.74,19789770000.0,19789770000.0
2020-09-09,'002025,航天电器,46.9,47.59,45.2,46.95,48.04,-1.14,-2.373,1.9217,8244087,382439743.05,20120100000.0,20120100000.0
2020-09-08,'002025,航天电器,48.04,48.99,47.12,48.05,48.0,0.04,0.0833,1.0934,4690550,224693730.96,20609160000.0,20609160000.0
2020-09-07,'002025,航天电器,48.0,50.52,47.96,49.11,49.35,-1.35,-2.7356,1.1209,4808846,236303956.32,20592000000.0,20592000000.0
2020-09-04,'002025,航天电器,49.35,50.86,48.96,49.22,50.23,-0.88,-1.7519,1.0505,4506850,223329386.22,21171150000.0,21171150000.0
2020-09-03,'002025,航天电器,50.23,51.16,48.48,51.16,51.12,-0.89,-1.741,2.0034,8594702,427480073.62,21548670000.0,21548670000.0
