日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002193,如意集团,6.9,6.94,6.82,6.87,6.89,0.01,0.1451,0.6592,1725102,11888716.79,1805837295.0,1805837295.0
2020-11-17,'002193,如意集团,6.89,6.93,6.79,6.82,6.82,0.07,1.0264,0.93,2434076,16685250.6,1803220139.5,1803220139.5
2020-11-16,'002193,如意集团,6.82,7.19,6.73,6.81,6.72,0.1,1.4881,1.1609,3038217,20671066.53,1784900051.0,1784900051.0
2020-11-13,'002193,如意集团,6.72,6.75,6.64,6.64,6.7,0.02,0.2985,0.4473,1170600,7826622.0,1758728496.0,1758728496.0
2020-11-12,'002193,如意集团,6.7,6.73,6.66,6.67,6.67,0.03,0.4498,0.4032,1055191,7060452.79,1753494185.0,1753494185.0
2020-11-11,'002193,如意集团,6.67,6.75,6.64,6.73,6.77,-0.1,-1.4771,0.6319,1653800,11038482.0,1745642718.5,1745642718.5
2020-11-10,'002193,如意集团,6.77,6.85,6.71,6.8,6.79,-0.02,-0.2946,0.6307,1650766,11184437.84,1771814273.5,1771814273.5
2020-11-09,'002193,如意集团,6.79,6.84,6.76,6.78,6.72,0.07,1.0417,0.7619,1994000,13556627.0,1777048584.5,1777048584.5
2020-11-06,'002193,如意集团,6.72,6.85,6.65,6.82,6.82,-0.1,-1.4663,0.5499,1439201,9691499.61,1758728496.0,1758728496.0
2020-11-05,'002193,如意集团,6.82,6.87,6.74,6.78,6.75,0.07,1.037,0.7088,1855088,12639993.4,1784900051.0,1784900051.0
2020-11-04,'002193,如意集团,6.75,6.8,6.61,6.8,6.73,0.02,0.2972,0.3164,828101,5544789.75,1766579962.5,1766579962.5
2020-11-03,'002193,如意集团,6.73,6.79,6.54,6.55,6.57,0.16,2.4353,0.4942,1293302,8641488.33,1761345651.5,1761345651.5
2020-11-02,'002193,如意集团,6.57,6.69,6.45,6.66,6.65,-0.08,-1.203,0.5175,1354399,8872806.46,1719471163.5,1719471163.5
2020-10-30,'002193,如意集团,6.65,6.94,6.62,6.88,6.86,-0.21,-3.0612,0.6501,1701534,11449676.62,1740408407.5,1740408407.5
2020-10-29,'002193,如意集团,6.86,6.95,6.76,6.76,6.86,0.0,0.0,0.4987,1305300,8989672.0,1795368673.0,1795368673.0
2020-10-28,'002193,如意集团,6.86,6.88,6.7,6.8,6.8,0.06,0.8824,0.5486,1435670,9761062.22,1795368673.0,1795368673.0
2020-10-27,'002193,如意集团,6.8,6.91,6.72,6.82,6.88,-0.08,-1.1628,0.477,1248356,8493928.76,1779665740.0,1779665740.0
2020-10-26,'002193,如意集团,6.88,6.97,6.81,6.86,6.87,0.01,0.1456,0.608,1591100,10970320.0,1800602984.0,1800602984.0
2020-10-23,'002193,如意集团,6.87,7.1,6.87,6.96,6.97,-0.1,-1.4347,0.6375,1668500,11631851.0,1797985828.5,1797985828.5
2020-10-22,'002193,如意集团,6.97,7.02,6.92,7.0,7.03,-0.06,-0.8535,0.5466,1430600,9969327.0,1824157383.5,1824157383.5
2020-10-21,'002193,如意集团,7.03,7.24,7.02,7.13,7.14,-0.11,-1.5406,0.5382,1408524,9965418.44,1839860316.5,1839860316.5
2020-10-20,'002193,如意集团,7.14,7.16,7.03,7.1,7.13,0.01,0.1403,0.6782,1775075,12594190.25,1868649027.0,1868649027.0
