ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'002162,ÔÃÐÄ½¡¿µ,3.39,3.4,3.34,3.35,3.35,0.04,1.194,0.6516,5563156,18736536.72,2894297250.0,2894297250.0
2020-11-17,'002162,ÔÃÐÄ½¡¿µ,3.35,3.41,3.34,3.37,3.37,-0.02,-0.5935,0.6456,5511705,18584900.1,2860146250.0,2860146250.0
2020-11-16,'002162,ÔÃÐÄ½¡¿µ,3.37,3.37,3.3,3.32,3.3,0.07,2.1212,0.73,6232194,20857133.59,2877221750.0,2877221750.0
2020-11-13,'002162,ÔÃÐÄ½¡¿µ,3.3,3.33,3.26,3.33,3.3,0.0,0.0,0.4981,4252627,13987630.95,2817457500.0,2817457500.0
2020-11-12,'002162,ÔÃÐÄ½¡¿µ,3.3,3.33,3.29,3.31,3.3,0.0,0.0,0.411,3509041,11603434.01,2817457500.0,2817457500.0
2020-11-11,'002162,ÔÃÐÄ½¡¿µ,3.3,3.35,3.28,3.34,3.35,-0.05,-1.4925,0.5097,4351470,14407332.19,2817457500.0,2817457500.0
2020-11-10,'002162,ÔÃÐÄ½¡¿µ,3.35,3.4,3.3,3.36,3.36,-0.01,-0.2976,0.7607,6494727,21744078.75,2860146250.0,2860146250.0
2020-11-09,'002162,ÔÃÐÄ½¡¿µ,3.36,3.39,3.31,3.32,3.32,0.04,1.2048,0.8358,7136149,23954842.8,2868684000.0,2868684000.0
2020-11-06,'002162,ÔÃÐÄ½¡¿µ,3.32,3.38,3.3,3.37,3.36,-0.04,-1.1905,0.6226,5315198,17671575.74,2834533000.0,2834533000.0
2020-11-05,'002162,ÔÃÐÄ½¡¿µ,3.36,3.37,3.33,3.35,3.34,0.02,0.5988,0.6216,5307320,17788005.1,2868684000.0,2868684000.0
2020-11-04,'002162,ÔÃÐÄ½¡¿µ,3.34,3.38,3.28,3.31,3.31,0.03,0.9063,0.7788,6648945,22102612.79,2851608500.0,2851608500.0
2020-11-03,'002162,ÔÃÐÄ½¡¿µ,3.31,3.34,3.25,3.27,3.25,0.06,1.8462,0.8653,7387431,24362075.48,2825995250.0,2825995250.0
2020-11-02,'002162,ÔÃÐÄ½¡¿µ,3.25,3.33,3.24,3.31,3.32,-0.07,-2.1084,1.0692,9128185,29865677.68,2774768750.0,2774768750.0
2020-10-30,'002162,ÔÃÐÄ½¡¿µ,3.32,3.55,3.3,3.53,3.55,-0.23,-6.4789,2.1179,18082448,61916004.84,2834533000.0,2834533000.0
2020-10-29,'002162,ÔÃÐÄ½¡¿µ,3.55,3.63,3.46,3.49,3.52,0.03,0.8523,1.9018,16237326,57642481.52,3030901250.0,3030901250.0
2020-10-28,'002162,ÔÃÐÄ½¡¿µ,3.52,3.52,3.41,3.49,3.5,0.02,0.5714,1.1759,10039338,34857954.29,3005288000.0,3005288000.0
2020-10-27,'002162,ÔÃÐÄ½¡¿µ,3.5,3.6,3.47,3.52,3.53,-0.03,-0.8499,1.2412,10597321,37258497.39,2988212500.0,2988212500.0
2020-10-26,'002162,ÔÃÐÄ½¡¿µ,3.53,3.57,3.41,3.44,3.45,0.08,2.3188,1.4891,12713633,44582990.49,3013825750.0,3013825750.0
2020-10-23,'002162,ÔÃÐÄ½¡¿µ,3.45,3.52,3.42,3.44,3.44,0.01,0.2907,1.3593,11605535,40322539.51,2945523750.0,2945523750.0
2020-10-22,'002162,ÔÃÐÄ½¡¿µ,3.44,3.49,3.39,3.4,3.39,0.05,1.4749,0.8312,7096819,24473105.38,2936986000.0,2936986000.0
2020-10-21,'002162,ÔÃÐÄ½¡¿µ,3.39,3.48,3.37,3.47,3.46,-0.07,-2.0231,0.6015,5135376,17533117.74,2894297250.0,2894297250.0
2020-10-20,'002162,ÔÃÐÄ½¡¿µ,3.46,3.5,3.41,3.43,3.45,0.01,0.2899,0.692,5907741,20410215.53,2954061500.0,2954061500.0
2020-10-19,'002162,ÔÃÐÄ½¡¿µ,3.45,3.48,3.37,3.4,3.39,0.06,1.7699,0.8647,7382382,25326817.83,2945523750.0,2945523750.0
2020-10-16,'002162,ÔÃÐÄ½¡¿µ,3.39,3.4,3.33,3.36,3.36,0.03,0.8929,0.4887,4172204,14018143.31,2894297250.0,2894297250.0
2020-10-15,'002162,ÔÃÐÄ½¡¿µ,3.36,3.43,3.35,3.39,3.4,-0.04,-1.1765,0.5834,4981124,16786797.78,2868684000.0,2868684000.0
2020-10-14,'002162,ÔÃÐÄ½¡¿µ,3.4,3.5,3.36,3.37,3.36,0.04,1.1905,0.9951,8495609,29087745.05,2902835000.0,2902835000.0
2020-10-13,'002162,ÔÃÐÄ½¡¿µ,3.36,3.41,3.34,3.38,3.37,-0.01,-0.2967,0.6057,5170967,17402917.18,2868684000.0,2868684000.0
2020-10-12,'002162,ÔÃÐÄ½¡¿µ,3.37,3.4,3.3,3.31,3.3,0.07,2.1212,0.798,6813199,22898680.93,2877221750.0,2877221750.0
2020-10-09,'002162,ÔÃÐÄ½¡¿µ,3.3,3.32,3.25,3.26,3.21,0.09,2.8037,0.5721,4884414,16053158.97,2817457500.0,2817457500.0
2020-09-30,'002162,ÔÃÐÄ½¡¿µ,3.21,3.28,3.21,3.28,3.25,-0.04,-1.2308,0.5046,4308298,13972044.36,2740617750.0,2740617750.0
2020-09-29,'002162,ÔÃÐÄ½¡¿µ,3.25,3.31,3.25,3.27,3.26,-0.01,-0.3067,0.4902,4185098,13695022.48,2774768750.0,2774768750.0
2020-09-28,'002162,ÔÃÐÄ½¡¿µ,3.26,3.33,3.25,3.3,3.3,-0.04,-1.2121,0.7043,6013097,19711545.0,2783306500.0,2783306500.0
2020-09-25,'002162,ÔÃÐÄ½¡¿µ,3.3,3.49,3.28,3.46,3.42,-0.12,-3.5088,1.5714,13416393,44973242.05,2817457500.0,2817457500.0
2020-09-24,'002162,ÔÃÐÄ½¡¿µ,3.42,3.61,3.4,3.6,3.64,-0.22,-6.044,2.0886,17832147,62093500.87,2919910500.0,2919910500.0
2020-09-23,'002162,ÔÃÐÄ½¡¿µ,3.64,3.7,3.56,3.65,3.66,-0.02,-0.5464,2.8614,24429784,88421113.89,3107741000.0,3107741000.0
2020-09-22,'002162,ÔÃÐÄ½¡¿µ,3.66,3.74,3.46,3.5,3.52,0.14,3.9773,3.2816,28017387,102064412.43,3124816500.0,3124816500.0
2020-09-21,'002162,ÔÃÐÄ½¡¿µ,3.52,3.65,3.5,3.6,3.6,-0.08,-2.2222,1.619,13822740,49332469.37,3005288000.0,3005288000.0
2020-09-18,'002162,ÔÃÐÄ½¡¿µ,3.6,3.61,3.42,3.45,3.45,0.15,4.3478,1.9867,16961587,59974297.86,3073590000.0,3073590000.0
2020-09-17,'002162,ÔÃÐÄ½¡¿µ,3.45,3.55,3.44,3.54,3.55,-0.1,-2.8169,0.8283,7071951,24598440.38,2945523750.0,2945523750.0
2020-09-16,'002162,ÔÃÐÄ½¡¿µ,3.55,3.55,3.47,3.55,3.56,-0.01,-0.2809,1.1309,9654918,33905083.91,3030901250.0,3030901250.0
2020-09-15,'002162,ÔÃÐÄ½¡¿µ,3.56,3.59,3.44,3.46,3.46,0.1,2.8902,1.7019,14530550,51378169.1,3039439000.0,3039439000.0
2020-09-14,'002162,ÔÃÐÄ½¡¿µ,3.46,3.48,3.4,3.44,3.42,0.04,1.1696,1.022,8725666,30000757.73,2954061500.0,2954061500.0
2020-09-11,'002162,ÔÃÐÄ½¡¿µ,3.42,3.49,3.38,3.42,3.48,-0.06,-1.7241,1.1467,9790202,33645025.86,2919910500.0,2919910500.0
2020-09-10,'002162,ÔÃÐÄ½¡¿µ,3.48,3.59,3.37,3.55,3.54,-0.06,-1.6949,2.1754,18572668,64955391.82,2971137000.0,2971137000.0
2020-09-09,'002162,ÔÃÐÄ½¡¿µ,3.54,3.66,3.49,3.54,3.54,0.0,0.0,2.7829,23759463,85158171.87,3022363500.0,3022363500.0
2020-09-08,'002162,ÔÃÐÄ½¡¿µ,3.54,3.56,3.38,3.41,3.38,0.16,4.7337,2.2586,19283600,67279576.43,3022363500.0,3022363500.0
2020-09-07,'002162,ÔÃÐÄ½¡¿µ,3.38,3.47,3.37,3.4,3.38,0.0,0.0,1.0123,8642430,29514673.5,2885759500.0,2885759500.0
2020-09-04,'002162,ÔÃÐÄ½¡¿µ,3.38,3.4,3.24,3.33,3.35,0.03,0.8955,0.8236,7031654,23321831.54,2885759500.0,2885759500.0
2020-09-03,'002162,ÔÃÐÄ½¡¿µ,3.35,3.41,3.34,3.4,3.39,-0.04,-1.1799,0.7517,6417440,21670298.45,2860146250.0,2860146250.0
2020-09-02,'002162,ÔÃÐÄ½¡¿µ,3.39,3.43,3.36,3.37,3.38,0.01,0.2959,0.7443,6354415,21534947.05,2894297250.0,2894297250.0
2020-09-01,'002162,ÔÃÐÄ½¡¿µ,3.38,3.42,3.36,3.42,3.4,-0.02,-0.5882,0.6328,5402470,18242496.0,2885759500.0,2885759500.0
2020-08-31,'002162,ÔÃÐÄ½¡¿µ,3.4,3.42,3.38,3.4,3.39,0.01,0.295,0.6691,5712202,19435762.9,2902835000.0,2902835000.0
2020-08-28,'002162,ÔÃÐÄ½¡¿µ,3.39,3.39,3.33,3.38,3.38,0.01,0.2959,0.6925,5912128,19893039.18,2894297250.0,2894297250.0
2020-08-27,'002162,ÔÃÐÄ½¡¿µ,3.38,3.39,3.3,3.31,3.31,0.07,2.1148,0.7632,6516091,21846946.32,2885759500.0,2885759500.0
2020-08-26,'002162,ÔÃÐÄ½¡¿µ,3.31,3.39,3.29,3.38,3.38,-0.07,-2.071,0.8709,7435760,24809293.8,2825995250.0,2825995250.0
2020-08-25,'002162,ÔÃÐÄ½¡¿µ,3.38,3.41,3.36,3.41,3.39,-0.01,-0.295,0.7407,6324200,21439294.3,2885759500.0,2885759500.0
2020-08-24,'002162,ÔÃÐÄ½¡¿µ,3.39,3.46,3.38,3.46,3.43,-0.04,-1.1662,0.7646,6527850,22197858.26,2894297250.0,2894297250.0
2020-08-21,'002162,ÔÃÐÄ½¡¿µ,3.43,3.46,3.41,3.43,3.42,0.01,0.2924,0.6274,5356995,18372968.7,2928448250.0,2928448250.0
2020-08-20,'002162,ÔÃÐÄ½¡¿µ,3.42,3.48,3.41,3.48,3.48,-0.06,-1.7241,0.8789,7504240,25822586.2,2919910500.0,2919910500.0
2020-08-19,'002162,ÔÃÐÄ½¡¿µ,3.48,3.57,3.47,3.51,3.52,-0.04,-1.1364,1.325,11312200,39874767.0,2971137000.0,2971137000.0
2020-08-18,'002162,ÔÃÐÄ½¡¿µ,3.52,3.54,3.46,3.48,3.48,0.04,1.1494,1.4974,12784529,44924288.28,3005288000.0,3005288000.0
2020-08-17,'002162,ÔÃÐÄ½¡¿µ,3.48,3.48,3.41,3.44,3.45,0.03,0.8696,1.5177,12957450,44699729.6,2971137000.0,2971137000.0
2020-08-14,'002162,ÔÃÐÄ½¡¿µ,3.45,3.45,3.37,3.4,3.41,0.04,1.173,1.0405,8883188,30283318.38,2945523750.0,2945523750.0
2020-08-13,'002162,ÔÃÐÄ½¡¿µ,3.41,3.47,3.38,3.42,3.42,-0.01,-0.2924,1.0322,8812493,30144582.1,2911372750.0,2911372750.0
2020-08-12,'002162,ÔÃÐÄ½¡¿µ,3.42,3.46,3.34,3.46,3.46,-0.04,-1.1561,1.2428,10610937,35884685.02,2919910500.0,2919910500.0
2020-08-11,'002162,ÔÃÐÄ½¡¿µ,3.46,3.55,3.45,3.53,3.52,-0.06,-1.7045,1.311,11192575,38976818.09,2954061500.0,2954061500.0
2020-08-10,'002162,ÔÃÐÄ½¡¿µ,3.52,3.56,3.41,3.42,3.42,0.1,2.924,1.6958,14478215,50675202.04,3005288000.0,3005288000.0
2020-08-07,'002162,ÔÃÐÄ½¡¿µ,3.42,3.51,3.38,3.41,3.43,-0.01,-0.2915,1.2622,10776523,37158548.6,2919910500.0,2919910500.0
2020-08-06,'002162,ÔÃÐÄ½¡¿µ,3.43,3.47,3.37,3.47,3.47,-0.04,-1.1527,1.2967,11070967,37860994.42,2928448250.0,2928448250.0
2020-08-05,'002162,ÔÃÐÄ½¡¿µ,3.47,3.48,3.4,3.45,3.42,0.05,1.462,1.2132,10357700,35739744.95,2962599250.0,2962599250.0
2020-08-04,'002162,ÔÃÐÄ½¡¿µ,3.42,3.51,3.42,3.51,3.51,-0.09,-2.5641,1.5109,12900038,44494102.56,2919910500.0,2919910500.0
2020-08-03,'002162,ÔÃÐÄ½¡¿µ,3.51,3.56,3.48,3.48,3.47,0.04,1.1527,1.9829,16929156,59368419.59,2996750250.0,2996750250.0
2020-07-31,'002162,ÔÃÐÄ½¡¿µ,3.47,3.5,3.39,3.44,3.48,-0.01,-0.2874,2.3836,20350636,70129525.15,2962599250.0,2962599250.0
2020-07-30,'002162,ÔÃÐÄ½¡¿µ,3.48,3.59,3.44,3.48,3.45,0.03,0.8696,2.7447,23433313,82367979.02,2971137000.0,2971137000.0
2020-07-29,'002162,ÔÃÐÄ½¡¿µ,3.45,3.48,3.35,3.4,3.46,-0.01,-0.289,2.9397,25098518,85939204.47,2945523750.0,2945523750.0
2020-07-28,'002162,ÔÃÐÄ½¡¿µ,3.46,3.54,3.38,3.47,3.58,-0.12,-3.352,3.9856,34028397,117426078.02,2954061500.0,2954061500.0
2020-07-27,'002162,ÔÃÐÄ½¡¿µ,3.58,3.85,3.47,3.61,3.62,-0.04,-1.105,7.1559,61095544,220882309.74,3056514500.0,3056514500.0
2020-07-24,'002162,ÔÃÐÄ½¡¿µ,3.62,3.62,3.29,3.31,3.29,0.33,10.0304,6.7179,57355449,204629752.17,3090665500.0,3090665500.0
