日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002250,联化科技,23.47,24.54,23.28,24.54,24.17,-0.7,-2.8962,0.6356,5868322,138811960.6,21668589628.3,21668589628.3
2020-11-17,'002250,联化科技,24.17,24.62,23.83,24.12,24.19,-0.02,-0.0827,0.5882,5430940,131781332.75,22314862007.5,22314862007.5
2020-11-16,'002250,联化科技,24.19,24.93,23.89,24.93,24.67,-0.48,-1.9457,0.5459,5039562,122381189.36,22333326932.6,22333326932.6
2020-11-13,'002250,联化科技,24.67,25.27,24.38,25.21,25.28,-0.61,-2.413,0.8966,8277519,204711861.93,22776485135.5,22776485135.5
2020-11-12,'002250,联化科技,25.28,25.44,24.42,24.86,24.85,0.43,1.7304,0.9761,9012107,226795519.4,23339665351.7,23339665351.7
2020-11-11,'002250,联化科技,24.85,25.67,24.45,24.66,24.61,0.24,0.9752,1.1731,10831062,271921613.02,22942669461.6,22942669461.6
2020-11-10,'002250,联化科技,24.61,24.86,23.46,24.0,23.91,0.7,2.9276,1.2707,11731245,283835492.66,22721090360.2,22721090360.2
2020-11-09,'002250,联化科技,23.91,24.99,23.53,24.31,23.99,-0.08,-0.3335,1.0139,9360679,225524129.61,22074817981.0,22074817981.0
2020-11-06,'002250,联化科技,23.99,24.97,23.67,24.83,24.84,-0.85,-3.4219,0.704,6499340,156246118.04,22148677681.4,22148677681.4
2020-11-05,'002250,联化科技,24.84,25.15,24.52,24.99,24.83,0.01,0.0403,0.5051,4662886,115605778.66,22933436999.0,22933436999.0
2020-11-04,'002250,联化科技,24.83,24.98,24.11,24.38,24.38,0.45,1.8458,0.7452,6880401,169355485.09,22924204536.5,22924204536.5
2020-11-03,'002250,联化科技,24.38,24.91,24.29,24.6,24.6,-0.22,-0.8943,0.4781,4413913,108384905.5,22508743721.3,22508743721.3
2020-11-02,'002250,联化科技,24.6,24.7,23.5,23.74,23.74,0.86,3.6226,0.7668,7079086,172147364.01,22711857897.6,22711857897.6
2020-10-30,'002250,联化科技,23.74,24.76,23.55,24.5,24.52,-0.78,-3.1811,0.4594,4241155,102019257.73,21917866117.4,21917866117.4
2020-10-29,'002250,联化科技,24.52,24.68,24.02,24.4,24.55,-0.03,-0.1222,0.378,3489943,85231150.36,22637998197.1,22637998197.1
2020-10-28,'002250,联化科技,24.55,24.72,23.93,24.18,23.98,0.57,2.377,0.6773,6252723,152744143.84,22665695584.8,22665695584.8
2020-10-27,'002250,联化科技,23.98,24.05,23.32,23.42,23.72,0.26,1.0961,0.4742,4378404,103991971.39,22139445218.9,22139445218.9
2020-10-26,'002250,联化科技,23.72,24.19,23.23,24.19,24.2,-0.48,-1.9835,0.6163,5689519,134707123.81,21899401192.3,21899401192.3
2020-10-23,'002250,联化科技,24.2,24.37,23.89,23.91,24.06,0.14,0.5819,0.403,3720560,89675246.03,22342559395.2,22342559395.2
2020-10-22,'002250,联化科技,24.06,24.59,23.83,24.5,24.45,-0.39,-1.5951,0.4648,4291449,103584566.9,22213304919.4,22213304919.4
2020-10-21,'002250,联化科技,24.45,25.21,24.3,25.0,25.08,-0.63,-2.512,0.4275,3946834,97151013.2,22573370959.2,22573370959.2
2020-10-20,'002250,联化科技,25.08,25.23,24.5,24.6,24.3,0.78,3.2099,0.6571,6066586,150980031.43,23155016100.5,23155016100.5
2020-10-19,'002250,联化科技,24.3,25.65,24.24,25.4,24.71,-0.41,-1.6592,0.9581,8845982,219223789.06,22434884020.8,22434884020.8
2020-10-16,'002250,联化科技,24.71,25.74,24.66,25.7,25.89,-1.18,-4.5577,0.9101,8402547,210361743.35,22813414985.8,22813414985.8
2020-10-15,'002250,联化科技,25.89,26.66,25.7,26.31,26.37,-0.48,-1.8203,0.7318,6756248,175452855.88,23902845567.8,23902845567.8
2020-10-14,'002250,联化科技,26.37,26.68,25.96,26.51,26.55,-0.18,-0.678,0.8277,7641435,200988195.33,24346003770.7,24346003770.7
2020-10-13,'002250,联化科技,26.55,26.72,25.16,25.38,25.15,1.4,5.5666,1.2881,11892657,308538724.02,24512188096.8,24512188096.8
2020-10-12,'002250,联化科技,25.15,25.39,24.84,25.08,24.87,0.28,1.1259,1.159,10700688,267917268.12,23219643338.4,23219643338.4
2020-10-09,'002250,联化科技,24.87,25.77,24.59,25.18,24.69,0.18,0.729,0.7559,6979188,174684102.08,22961134386.7,22961134386.7
2020-09-30,'002250,联化科技,24.69,25.31,24.28,25.23,24.87,-0.18,-0.7238,0.6255,5774464,142800418.12,22794950060.6,22794950060.6
2020-09-29,'002250,联化科技,24.87,25.77,24.75,25.38,25.08,-0.21,-0.8373,0.6858,6331887,158867927.87,22961134386.7,22961134386.7
2020-09-28,'002250,联化科技,25.08,25.88,24.95,25.76,25.5,-0.42,-1.6471,0.5965,5507438,139346426.11,23155016100.5,23155016100.5
2020-09-25,'002250,联化科技,25.5,25.96,25.25,25.72,25.59,-0.09,-0.3517,0.2883,2661467,67949441.23,23542779528.0,23542779528.0
2020-09-24,'002250,联化科技,25.59,26.28,25.37,26.07,26.22,-0.63,-2.4027,0.8764,8091028,207807067.16,23625871691.0,23625871691.0
2020-09-23,'002250,联化科技,26.22,26.65,25.88,26.06,26.15,0.07,0.2677,0.4506,4160204,109033539.53,24207516832.3,24207516832.3
2020-09-22,'002250,联化科技,26.15,27.08,26.1,26.77,26.49,-0.34,-1.2835,0.4671,4312850,114427356.42,24142889594.4,24142889594.4
2020-09-21,'002250,联化科技,26.49,27.57,26.36,27.14,27.22,-0.73,-2.6819,0.6158,5685743,151875904.67,24456793321.4,24456793321.4
2020-09-18,'002250,联化科技,27.22,28.1,26.9,27.57,27.75,-0.53,-1.9099,0.9198,8491706,232028538.37,25130763088.3,25130763088.3
2020-09-17,'002250,联化科技,27.75,27.93,27.0,27.65,27.39,0.36,1.3143,0.5579,5150700,141702840.77,25620083604.0,25620083604.0
2020-09-16,'002250,联化科技,27.39,28.27,27.0,27.93,27.79,-0.4,-1.4394,0.601,5548519,152917175.2,25287714951.8,25287714951.8
2020-09-15,'002250,联化科技,27.79,27.99,27.2,27.81,27.6,0.19,0.6884,0.6461,5964635,164728871.46,25657013454.2,25657013454.2
2020-09-14,'002250,联化科技,27.6,28.02,27.02,27.44,27.2,0.4,1.4706,0.7626,7040555,194346917.16,25481596665.6,25481596665.6
