日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002416,爱施德,9.17,9.53,8.74,8.76,8.82,0.35,3.9683,4.4911,55657018,517385069.55,11364214161.0,11364214161.0
2020-11-17,'002416,爱施德,8.82,9.68,8.71,9.68,9.67,-0.85,-8.7901,5.4993,68151815,619261652.1,10930465528.9,10930465528.9
2020-11-16,'002416,爱施德,9.67,9.85,8.94,8.97,9.05,0.62,6.8508,4.5929,56919275,539079754.28,11983855064.0,11983855064.0
2020-11-13,'002416,爱施德,9.05,9.13,8.87,9.04,9.14,-0.09,-0.9847,2.2404,27764657,250145493.84,11215500344.3,11215500344.3
2020-11-12,'002416,爱施德,9.14,9.27,8.84,8.87,9.04,0.1,1.1062,2.6301,32594859,294860599.74,11327035706.8,11327035706.8
2020-11-11,'002416,爱施德,9.04,9.45,8.8,9.4,9.35,-0.31,-3.3155,4.6821,58024472,526318154.55,11203107526.2,11203107526.2
2020-11-10,'002416,爱施德,9.35,9.39,9.02,9.37,9.29,0.06,0.6459,3.9687,49183824,452922617.62,11587284886.1,11587284886.1
2020-11-09,'002416,爱施德,9.29,9.54,9.05,9.08,8.88,0.41,4.6171,5.361,66438516,620234637.62,11512927977.7,11512927977.7
2020-11-06,'002416,爱施德,8.88,9.0,8.47,8.52,8.39,0.49,5.8403,3.4652,42943751,377995852.3,11004822437.3,11004822437.3
2020-11-05,'002416,爱施德,8.39,8.48,8.22,8.22,8.18,0.21,2.5672,1.5421,19110363,159710592.8,10397574352.3,10397574352.3
2020-11-04,'002416,爱施德,8.18,8.31,8.09,8.31,8.32,-0.14,-1.6827,0.9848,12204398,99825499.05,10137325173.1,10137325173.1
2020-11-03,'002416,爱施德,8.32,8.35,8.07,8.16,8.13,0.19,2.337,1.1337,14049324,115917833.45,10310824625.9,10310824625.9
2020-11-02,'002416,爱施德,8.13,8.24,8.0,8.06,8.05,0.08,0.9938,1.1383,14107135,114780533.21,10075361082.8,10075361082.8
2020-10-30,'002416,爱施德,8.05,8.41,8.03,8.37,8.37,-0.32,-3.8232,1.5638,19379931,158670234.81,9976218538.3,9976218538.3
2020-10-29,'002416,爱施德,8.37,8.57,8.33,8.35,8.55,-0.18,-2.1053,1.4224,17627705,148405955.24,10372788716.2,10372788716.2
2020-10-28,'002416,爱施德,8.55,8.55,8.15,8.32,8.29,0.26,3.1363,1.9223,23823163,198992474.29,10595859441.3,10595859441.3
2020-10-27,'002416,爱施德,8.29,8.96,8.22,8.92,8.92,-0.63,-7.0628,3.3122,41047677,344958174.42,10273646171.7,10273646171.7
2020-10-26,'002416,爱施德,8.92,8.98,8.65,8.87,8.92,0.0,0.0,1.1431,14166783,125237497.83,11054393709.5,11054393709.5
2020-10-23,'002416,爱施德,8.92,9.18,8.88,8.99,9.0,-0.08,-0.8889,1.4114,17491608,157743461.74,11054393709.5,11054393709.5
2020-10-22,'002416,爱施德,9.0,9.06,8.85,8.93,8.97,0.03,0.3344,1.2889,15972892,143384008.75,11153536254.0,11153536254.0
2020-10-21,'002416,爱施德,8.97,9.22,8.93,9.19,9.17,-0.2,-2.181,1.495,18526979,167017413.95,11116357799.8,11116357799.8
2020-10-20,'002416,爱施德,9.17,9.18,8.94,9.02,9.08,0.09,0.9912,1.684,20869797,189863405.74,11364214161.0,11364214161.0
2020-10-19,'002416,爱施德,9.08,9.25,8.96,9.2,9.1,-0.02,-0.2198,1.7103,21194967,192248789.14,11252678798.5,11252678798.5
