日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002434,万里扬,10.73,10.88,10.6,10.63,10.66,0.07,0.6567,0.8137,9558803,102557131.84,14378200000.0,12604646283.1
2020-11-17,'002434,万里扬,10.66,11.05,10.61,10.96,11.03,-0.37,-3.3545,1.2,14096949,152134475.36,14284400000.0,12522416531.0
2020-11-16,'002434,万里扬,11.03,11.07,10.63,10.89,10.85,0.18,1.659,1.8487,21716494,237268562.95,14780200000.0,12957059506.3
2020-11-13,'002434,万里扬,10.85,10.85,10.55,10.8,10.71,0.14,1.3072,1.1156,13104545,140474906.08,14539000000.0,12745611572.4
2020-11-12,'002434,万里扬,10.71,10.93,10.58,10.84,10.72,-0.01,-0.0933,1.1029,12956234,138790643.75,14351400000.0,12581152068.2
2020-11-11,'002434,万里扬,10.72,11.15,10.7,10.91,10.91,-0.19,-1.7415,1.2381,14544059,158351303.67,14364800000.0,12592899175.7
2020-11-10,'002434,万里扬,10.91,11.2,10.8,11.06,11.07,-0.16,-1.4453,1.7618,20696140,227062395.41,14619400000.0,12816094217.0
2020-11-09,'002434,万里扬,11.07,11.33,11.02,11.16,11.2,-0.13,-1.1607,2.0536,24123795,269164663.35,14833800000.0,13004047936.1
2020-11-06,'002434,万里扬,11.2,12.0,10.84,11.99,11.98,-0.78,-6.5109,4.1541,48798529,547607274.31,15008000000.0,13156760332.8
2020-11-05,'002434,万里扬,11.98,12.08,11.35,11.65,11.47,0.51,4.4464,3.234,37990534,447881568.17,16053200000.0,14073034713.1
2020-11-04,'002434,万里扬,11.47,11.69,11.3,11.46,11.4,0.07,0.614,1.7282,20300838,232551302.8,15369800000.0,13473932233.7
2020-11-03,'002434,万里扬,11.4,12.0,11.34,11.93,11.78,-0.38,-3.2258,2.3831,27993983,322255478.78,15276000000.0,13391702481.6
2020-11-02,'002434,万里扬,11.78,11.92,11.57,11.57,11.66,0.12,1.0292,1.7786,20893304,245649731.17,15785200000.0,13838092564.3
2020-10-30,'002434,万里扬,11.66,12.02,11.53,11.76,11.67,-0.01,-0.0857,2.3706,27847317,327558874.54,15624400000.0,13697127275.0
2020-10-29,'002434,万里扬,11.67,12.28,11.43,11.82,12.05,-0.38,-3.1535,4.1574,48836994,576225737.03,15637800000.0,13708874382.5
2020-10-28,'002434,万里扬,12.05,12.14,11.79,12.06,11.98,0.07,0.5843,1.9024,22348181,267680412.4,16147000000.0,14155264465.2
2020-10-27,'002434,万里扬,11.98,12.14,11.62,11.76,12.06,-0.08,-0.6633,2.863,33632086,399944695.45,16053200000.0,14073034713.1
2020-10-26,'002434,万里扬,12.06,12.19,11.45,11.58,11.52,0.54,4.6875,3.05,35828487,425674521.54,16160400000.0,14167011572.6
2020-10-23,'002434,万里扬,11.52,11.92,11.29,11.53,11.71,-0.19,-1.6225,3.1103,36537287,423107627.49,15436800000.0,13532667770.9
2020-10-22,'002434,万里扬,11.71,11.85,11.25,11.44,11.34,0.37,3.2628,5.2968,62222431,716643348.35,15691400000.0,13755862812.2
2020-10-21,'002434,万里扬,11.34,11.68,11.21,11.26,10.86,0.48,4.4199,6.4739,76049028,865719414.05,15195600000.0,13321219837.0
