日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002258,利尔化学,22.97,23.4,22.53,23.03,23.03,-0.06,-0.2605,2.2605,11853498,271943982.78,12044985951.6,12044985951.6
2020-11-17,'002258,利尔化学,23.03,23.86,22.81,23.86,23.71,-0.68,-2.868,2.8283,14831199,344797038.48,12076448692.4,12076448692.4
2020-11-16,'002258,利尔化学,23.71,23.76,22.3,22.51,22.42,1.29,5.7538,3.7415,19619557,454813992.64,12433026421.9,12433026421.9
2020-11-13,'002258,利尔化学,22.42,22.8,22.06,22.58,22.77,-0.35,-1.5371,2.4118,12646768,283002314.37,11756577493.9,11756577493.9
2020-11-12,'002258,利尔化学,22.77,23.3,22.26,22.45,22.23,0.54,2.4291,3.1989,16774405,381623594.35,11940110148.8,11940110148.8
2020-11-11,'002258,利尔化学,22.23,22.65,21.12,21.35,21.35,0.88,4.1218,3.8615,20248659,450120106.13,11656945481.2,11656945481.2
2020-11-10,'002258,利尔化学,21.35,21.75,20.2,20.39,20.08,1.27,6.3247,4.2595,22335719,473273261.32,11195491948.9,11195491948.9
2020-11-09,'002258,利尔化学,20.08,20.54,19.56,19.58,19.51,0.57,2.9216,1.8003,9440197,189319117.56,10529530601.1,10529530601.1
2020-11-06,'002258,利尔化学,19.51,20.1,19.43,20.1,20.12,-0.61,-3.0318,1.2053,6320419,124042206.03,10230634563.1,10230634563.1
2020-11-05,'002258,利尔化学,20.12,20.16,19.8,19.85,19.82,0.3,1.5136,1.2179,6386357,127517682.43,10550505761.7,10550505761.7
2020-11-04,'002258,利尔化学,19.82,20.45,19.64,20.21,19.58,0.24,1.2257,1.1122,5832126,115879222.72,10393192057.5,10393192057.5
2020-11-03,'002258,利尔化学,19.58,19.83,19.31,19.46,19.39,0.19,0.9799,1.3561,7111044,139196373.61,10267341094.1,10267341094.1
2020-11-02,'002258,利尔化学,19.39,19.97,19.28,19.9,19.9,-0.51,-2.5628,1.6322,8559057,166853255.81,10167709081.5,10167709081.5
2020-10-30,'002258,利尔化学,19.9,20.9,19.86,20.81,21.02,-1.12,-5.3283,2.6118,13695967,277265702.58,10435142378.6,10435142378.6
2020-10-29,'002258,利尔化学,21.02,22.43,20.75,21.96,22.19,-1.17,-5.2726,3.6447,19111849,406765944.05,11022446874.3,11022446874.3
2020-10-28,'002258,利尔化学,22.19,22.47,20.21,20.26,20.5,1.69,8.2439,3.7198,19505792,424012485.88,11635970320.7,11635970320.7
2020-10-27,'002258,利尔化学,20.5,20.51,19.95,20.45,20.29,0.21,1.035,1.288,6754142,136508359.78,10749769787.0,10749769787.0
2020-10-26,'002258,利尔化学,20.29,20.5,19.8,20.3,20.5,-0.21,-1.0244,1.5577,8168480,163973208.96,10639650194.1,10639650194.1
2020-10-23,'002258,利尔化学,20.5,21.48,20.25,21.3,21.35,-0.85,-3.9813,1.3697,7182656,149383948.13,10749769787.0,10749769787.0
2020-10-22,'002258,利尔化学,21.35,21.86,21.14,21.86,21.86,-0.51,-2.333,1.5833,8302704,177506176.25,11195491948.9,11195491948.9
2020-10-21,'002258,利尔化学,21.86,21.92,21.15,21.48,21.5,0.36,1.6744,2.1837,11450995,247396815.57,11462925246.0,11462925246.0
2020-10-20,'002258,利尔化学,21.5,21.54,20.31,20.6,20.5,1.0,4.878,1.8235,9561827,201319028.48,11274148801.0,11274148801.0
2020-10-19,'002258,利尔化学,20.5,21.14,20.18,20.35,20.18,0.32,1.5857,1.4097,7392031,151969186.23,10749769787.0,10749769787.0
2020-10-16,'002258,利尔化学,20.18,20.9,20.17,20.72,20.77,-0.59,-2.8406,1.0708,5615028,114431015.37,10581968502.5,10581968502.5
2020-10-15,'002258,利尔化学,20.77,21.13,20.7,21.13,21.15,-0.38,-1.7967,1.0983,5759366,119933111.61,10891352120.8,10891352120.8
2020-10-14,'002258,利尔化学,21.15,21.2,20.2,20.39,20.56,0.59,2.8696,1.5272,8008493,167198831.71,11090616146.1,11090616146.1
2020-10-13,'002258,利尔化学,20.56,20.66,20.1,20.66,20.56,0.0,0.0,0.8115,4255555,86658416.81,10781232527.8,10781232527.8
2020-10-12,'002258,利尔化学,20.56,20.69,20.0,20.0,19.97,0.59,2.9544,1.4363,7531632,154151642.66,10781232527.8,10781232527.8
2020-10-09,'002258,利尔化学,19.97,21.04,19.66,20.2,19.38,0.59,3.0444,2.1499,11273655,227017660.29,10471828999.5,10471828999.5
2020-09-30,'002258,利尔化学,19.38,19.89,19.31,19.89,19.76,-0.38,-1.9231,0.9883,5182682,101349549.75,10162445969.5,10162445969.5
2020-09-29,'002258,利尔化学,19.76,20.03,19.68,19.85,19.75,0.01,0.0506,0.715,3749289,74291922.45,10361709615.9,10361709615.9
2020-09-28,'002258,利尔化学,19.75,20.45,19.6,20.08,20.16,-0.41,-2.0337,0.7967,4177467,82883121.1,10356465835.8,10356465835.8
2020-09-25,'002258,利尔化学,20.16,20.74,20.0,20.74,20.41,-0.25,-1.2249,0.7643,4008036,81052178.21,10571460822.7,10571460822.7
2020-09-24,'002258,利尔化学,20.41,21.0,20.36,20.88,21.07,-0.66,-3.1324,1.0622,5569885,114642974.93,10702555327.0,10702555327.0
2020-09-23,'002258,利尔化学,21.07,21.69,20.91,21.2,21.18,-0.11,-0.5194,0.8524,4469699,94547197.72,11048644818.2,11048644818.2
2020-09-22,'002258,利尔化学,21.18,22.48,21.08,22.48,22.75,-1.57,-6.9011,1.774,9302236,200880828.4,11106326400.1,11106326400.1
2020-09-21,'002258,利尔化学,22.75,22.82,22.3,22.7,22.55,0.2,0.8869,0.9518,4991135,112652156.01,11929599886.8,11929599886.8
2020-09-18,'002258,利尔化学,22.55,22.83,22.11,22.83,22.49,0.06,0.2668,1.0448,5478692,122990107.22,11824724283.4,11824724283.4
2020-09-17,'002258,利尔化学,22.49,22.62,22.15,22.34,22.34,0.15,0.6714,0.7649,4010707,89990191.84,11793261602.3,11793261602.3
2020-09-16,'002258,利尔化学,22.34,22.7,21.95,22.16,22.32,0.02,0.0896,0.749,3927752,87372795.63,11714604899.8,11714604899.8
2020-09-15,'002258,利尔化学,22.32,22.76,22.1,22.56,22.69,-0.37,-1.6307,0.9009,4724220,105624647.52,11704117339.4,11704117339.4
2020-09-14,'002258,利尔化学,22.69,22.7,21.6,21.95,21.62,1.07,4.9491,2.0051,10514221,234814573.27,11898137205.7,11898137205.7
2020-09-11,'002258,利尔化学,21.62,21.75,20.5,20.73,20.89,0.73,3.4945,1.0558,5536344,117721007.27,11337052727.5,11337052727.5
2020-09-10,'002258,利尔化学,20.89,21.48,20.51,20.84,20.75,0.14,0.6747,1.4216,7454319,157064587.86,10954256775.1,10954256775.1
2020-09-09,'002258,利尔化学,20.75,21.4,20.44,21.4,21.46,-0.71,-3.3085,1.4546,7627769,159004837.15,10880843852.8,10880843852.8
2020-09-08,'002258,利尔化学,21.46,21.9,20.99,21.68,21.74,-0.28,-1.2879,1.0794,5659908,120935364.06,11253152244.8,11253152244.8
2020-09-07,'002258,利尔化学,21.74,22.85,21.65,22.72,22.86,-1.12,-4.8994,2.0436,10716391,235725545.22,11399978089.6,11399978089.6
2020-09-04,'002258,利尔化学,22.86,22.93,22.02,22.27,22.49,0.37,1.6452,1.1914,6247619,140807252.05,11987281468.6,11987281468.6
2020-09-03,'002258,利尔化学,22.49,22.68,22.04,22.17,22.11,0.38,1.7187,1.4081,7383622,165780332.78,11793261602.3,11793261602.3
2020-09-02,'002258,利尔化学,22.11,22.72,21.92,22.6,22.45,-0.34,-1.5145,1.3475,7066181,156902502.74,11593997955.9,11593997955.9
2020-09-01,'002258,利尔化学,22.45,22.9,22.07,22.82,22.9,-0.45,-1.9651,1.8192,9539325,214118008.97,11772286481.6,11772286481.6
2020-08-31,'002258,利尔化学,22.9,23.38,22.9,23.3,22.94,-0.04,-0.1744,1.0034,5261679,121461124.13,12008256589.3,12008256589.3
2020-08-28,'002258,利尔化学,22.94,23.04,22.11,22.53,22.57,0.37,1.6393,1.3513,7086079,160186503.08,12029231710.0,12029231710.0
2020-08-27,'002258,利尔化学,22.57,22.99,22.31,22.89,22.84,-0.27,-1.1821,1.0493,5502493,124952219.66,11835211843.7,11835211843.7
2020-08-26,'002258,利尔化学,22.84,23.79,22.76,23.48,23.54,-0.7,-2.9737,1.289,6759241,156616509.99,11976793908.3,11976793908.3
2020-08-25,'002258,利尔化学,23.54,24.48,23.22,23.4,23.63,-0.09,-0.3809,1.7264,9052789,215335307.79,12343858520.2,12343858520.2
2020-08-24,'002258,利尔化学,23.63,24.0,22.62,24.0,23.74,-0.11,-0.4634,1.6389,8593815,199919811.11,12391052541.7,12391052541.7
2020-08-21,'002258,利尔化学,23.74,24.17,23.15,23.35,23.03,0.71,3.0829,1.5546,8152121,193514370.99,12448734123.6,12448734123.6
2020-08-20,'002258,利尔化学,23.03,23.62,22.9,22.95,23.24,-0.21,-0.9036,1.1901,6240508,145064963.3,12076425731.5,12076425731.5
2020-08-19,'002258,利尔化学,23.24,24.0,23.11,23.71,23.74,-0.5,-2.1061,1.28,6711862,157350922.87,12186545115.1,12186545115.1
2020-08-18,'002258,利尔化学,23.74,24.25,23.57,23.67,23.67,0.07,0.2957,1.746,9155612,218422782.41,12448734123.6,12448734123.6
2020-08-17,'002258,利尔化学,23.67,23.9,23.04,23.4,23.6,0.07,0.2966,1.6666,8739503,205202745.99,12412027662.4,12412027662.4
2020-08-14,'002258,利尔化学,23.6,23.6,22.31,22.97,23.58,0.02,0.0848,1.7567,9211494,212832420.7,12375321201.2,12375321201.2
