日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002418,*ST康盛,1.97,1.99,1.95,1.97,1.96,0.01,0.5102,0.3996,4541200,8934460.0,2238708000.0,2238708000.0
2020-11-17,'002418,*ST康盛,1.96,2.1,1.95,2.1,2.05,-0.09,-4.3902,1.0682,12139500,24318128.0,2227344000.0,2227344000.0
2020-11-16,'002418,*ST康盛,2.05,2.06,2.0,2.01,2.0,0.05,2.5,0.7372,8377841,17093432.64,2329620000.0,2329620000.0
2020-11-13,'002418,*ST康盛,2.0,2.03,1.96,1.97,1.96,0.04,2.0408,0.8482,9638981,19295841.0,2272800000.0,2272800000.0
2020-11-12,'002418,*ST康盛,1.96,1.98,1.94,1.95,1.96,0.0,0.0,0.357,4057500,7939447.0,2227344000.0,2227344000.0
2020-11-11,'002418,*ST康盛,1.96,1.98,1.93,1.93,1.94,0.02,1.0309,0.4647,5281300,10353908.0,2227344000.0,2227344000.0
2020-11-10,'002418,*ST康盛,1.94,1.99,1.93,1.97,1.98,-0.04,-2.0202,0.4657,5292700,10360827.0,2204616000.0,2204616000.0
2020-11-09,'002418,*ST康盛,1.98,2.01,1.91,1.92,1.92,0.06,3.125,0.8634,9812000,19290385.0,2250072000.0,2250072000.0
2020-11-06,'002418,*ST康盛,1.92,1.96,1.88,1.91,1.89,0.03,1.5873,0.6788,7714000,14719783.0,2181888000.0,2181888000.0
2020-11-05,'002418,*ST康盛,1.89,1.91,1.83,1.85,1.83,0.06,3.2787,0.6957,7906000,14935579.0,2147796000.0,2147796000.0
2020-11-04,'002418,*ST康盛,1.83,1.87,1.81,1.87,1.87,-0.04,-2.139,0.5972,6786100,12446993.0,2079612000.0,2079612000.0
2020-11-03,'002418,*ST康盛,1.87,1.89,1.84,1.85,1.85,0.02,1.0811,0.3108,3532000,6585704.0,2125068000.0,2125068000.0
2020-11-02,'002418,*ST康盛,1.85,1.91,1.81,1.89,1.9,-0.05,-2.6316,0.9551,10854300,19982726.0,2102340000.0,2102340000.0
2020-10-30,'002418,*ST康盛,1.9,2.02,1.89,2.0,1.96,-0.06,-3.0612,0.7375,8381000,16277832.0,2159160000.0,2159160000.0
2020-10-29,'002418,*ST康盛,1.96,1.97,1.92,1.95,1.96,0.0,0.0,0.4118,4680000,9135113.0,2227344000.0,2227344000.0
2020-10-28,'002418,*ST康盛,1.96,1.97,1.92,1.94,1.96,0.0,0.0,0.4678,5316400,10340073.0,2227344000.0,2227344000.0
2020-10-27,'002418,*ST康盛,1.96,2.0,1.93,1.93,1.95,0.01,0.5128,0.9394,10675617,21015967.15,2227344000.0,2227344000.0
2020-10-26,'002418,*ST康盛,1.95,1.97,1.84,1.87,1.88,0.07,3.7234,1.342,15250303,29452498.91,2215980000.0,2215980000.0
2020-10-23,'002418,*ST康盛,1.88,1.92,1.83,1.83,1.83,0.05,2.7322,1.4916,16950300,32330995.0,2136432000.0,2136432000.0
2020-10-22,'002418,*ST康盛,1.83,1.85,1.8,1.81,1.83,0.0,0.0,0.3189,3624351,6629556.31,2079612000.0,2079612000.0
2020-10-21,'002418,*ST康盛,1.83,1.83,1.77,1.78,1.79,0.04,2.2346,0.4859,5521923,9897813.94,2079612000.0,2079612000.0
