ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'000402,½ð ÈÚ ½Ö,7.02,7.07,6.95,7.05,7.02,0.0,0.0,0.2262,6759634,47521092.57,20982287947.1,20982287947.1
2020-11-17,'000402,½ð ÈÚ ½Ö,7.02,7.06,6.92,6.96,6.95,0.07,1.0072,0.2847,8510865,59713861.83,20982287947.1,20982287947.1
2020-11-16,'000402,½ð ÈÚ ½Ö,6.95,6.99,6.88,6.9,6.91,0.04,0.5789,0.1618,4836598,33576096.3,20773062853.7,20773062853.7
2020-11-13,'000402,½ð ÈÚ ½Ö,6.91,6.98,6.86,6.97,7.0,-0.09,-1.2857,0.2542,7598543,52342859.54,20653505657.4,20653505657.4
2020-11-12,'000402,½ð ÈÚ ½Ö,7.0,7.04,6.93,6.98,6.97,0.03,0.4304,0.2604,7782580,54356880.4,20922509349.0,20922509349.0
2020-11-11,'000402,½ð ÈÚ ½Ö,6.97,7.0,6.88,6.92,6.9,0.07,1.0145,0.3354,10024804,69889617.58,20832841451.8,20832841451.8
2020-11-10,'000402,½ð ÈÚ ½Ö,6.9,6.96,6.86,6.88,6.88,0.02,0.2907,0.2752,8225889,56797741.8,20623616358.3,20623616358.3
2020-11-09,'000402,½ð ÈÚ ½Ö,6.88,6.97,6.84,6.88,6.85,0.03,0.438,0.5065,15140419,104610078.49,20563837760.2,20563837760.2
2020-11-06,'000402,½ð ÈÚ ½Ö,6.85,6.91,6.82,6.86,6.91,-0.06,-0.8683,0.1849,5527416,37914974.12,20474169863.0,20474169863.0
2020-11-05,'000402,½ð ÈÚ ½Ö,6.91,6.93,6.8,6.87,6.84,0.07,1.0234,0.1863,5569016,38305770.26,20653505657.4,20653505657.4
2020-11-04,'000402,½ð ÈÚ ½Ö,6.84,6.9,6.8,6.89,6.88,-0.04,-0.5814,0.1564,4675336,31994402.71,20444280563.9,20444280563.9
2020-11-03,'000402,½ð ÈÚ ½Ö,6.88,6.89,6.77,6.77,6.77,0.11,1.6248,0.1873,5597365,38368664.22,20563837760.2,20563837760.2
2020-11-02,'000402,½ð ÈÚ ½Ö,6.77,6.81,6.64,6.67,6.67,0.1,1.4993,0.2219,6631515,44719512.94,20235055470.4,20235055470.4
2020-10-30,'000402,½ð ÈÚ ½Ö,6.67,6.82,6.65,6.68,6.68,-0.01,-0.1497,0.1775,5305341,35639760.88,19936162479.7,19936162479.7
2020-10-29,'000402,½ð ÈÚ ½Ö,6.68,6.74,6.65,6.68,6.69,-0.01,-0.1495,0.1022,3054527,20424919.53,19966051778.8,19966051778.8
2020-10-28,'000402,½ð ÈÚ ½Ö,6.69,6.75,6.66,6.72,6.72,-0.03,-0.4464,0.0875,2614353,17507535.88,19995941077.8,19995941077.8
2020-10-27,'000402,½ð ÈÚ ½Ö,6.72,6.79,6.71,6.77,6.8,-0.08,-1.1765,0.1109,3315062,22358213.71,20085608975.0,20085608975.0
2020-10-26,'000402,½ð ÈÚ ½Ö,6.8,6.86,6.73,6.82,6.83,-0.03,-0.4392,0.149,4454660,30197901.8,20324723367.6,20324723367.6
