日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002502,*ST鼎龙,3.05,3.13,3.02,3.06,3.08,-0.03,-0.974,0.6546,5616200,17232830.0,2616883648.95,2616883648.95
2020-11-17,'002502,*ST鼎龙,3.08,3.14,3.06,3.09,3.09,-0.01,-0.3236,0.557,4779126,14811153.38,2642623488.12,2642623488.12
2020-11-16,'002502,*ST鼎龙,3.09,3.22,3.03,3.18,3.19,-0.1,-3.1348,1.2755,10944100,34221477.0,2651203434.51,2651203434.51
2020-11-13,'002502,*ST鼎龙,3.19,3.24,3.07,3.1,3.1,0.09,2.9032,1.4917,12799119,40174414.34,2737002898.41,2737002898.41
2020-11-12,'002502,*ST鼎龙,3.1,3.1,2.94,2.95,2.95,0.15,5.0847,2.2578,19371712,59339553.17,2659783380.9,2659783380.9
2020-11-11,'002502,*ST鼎龙,2.95,3.0,2.9,2.9,2.92,0.03,1.0274,0.5486,4706789,13900997.55,2531084185.05,2531084185.05
2020-11-10,'002502,*ST鼎龙,2.92,2.94,2.9,2.93,2.92,0.0,0.0,0.3686,3162300,9233303.0,2505344345.88,2505344345.88
2020-11-09,'002502,*ST鼎龙,2.92,2.95,2.87,2.87,2.89,0.03,1.0381,0.5854,5022302,14663101.68,2505344345.88,2505344345.88
2020-11-06,'002502,*ST鼎龙,2.89,2.92,2.86,2.89,2.91,-0.02,-0.6873,0.5205,4465478,12884244.72,2479604506.71,2479604506.71
2020-11-05,'002502,*ST鼎龙,2.91,2.94,2.9,2.91,2.91,0.0,0.0,0.2462,2112500,6146016.76,2496764399.49,2496764399.49
2020-11-04,'002502,*ST鼎龙,2.91,2.92,2.85,2.88,2.88,0.03,1.0417,0.4658,3996930,11493668.84,2496764399.49,2496764399.49
2020-11-03,'002502,*ST鼎龙,2.88,2.91,2.88,2.91,2.87,0.01,0.3484,0.3677,3154438,9136899.96,2471024560.32,2471024560.32
2020-11-02,'002502,*ST鼎龙,2.87,2.94,2.86,2.86,2.88,-0.01,-0.3472,0.3332,2859148,8255926.92,2462444613.93,2462444613.93
2020-10-30,'002502,*ST鼎龙,2.88,2.96,2.86,2.96,2.96,-0.08,-2.7027,0.5204,4464800,12941446.0,2471024560.32,2471024560.32
2020-10-29,'002502,*ST鼎龙,2.96,2.99,2.82,2.84,2.86,0.1,3.4965,0.8784,7536313,22132693.96,2539664131.44,2539664131.44
2020-10-28,'002502,*ST鼎龙,2.86,2.87,2.79,2.82,2.84,0.02,0.7042,0.5387,4622024,13059774.96,2453864667.54,2453864667.54
2020-10-27,'002502,*ST鼎龙,2.84,2.88,2.71,2.73,2.74,0.1,3.6496,0.6459,5542000,15572802.0,2436704774.76,2436704774.76
2020-10-26,'002502,*ST鼎龙,2.74,2.75,2.73,2.74,2.75,-0.01,-0.3636,0.1691,1451100,3974820.0,2350905310.86,2350905310.86
2020-10-23,'002502,*ST鼎龙,2.75,2.76,2.72,2.73,2.73,0.02,0.7326,0.2991,2566606,7039327.44,2359485257.25,2359485257.25
2020-10-22,'002502,*ST鼎龙,2.73,2.74,2.71,2.74,2.74,-0.01,-0.365,0.1469,1260000,3429076.0,2342325364.47,2342325364.47
2020-10-21,'002502,*ST鼎龙,2.74,2.79,2.72,2.78,2.78,-0.04,-1.4388,0.3679,3156400,8676514.0,2350905310.86,2350905310.86
2020-10-20,'002502,*ST鼎龙,2.78,2.79,2.75,2.77,2.77,0.01,0.361,0.129,1106500,3063671.0,2385225096.42,2385225096.42
2020-10-19,'002502,*ST鼎龙,2.77,2.78,2.75,2.75,2.74,0.03,1.0949,0.3187,2734500,7555470.0,2376645150.03,2376645150.03
2020-10-16,'002502,*ST鼎龙,2.74,2.78,2.73,2.77,2.78,-0.04,-1.4388,0.4154,3564300,9809688.0,2350905310.86,2350905310.86
2020-10-15,'002502,*ST鼎龙,2.78,2.82,2.78,2.82,2.81,-0.03,-1.0676,0.2403,2061611,5761148.58,2385225096.42,2385225096.42
2020-10-14,'002502,*ST鼎龙,2.81,2.82,2.78,2.82,2.83,-0.02,-0.7067,0.2632,2258600,6321401.0,2410964935.59,2410964935.59
2020-10-13,'002502,*ST鼎龙,2.83,2.83,2.8,2.82,2.82,0.01,0.3546,0.4977,4270624,12027632.44,2428124828.37,2428124828.37
2020-10-12,'002502,*ST鼎龙,2.82,2.82,2.75,2.75,2.75,0.07,2.5455,0.3758,3224202,9017505.58,2419544881.98,2419544881.98
2020-10-09,'002502,*ST鼎龙,2.75,2.76,2.73,2.73,2.7,0.05,1.8519,0.3212,2755800,7579868.0,2359485257.25,2359485257.25
2020-09-30,'002502,*ST鼎龙,2.7,2.73,2.68,2.71,2.69,0.01,0.3717,0.2608,2237500,6051515.0,2316585525.3,2316585525.3
2020-09-29,'002502,*ST鼎龙,2.69,2.71,2.68,2.68,2.68,0.01,0.3731,0.2427,2082403,5621028.07,2308005578.91,2308005578.91
2020-09-28,'002502,*ST鼎龙,2.68,2.77,2.66,2.71,2.71,-0.03,-1.107,0.5062,4342954,11761537.64,2299425632.52,2299425632.52
2020-09-25,'002502,*ST鼎龙,2.71,2.79,2.7,2.78,2.77,-0.06,-2.1661,0.3264,2800400,7674612.0,2325165471.69,2325165471.69
2020-09-24,'002502,*ST鼎龙,2.77,2.81,2.77,2.8,2.81,-0.04,-1.4235,0.6048,5188800,14487632.76,2376645150.03,2376645150.03
2020-09-23,'002502,*ST鼎龙,2.81,2.82,2.78,2.8,2.8,0.01,0.3571,0.4388,3764900,10562351.0,2410964935.59,2410964935.59
2020-09-22,'002502,*ST鼎龙,2.8,2.83,2.79,2.81,2.82,-0.02,-0.7092,0.5106,4381100,12308249.0,2402384989.2,2402384989.2
2020-09-21,'002502,*ST鼎龙,2.82,2.86,2.82,2.84,2.85,-0.03,-1.0526,0.4476,3840500,10895181.0,2424717424.68,2419544881.98
2020-09-18,'002502,*ST鼎龙,2.85,2.86,2.8,2.81,2.81,0.04,1.4235,0.4606,3951500,11179264.0,2450512290.9,2445284721.15
2020-09-17,'002502,*ST鼎龙,2.81,2.83,2.78,2.83,2.83,-0.02,-0.7067,0.5105,4379900,12292596.0,2416119135.94,2410964935.59
