日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002354,*ST天娱,3.16,3.21,3.15,3.18,3.19,-0.03,-0.9404,0.5161,3934760,12482625.0,2945571564.0,2409325542.72
2020-11-17,'002354,*ST天娱,3.19,3.26,3.16,3.2,3.2,-0.01,-0.3125,0.4002,3051480,9766907.4,2973535851.0,2432198886.48
2020-11-16,'002354,*ST天娱,3.2,3.22,3.15,3.16,3.16,0.04,1.2658,0.4761,3629900,11549155.6,2982857280.0,2439823334.4
2020-11-13,'002354,*ST天娱,3.16,3.26,3.14,3.24,3.21,-0.05,-1.5576,0.6062,4622000,14778347.0,2945571564.0,2409325542.72
2020-11-12,'002354,*ST天娱,3.21,3.27,3.19,3.24,3.23,-0.02,-0.6192,0.5342,4073180,13134427.51,2992178709.0,2447447782.32
2020-11-11,'002354,*ST天娱,3.23,3.3,3.07,3.19,3.21,0.02,0.6231,1.2407,9459749,30067227.26,3010821567.0,2462696678.16
2020-11-10,'002354,*ST天娱,3.21,3.38,3.21,3.36,3.38,-0.17,-5.0296,1.8566,14155408,45894150.52,2992178709.0,2447447782.32
2020-11-09,'002354,*ST天娱,3.38,3.64,3.38,3.64,3.56,-0.18,-5.0562,2.353,17940646,61761963.22,3150643002.0,2577063396.96
2020-11-06,'002354,*ST天娱,3.56,3.79,3.47,3.79,3.63,-0.07,-1.9284,1.5004,11439800,41414671.4,3318428724.0,2714303459.52
2020-11-05,'002354,*ST天娱,3.63,3.84,3.62,3.83,3.81,-0.18,-4.7244,1.327,10117500,37219682.6,3383678727.0,2767674594.96
2020-11-04,'002354,*ST天娱,3.81,3.85,3.66,3.72,3.68,0.13,3.5326,1.2067,9200800,34891692.4,3551464449.0,2904914657.52
2020-11-03,'002354,*ST天娱,3.68,3.68,3.46,3.49,3.5,0.18,5.1429,1.1611,8852490,31825357.0,3430285872.0,2805796834.56
2020-11-02,'002354,*ST天娱,3.5,3.75,3.5,3.66,3.66,-0.16,-4.3716,0.711,5420840,19431236.06,3262500150.0,2668556772.0
2020-10-30,'002354,*ST天娱,3.66,3.83,3.65,3.7,3.68,-0.02,-0.5435,0.7941,6054580,22492091.8,3411643014.0,2790547938.72
2020-10-29,'002354,*ST天娱,3.68,3.75,3.63,3.75,3.76,-0.08,-2.1277,0.4781,3644920,13464490.8,3430285872.0,2805796834.56
2020-10-28,'002354,*ST天娱,3.76,3.84,3.7,3.76,3.76,0.0,0.0,1.0744,8191436,30854773.52,3504857304.0,2866792417.92
2020-10-27,'002354,*ST天娱,3.76,3.82,3.7,3.81,3.79,-0.03,-0.7916,0.5848,4458620,16687032.4,3504857304.0,2866792417.92
2020-10-26,'002354,*ST天娱,3.79,3.89,3.73,3.8,3.8,-0.01,-0.2632,0.9695,7391896,28251870.4,3532821591.0,2889665761.68
2020-10-23,'002354,*ST天娱,3.8,3.86,3.74,3.78,3.68,0.12,3.2609,1.6461,12550900,48151941.8,3542143020.0,2897290209.6
2020-10-22,'002354,*ST天娱,3.68,3.68,3.5,3.57,3.5,0.18,5.1429,1.1232,8563480,31079183.0,3430285872.0,2805796834.56
2020-10-21,'002354,*ST天娱,3.5,3.65,3.33,3.35,3.5,0.0,0.0,1.1143,8496140,30033458.69,3262500150.0,2668556772.0
2020-10-20,'002354,*ST天娱,3.5,3.5,3.41,3.49,3.33,0.17,5.1051,1.6437,12532591,43734577.59,3262500150.0,2668556772.0
2020-10-19,'002354,*ST天娱,3.33,3.33,3.18,3.18,3.17,0.16,5.0473,0.3215,2451080,8128237.4,3104035857.0,2538941157.36
