日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002198,嘉应制药,5.11,5.19,5.08,5.15,5.16,-0.05,-0.969,1.0526,5342201,27368956.15,2593375323.28,2593375323.28
2020-11-17,'002198,嘉应制药,5.16,5.2,5.1,5.2,5.2,-0.04,-0.7692,0.7969,4044409,20770716.35,2618750815.68,2618750815.68
2020-11-16,'002198,嘉应制药,5.2,5.28,5.18,5.24,5.24,-0.04,-0.7634,0.771,3912830,20443283.4,2639051209.6,2639051209.6
2020-11-13,'002198,嘉应制药,5.24,5.32,5.1,5.25,5.25,-0.01,-0.1905,0.7792,3954502,20658651.3,2659351603.52,2659351603.52
2020-11-12,'002198,嘉应制药,5.25,5.27,5.1,5.1,5.13,0.12,2.3392,0.8833,4483013,23343021.2,2664426702.0,2664426702.0
2020-11-11,'002198,嘉应制药,5.13,5.24,5.12,5.24,5.23,-0.1,-1.912,0.7197,3652400,18807808.0,2603525520.24,2603525520.24
2020-11-10,'002198,嘉应制药,5.23,5.32,5.19,5.27,5.27,-0.04,-0.759,1.0895,5529329,28963988.36,2654276505.04,2654276505.04
2020-11-09,'002198,嘉应制药,5.27,5.36,5.17,5.19,5.2,0.07,1.3462,1.6867,8560166,45125030.87,2674576898.96,2674576898.96
2020-11-06,'002198,嘉应制药,5.2,5.23,5.08,5.22,5.2,0.0,0.0,1.0452,5304336,27294232.3,2639051209.6,2639051209.6
2020-11-05,'002198,嘉应制药,5.2,5.23,5.14,5.14,5.15,0.05,0.9709,0.7019,3562400,18508058.08,2639051209.6,2639051209.6
2020-11-04,'002198,嘉应制药,5.15,5.25,5.13,5.13,5.15,0.0,0.0,0.7936,4027570,20876479.88,2613675717.2,2613675717.2
2020-11-03,'002198,嘉应制药,5.15,5.2,5.05,5.06,5.05,0.1,1.9802,0.8796,4463888,23001576.44,2613675717.2,2613675717.2
2020-11-02,'002198,嘉应制药,5.05,5.19,4.99,5.19,5.14,-0.09,-1.751,1.3426,6813913,34519585.71,2562924732.4,2562924732.4
2020-10-30,'002198,嘉应制药,5.14,5.32,5.1,5.27,5.28,-0.14,-2.6515,1.2095,6138100,32022577.0,2608600618.72,2608600618.72
2020-10-29,'002198,嘉应制药,5.28,5.37,5.21,5.3,5.35,-0.07,-1.3084,0.7529,3821200,20275633.02,2679651997.44,2679651997.44
2020-10-28,'002198,嘉应制药,5.35,5.4,5.18,5.34,5.32,0.03,0.5639,1.3001,6597900,34952603.0,2715177686.8,2715177686.8
2020-10-27,'002198,嘉应制药,5.32,5.4,5.25,5.4,5.32,0.0,0.0,0.8657,4393651,23281429.3,2699952391.36,2699952391.36
2020-10-26,'002198,嘉应制药,5.32,5.42,5.23,5.31,5.32,0.0,0.0,1.2636,6413023,34326576.13,2699952391.36,2699952391.36
2020-10-23,'002198,嘉应制药,5.32,5.45,5.29,5.41,5.38,-0.06,-1.1152,1.6024,8132108,43467245.2,2699952391.36,2699952391.36
2020-10-22,'002198,嘉应制药,5.38,5.54,5.37,5.54,5.49,-0.11,-2.0036,1.2468,6327411,34284658.57,2730402982.24,2730402982.24
2020-10-21,'002198,嘉应制药,5.49,5.67,5.43,5.67,5.59,-0.1,-1.7889,1.4109,7160471,39421653.62,2786229065.52,2786229065.52
2020-10-20,'002198,嘉应制药,5.59,5.7,5.53,5.7,5.67,-0.08,-1.4109,1.6486,8366900,46626679.0,2836980050.32,2836980050.32
