日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000623,吉林敖东,17.43,17.62,17.35,17.35,17.39,0.04,0.23,0.7763,9028534,157768312.03,20271802451.2,20271802451.2
2020-11-17,'000623,吉林敖东,17.39,17.54,17.27,17.54,17.53,-0.14,-0.7986,0.8691,10108401,175271004.63,20225280816.2,20225280816.2
2020-11-16,'000623,吉林敖东,17.53,17.59,17.39,17.52,17.39,0.14,0.8051,0.8185,9519308,166466603.61,20388106538.8,20388106538.8
2020-11-13,'000623,吉林敖东,17.39,17.6,17.28,17.58,17.59,-0.2,-1.137,0.7917,9208217,160273301.56,20225280816.2,20225280816.2
2020-11-12,'000623,吉林敖东,17.59,17.78,17.53,17.65,17.6,-0.01,-0.0568,0.7171,8340099,147053914.78,20457888991.2,20457888991.2
2020-11-11,'000623,吉林敖东,17.6,18.07,17.58,18.04,17.95,-0.35,-1.9499,1.1666,13567706,241380414.13,20469519400.0,20469519400.0
2020-11-10,'000623,吉林敖东,17.95,18.26,17.9,18.25,18.13,-0.18,-0.9928,2.4184,28127276,509086800.04,20876583706.2,20876583706.2
2020-11-09,'000623,吉林敖东,18.13,18.36,17.11,17.11,17.02,1.11,6.5217,3.5872,41720268,746197640.3,21085931063.8,21085931063.8
2020-11-06,'000623,吉林敖东,17.02,17.16,16.92,17.04,17.09,-0.07,-0.4096,0.5739,6674921,113736884.47,19794955692.5,19794955692.5
2020-11-05,'000623,吉林敖东,17.09,17.16,16.9,16.93,16.75,0.34,2.0299,0.788,9164417,156007481.45,19876368553.8,19876368553.8
2020-11-04,'000623,吉林敖东,16.75,16.95,16.62,16.9,16.89,-0.14,-0.8289,0.5735,6669822,111679437.66,19480934656.2,19480934656.2
2020-11-03,'000623,吉林敖东,16.89,16.96,16.59,16.59,16.57,0.32,1.9312,0.5811,6758505,113607894.11,19643760378.8,19643760378.8
2020-11-02,'000623,吉林敖东,16.57,16.95,16.49,16.87,16.81,-0.24,-1.4277,1.0238,11906822,198500737.0,19271587298.8,19271587298.8
2020-10-30,'000623,吉林敖东,16.81,17.11,16.73,17.04,17.04,-0.23,-1.3498,0.7165,8332876,141054144.77,19550717108.8,19550717108.8
2020-10-29,'000623,吉林敖东,17.04,17.12,16.78,16.83,16.96,0.08,0.4717,0.7036,8183734,138881204.39,19818216510.0,19818216510.0
2020-10-28,'000623,吉林敖东,16.96,17.0,16.76,16.86,16.89,0.07,0.4144,0.512,5954369,100672378.01,19725173240.0,19725173240.0
2020-10-27,'000623,吉林敖东,16.89,16.98,16.78,16.83,16.91,-0.02,-0.1183,0.5731,6665773,112459523.62,19643760378.8,19643760378.8
2020-10-26,'000623,吉林敖东,16.91,17.15,16.85,17.12,17.17,-0.26,-1.5143,0.7799,9070008,154076737.2,19667021196.2,19667021196.2
2020-10-23,'000623,吉林敖东,17.17,17.39,17.1,17.29,17.3,-0.13,-0.7514,0.475,5523977,95430893.67,19969411823.8,19969411823.8
2020-10-22,'000623,吉林敖东,17.3,17.36,17.13,17.26,17.3,0.0,0.0,0.4276,4972751,85742764.7,20120607137.5,20120607137.5
2020-10-21,'000623,吉林敖东,17.3,17.44,17.14,17.41,17.44,-0.14,-0.8028,0.6273,7296051,125973562.6,20120607137.5,20120607137.5
2020-10-20,'000623,吉林敖东,17.44,17.45,17.23,17.38,17.41,0.03,0.1723,0.5752,6690289,115993932.91,20283432860.0,20283432860.0
2020-10-19,'000623,吉林敖东,17.41,18.04,17.39,17.7,17.47,-0.06,-0.3434,1.3964,16240228,288078716.3,20248541633.8,20248541633.8
2020-10-16,'000623,吉林敖东,17.47,17.52,17.35,17.4,17.4,0.07,0.4023,0.7636,8880746,154900817.25,20318324086.2,20318324086.2
2020-10-15,'000623,吉林敖东,17.4,17.61,17.36,17.48,17.51,-0.11,-0.6282,0.5725,6658358,116135961.24,20236911225.0,20236911225.0
2020-10-14,'000623,吉林敖东,17.51,17.55,17.3,17.38,17.44,0.07,0.4014,0.7613,8714547,152207127.49,20364845721.2,20044843782.4
2020-10-13,'000623,吉林敖东,17.44,17.49,17.32,17.42,17.53,-0.09,-0.5134,0.5438,6224917,108407011.25,20283432860.0,19964710197.9
2020-10-12,'000623,吉林敖东,17.53,17.59,17.13,17.17,17.05,0.48,2.8152,1.1492,13155456,229424384.74,20388106538.8,20067739092.3
2020-10-09,'000623,吉林敖东,17.05,17.14,16.91,16.94,16.73,0.32,1.9127,0.575,6582462,112276863.13,19829831471.5,19518236208.3
2020-09-30,'000623,吉林敖东,16.73,17.06,16.67,17.03,16.99,-0.26,-1.5303,0.7978,9132831,153844955.32,19457658681.4,19151911540.5
2020-09-29,'000623,吉林敖东,16.99,17.15,16.95,17.06,16.98,0.01,0.0589,0.4506,5158182,87918077.02,19760049073.3,19449550333.1
2020-09-28,'000623,吉林敖东,16.98,17.13,16.91,17.08,17.05,-0.07,-0.4106,0.5315,6084179,103398289.53,19748418673.6,19438102687.3
2020-09-25,'000623,吉林敖东,17.05,17.22,16.92,17.03,16.96,0.09,0.5307,0.6911,7911823,135076808.81,19829831471.5,19518236208.3
2020-09-24,'000623,吉林敖东,16.96,17.38,16.91,17.31,17.39,-0.43,-2.4727,1.0746,12301667,210539094.28,19725157874.2,19415207395.5
2020-09-23,'000623,吉林敖东,17.39,17.5,17.35,17.44,17.4,-0.01,-0.0575,0.6248,7152623,124648478.26,20225265060.9,19907456167.9
2020-09-22,'000623,吉林敖东,17.4,17.79,17.35,17.45,17.55,-0.15,-0.8547,1.0789,12351090,216604523.95,20236895460.6,19918903813.8
2020-09-21,'000623,吉林敖东,17.55,17.92,17.53,17.8,17.6,-0.05,-0.2841,1.2195,13960463,247415995.83,20411351456.0,20090618501.8
2020-09-18,'000623,吉林敖东,17.6,17.66,17.03,17.13,17.06,0.54,3.1653,1.4154,16203091,281925798.58,20469503454.4,20147856731.2
2020-09-17,'000623,吉林敖东,17.06,17.33,17.0,17.26,17.29,-0.23,-1.3302,0.848,9707153,166052160.79,19841461871.1,19529683854.2
2020-09-16,'000623,吉林敖东,17.29,17.44,17.19,17.3,17.32,-0.03,-0.1732,0.5567,6373327,110362477.93,20108961064.0,19792979709.2
2020-09-15,'000623,吉林敖东,17.32,17.39,17.21,17.35,17.32,0.0,0.0,0.5084,5819591,100646898.92,20143852263.1,19827322646.8
2020-09-14,'000623,吉林敖东,17.32,17.43,17.19,17.32,17.31,0.01,0.0578,0.6875,7869784,136191720.01,20143852263.1,19827322646.8
2020-09-11,'000623,吉林敖东,17.31,17.39,17.12,17.15,17.17,0.14,0.8154,0.7035,8053285,138990849.65,20132221863.4,19815875001.0
2020-09-10,'000623,吉林敖东,17.17,17.68,17.15,17.6,17.48,-0.31,-1.7735,1.0189,11663763,202840505.0,19969396267.7,19655607958.8
2020-09-09,'000623,吉林敖东,17.48,17.78,17.38,17.65,17.83,-0.35,-1.963,1.1059,12659661,222217160.49,20329938658.1,20010484980.8
2020-09-08,'000623,吉林敖东,17.83,17.89,17.3,17.36,17.27,0.56,3.2426,1.2807,14661139,258546004.76,20737002647.3,20411152586.2
2020-09-07,'000623,吉林敖东,17.27,17.76,17.25,17.57,17.6,-0.33,-1.875,1.153,13199554,231106746.16,20085700264.6,19770084417.5
2020-09-04,'000623,吉林敖东,17.6,17.65,17.46,17.5,17.78,-0.18,-1.0124,1.0102,11564971,202949585.36,20469503454.4,20147856731.2
2020-09-03,'000623,吉林敖东,17.78,18.11,17.56,17.68,17.64,0.14,0.7937,2.0782,23790791,425366345.11,20678850648.8,20353914356.9
2020-09-02,'000623,吉林敖东,17.64,17.71,17.38,17.58,17.55,0.09,0.5128,1.1215,12838862,225596331.34,20516025053.2,20193647314.7
2020-09-01,'000623,吉林敖东,17.55,17.61,17.39,17.41,17.36,0.19,1.0945,0.9038,10346511,181247471.22,20411351456.0,20090618501.8
2020-08-31,'000623,吉林敖东,17.36,17.85,17.36,17.38,17.19,0.17,0.9889,1.8909,21646138,381146911.31,20190373861.8,19873113230.3
2020-08-28,'000623,吉林敖东,17.19,17.21,16.83,16.92,16.9,0.29,1.716,0.8112,9285948,158331964.22,19992657067.1,19678503250.5
2020-08-27,'000623,吉林敖东,16.9,16.92,16.67,16.8,16.79,0.11,0.6552,0.5325,6096170,102609740.99,19655375476.1,19346521520.3
2020-08-26,'000623,吉林敖东,16.79,17.09,16.75,17.01,17.0,-0.21,-1.2353,0.8742,10007550,169103691.69,19527441079.5,19220597415.7
2020-08-25,'000623,吉林敖东,17.0,17.22,16.95,17.16,17.08,-0.08,-0.4684,0.6701,7670628,131117385.06,19771679473.0,19460997979.0
2020-08-24,'000623,吉林敖东,17.08,17.25,16.96,17.0,16.96,0.12,0.7075,0.7134,8166513,139606455.71,19864722670.5,19552579146.0
2020-08-21,'000623,吉林敖东,16.96,17.11,16.87,17.02,16.94,0.02,0.1181,0.7156,8191954,139223530.22,19725157874.2,19415207395.5
2020-08-20,'000623,吉林敖东,16.94,17.19,16.88,17.17,17.24,-0.3,-1.7401,0.9757,11169390,189872262.44,19701897074.9,19392312103.8
2020-08-19,'000623,吉林敖东,17.24,17.49,17.2,17.42,17.46,-0.22,-1.26,0.8823,10100257,175357198.43,20050809065.6,19735741479.9
2020-08-18,'000623,吉林敖东,17.46,17.65,17.36,17.53,17.59,-0.13,-0.7391,1.1106,12714207,222381087.56,20306677858.7,19987589689.0
2020-08-17,'000623,吉林敖东,17.59,17.78,17.2,17.2,17.11,0.48,2.8054,1.8479,21154099,370484251.5,20457873054.7,20136409085.3
2020-08-14,'000623,吉林敖东,17.11,17.13,16.81,16.91,16.91,0.2,1.1827,0.7442,8519554,144514883.19,19899613869.6,19586922083.6
2020-08-13,'000623,吉林敖东,16.91,17.06,16.86,16.89,16.88,0.03,0.1777,0.7288,8343008,141464164.01,19667005875.8,19357969166.2
2020-08-12,'000623,吉林敖东,16.88,17.04,16.63,16.97,16.96,-0.08,-0.4717,0.9548,10930200,183737064.03,19632114676.7,19323626228.6
2020-08-11,'000623,吉林敖东,16.96,17.49,16.91,17.36,17.28,-0.32,-1.8519,1.0579,12110728,208560605.46,19725157874.2,19415207395.5
2020-08-10,'000623,吉林敖东,17.28,17.44,17.0,17.1,17.13,0.15,0.8757,1.1296,12931555,223055855.58,20097330664.3,19781532063.4
2020-08-07,'000623,吉林敖东,17.13,17.58,16.97,17.58,17.73,-0.6,-3.3841,1.9439,22252909,383145142.39,19922874669.0,19609817375.3
2020-08-06,'000623,吉林敖东,17.73,17.78,17.25,17.6,17.6,0.13,0.7386,1.5158,17351862,303988726.86,20620698650.4,20296676127.5
2020-08-05,'000623,吉林敖东,17.6,17.81,17.3,17.79,17.76,-0.16,-0.9009,1.2296,14076483,247139198.05,20469503454.4,20147856731.2
2020-08-04,'000623,吉林敖东,17.76,17.96,17.46,17.7,17.62,0.14,0.7946,1.8912,21649580,384215430.85,20655589849.4,20331019065.1
2020-08-03,'000623,吉林敖东,17.62,17.66,17.4,17.5,17.37,0.25,1.4393,1.6569,18967215,332836164.44,20492756448.1,20170744217.3
2020-07-31,'000623,吉林敖东,17.37,17.6,17.14,17.18,17.28,0.09,0.5208,1.496,17125963,297517572.29,20201996566.6,19884553181.3
2020-07-30,'000623,吉林敖东,17.28,17.5,17.12,17.25,17.24,0.04,0.232,1.4382,16463560,284708471.46,20097323009.3,19781524408.3
2020-07-29,'000623,吉林敖东,17.24,17.26,16.7,16.74,16.83,0.41,2.4361,1.2675,14509970,248112809.76,20050801428.2,19735733842.6
2020-07-28,'000623,吉林敖东,16.83,16.94,16.68,16.86,16.73,0.1,0.5977,1.0319,11812299,198495917.61,19573955222.6,19266380543.5
2020-07-27,'000623,吉林敖东,16.73,16.97,16.51,16.84,16.78,-0.05,-0.298,1.0311,11803621,197164578.75,19457651270.0,19151904129.1
2020-07-24,'000623,吉林敖东,16.78,17.41,16.59,17.39,17.51,-0.73,-4.169,1.9552,22382240,380266812.97,19515803246.3,19209142336.3
2020-07-23,'000623,吉林敖东,17.51,17.53,16.88,17.29,17.42,0.09,0.5166,2.0341,23285616,401391180.14,20364822100.3,20044820161.4
2020-07-22,'000623,吉林敖东,17.42,17.9,17.32,17.41,17.41,0.01,0.0574,1.9099,21863591,385200301.91,20260148542.9,19941791388.5
2020-07-21,'000623,吉林敖东,17.41,17.88,17.34,17.63,17.61,-0.2,-1.1357,1.4039,16071680,281618124.8,20248518147.7,19930343747.0
2020-07-20,'000623,吉林敖东,17.61,17.72,16.85,16.85,16.48,1.13,6.8568,2.7023,30934670,537172034.74,20481126052.9,20159296575.8
