ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'002439,ÆôÃ÷ÐÇ³½,31.25,31.98,31.11,31.7,31.59,-0.34,-1.0763,0.5204,4842088,152743862.2,29174491937.5,29075447906.2
2020-11-17,'002439,ÆôÃ÷ÐÇ³½,31.59,32.35,31.3,32.09,32.22,-0.63,-1.9553,0.7103,6609019,209796927.42,29491910409.8,29391788779.5
2020-11-16,'002439,ÆôÃ÷ÐÇ³½,32.22,32.3,31.12,31.12,31.26,0.96,3.071,0.9933,9241567,293988943.06,30080068167.2,29977949809.3
2020-11-13,'002439,ÆôÃ÷ÐÇ³½,31.26,31.52,30.8,31.19,31.5,-0.24,-0.7619,0.9267,8622238,268072160.4,29183827774.9,29084752049.6
2020-11-12,'002439,ÆôÃ÷ÐÇ³½,31.5,32.51,31.4,32.2,31.9,-0.4,-1.2539,0.7243,6738907,215305263.37,29407887873.0,29308051489.5
2020-11-11,'002439,ÆôÃ÷ÐÇ³½,31.9,32.34,31.65,31.8,31.87,0.03,0.0941,0.7396,6880899,220107025.06,29781321369.8,29680217222.7
2020-11-10,'002439,ÆôÃ÷ÐÇ³½,31.87,32.46,31.75,32.2,32.36,-0.49,-1.5142,0.8152,7584977,242952814.54,29753313857.5,29652304792.7
2020-11-09,'002439,ÆôÃ÷ÐÇ³½,32.36,32.91,32.18,32.4,32.0,0.36,1.125,1.261,11732061,381793989.82,30210769891.1,30108207815.9
2020-11-06,'002439,ÆôÃ÷ÐÇ³½,32.0,32.57,31.67,32.55,32.13,-0.13,-0.4046,1.1848,11023802,354181264.54,29874679744.0,29773258656.0
2020-11-05,'002439,ÆôÃ÷ÐÇ³½,32.13,32.48,31.38,32.39,32.0,0.13,0.4063,0.8213,7641532,244039631.78,29996045630.5,29894212519.3
2020-11-04,'002439,ÆôÃ÷ÐÇ³½,32.0,32.34,31.7,31.75,31.92,0.08,0.2506,0.6907,6426168,206035365.47,29874679744.0,29773258656.0
