日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000838,财信发展,2.98,3.01,2.94,2.96,3.02,-0.04,-1.3245,1.3213,11193954,33284452.38,3279377266.6,2524578129.62
2020-11-17,'000838,财信发展,3.02,3.14,2.9,2.9,2.91,0.11,3.7801,2.4137,20448509,61676106.92,3323395753.4,2558465084.38
2020-11-16,'000838,财信发展,2.91,2.93,2.85,2.87,2.86,0.05,1.7483,0.7254,6145005,17808199.6,3202344914.7,2465275958.79
2020-11-13,'000838,财信发展,2.86,2.88,2.83,2.87,2.87,-0.01,-0.3484,0.48,4066284,11619770.22,3147321806.2,2422917265.34
2020-11-12,'000838,财信发展,2.87,2.9,2.85,2.88,2.89,-0.02,-0.692,0.506,4286290,12317772.7,3158326427.9,2431389004.03
2020-11-11,'000838,财信发展,2.89,2.92,2.8,2.91,2.92,-0.03,-1.0274,0.6867,5817509,16681832.76,3180335671.3,2448332481.41
2020-11-10,'000838,财信发展,2.92,2.98,2.87,2.87,2.87,0.05,1.7422,1.0553,8940502,26124372.9,3213349536.4,2473747697.48
2020-11-09,'000838,财信发展,2.87,2.88,2.83,2.84,2.83,0.04,1.4134,0.5126,4342994,12433868.1,3158326427.9,2431389004.03
2020-11-06,'000838,财信发展,2.83,2.86,2.83,2.85,2.85,-0.02,-0.7018,0.3925,3325158,9436977.48,3114307941.1,2397502049.27
2020-11-05,'000838,财信发展,2.85,2.86,2.82,2.82,2.81,0.04,1.4235,0.5029,4260800,12100765.0,3136317184.5,2414445526.65
2020-11-04,'000838,财信发展,2.81,2.85,2.8,2.84,2.85,-0.04,-1.4035,0.328,2779000,7829732.0,3092298697.7,2380558571.89
2020-11-03,'000838,财信发展,2.85,2.85,2.78,2.81,2.82,0.03,1.0638,0.6712,5686145,16000012.1,3136317184.5,2414445526.65
2020-11-02,'000838,财信发展,2.82,2.89,2.75,2.89,2.89,-0.07,-2.4221,0.8804,7458839,21031838.27,3103303319.4,2389030310.58
2020-10-30,'000838,财信发展,2.89,2.95,2.84,2.84,2.87,0.02,0.6969,0.9415,7976000,23009426.0,3180335671.3,2448332481.41
2020-10-29,'000838,财信发展,2.87,2.88,2.81,2.83,2.88,-0.01,-0.3472,0.5586,4732160,13462196.0,3158326427.9,2431389004.03
2020-10-28,'000838,财信发展,2.88,2.93,2.87,2.91,2.9,-0.02,-0.6897,0.5111,4329849,12495873.12,3169331049.6,2439860742.72
2020-10-27,'000838,财信发展,2.9,2.92,2.86,2.86,2.87,0.03,1.0453,0.5237,4436349,12856026.61,3191340293.0,2456804220.1
2020-10-26,'000838,财信发展,2.87,2.92,2.84,2.92,2.92,-0.05,-1.7123,0.6667,5647850,16268211.5,3158326427.9,2431389004.03
2020-10-23,'000838,财信发展,2.92,2.98,2.92,2.97,2.94,-0.02,-0.6803,0.6103,5169900,15195174.5,3213349536.4,2473747697.48
2020-10-22,'000838,财信发展,2.94,2.98,2.93,2.98,2.99,-0.05,-1.6722,0.6578,5573000,16446523.0,3235358779.8,2490691174.86
2020-10-21,'000838,财信发展,2.99,3.03,2.97,3.02,3.01,-0.02,-0.6645,0.5009,4243913,12688591.59,3290381888.3,2533049868.31
2020-10-20,'000838,财信发展,3.01,3.02,2.97,3.01,3.02,-0.01,-0.3311,0.5414,4586200,13718195.0,3312391131.7,2549993345.69
2020-10-19,'000838,财信发展,3.02,3.06,3.01,3.01,3.0,0.02,0.6667,0.8995,7620448,23119838.2,3323395753.4,2558465084.38
2020-10-16,'000838,财信发展,3.0,3.03,2.99,3.02,3.04,-0.04,-1.3158,0.7866,6664264,20004603.86,3301386510.0,2541521607.0
2020-10-15,'000838,财信发展,3.04,3.06,2.98,2.99,2.96,0.08,2.7027,1.1592,9820595,29793735.97,3345404996.8,2575408561.76
2020-10-14,'000838,财信发展,2.96,3.02,2.96,3.02,3.02,-0.06,-1.9868,0.6941,5880400,17506488.0,3257368023.2,2507634652.24
2020-10-13,'000838,财信发展,3.02,3.07,3.01,3.05,3.05,-0.03,-0.9836,0.7871,6667900,20168206.0,3323395753.4,2558465084.38
2020-10-12,'000838,财信发展,3.05,3.06,3.0,3.01,2.99,0.06,2.0067,1.0077,8536995,25932531.95,3356409618.5,2583880300.45
2020-10-09,'000838,财信发展,2.99,3.01,2.96,2.96,2.93,0.06,2.0478,0.8141,6897001,20602560.98,3290381888.3,2533049868.31
2020-09-30,'000838,财信发展,2.93,3.0,2.93,3.0,2.98,-0.05,-1.6779,0.7893,6686958,19770834.84,3224354158.1,2482219436.17
2020-09-29,'000838,财信发展,2.98,3.06,2.97,3.04,3.02,-0.04,-1.3245,0.9295,7874200,23584837.98,3279377266.6,2524578129.62
2020-09-28,'000838,财信发展,3.02,3.08,3.0,3.02,3.02,0.0,0.0,0.7593,6432300,19457417.0,3323395753.4,2558465084.38
2020-09-25,'000838,财信发展,3.02,3.1,3.0,3.06,3.06,-0.04,-1.3072,0.9936,8417122,25543625.41,3323395753.4,2558465084.38
