日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-19,'000017,深中华A,3.9,3.94,3.87,3.92,3.92,-0.02,-0.5102,1.8664,5654879,22095814.68,2150256993.3,1181641363.5
2020-02-18,'000017,深中华A,3.92,3.93,3.82,3.83,3.86,0.06,1.5544,2.2397,6786046,26369509.45,2161283952.24,1187701062.8
2020-02-17,'000017,深中华A,3.86,3.87,3.78,3.84,3.77,0.09,2.3873,2.0594,6239640,24026565.6,2128203075.42,1169521964.9
2020-02-14,'000017,深中华A,3.77,3.81,3.7,3.77,3.8,-0.03,-0.7895,1.8371,5566115,20983577.4,2078581760.19,1142253318.05
2020-02-13,'000017,深中华A,3.8,3.92,3.76,3.83,3.95,-0.15,-3.7975,3.5,10604379,40476635.52,2095122198.6,1151342867.0
2020-02-12,'000017,深中华A,3.95,4.2,3.87,4.02,4.02,-0.07,-1.7413,6.039,18297305,72964098.27,2177824390.65,1196790611.75
2020-02-11,'000017,深中华A,4.02,4.02,3.7,3.7,3.65,0.37,10.137,2.4026,7279495,28505199.1,2216418746.94,1217999559.3
2020-02-10,'000017,深中华A,3.65,3.69,3.53,3.56,3.58,0.07,1.9553,1.9769,5989829,21646966.21,2012420006.55,1105895122.25
2020-02-07,'000017,深中华A,3.58,3.59,3.49,3.52,3.53,0.05,1.4164,1.9662,5957180,21041992.16,1973825650.26,1084686174.7
2020-02-06,'000017,深中华A,3.53,3.56,3.47,3.55,3.53,0.0,0.0,2.315,7014184,24590458.95,1946258252.91,1069536926.45
2020-02-05,'000017,深中华A,3.53,3.54,3.4,3.42,3.4,0.13,3.8235,1.9018,5762201,20147292.4,1946258252.91,1069536926.45
2020-02-04,'000017,深中华A,3.4,3.48,3.25,3.25,3.6,-0.2,-5.5556,2.7097,8209997,27724645.34,1874583019.8,1030148881.0
2020-02-03,'000017,深中华A,3.6,3.6,3.6,3.6,4.0,-0.4,-10.0,0.4547,1377600,4959360.0,1984852609.2,1090745874.0
2020-01-23,'000017,深中华A,4.0,4.08,3.88,3.88,4.31,-0.31,-7.1926,3.1594,9572479,38311926.82,2205391788.0,1211939860.0
2020-01-22,'000017,深中华A,4.31,4.33,4.22,4.3,4.3,0.01,0.2326,1.1021,3339301,14290549.06,2376309651.57,1305865199.15
2020-01-21,'000017,深中华A,4.3,4.41,4.28,4.41,4.38,-0.08,-1.8265,1.4306,4334600,18727739.0,2370796172.1,1302835349.5
2020-01-20,'000017,深中华A,4.38,4.41,4.34,4.4,4.37,0.01,0.2288,1.1429,3462754,15173937.18,2414904007.86,1327074146.7
2020-01-17,'000017,深中华A,4.37,4.46,4.37,4.43,4.42,-0.05,-1.1312,1.0246,3104531,13681823.26,2409390528.39,1324044297.05
2020-01-16,'000017,深中华A,4.42,4.54,4.4,4.54,4.52,-0.1,-2.2124,2.2428,6795298,30240091.2,2436957925.74,1339193545.3
2020-01-15,'000017,深中华A,4.52,4.6,4.51,4.6,4.63,-0.11,-2.3758,1.9863,6018300,27326487.61,2492092720.44,1369492041.8
2020-01-14,'000017,深中华A,4.63,4.63,4.55,4.59,4.59,0.04,0.8715,2.0411,6184100,28416251.66,2552740994.61,1402820387.95
2020-01-13,'000017,深中华A,4.59,4.62,4.51,4.6,4.66,-0.07,-1.5021,2.2286,6752276,30766009.22,2530687076.73,1390700989.35
2020-01-10,'000017,深中华A,4.66,4.82,4.62,4.65,4.63,0.03,0.6479,4.505,13649343,64171921.02,2569281433.02,1411909936.9
2020-01-09,'000017,深中华A,4.63,4.67,4.59,4.59,4.56,0.07,1.5351,1.6308,4941097,22854517.14,2552740994.61,1402820387.95
2020-01-08,'000017,深中华A,4.56,4.67,4.53,4.67,4.69,-0.13,-2.7719,2.3719,7186400,33106110.0,2514146638.32,1381611440.4
2020-01-07,'000017,深中华A,4.69,4.69,4.6,4.61,4.61,0.08,1.7354,2.4618,7458900,34729837.6,2585821871.43,1420999485.85
2020-01-06,'000017,深中华A,4.61,4.65,4.52,4.56,4.6,0.01,0.2174,2.0217,6125500,28164910.0,2541714035.67,1396760688.65
2020-01-03,'000017,深中华A,4.6,4.63,4.55,4.59,4.58,0.02,0.4367,1.7402,5272601,24203947.58,2536200556.2,1393730839.0
2020-01-02,'000017,深中华A,4.58,4.61,4.51,4.53,4.52,0.06,1.3274,1.9993,6057592,27683095.92,2525173597.26,1387671139.7
2019-12-31,'000017,深中华A,4.52,4.56,4.45,4.48,4.49,0.03,0.6682,1.1467,3474427,15667742.04,2492092720.44,1369492041.8
2019-12-30,'000017,深中华A,4.49,4.55,4.35,4.5,4.55,-0.06,-1.3187,1.7081,5175400,23092849.0,2475552282.03,1360402492.85
2019-12-27,'000017,深中华A,4.55,4.64,4.55,4.6,4.59,-0.04,-0.8715,1.6384,4963972,22819462.51,2508633158.85,1378581590.75
2019-12-26,'000017,深中华A,4.59,4.61,4.52,4.57,4.54,0.05,1.1013,1.483,4493374,20540362.78,2530687076.73,1390700989.35
2019-12-25,'000017,深中华A,4.54,4.61,4.48,4.56,4.56,-0.02,-0.4386,1.5158,4592501,20897393.58,2503119679.38,1375551741.1
2019-12-24,'000017,深中华A,4.56,4.57,4.45,4.46,4.44,0.12,2.7027,1.3952,4227120,19084493.8,2514146638.32,1381611440.4
2019-12-23,'000017,深中华A,4.44,4.6,4.44,4.54,4.56,-0.12,-2.6316,1.3867,4201500,19014549.0,2447984884.68,1345253244.6
2019-12-20,'000017,深中华A,4.56,4.74,4.55,4.7,4.69,-0.13,-2.7719,1.9297,5846700,27048564.0,2514146638.32,1381611440.4
2019-12-19,'000017,深中华A,4.69,4.69,4.57,4.61,4.62,0.07,1.5152,2.3015,6973100,32385287.0,2585821871.43,1420999485.85
2019-12-18,'000017,深中华A,4.62,4.67,4.58,4.59,4.59,0.03,0.6536,2.8806,8727900,40322885.0,2547227515.14,1399790538.3
2019-12-17,'000017,深中华A,4.59,4.61,4.49,4.49,4.51,0.08,1.7738,2.9444,8920982,40815873.38,2530687076.73,1390700989.35
2019-12-16,'000017,深中华A,4.51,4.52,4.42,4.45,4.44,0.07,1.5766,1.9682,5963292,26764108.08,2486579240.97,1366462192.15
2019-12-13,'000017,深中华A,4.44,4.46,4.4,4.43,4.4,0.04,0.9091,1.3965,4231300,18737182.0,2447984884.68,1345253244.6
2019-12-12,'000017,深中华A,4.4,4.5,4.39,4.44,4.53,-0.13,-2.8698,2.3945,7255000,32158587.0,2425930966.8,1333133846.0
2019-12-11,'000017,深中华A,4.53,4.77,4.39,4.49,4.48,0.05,1.1161,3.2359,9804160,44366886.08,2497606199.91,1372521891.45
2019-12-10,'000017,深中华A,4.48,4.52,4.43,4.44,4.46,0.02,0.4484,1.5474,4688400,20956716.0,2470038802.56,1357372643.2
2019-12-09,'000017,深中华A,4.46,4.5,4.43,4.45,4.47,-0.01,-0.2237,1.0508,3183700,14202503.0,2459011843.62,1351312943.9
2019-12-06,'000017,深中华A,4.47,4.47,4.42,4.44,4.42,0.05,1.1312,1.2386,3752900,16696475.0,2464525323.09,1354342793.55
2019-12-05,'000017,深中华A,4.42,4.44,4.36,4.38,4.39,0.03,0.6834,1.273,3857000,17012663.0,2436957925.74,1339193545.3
2019-12-04,'000017,深中华A,4.39,4.44,4.31,4.31,4.33,0.06,1.3857,1.5131,4584548,20092708.12,2420417487.33,1330103996.35
2019-12-03,'000017,深中华A,4.33,4.36,4.25,4.28,4.29,0.04,0.9324,1.0886,3298376,14228582.08,2387336610.51,1311924898.45
2019-12-02,'000017,深中华A,4.29,4.31,4.25,4.26,4.26,0.03,0.7042,0.8286,2510400,10750909.0,2365282692.63,1299805499.85
2019-11-29,'000017,深中华A,4.26,4.32,4.23,4.3,4.31,-0.05,-1.1601,1.2014,3640100,15534295.0,2348742254.22,1290715950.9
2019-11-28,'000017,深中华A,4.31,4.44,4.3,4.41,4.44,-0.13,-2.9279,1.8273,5536334,24151024.36,2376309651.57,1305865199.15
2019-11-27,'000017,深中华A,4.44,4.59,4.27,4.35,4.33,0.11,2.5404,2.8181,8538414,37919739.16,2447984884.68,1345253244.6
2019-11-26,'000017,深中华A,4.33,4.34,4.26,4.31,4.3,0.03,0.6977,1.2914,3912782,16842663.42,2387336610.51,1311924898.45
2019-11-25,'000017,深中华A,4.3,4.42,4.28,4.39,4.43,-0.13,-2.9345,1.803,5462932,23601086.96,2370796172.1,1302835349.5
2019-11-22,'000017,深中华A,4.43,4.63,4.4,4.61,4.61,-0.18,-3.9046,2.9082,8811300,39658707.24,2442471405.21,1342223394.95
2019-11-21,'000017,深中华A,4.61,4.62,4.44,4.44,4.47,0.14,3.132,2.8744,8709011,39568086.34,2541714035.67,1396760688.65
2019-11-20,'000017,深中华A,4.47,4.54,4.42,4.43,4.47,0.0,0.0,2.4793,7511956,33720974.56,2464525323.09,1354342793.55
2019-11-19,'000017,深中华A,4.47,4.49,4.36,4.42,4.43,0.04,0.9029,2.0909,6335236,28106708.44,2464525323.09,1354342793.55
2019-11-18,'000017,深中华A,4.43,4.52,4.19,4.34,4.39,0.04,0.9112,2.8886,8752140,38806000.43,2442471405.21,1342223394.95
2019-11-15,'000017,深中华A,4.39,4.4,4.25,4.34,4.34,0.05,1.1521,1.9656,5955600,25800082.0,2420417487.33,1330103996.35
2019-11-14,'000017,深中华A,4.34,4.45,4.31,4.39,4.4,-0.06,-1.3636,1.9073,5778900,25289141.0,2392850089.98,1314954748.1
2019-11-13,'000017,深中华A,4.4,4.4,4.3,4.33,4.33,0.07,1.6166,1.9872,6020869,26322637.22,2425930966.8,1333133846.0
2019-11-12,'000017,深中华A,4.33,4.38,4.18,4.2,4.18,0.15,3.5885,2.0761,6290300,26936025.0,2387336610.51,1311924898.45
2019-11-11,'000017,深中华A,4.18,4.32,4.16,4.31,4.34,-0.16,-3.6866,1.4953,4530669,19085584.01,2304634418.46,1266477153.7
2019-11-08,'000017,深中华A,4.34,4.42,4.33,4.38,4.37,-0.03,-0.6865,1.0069,3050802,13289721.97,2392850089.98,1314954748.1
2019-11-07,'000017,深中华A,4.37,4.39,4.28,4.3,4.31,0.06,1.3921,1.333,4038664,17572795.1,2409390528.39,1324044297.05
2019-11-06,'000017,深中华A,4.31,4.39,4.25,4.38,4.35,-0.04,-0.9195,1.4577,4416606,19083904.72,2376309651.57,1305865199.15
2019-11-05,'000017,深中华A,4.35,4.4,4.31,4.37,4.38,-0.03,-0.6849,0.9606,2910500,12715497.0,2398363569.45,1317984597.75
2019-11-04,'000017,深中华A,4.38,4.45,4.36,4.41,4.39,-0.01,-0.2278,1.0923,3309424,14574870.84,2414904007.86,1327074146.7
2019-11-01,'000017,深中华A,4.39,4.41,4.28,4.31,4.31,0.08,1.8561,1.435,4347700,18982601.0,2420417487.33,1330103996.35
2019-10-31,'000017,深中华A,4.31,4.49,4.31,4.43,4.44,-0.13,-2.9279,1.7185,5206700,22731205.0,2376309651.57,1305865199.15
2019-10-30,'000017,深中华A,4.44,4.57,4.41,4.47,4.47,-0.03,-0.6711,1.4954,4530877,20324932.46,2447984884.68,1345253244.6
2019-10-29,'000017,深中华A,4.47,4.63,4.45,4.58,4.6,-0.13,-2.8261,1.8077,5477000,24917822.0,2464525323.09,1354342793.55
2019-10-28,'000017,深中华A,4.6,4.64,4.51,4.54,4.56,0.04,0.8772,2.0299,6150424,28259740.4,2536200556.2,1393730839.0
2019-10-25,'000017,深中华A,4.56,4.58,4.46,4.53,4.52,0.04,0.885,1.2775,3870579,17506779.29,2514146638.32,1381611440.4
2019-10-24,'000017,深中华A,4.52,4.58,4.48,4.57,4.53,-0.01,-0.2208,1.1108,3365500,15203727.0,2492092720.44,1369492041.8
2019-10-23,'000017,深中华A,4.53,4.65,4.53,4.64,4.65,-0.12,-2.5806,1.2777,3871124,17749685.72,2497606199.91,1372521891.45
2019-10-22,'000017,深中华A,4.65,4.65,4.51,4.64,4.65,0.0,0.0,1.923,5826540,26703727.4,2563767953.55,1408880087.25
2019-10-21,'000017,深中华A,4.65,4.79,4.6,4.79,4.62,0.03,0.6494,2.0232,6130124,28678536.64,2563767953.55,1408880087.25
2019-10-18,'000017,深中华A,4.62,4.8,4.62,4.73,4.75,-0.13,-2.7368,1.903,5765700,27051429.0,2547227515.14,1399790538.3
2019-10-17,'000017,深中华A,4.75,4.88,4.72,4.8,4.85,-0.1,-2.0619,1.9674,5960967,28531668.6,2618902748.25,1439178583.75
2019-10-16,'000017,深中华A,4.85,5.0,4.82,4.97,5.05,-0.2,-3.9604,3.0857,9349150,45795918.7,2674037542.95,1469477080.25
2019-10-15,'000017,深中华A,5.05,5.18,4.81,4.91,4.98,0.07,1.4056,5.3801,16300932,81243082.38,2784307132.35,1530074073.25
2019-10-14,'000017,深中华A,4.98,5.04,4.89,4.95,4.9,0.08,1.6327,2.7343,8284469,41181824.62,2745712776.06,1508865125.7
2019-10-11,'000017,深中华A,4.9,4.92,4.81,4.89,4.87,0.03,0.616,2.1951,6650800,32440185.0,2701604940.3,1484626328.5
2019-10-10,'000017,深中华A,4.87,4.9,4.82,4.9,4.86,0.01,0.2058,1.8754,5682215,27590565.6,2685064501.89,1475536779.55
2019-10-09,'000017,深中华A,4.86,4.89,4.73,4.74,4.79,0.07,1.4614,2.193,6644445,32110207.83,2679551022.42,1472506929.9
2019-10-08,'000017,深中华A,4.79,4.9,4.75,4.8,4.77,0.02,0.4193,1.9466,5897894,28558939.84,2640956666.13,1451297982.35
2019-09-30,'000017,深中华A,4.77,4.98,4.77,4.91,4.87,-0.1,-2.0534,1.7357,5258858,25442475.98,2629929707.19,1445238283.05
2019-09-27,'000017,深中华A,4.87,4.93,4.71,4.76,4.74,0.13,2.7426,3.1459,9531663,46309896.81,2685064501.89,1475536779.55
2019-09-26,'000017,深中华A,4.74,5.03,4.72,5.01,5.04,-0.3,-5.9524,3.6211,10971404,53048940.24,2613389268.78,1436148734.1
2019-09-25,'000017,深中华A,5.04,5.12,4.98,5.06,5.06,-0.02,-0.3953,2.7654,8378600,42224664.0,2778793652.88,1527044223.6
2019-09-24,'000017,深中华A,5.06,5.15,5.02,5.09,5.12,-0.06,-1.1719,3.0538,9252690,47011668.6,2789820611.82,1533103922.9
2019-09-23,'000017,深中华A,5.12,5.14,4.97,5.05,5.09,0.03,0.5894,3.0805,9333559,47096509.98,2822901488.64,1551283020.8
2019-09-20,'000017,深中华A,5.09,5.15,5.05,5.12,5.14,-0.05,-0.9728,2.5726,7794558,39718860.38,2806361050.23,1542193471.85
2019-09-19,'000017,深中华A,5.14,5.2,4.97,5.12,5.19,-0.05,-0.9634,4.7577,14415260,72976823.26,2833928447.58,1557342720.1
2019-09-18,'000017,深中华A,5.19,5.42,5.18,5.32,5.41,-0.22,-4.0665,5.2105,15787108,82925929.52,2861495844.93,1572491968.35
2019-09-17,'000017,深中华A,5.41,5.59,5.3,5.3,5.35,0.06,1.1215,7.9851,24193695,132278092.0,2982792393.27,1639148660.65
2019-09-16,'000017,深中华A,5.35,5.39,5.3,5.39,5.34,0.01,0.1873,3.32,10059020,53665289.4,2949711516.45,1620969562.75
2019-09-12,'000017,深中华A,5.34,5.42,5.32,5.36,5.31,0.03,0.565,3.3072,10020220,53730590.92,2944198036.98,1617939713.1
2019-09-11,'000017,深中华A,5.31,5.52,5.28,5.46,5.48,-0.17,-3.1022,5.8574,17747192,95816450.32,2927657598.57,1608850164.15
2019-09-10,'000017,深中华A,5.48,5.67,5.46,5.67,5.56,-0.08,-1.4388,6.3826,19338292,107376676.1,3021386749.56,1660357608.2
2019-09-09,'000017,深中华A,5.56,5.65,5.1,5.63,5.59,-0.03,-0.5367,7.5195,22782882,125116430.18,3065494585.32,1684596405.4
2019-09-06,'000017,深中华A,5.59,5.81,5.5,5.56,5.62,-0.03,-0.5338,8.7693,26569703,150033104.66,3082035023.73,1693685954.35
2019-09-05,'000017,深中华A,5.62,5.85,5.61,5.69,5.77,-0.15,-2.5997,11.672,35364315,202089896.05,3098575462.14,1702775503.3
2019-09-04,'000017,深中华A,5.77,5.97,5.56,5.66,5.91,-0.14,-2.3689,14.3194,43385696,248680338.38,3181277654.19,1748223248.05
2019-09-03,'000017,深中华A,5.91,6.49,5.9,6.06,6.19,-0.28,-4.5234,21.9293,66442532,407701176.13,3258466366.77,1790641143.15
2019-09-02,'000017,深中华A,6.19,6.19,5.21,5.47,5.63,0.56,9.9467,20.3909,61781437,353802691.25,3412843791.93,1875476933.35
2019-08-30,'000017,深中华A,5.63,6.28,5.63,6.1,6.25,-0.62,-9.92,20.7718,62935303,373014344.03,3104088941.61,1705805352.95
2019-08-29,'000017,深中华A,6.25,6.25,5.45,5.84,5.68,0.57,10.0352,25.9941,78758278,468168165.27,3445924668.75,1893656031.25
2019-08-28,'000017,深中华A,5.68,5.68,5.2,5.24,5.16,0.52,10.0775,19.0467,57708523,310829549.1,3131656338.96,1720954601.2
2019-08-27,'000017,深中华A,5.16,5.4,4.97,5.0,5.1,0.06,1.1765,15.1174,45803510,236740323.09,2844955406.52,1563402419.4
2019-08-26,'000017,深中华A,5.1,5.32,4.92,4.92,5.32,-0.22,-4.1353,15.4429,46789781,237438126.1,2811874529.7,1545223321.5
2019-08-23,'000017,深中华A,5.32,5.64,5.32,5.58,5.91,-0.59,-9.9831,21.8319,66147363,357381712.26,2933171078.04,1611880013.8
2019-08-22,'000017,深中华A,5.91,5.95,5.6,5.95,5.41,0.5,9.2421,30.1596,91379022,536216885.36,3258466366.77,1790641143.15
2019-08-21,'000017,深中华A,5.41,5.41,5.41,5.41,4.92,0.49,9.9593,1.8484,5600399,30298158.59,2982792393.27,1639148660.65
2019-08-20,'000017,深中华A,4.92,4.92,4.62,4.8,4.47,0.45,10.0671,6.3152,19134073,92634061.34,2712631899.24,1490686027.8
2019-08-19,'000017,深中华A,4.47,4.47,4.44,4.47,4.06,0.41,10.0985,3.0568,9261751,41397315.97,2464525323.09,1354342793.55
2019-08-16,'000017,深中华A,4.06,4.22,3.94,3.94,3.96,0.1,2.5253,1.9993,6057598,24721621.75,2238472664.82,1230118957.9
2019-08-15,'000017,深中华A,3.96,3.96,3.8,3.81,3.95,0.01,0.2532,0.79,2393666,9320988.74,2183337870.12,1199820461.4
2019-08-14,'000017,深中华A,3.95,4.01,3.95,3.98,3.95,0.0,0.0,0.5987,1814116,7220274.84,2177824390.65,1196790611.75
2019-08-13,'000017,深中华A,3.95,4.0,3.93,3.97,3.97,-0.02,-0.5038,0.8493,2573200,10178757.0,2177824390.65,1196790611.75
2019-08-12,'000017,深中华A,3.97,3.98,3.81,3.88,3.86,0.11,2.8497,0.8567,2595722,10188100.27,2188851349.59,1202850311.05
2019-08-09,'000017,深中华A,3.86,3.95,3.85,3.91,3.9,-0.04,-1.0256,0.5944,1801008,7007937.84,2128203075.42,1169521964.9
2019-08-08,'000017,深中华A,3.9,3.94,3.89,3.92,3.9,0.0,0.0,0.8707,2637985,10323460.47,2150256993.3,1181641363.5
2019-08-07,'000017,深中华A,3.9,3.98,3.89,3.95,3.96,-0.06,-1.5152,0.9318,2823345,11096525.46,2150256993.3,1181641363.5
2019-08-06,'000017,深中华A,3.96,4.04,3.81,4.04,4.11,-0.15,-3.6496,1.4375,4355500,17086347.52,2183337870.12,1199820461.4
2019-08-05,'000017,深中华A,4.11,4.24,4.1,4.2,4.21,-0.1,-2.3753,0.743,2251276,9371984.72,2266040062.17,1245268206.15
2019-08-02,'000017,深中华A,4.21,4.26,4.15,4.22,4.28,-0.07,-1.6355,0.801,2426900,10182081.0,2321174856.87,1275566702.65
2019-08-01,'000017,深中华A,4.28,4.32,4.24,4.25,4.29,-0.01,-0.2331,0.5514,1670600,7145761.0,2359769213.16,1296775650.2
2019-07-31,'000017,深中华A,4.29,4.36,4.24,4.34,4.36,-0.07,-1.6055,0.7977,2417000,10357218.0,2365282692.63,1299805499.85
2019-07-30,'000017,深中华A,4.36,4.37,4.3,4.31,4.34,0.02,0.4608,0.6552,1985151,8618444.83,2403877048.92,1321014447.4
2019-07-29,'000017,深中华A,4.34,4.43,4.3,4.41,4.44,-0.1,-2.2523,1.2849,3893100,16954474.0,2392850089.98,1314954748.1
2019-07-26,'000017,深中华A,4.44,4.53,4.41,4.41,4.45,-0.01,-0.2247,1.4177,4295291,19165570.96,2447984884.68,1345253244.6
2019-07-25,'000017,深中华A,4.45,4.47,4.38,4.45,4.5,-0.05,-1.1111,1.7581,5326909,23535937.01,2453498364.15,1348283094.25
2019-07-24,'000017,深中华A,4.5,4.5,4.29,4.29,4.31,0.19,4.4084,2.2113,6699860,29746157.35,2481065761.5,1363432342.5
2019-07-23,'000017,深中华A,4.31,4.51,4.21,4.21,4.22,0.09,2.1327,1.3757,4168081,18020325.07,2376309651.57,1305865199.15
2019-07-22,'000017,深中华A,4.22,4.41,4.18,4.41,4.43,-0.21,-4.7404,1.9017,5761859,24608099.59,2326688336.34,1278596552.3
2019-07-19,'000017,深中华A,4.43,4.72,4.29,4.29,4.29,0.14,3.2634,2.7034,8190784,36865446.75,2442471405.21,1342223394.95
2019-07-18,'000017,深中华A,4.29,4.4,4.27,4.37,4.4,-0.11,-2.5,0.7237,2192700,9467828.0,2365282692.63,1299805499.85
2019-07-17,'000017,深中华A,4.4,4.48,4.37,4.39,4.4,0.0,0.0,0.8172,2476100,10953354.0,2425930966.8,1333133846.0
2019-07-16,'000017,深中华A,4.4,4.42,4.34,4.37,4.37,0.03,0.6865,0.5597,1695800,7447241.0,2425930966.8,1333133846.0
2019-07-15,'000017,深中华A,4.37,4.42,4.25,4.29,4.32,0.05,1.1574,0.8385,2540400,11040648.0,2409390528.39,1324044297.05
2019-07-12,'000017,深中华A,4.32,4.34,4.21,4.21,4.26,0.06,1.4085,0.5337,1616963,6955281.53,2381823131.04,1308895048.8
2019-07-11,'000017,深中华A,4.26,4.36,4.24,4.3,4.29,-0.03,-0.6993,0.4609,1396312,5998341.12,2348742254.22,1290715950.9
2019-07-10,'000017,深中华A,4.29,4.34,4.28,4.34,4.34,-0.05,-1.1521,0.4188,1268900,5464667.0,2365282692.63,1299805499.85
2019-07-09,'000017,深中华A,4.34,4.35,4.27,4.35,4.36,-0.02,-0.4587,0.6917,2095691,9025955.56,2392850089.98,1314954748.1
2019-07-08,'000017,深中华A,4.36,4.59,4.28,4.46,4.5,-0.14,-3.1111,1.6546,5013289,22056220.96,2403877048.92,1321014447.4
2019-07-05,'000017,深中华A,4.5,4.53,4.45,4.53,4.53,-0.03,-0.6623,0.622,1884700,8474925.0,2481065761.5,1363432342.5
2019-07-04,'000017,深中华A,4.53,4.57,4.49,4.5,4.51,0.02,0.4435,0.7864,2382592,10768267.0,2497606199.91,1372521891.45
2019-07-03,'000017,深中华A,4.51,4.61,4.49,4.61,4.61,-0.1,-2.1692,0.9112,2760726,12497009.74,2486579240.97,1366462192.15
2019-07-02,'000017,深中华A,4.61,4.62,4.55,4.58,4.61,0.0,0.0,1.083,3281288,15038064.04,2541714035.67,1396760688.65
2019-07-01,'000017,深中华A,4.61,4.65,4.51,4.51,4.47,0.14,3.132,1.9107,5789275,26576738.0,2541714035.67,1396760688.65
2019-06-28,'000017,深中华A,4.47,4.53,4.42,4.52,4.52,-0.05,-1.1062,0.8851,2681780,11967525.44,2464525323.09,1354342793.55
2019-06-27,'000017,深中华A,4.52,4.64,4.51,4.64,4.53,-0.01,-0.2208,1.0962,3321226,15185136.34,2492092720.44,1369492041.8
2019-06-26,'000017,深中华A,4.53,4.57,4.48,4.54,4.56,-0.03,-0.6579,1.0514,3185500,14432649.0,2497606199.91,1372521891.45
2019-06-25,'000017,深中华A,4.56,4.67,4.49,4.65,4.68,-0.12,-2.5641,1.8798,5695492,25990697.2,2514146638.32,1381611440.4
2019-06-24,'000017,深中华A,4.68,4.68,4.52,4.62,4.62,0.06,1.2987,2.0568,6231900,28771242.0,2580308391.96,1417969636.2
2019-06-21,'000017,深中华A,4.62,4.74,4.6,4.69,4.53,0.09,1.9868,2.4385,7388430,34275258.5,2547227515.14,1399790538.3
2019-06-20,'000017,深中华A,4.53,4.58,4.43,4.44,4.48,0.05,1.1161,1.5663,4745692,21527776.52,2497606199.91,1372521891.45
2019-06-19,'000017,深中华A,4.48,4.62,4.46,4.56,4.48,0.0,0.0,1.6249,4923092,22320733.48,2470038802.56,1357372643.2
2019-06-18,'000017,深中华A,4.48,4.53,4.44,4.47,4.51,-0.03,-0.6652,1.1161,3381700,15159076.0,2470038802.56,1357372643.2
2019-06-17,'000017,深中华A,4.51,4.55,4.42,4.46,4.47,0.04,0.8949,1.8657,5652822,25381880.5,2486579240.97,1366462192.15
2019-06-14,'000017,深中华A,4.47,4.64,4.47,4.61,4.56,-0.09,-1.9737,2.9346,8891526,40589974.48,2464525323.09,1354342793.55
2019-06-13,'000017,深中华A,4.56,4.75,4.52,4.6,4.75,-0.19,-4.0,5.479,16600517,76459412.68,2514146638.32,1381611440.4
2019-06-12,'000017,深中华A,4.75,4.75,4.31,4.31,4.32,0.43,9.9537,4.3379,13143264,62306044.35,2618902748.25,1439178583.75
2019-06-11,'000017,深中华A,4.32,4.33,4.15,4.16,4.17,0.15,3.5971,1.3765,4170600,17804111.0,2381823131.04,1308895048.8
2019-06-10,'000017,深中华A,4.17,4.18,4.07,4.14,4.07,0.1,2.457,0.999,3026776,12536992.59,2299120938.99,1263447304.05
2019-06-06,'000017,深中华A,4.07,4.31,4.05,4.31,4.3,-0.23,-5.3488,1.7817,5398173,22404501.74,2243986144.29,1233148807.55
2019-06-05,'000017,深中华A,4.3,4.37,4.27,4.31,4.27,0.03,0.7026,1.0673,3233679,13955659.08,2370796172.1,1302835349.5
2019-06-04,'000017,深中华A,4.27,4.43,4.21,4.36,4.39,-0.12,-2.7335,1.3918,4217088,18106316.65,2354255733.69,1293745800.55
2019-06-03,'000017,深中华A,4.39,4.5,4.34,4.36,4.43,-0.04,-0.9029,1.3275,4022187,17658700.49,2420417487.33,1330103996.35
2019-05-31,'000017,深中华A,4.43,4.55,4.38,4.48,4.51,-0.08,-1.7738,1.6311,4942015,22039072.45,2442471405.21,1342223394.95
2019-05-30,'000017,深中华A,4.51,4.55,4.44,4.54,4.6,-0.09,-1.9565,2.0349,6165479,27654407.81,2486579240.97,1366462192.15
2019-05-29,'000017,深中华A,4.6,4.62,4.47,4.51,4.6,0.0,0.0,2.7717,8397870,38171578.75,2536200556.2,1393730839.0
2019-05-28,'000017,深中华A,4.6,4.76,4.48,4.54,4.65,-0.05,-1.0753,5.4311,16455348,76157347.73,2536200556.2,1393730839.0
2019-05-27,'000017,深中华A,4.65,4.65,4.23,4.3,4.23,0.42,9.9291,3.8802,11756398,53653693.65,2563767953.55,1408880087.25
2019-05-24,'000017,深中华A,4.23,4.28,4.18,4.18,4.21,0.02,0.4751,0.9208,2789835,11812168.35,2332201815.81,1281626401.95
2019-05-23,'000017,深中华A,4.21,4.42,4.18,4.35,4.35,-0.14,-3.2184,1.1678,3538383,15164156.9,2321174856.87,1275566702.65
2019-05-22,'000017,深中华A,4.35,4.46,4.3,4.42,4.39,-0.04,-0.9112,0.9711,2942413,12879503.68,2398363569.45,1317984597.75
2019-05-21,'000017,深中华A,4.39,4.44,4.26,4.27,4.28,0.11,2.5701,1.2476,3780100,16568397.0,2420417487.33,1330103996.35
2019-05-20,'000017,深中华A,4.28,4.37,4.1,4.34,4.34,-0.06,-1.3825,1.1607,3516779,14882227.03,2359769213.16,1296775650.2
2019-05-17,'000017,深中华A,4.34,4.64,4.28,4.62,4.61,-0.27,-5.8568,1.8436,5585921,24966301.66,2392850089.98,1314954748.1
2019-05-16,'000017,深中华A,4.61,4.66,4.51,4.55,4.55,0.06,1.3187,1.1709,3547716,16310070.6,2541714035.67,1396760688.65
