日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002101,广东鸿图,7.53,7.72,7.51,7.64,7.8,-0.27,-3.4615,1.6325,8634150,65642887.0,3991377145.98,3982457860.98
2020-11-17,'002101,广东鸿图,7.8,7.85,7.67,7.73,7.77,0.03,0.3861,1.2781,6759395,52376070.75,4134494254.8,4125255154.8
2020-11-16,'002101,广东鸿图,7.77,7.79,7.48,7.52,7.57,0.2,2.642,1.4817,7836576,60363787.22,4118592353.82,4109388788.82
2020-11-13,'002101,广东鸿图,7.57,7.58,7.43,7.45,7.45,0.12,1.6107,0.7588,4013150,30223464.5,4012579680.62,4003613015.62
2020-11-12,'002101,广东鸿图,7.45,7.48,7.35,7.39,7.38,0.07,0.9485,0.7677,4060017,30098226.45,3948972076.7,3940147551.7
2020-11-11,'002101,广东鸿图,7.38,7.58,7.35,7.57,7.57,-0.19,-2.5099,0.893,4722792,35261421.92,3911867641.08,3903126031.08
2020-11-10,'002101,广东鸿图,7.57,7.78,7.5,7.73,7.72,-0.15,-1.943,1.0452,5528000,42062795.05,4012579680.62,4003613015.62
2020-11-09,'002101,广东鸿图,7.72,7.84,7.57,7.6,7.59,0.13,1.7128,1.5731,8319916,64259361.57,4092089185.52,4082944845.52
2020-11-06,'002101,广东鸿图,7.59,7.87,7.52,7.75,7.74,-0.15,-1.938,1.1894,6290222,48302487.48,4023180947.94,4014190592.94
2020-11-05,'002101,广东鸿图,7.74,7.78,7.68,7.75,7.68,0.06,0.7813,1.5997,8460736,65336306.7,4102690452.84,4093522422.84
2020-11-04,'002101,广东鸿图,7.68,7.84,7.6,7.69,7.73,-0.05,-0.6468,0.9863,5216250,40202025.79,4070886650.88,4061789690.88
2020-11-03,'002101,广东鸿图,7.73,7.85,7.68,7.79,7.78,-0.05,-0.6427,1.2445,6582066,50918014.43,4097389819.18,4088233634.18
2020-11-02,'002101,广东鸿图,7.78,7.83,7.52,7.6,7.59,0.19,2.5033,1.6153,8543241,66109323.05,4123892987.48,4114677577.48
2020-10-30,'002101,广东鸿图,7.59,7.8,7.55,7.55,7.6,-0.01,-0.1316,1.9854,10500482,80477802.93,4023180947.94,4014190592.94
2020-10-29,'002101,广东鸿图,7.6,7.63,7.37,7.37,7.49,0.11,1.4686,1.3262,7014075,52866760.61,4028481581.6,4019479381.6
2020-10-28,'002101,广东鸿图,7.49,7.55,7.27,7.51,7.44,0.05,0.672,0.9977,5276611,39119397.3,3970174611.34,3961302706.34
