日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002139,拓邦股份,8.47,8.72,8.4,8.6,8.67,-0.2,-2.3068,2.606,29169232,249185910.21,9480549406.79,9480549406.79
2020-11-17,'002139,拓邦股份,8.67,8.79,8.48,8.63,8.72,-0.05,-0.5734,2.3417,26210846,225070389.85,9704411258.19,9704411258.19
2020-11-16,'002139,拓邦股份,8.72,8.85,8.6,8.64,8.61,0.11,1.2776,2.8701,32125029,280270393.5,9760376721.04,9760376721.04
2020-11-13,'002139,拓邦股份,8.61,8.75,8.21,8.25,8.31,0.3,3.6101,3.3824,37859718,322834689.39,9637252702.77,9637252702.77
2020-11-12,'002139,拓邦股份,8.31,8.5,8.23,8.45,8.38,-0.07,-0.8353,2.8939,32392138,270086029.36,9301459925.67,9301459925.67
2020-11-11,'002139,拓邦股份,8.38,9.04,8.36,8.9,8.95,-0.57,-6.3687,5.2619,58896634,506286575.97,9379811573.66,9379811573.66
2020-11-10,'002139,拓邦股份,8.95,9.4,8.51,9.4,9.44,-0.49,-5.1907,7.1431,73659178,653864383.29,9229194149.15,9229194149.15
2020-11-09,'002139,拓邦股份,9.44,9.58,8.95,8.97,8.89,0.55,6.1867,5.4108,55795422,522025456.58,9734479638.88,9734479638.88
2020-11-06,'002139,拓邦股份,8.89,9.23,8.76,9.0,8.99,-0.1,-1.1123,3.9055,40273232,359226318.14,9167322456.53,9167322456.53
2020-11-05,'002139,拓邦股份,8.99,9.09,8.7,8.94,8.81,0.18,2.0431,3.8368,39564742,351656002.87,9270441944.23,9270441944.23
2020-11-04,'002139,拓邦股份,8.81,8.92,8.54,8.85,8.91,-0.1,-1.1223,4.1703,43003611,375530549.5,9084826866.37,9084826866.37
2020-11-03,'002139,拓邦股份,8.91,8.98,8.67,8.84,8.85,0.06,0.678,3.7339,38503515,339694409.98,9187946354.07,9187946354.07
2020-11-02,'002139,拓邦股份,8.85,8.95,8.56,8.61,8.55,0.3,3.5088,5.7515,59308660,520443400.56,9126074661.45,9126074661.45
2020-10-30,'002139,拓邦股份,8.55,9.18,8.55,8.95,8.91,-0.36,-4.0404,4.4493,45881094,403949097.7,8816716198.35,8816716198.35
2020-10-29,'002139,拓邦股份,8.91,9.13,8.4,8.52,8.61,0.3,3.4843,6.0468,62354243,545730508.08,9187946354.07,9187946354.07
2020-10-28,'002139,拓邦股份,8.61,8.74,8.32,8.68,8.62,-0.01,-0.116,3.9395,40623595,346653106.81,8878587890.97,8878587890.97
2020-10-27,'002139,拓邦股份,8.62,8.69,8.4,8.61,8.66,-0.04,-0.4619,4.8225,49729522,425734023.4,8888899839.74,8888899839.74
2020-10-26,'002139,拓邦股份,8.66,8.77,8.48,8.64,8.65,0.01,0.1156,3.7581,38753681,334301722.03,8930147634.82,8930147634.82
2020-10-23,'002139,拓邦股份,8.65,8.86,8.4,8.51,8.54,0.11,1.2881,4.5172,46580683,404224437.22,8919835686.05,8919835686.05
2020-10-22,'002139,拓邦股份,8.54,8.66,8.33,8.45,8.46,0.08,0.9456,5.4176,55865785,475125826.45,8806404249.58,8806404249.58
2020-10-21,'002139,拓邦股份,8.46,8.63,8.29,8.3,8.37,0.09,1.0753,8.6921,89632940,761712365.14,8723908659.42,8723908659.42
2020-10-20,'002139,拓邦股份,8.37,8.44,7.97,7.97,7.69,0.68,8.8427,11.1177,114645098,942613992.61,8631101120.49,8631101120.49
2020-10-19,'002139,拓邦股份,7.69,7.82,7.64,7.76,7.72,-0.03,-0.3886,2.79,28770727,222131181.78,7929888604.13,7929888604.13
2020-10-16,'002139,拓邦股份,7.72,7.85,7.64,7.74,7.81,-0.09,-1.1524,4.634,47785346,369217699.46,7960824450.44,7960824450.44
2020-10-15,'002139,拓邦股份,7.81,8.17,7.37,7.43,7.43,0.38,5.1144,7.8964,81427326,633802792.96,8053631989.37,8053631989.37
2020-10-14,'002139,拓邦股份,7.43,7.5,7.15,7.17,7.15,0.28,3.9161,4.6543,47994981,353411324.82,7661777936.11,7661777936.11
2020-10-13,'002139,拓邦股份,7.15,7.23,6.95,6.95,7.01,0.14,1.9971,3.0769,31728712,225890891.18,7373043370.55,7373043370.55
2020-10-12,'002139,拓邦股份,7.01,7.02,6.82,6.82,6.77,0.24,3.5451,3.0945,31910149,220789736.34,7228676087.77,7228676087.77
2020-10-09,'002139,拓邦股份,6.77,6.81,6.68,6.69,6.6,0.17,2.5758,1.9493,20093993,135828649.82,6978598485.68,6978598485.68
2020-09-30,'002139,拓邦股份,6.6,6.64,6.52,6.59,6.57,0.03,0.4566,1.0128,10439663,68672223.37,6803360414.4,6803360414.4
2020-09-29,'002139,拓邦股份,6.57,6.61,6.41,6.41,6.41,0.16,2.4961,1.2354,12734408,83325207.32,6772436048.88,6772436048.88
2020-09-28,'002139,拓邦股份,6.41,6.54,6.36,6.51,6.49,-0.08,-1.2327,0.8705,8972954,57738413.39,6607506099.44,6607506099.44
2020-09-25,'002139,拓邦股份,6.49,6.59,6.39,6.55,6.54,-0.05,-0.7645,1.426,14699657,95152231.93,6689971074.16,6689971074.16
2020-09-24,'002139,拓邦股份,6.54,6.73,6.51,6.67,6.67,-0.13,-1.949,1.5936,16426897,108001588.77,6741511683.36,6741511683.36
2020-09-23,'002139,拓邦股份,6.67,6.83,6.55,6.58,6.53,0.14,2.144,1.9272,19866000,132542604.7,6875517267.28,6875517267.28
2020-09-22,'002139,拓邦股份,6.53,6.72,6.51,6.72,6.76,-0.23,-3.4024,2.5825,26620587,176137044.52,6731203561.52,6731203561.52
2020-09-21,'002139,拓邦股份,6.76,6.9,6.68,6.88,6.97,-0.21,-3.0129,3.2656,33662601,228013186.99,6968290363.84,6968290363.84
2020-09-18,'002139,拓邦股份,6.97,6.97,6.79,6.84,6.87,0.1,1.4556,2.0302,20927925,144126741.64,7184760922.48,7184760922.48
2020-09-17,'002139,拓邦股份,6.87,6.94,6.77,6.8,6.84,0.03,0.4386,1.7808,18356813,125671166.54,7081679704.08,7081679704.08
2020-09-16,'002139,拓邦股份,6.84,7.05,6.8,7.02,7.04,-0.2,-2.8409,2.9103,30000121,206254849.18,7050755338.56,7050755338.56
2020-09-15,'002139,拓邦股份,7.04,7.13,6.93,7.06,7.03,0.01,0.1422,2.461,25368284,177930468.93,7256917775.36,7256917775.36
2020-09-14,'002139,拓邦股份,7.03,7.17,6.83,6.96,6.92,0.11,1.5896,3.9036,40238277,282750413.49,7246609653.52,7246609653.52
2020-09-11,'002139,拓邦股份,6.92,6.95,6.66,6.81,6.89,0.03,0.4354,3.621,37325267,255583775.89,7133220313.28,7133220313.28
2020-09-10,'002139,拓邦股份,6.89,7.44,6.75,7.22,7.05,-0.16,-2.2695,5.3593,55244517,390177627.32,7102295947.76,7102295947.76
2020-09-09,'002139,拓邦股份,7.05,7.62,7.03,7.27,7.37,-0.32,-4.3419,5.8993,60811099,446638186.43,7267225897.2,7267225897.2
2020-09-08,'002139,拓邦股份,7.37,7.45,7.24,7.4,7.28,0.09,1.2363,4.8588,50084599,367722644.52,7597085796.08,7597085796.08
2020-09-07,'002139,拓邦股份,7.28,7.57,6.97,7.0,7.0,0.28,4.0,7.0052,72210772,532653543.47,7504312699.52,7504312699.52
2020-09-04,'002139,拓邦股份,7.0,7.06,6.68,6.7,6.79,0.21,3.0928,4.3982,45337294,315064023.35,7215685288.0,7215685288.0
2020-09-03,'002139,拓邦股份,6.79,7.11,6.76,7.07,7.13,-0.34,-4.7686,3.8831,40027175,276605099.14,6999214729.36,6999214729.36
2020-09-02,'002139,拓邦股份,7.13,7.13,6.91,6.99,6.97,0.16,2.2956,4.2373,43679107,307371266.63,7349690871.92,7349690871.92
2020-09-01,'002139,拓邦股份,6.97,7.05,6.82,7.01,7.01,-0.04,-0.5706,3.4533,35596690,247140507.54,7184760922.48,7184760922.48
2020-08-31,'002139,拓邦股份,7.01,7.15,6.97,7.13,7.05,-0.04,-0.5674,3.2104,33093232,232656611.74,7225993409.84,7225993409.84
2020-08-28,'002139,拓邦股份,7.05,7.15,6.96,7.01,7.08,-0.03,-0.4237,4.3726,45072895,316743948.18,7267225897.2,7267225897.2
