日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000687,*ST华讯,1.73,1.73,1.63,1.64,1.65,0.08,4.8485,1.1265,8525129,14587269.49,1325524896.26,1309267826.76
2020-11-17,'000687,*ST华讯,1.65,1.66,1.56,1.57,1.58,0.07,4.4304,1.7564,13292164,21527130.24,1264228947.3,1248723649.8
2020-11-16,'000687,*ST华讯,1.58,1.63,1.56,1.56,1.58,0.0,0.0,1.4882,11262518,17992649.44,1210594991.96,1195747494.96
2020-11-13,'000687,*ST华讯,1.58,1.6,1.5,1.53,1.52,0.06,3.9474,1.7272,13071408,20374886.37,1210594991.96,1195747494.96
2020-11-12,'000687,*ST华讯,1.52,1.54,1.5,1.5,1.51,0.01,0.6623,0.7585,5740402,8732559.04,1164623030.24,1150339362.24
2020-11-11,'000687,*ST华讯,1.51,1.55,1.47,1.47,1.51,0.0,0.0,0.9985,7556776,11410571.48,1156961036.62,1142771340.12
2020-11-10,'000687,*ST华讯,1.51,1.56,1.5,1.55,1.57,-0.06,-3.8217,1.1134,8426014,12943447.0,1156961036.62,1142771340.12
2020-11-09,'000687,*ST华讯,1.57,1.58,1.52,1.58,1.59,-0.02,-1.2579,1.8733,14176961,21990201.48,1202932998.34,1188179472.84
2020-11-06,'000687,*ST华讯,1.59,1.63,1.53,1.55,1.55,0.04,2.5806,2.3039,17436270,27551829.02,1218256985.58,1203315517.08
2020-11-05,'000687,*ST华讯,1.55,1.55,1.47,1.51,1.48,0.07,4.7297,2.8678,21703377,33038348.54,1187609011.1,1173043428.6
2020-11-04,'000687,*ST华讯,1.48,1.49,1.43,1.46,1.48,0.0,0.0,1.5294,11574870,16922531.2,1133975055.76,1120067273.76
2020-11-03,'000687,*ST华讯,1.48,1.5,1.41,1.42,1.48,0.0,0.0,2.5765,19499370,28028201.7,1133975055.76,1120067273.76
2020-11-02,'000687,*ST华讯,1.48,1.55,1.48,1.55,1.56,-0.08,-5.1282,1.6338,12364600,18538056.32,1133975055.76,1120067273.76
2020-10-30,'000687,*ST华讯,1.56,1.64,1.55,1.61,1.63,-0.07,-4.2945,1.6877,12772229,20452216.67,1195271004.72,1180611450.72
2020-10-29,'000687,*ST华讯,1.63,1.73,1.63,1.7,1.72,-0.09,-5.2326,2.6243,19861000,32923249.0,1248904960.06,1233587605.56
2020-10-28,'000687,*ST华讯,1.72,1.74,1.71,1.71,1.8,-0.08,-4.4444,2.1601,16348000,27988389.0,1317862902.64,1301699804.64
2020-10-27,'000687,*ST华讯,1.8,1.83,1.8,1.8,1.89,-0.09,-4.7619,0.7798,5901500,10630929.0,1379158851.6,1362243981.6
2020-10-26,'000687,*ST华讯,1.89,1.91,1.87,1.88,1.88,0.01,0.5319,0.4223,3196002,6043692.8,1448116794.18,1430356180.68
2020-10-23,'000687,*ST华讯,1.88,1.91,1.88,1.89,1.9,-0.02,-1.0526,0.5447,4122300,7808793.0,1440454800.56,1422788158.56
2020-10-22,'000687,*ST华讯,1.9,1.94,1.89,1.91,1.91,-0.01,-0.5236,0.4581,3466954,6623857.06,1455778787.8,1437924202.8
2020-10-21,'000687,*ST华讯,1.91,1.94,1.9,1.94,1.94,-0.03,-1.5464,0.5292,4004800,7664327.0,1463440781.42,1445492224.92
2020-10-20,'000687,*ST华讯,1.94,1.94,1.9,1.92,1.93,0.01,0.5181,0.4813,3642200,6985674.0,1486426762.28,1468196291.28
2020-10-19,'000687,*ST华讯,1.93,1.99,1.92,1.97,1.97,-0.04,-2.0305,0.732,5539902,10806751.89,1478764768.66,1460628269.16
2020-10-16,'000687,*ST华讯,1.97,1.99,1.88,1.89,1.9,0.07,3.6842,1.0493,7941099,15328932.41,1509412743.14,1490900357.64
2020-10-15,'000687,*ST华讯,1.9,1.95,1.9,1.94,1.94,-0.04,-2.0619,0.9297,7036001,13499173.92,1455778787.8,1437924202.8
2020-10-14,'000687,*ST华讯,1.94,1.99,1.93,1.97,1.99,-0.05,-2.5126,1.3291,10058877,19619502.5,1486426762.28,1468196291.28
2020-10-13,'000687,*ST华讯,1.99,2.03,1.95,1.99,1.99,0.0,0.0,1.2032,9105557,18196243.26,1524736730.38,1506036401.88
2020-10-12,'000687,*ST华讯,1.99,2.0,1.96,1.97,1.97,0.02,1.0152,1.0887,8239375,16345795.63,1524736730.38,1506036401.88
