日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000550,江铃汽车,20.19,20.64,19.0,20.64,20.75,-0.56,-2.6988,3.004,15574899,312271244.61,17428290660.0,10467789371.4
2020-11-17,'000550,江铃汽车,20.75,21.37,19.86,20.21,20.15,0.6,2.9777,4.7167,24454210,507931741.62,17911690500.0,10758129245.0
2020-11-16,'000550,江铃汽车,20.15,20.5,19.53,19.95,20.25,-0.1,-0.4938,3.1604,16385465,326724621.95,17393762100.0,10447050809.0
2020-11-13,'000550,江铃汽车,20.25,21.15,20.05,21.0,20.5,-0.25,-1.2195,3.2186,16687448,342842028.7,17480083500.0,10498897215.0
2020-11-12,'000550,江铃汽车,20.5,21.5,19.28,21.49,21.2,-0.7,-3.3019,3.9029,20235332,416423515.79,17695887000.0,10628513230.0
2020-11-11,'000550,江铃汽车,21.2,22.54,21.15,22.5,23.5,-2.3,-9.7872,6.7895,35201012,764397421.41,18300136800.0,10991438072.0
2020-11-10,'000550,江铃汽车,23.5,24.48,20.95,24.01,23.22,0.28,1.2059,8.9103,46196855,1026535022.92,20285529000.0,12183905410.0
2020-11-09,'000550,江铃汽车,23.22,23.22,21.32,21.67,21.11,2.11,9.9953,7.7844,40359326,914905526.34,20043829080.0,12038735473.2
2020-11-06,'000550,江铃汽车,21.11,22.95,20.71,22.95,23.01,-1.9,-8.2573,7.9396,41164174,885881164.83,18222447540.0,10944776306.6
2020-11-05,'000550,江铃汽车,23.01,23.5,21.66,23.0,22.4,0.61,2.7232,8.4963,44050454,995337804.72,19862554140.0,11929858020.6
2020-11-04,'000550,江铃汽车,22.4,22.9,21.4,22.33,22.33,0.07,0.3135,8.5362,44256885,976445860.15,19335993600.0,11613594944.0
2020-11-03,'000550,江铃汽车,22.33,23.65,21.75,23.0,21.92,0.41,1.8704,11.0465,57272246,1301262729.54,19275568620.0,11577302459.8
2020-11-02,'000550,江铃汽车,21.92,21.92,20.22,20.3,19.93,1.99,9.9849,5.9764,30985357,658183389.65,18921650880.0,11364732195.2
2020-10-30,'000550,江铃汽车,19.93,20.6,18.9,19.73,18.73,1.2,6.4068,9.8299,50964693,1018839891.08,17203855020.0,10332988715.8
2020-10-29,'000550,江铃汽车,18.73,18.73,17.28,17.49,17.03,1.7,9.9824,5.403,28012367,512254709.62,16167998220.0,9710831843.8
2020-10-28,'000550,江铃汽车,17.03,17.03,15.46,15.48,15.48,1.55,10.0129,3.8423,19920863,328947724.56,14700534420.0,8829442941.8
2020-10-27,'000550,江铃汽车,15.48,15.74,14.98,15.72,15.72,-0.24,-1.5267,2.0964,10868929,166165776.01,13362552720.0,8025823648.8
2020-10-26,'000550,江铃汽车,15.72,15.72,15.12,15.49,15.65,0.07,0.4473,1.1036,5721734,88524406.9,13569724080.0,8150255023.2
2020-10-23,'000550,江铃汽车,15.65,16.3,15.46,16.28,16.13,-0.48,-2.9758,2.1625,11211853,177131311.25,13509299100.0,8113962539.0
2020-10-22,'000550,江铃汽车,16.13,16.75,16.02,16.68,16.58,-0.45,-2.7141,1.6733,8675702,140626711.99,13923641820.0,8362825287.8
2020-10-21,'000550,江铃汽车,16.58,17.08,16.58,16.99,17.1,-0.52,-3.0409,1.7559,9103893,152635648.13,14312088120.0,8596134114.8
2020-10-20,'000550,江铃汽车,17.1,17.37,16.04,16.07,16.05,1.05,6.5421,2.5098,13012152,216646788.15,14760959400.0,8865735426.0
2020-10-19,'000550,江铃汽车,16.05,16.58,15.97,16.4,16.34,-0.29,-1.7748,2.2592,11713394,190093540.55,13854584700.0,8321348163.0
2020-10-16,'000550,江铃汽车,16.34,16.89,15.98,16.57,16.72,-0.38,-2.2727,2.4654,12782209,209537620.16,14104916760.0,8471702740.4
2020-10-15,'000550,江铃汽车,16.72,18.49,16.69,17.86,17.79,-1.07,-6.0146,3.4794,18039403,316466308.24,14432938080.0,8668719083.2
2020-10-14,'000550,江铃汽车,17.79,18.22,17.48,17.75,17.95,-0.16,-0.8914,2.3241,12049489,214512861.01,15356577060.0,9223475627.4
2020-10-13,'000550,江铃汽车,17.95,18.35,16.92,17.33,17.35,0.6,3.4582,2.9075,15074504,264749545.11,15494691300.0,9306429877.0
2020-10-12,'000550,江铃汽车,17.35,17.6,17.06,17.11,17.0,0.35,2.0588,2.084,10804685,186631673.08,14976762900.0,8995351441.0
2020-10-09,'000550,江铃汽车,17.0,17.34,16.88,16.96,16.59,0.41,2.4714,1.7387,9014545,153725564.82,14674638000.0,8813889020.0
2020-09-30,'000550,江铃汽车,16.59,17.07,16.24,16.56,16.56,0.03,0.1812,2.1555,11175327,186819965.44,14320720260.0,8601318755.4
2020-09-29,'000550,江铃汽车,16.56,16.95,16.46,16.87,16.87,-0.31,-1.8376,1.3915,7214686,119805712.86,14294823840.0,8585764833.6
2020-09-28,'000550,江铃汽车,16.87,16.95,16.02,16.14,16.16,0.71,4.3936,2.2551,11691760,194848322.6,14562420180.0,8746488692.2
2020-09-25,'000550,江铃汽车,16.16,16.33,15.82,16.2,16.04,0.12,0.7481,1.1532,5978968,96439397.12,13949538240.0,8378379209.6
2020-09-24,'000550,江铃汽车,16.04,16.49,16.02,16.31,16.56,-0.52,-3.1401,1.433,7429510,120100796.39,13845952560.0,8316163522.4
2020-09-23,'000550,江铃汽车,16.56,16.66,16.21,16.46,16.38,0.18,1.0989,1.163,6029671,99118360.57,14294823840.0,8585764833.6
2020-09-22,'000550,江铃汽车,16.38,16.78,16.28,16.78,16.91,-0.53,-3.1342,1.3574,7037411,115988285.77,14139445320.0,8492441302.8
2020-09-21,'000550,江铃汽车,16.91,17.15,16.67,17.0,16.9,0.01,0.0592,1.782,9238823,155953634.69,14596948740.0,8767227254.6
2020-09-18,'000550,江铃汽车,16.9,17.5,16.7,17.15,17.0,-0.1,-0.5882,2.7734,14379141,244136025.79,14588316600.0,8762042614.0
2020-09-17,'000550,江铃汽车,17.0,17.79,16.37,16.37,16.23,0.77,4.7443,4.4805,23229938,396616772.56,14674638000.0,8813889020.0
2020-09-16,'000550,江铃汽车,16.23,16.74,15.77,16.09,16.19,0.04,0.2471,2.7684,14352957,231822376.04,14009963220.0,8414671693.8
2020-09-15,'000550,江铃汽车,16.19,16.27,15.28,15.34,15.34,0.85,5.5411,2.2695,11766401,186580047.28,13975434660.0,8393933131.4
2020-09-14,'000550,江铃汽车,15.34,15.82,15.09,15.72,15.6,-0.26,-1.6667,1.9209,9959032,153647457.56,13241702760.0,7953238680.4
2020-09-11,'000550,江铃汽车,15.6,15.92,15.14,15.56,15.6,0.0,0.0,2.7507,14261318,221455206.93,13466138400.0,8088039336.0
2020-09-10,'000550,江铃汽车,15.6,16.3,15.53,16.25,15.93,-0.33,-2.0716,2.4352,12625390,200656515.22,13466138400.0,8088039336.0
2020-09-09,'000550,江铃汽车,15.93,16.84,15.88,16.32,16.81,-0.88,-5.235,3.8377,19897224,323847145.62,13750999020.0,8259132475.8
2020-09-08,'000550,江铃汽车,16.81,16.97,15.73,15.8,15.68,1.13,7.2066,4.8534,25163063,412877248.01,14510627340.0,8715380848.6
2020-09-07,'000550,江铃汽车,15.68,15.87,14.47,14.48,14.43,1.25,8.6625,4.5002,23331697,360226167.99,13535195520.0,8129516460.8
2020-09-04,'000550,江铃汽车,14.43,14.48,14.22,14.32,14.68,-0.25,-1.703,0.8862,4594619,66020639.52,12456178020.0,7481436385.8
2020-09-03,'000550,江铃汽车,14.68,14.95,14.54,14.95,14.93,-0.25,-1.6745,1.0734,5565272,81897709.58,12671981520.0,7611052400.8
2020-09-02,'000550,江铃汽车,14.93,15.09,14.82,14.99,14.99,-0.06,-0.4003,1.0227,5302182,79185470.63,12887785020.0,7740668415.8
2020-09-01,'000550,江铃汽车,14.99,15.05,14.66,14.71,14.76,0.23,1.5583,1.5764,8173028,121840001.73,12939577860.0,7771776259.4
2020-08-31,'000550,江铃汽车,14.76,15.08,14.74,14.87,14.73,0.03,0.2037,1.3537,7018238,104213567.27,12741038640.0,7652529525.6
2020-08-28,'000550,江铃汽车,14.73,14.99,14.5,14.9,14.88,-0.15,-1.0081,1.5692,8135568,119635455.73,12715142220.0,7636975603.8
2020-08-27,'000550,江铃汽车,14.88,14.95,14.55,14.56,14.47,0.41,2.8334,1.4513,7524634,111173628.48,12844624320.0,7714745212.8
2020-08-26,'000550,江铃汽车,14.47,15.12,14.42,14.76,14.72,-0.25,-1.6984,1.9347,10030968,148217980.76,12490706580.0,7502174948.2
2020-08-25,'000550,江铃汽车,14.72,14.93,14.58,14.75,14.7,0.02,0.1361,1.4082,7301002,107778282.59,12706510080.0,7631790963.2
2020-08-24,'000550,江铃汽车,14.7,14.75,14.14,14.36,14.26,0.44,3.0856,1.4587,7563031,110374667.14,12689245800.0,7621421682.0
2020-08-21,'000550,江铃汽车,14.26,14.46,14.16,14.22,14.22,0.04,0.2813,0.5758,2985350,42676832.56,12309431640.0,7393297495.6
2020-08-20,'000550,江铃汽车,14.22,14.42,14.08,14.27,14.29,-0.07,-0.4899,0.5603,2904754,41344011.4,12274903080.0,7372558933.2
2020-08-19,'000550,江铃汽车,14.29,14.56,14.2,14.5,14.48,-0.19,-1.3122,1.0315,5348086,76814142.26,12335328060.0,7408851417.4
2020-08-18,'000550,江铃汽车,14.48,14.84,14.42,14.42,14.39,0.09,0.6254,1.377,7139104,104103213.55,12499338720.0,7507359588.8
2020-08-17,'000550,江铃汽车,14.39,14.47,14.15,14.27,14.2,0.19,1.338,1.0513,5450407,78132450.53,12421649460.0,7460697823.4
2020-08-14,'000550,江铃汽车,14.2,14.31,13.87,14.29,14.22,-0.02,-0.1406,0.9911,5138257,72305748.57,12257638800.0,7362189652.0
2020-08-13,'000550,江铃汽车,14.22,14.55,14.04,14.1,13.97,0.25,1.7895,1.1787,6111204,87362892.12,12274903080.0,7372558933.2
2020-08-12,'000550,江铃汽车,13.97,14.1,13.69,13.94,14.08,-0.11,-0.7813,1.1377,5898700,81726634.79,12059099580.0,7242942918.2
2020-08-11,'000550,江铃汽车,14.08,14.48,14.07,14.34,14.34,-0.26,-1.8131,1.0506,5447059,77959755.67,12154053120.0,7299973964.8
2020-08-10,'000550,江铃汽车,14.34,14.65,14.15,14.15,14.16,0.18,1.2712,0.9021,4676828,67089703.05,12378488760.0,7434774620.4
2020-08-07,'000550,江铃汽车,14.16,14.4,13.9,14.33,14.46,-0.3,-2.0747,1.4523,7529839,106517581.91,12223110240.0,7341451089.6
2020-08-06,'000550,江铃汽车,14.46,14.72,14.25,14.58,14.58,-0.12,-0.823,1.3485,6991231,100985790.14,12482074440.0,7496990307.6
2020-08-05,'000550,江铃汽车,14.58,14.68,14.44,14.59,14.6,-0.02,-0.137,1.1166,5789291,84202881.93,12585660120.0,7559205994.8
2020-08-04,'000550,江铃汽车,14.6,15.08,14.56,15.02,14.99,-0.39,-2.6017,1.7272,8955093,131618942.54,12602924400.0,7569575276.0
2020-08-03,'000550,江铃汽车,14.99,15.28,14.81,15.0,14.85,0.14,0.9428,1.9191,9949680,149511180.87,12939577860.0,7771776259.4
2020-07-31,'000550,江铃汽车,14.85,15.09,14.55,14.75,14.86,-0.01,-0.0673,1.4436,7484447,110853219.25,12818727900.0,7699191291.0
2020-07-30,'000550,江铃汽车,14.86,15.26,14.69,14.76,14.85,0.01,0.0673,2.1158,10969704,164485901.6,12827360040.0,7704375931.6
2020-07-29,'000550,江铃汽车,14.85,14.85,14.27,14.51,14.51,0.34,2.3432,1.9102,9903850,144390431.04,12818727900.0,7699191291.0
2020-07-28,'000550,江铃汽车,14.51,14.93,14.4,14.56,14.55,-0.04,-0.2749,1.5786,8184238,120095183.4,12525235140.0,7522913510.6
2020-07-27,'000550,江铃汽车,14.55,14.66,14.05,14.47,14.34,0.21,1.4644,1.5756,8169016,117264912.89,12559763700.0,7543652073.0
2020-07-24,'000550,江铃汽车,14.34,15.3,14.31,15.21,15.46,-1.12,-7.2445,3.2103,16644206,245595819.76,12378488760.0,7434774620.4
2020-07-23,'000550,江铃汽车,15.46,15.52,14.3,14.57,14.75,0.71,4.8136,3.1097,16122442,242095935.04,13345288440.0,8015454367.6
2020-07-22,'000550,江铃汽车,14.75,15.09,14.6,14.65,14.67,0.08,0.5453,1.6306,8454334,125549855.26,12732406500.0,7647344885.0
2020-07-21,'000550,江铃汽车,14.74,15.1,14.57,15.1,15.1,-0.36,-2.3841,1.6425,8515696,126000981.32,12723774360.0,7642160244.4
2020-07-20,'000550,江铃汽车,15.1,15.35,14.7,15.0,14.95,0.15,1.0033,2.5863,13409114,201875326.44,13034531400.0,7828807306.0
2020-07-17,'000550,江铃汽车,14.95,14.96,13.93,14.14,14.22,0.73,5.1336,2.5213,13072139,189325026.79,12905049300.0,7751037697.0
2020-07-16,'000550,江铃汽车,14.22,14.99,14.15,14.67,14.65,-0.43,-2.9352,1.8754,9723395,141852658.67,12274903080.0,7372558933.2
2020-07-15,'000550,江铃汽车,14.65,15.65,14.61,15.4,15.45,-0.8,-5.178,2.2724,11781799,176512685.43,12646085100.0,7595498479.0
2020-07-14,'000550,江铃汽车,15.45,15.9,15.04,15.88,15.88,-0.43,-2.7078,2.7828,14427582,222685958.81,13336656300.0,8010269727.0
2020-07-13,'000550,江铃汽车,15.88,16.3,15.39,15.39,15.2,0.68,4.4737,2.5095,13010598,205712344.42,13707838320.0,8233209272.8
2020-07-10,'000550,江铃汽车,15.2,16.11,15.15,15.6,15.75,-0.55,-3.4921,2.5831,13392637,209368494.91,13120852800.0,7880653712.0
2020-07-09,'000550,江铃汽车,15.75,16.06,14.92,15.05,15.05,0.7,4.6512,2.7237,14121276,217521768.78,13595620500.0,8165808945.0
2020-07-08,'000550,江铃汽车,15.05,15.1,14.66,14.89,14.89,0.16,1.0745,2.822,14631021,218685588.45,12991370700.0,7802884103.0
2020-07-07,'000550,江铃汽车,14.89,15.5,14.8,15.3,15.19,-0.3,-1.975,4.1804,21673926,327556074.28,12853256460.0,7719929853.4
2020-07-06,'000550,江铃汽车,15.19,15.46,14.24,14.6,14.05,1.14,8.1139,4.9949,25896944,383299887.25,13112220660.0,7875469071.4
2020-07-03,'000550,江铃汽车,14.05,14.15,13.45,13.54,13.34,0.71,5.3223,3.0678,15905333,219341605.0,12128156700.0,7284420043.0
