日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002112,三变科技,9.69,9.95,9.6,9.82,9.89,-0.2,-2.0222,2.4538,4946960,48123688.8,1953504000.0,1953504000.0
2020-11-17,'002112,三变科技,9.89,10.11,9.8,10.05,10.04,-0.15,-1.494,2.0933,4220102,41766697.6,1993824000.0,1993824000.0
2020-11-16,'002112,三变科技,10.04,10.3,9.81,10.2,10.26,-0.22,-2.1442,3.5683,7193600,71874046.78,2024064000.0,2024064000.0
2020-11-13,'002112,三变科技,10.26,10.4,10.11,10.36,10.17,0.09,0.885,3.7119,7483180,76774965.14,2068416000.0,2068416000.0
2020-11-12,'002112,三变科技,10.17,10.48,9.65,9.7,9.7,0.47,4.8454,6.6205,13346902,134478933.82,2050272000.0,2050272000.0
2020-11-11,'002112,三变科技,9.7,9.95,9.68,9.95,9.9,-0.2,-2.0202,2.0527,4138262,40495917.17,1955520000.0,1955520000.0
2020-11-10,'002112,三变科技,9.9,10.08,9.74,9.9,9.9,0.0,0.0,3.4362,6927400,68481689.0,1995840000.0,1995840000.0
2020-11-09,'002112,三变科技,9.9,10.05,9.71,10.0,9.9,0.0,0.0,3.8024,7665712,75655408.68,1995840000.0,1995840000.0
2020-11-06,'002112,三变科技,9.9,10.21,9.84,9.92,9.93,-0.03,-0.3021,4.4916,9055000,90560408.0,1995840000.0,1995840000.0
2020-11-05,'002112,三变科技,9.93,10.12,9.23,9.33,9.23,0.7,7.584,6.2293,12558337,122219506.08,2001888000.0,2001888000.0
2020-11-04,'002112,三变科技,9.23,9.28,9.07,9.22,9.13,0.1,1.0953,1.977,3985700,36631340.16,1860768000.0,1860768000.0
2020-11-03,'002112,三变科技,9.13,9.36,9.05,9.25,9.26,-0.13,-1.4039,2.9881,6023973,54940327.4,1840608000.0,1840608000.0
2020-11-02,'002112,三变科技,9.26,9.38,9.15,9.24,9.22,0.04,0.4338,1.9178,3866294,35812323.7,1866816000.0,1866816000.0
2020-10-30,'002112,三变科技,9.22,9.4,9.13,9.4,9.27,-0.05,-0.5394,2.6001,5241900,48368034.0,1858752000.0,1858752000.0
2020-10-29,'002112,三变科技,9.27,9.41,9.06,9.06,9.24,0.03,0.3247,3.0728,6194765,57455749.6,1868832000.0,1868832000.0
2020-10-28,'002112,三变科技,9.24,9.33,8.8,9.03,8.95,0.29,3.2402,3.4348,6924560,63219155.6,1862784000.0,1862784000.0
2020-10-27,'002112,三变科技,8.95,9.14,8.87,9.02,8.99,-0.04,-0.4449,1.6679,3362576,30222691.76,1804320000.0,1804320000.0
2020-10-26,'002112,三变科技,8.99,9.03,8.39,8.72,8.86,0.13,1.4673,2.2311,4497997,39765592.94,1812384000.0,1812384000.0
2020-10-23,'002112,三变科技,8.86,8.92,8.65,8.76,8.76,0.1,1.1416,1.6732,3373201,29661993.78,1786176000.0,1786176000.0
2020-10-22,'002112,三变科技,8.76,8.91,8.61,8.8,8.8,-0.04,-0.4545,1.3915,2805306,24548054.2,1766016000.0,1766016000.0
2020-10-21,'002112,三变科技,8.8,9.06,8.71,9.01,8.99,-0.19,-2.1135,1.5703,3165700,28001318.0,1774080000.0,1774080000.0
2020-10-20,'002112,三变科技,8.99,8.99,8.7,8.75,8.79,0.2,2.2753,1.5909,3207300,28535109.1,1812384000.0,1812384000.0
2020-10-19,'002112,三变科技,8.79,9.06,8.73,8.9,8.8,-0.01,-0.1136,1.8724,3774700,33522987.0,1772064000.0,1772064000.0
2020-10-16,'002112,三变科技,8.8,9.1,8.74,8.79,8.85,-0.05,-0.565,1.8106,3650100,32334830.0,1774080000.0,1774080000.0
2020-10-15,'002112,三变科技,8.85,9.1,8.83,9.1,9.12,-0.27,-2.9605,2.701,5445203,48558989.63,1784160000.0,1784160000.0
2020-10-14,'002112,三变科技,9.12,9.35,8.73,9.01,8.6,0.52,6.0465,6.0731,12243333,110181048.27,1838592000.0,1838592000.0
2020-10-13,'002112,三变科技,8.6,8.7,8.44,8.6,8.59,0.01,0.1164,1.2227,2465015,21233401.15,1733760000.0,1733760000.0
2020-10-12,'002112,三变科技,8.59,8.65,8.4,8.41,8.38,0.21,2.506,2.0202,4072701,34903958.51,1731744000.0,1731744000.0
2020-10-09,'002112,三变科技,8.38,8.45,8.09,8.1,8.04,0.34,4.2289,1.5436,3111900,25985049.0,1689408000.0,1689408000.0
2020-09-30,'002112,三变科技,8.04,8.12,7.93,8.12,8.08,-0.04,-0.495,0.8784,1770800,14225971.0,1620864000.0,1620864000.0
2020-09-29,'002112,三变科技,8.08,8.24,8.05,8.24,8.18,-0.1,-1.2225,0.7845,1581466,12846950.26,1628928000.0,1628928000.0
2020-09-28,'002112,三变科技,8.18,8.52,8.11,8.4,8.37,-0.19,-2.27,0.8204,1654000,13653624.0,1649088000.0,1649088000.0
2020-09-25,'002112,三变科技,8.37,8.99,8.21,8.99,8.42,-0.05,-0.5938,1.6098,3245400,27102019.0,1687392000.0,1687392000.0
2020-09-24,'002112,三变科技,8.42,8.66,8.29,8.57,8.68,-0.26,-2.9954,1.4679,2959300,24897774.28,1697472000.0,1697472000.0
2020-09-23,'002112,三变科技,8.68,8.8,8.39,8.5,8.48,0.2,2.3585,1.1296,2277200,19461995.0,1749888000.0,1749888000.0
2020-09-22,'002112,三变科技,8.48,8.73,8.42,8.73,8.73,-0.25,-2.8637,1.3893,2800901,23909557.55,1709568000.0,1709568000.0
2020-09-21,'002112,三变科技,8.73,8.85,8.65,8.84,8.86,-0.13,-1.4673,1.1628,2344200,20486343.0,1759968000.0,1759968000.0
2020-09-18,'002112,三变科技,8.86,8.89,8.61,8.89,8.81,0.05,0.5675,1.6003,3226261,28303740.31,1786176000.0,1786176000.0
2020-09-17,'002112,三变科技,8.81,8.88,8.51,8.66,8.58,0.23,2.6807,2.0777,4188711,36621920.6,1776096000.0,1776096000.0
2020-09-16,'002112,三变科技,8.58,8.96,8.53,8.66,8.56,0.02,0.2336,2.7987,5642160,49236730.4,1729728000.0,1729728000.0
2020-09-15,'002112,三变科技,8.56,8.77,8.41,8.73,8.65,-0.09,-1.0405,1.8628,3755400,32028277.0,1725696000.0,1725696000.0
2020-09-14,'002112,三变科技,8.65,8.85,8.47,8.55,8.5,0.15,1.7647,2.0377,4108000,35551356.0,1743840000.0,1743840000.0
2020-09-11,'002112,三变科技,8.5,8.69,7.9,8.23,8.17,0.33,4.0392,2.9829,6013534,50522097.6,1713600000.0,1713600000.0
2020-09-10,'002112,三变科技,8.17,9.17,8.17,9.08,9.08,-0.91,-10.022,4.2782,8624917,74028654.04,1647072000.0,1647072000.0
2020-09-09,'002112,三变科技,9.08,9.38,8.95,9.29,9.32,-0.24,-2.5751,2.8772,5800451,53080432.3,1830528000.0,1830528000.0
2020-09-08,'002112,三变科技,9.32,9.36,9.03,9.2,9.16,0.16,1.7467,2.0445,4121701,37887367.89,1878912000.0,1878912000.0
2020-09-07,'002112,三变科技,9.16,9.44,9.09,9.2,9.19,-0.03,-0.3264,3.1757,6402135,59459548.31,1846656000.0,1846656000.0
2020-09-04,'002112,三变科技,9.19,9.25,8.85,9.0,9.06,0.13,1.4349,2.2726,4581509,41624032.71,1852704000.0,1852704000.0
2020-09-03,'002112,三变科技,9.06,9.25,9.05,9.13,9.16,-0.1,-1.0917,2.0812,4195670,38324826.5,1826496000.0,1826496000.0
2020-09-02,'002112,三变科技,9.16,9.34,9.0,9.0,9.01,0.15,1.6648,3.0628,6174601,56728729.28,1846656000.0,1846656000.0
2020-09-01,'002112,三变科技,9.01,9.09,8.82,9.09,8.99,0.02,0.2225,1.1215,2261014,20228691.4,1816416000.0,1816416000.0
2020-08-31,'002112,三变科技,8.99,9.19,8.95,9.1,9.08,-0.09,-0.9912,1.5925,3210500,29105438.0,1812384000.0,1812384000.0
2020-08-28,'002112,三变科技,9.08,9.12,8.94,9.02,9.04,0.04,0.4425,1.2512,2522422,22802646.56,1830528000.0,1830528000.0
