日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002155,湖南黄金,8.91,8.96,8.78,8.78,8.8,0.11,1.25,1.4505,17435614,155016917.64,10710171713.3,10710171713.3
2020-11-17,'002155,湖南黄金,8.8,8.93,8.76,8.79,8.84,-0.04,-0.4525,1.3236,15910014,140682445.31,10577947371.2,10577947371.2
2020-11-16,'002155,湖南黄金,8.84,8.95,8.62,8.63,8.59,0.25,2.9104,1.9438,23364991,205914141.31,10626028950.2,10626028950.2
2020-11-13,'002155,湖南黄金,8.59,8.65,8.51,8.57,8.55,0.04,0.4678,0.9343,11230661,96338181.56,10325519081.7,10325519081.7
2020-11-12,'002155,湖南黄金,8.55,8.63,8.48,8.55,8.61,-0.06,-0.6969,0.8798,10575551,90456018.54,10277437502.7,10277437502.7
2020-11-11,'002155,湖南黄金,8.61,8.72,8.57,8.67,8.68,-0.07,-0.8065,1.1667,14024577,121179127.7,10349559871.1,10349559871.1
2020-11-10,'002155,湖南黄金,8.68,8.72,8.51,8.51,8.98,-0.3,-3.3408,1.9677,23652498,203663629.37,10433702634.3,10433702634.3
2020-11-09,'002155,湖南黄金,8.98,9.07,8.9,9.01,8.96,0.02,0.2232,1.9419,23342102,209570703.33,10794314476.5,10794314476.5
2020-11-06,'002155,湖南黄金,8.96,9.17,8.91,9.11,8.94,0.02,0.2237,2.5677,30865250,278969173.97,10770273687.0,10770273687.0
2020-11-05,'002155,湖南黄金,8.94,8.95,8.79,8.9,8.88,0.06,0.6757,1.4322,17215547,152994790.54,10746232897.6,10746232897.6
2020-11-04,'002155,湖南黄金,8.88,8.93,8.77,8.87,8.84,0.04,0.4525,1.3796,16582810,146878737.41,10674110529.1,10674110529.1
2020-11-03,'002155,湖南黄金,8.84,8.93,8.47,8.5,8.46,0.38,4.4917,2.0736,24925344,218303104.03,10626028950.2,10626028950.2
2020-11-02,'002155,湖南黄金,8.46,8.52,8.22,8.29,8.31,0.15,1.8051,1.1652,14006645,117636163.2,10169253950.0,10169253950.0
2020-10-30,'002155,湖南黄金,8.31,8.53,8.25,8.48,8.51,-0.2,-2.3502,1.1476,13794770,115946975.88,9988948028.94,9988948028.94
2020-10-29,'002155,湖南黄金,8.51,8.54,8.41,8.53,8.77,-0.26,-2.9647,1.4403,17313182,146804715.72,10229355923.7,10229355923.7
2020-10-28,'002155,湖南黄金,8.77,8.79,8.64,8.72,8.77,0.0,0.0,1.0027,12053224,105070304.69,10541886187.0,10541886187.0
2020-10-27,'002155,湖南黄金,8.77,8.82,8.61,8.65,8.64,0.13,1.5046,1.2929,15541476,135773398.18,10541886187.0,10541886187.0
2020-10-26,'002155,湖南黄金,8.64,8.71,8.56,8.67,8.71,-0.07,-0.8037,0.6497,7809194,67322455.22,10385621055.4,10385621055.4
2020-10-23,'002155,湖南黄金,8.71,8.76,8.66,8.66,8.75,-0.04,-0.4571,0.7096,8530085,74271857.96,10469763818.5,10469763818.5
2020-10-22,'002155,湖南黄金,8.75,8.81,8.63,8.81,8.85,-0.1,-1.1299,0.9645,11594209,100909286.72,10517845397.5,10517845397.5
2020-10-21,'002155,湖南黄金,8.85,8.87,8.72,8.75,8.69,0.16,1.8412,1.5984,19213429,169286164.07,10638049344.9,10638049344.9
2020-10-20,'002155,湖南黄金,8.69,8.78,8.57,8.75,8.85,-0.16,-1.8079,1.303,15662932,135498273.62,10445723029.1,10445723029.1
2020-10-19,'002155,湖南黄金,8.85,8.87,8.7,8.75,8.77,0.08,0.9122,1.1615,13961228,122739268.61,10638049344.9,10638049344.9
2020-10-16,'002155,湖南黄金,8.77,8.92,8.71,8.85,8.82,-0.05,-0.5669,0.8395,10091697,88844492.83,10541886187.0,10541886187.0
2020-10-15,'002155,湖南黄金,8.82,8.87,8.78,8.81,8.83,-0.01,-0.1133,0.6477,7785771,68720632.31,10601988160.7,10601988160.7
2020-10-14,'002155,湖南黄金,8.83,8.88,8.77,8.81,8.97,-0.14,-1.5608,1.288,15482460,136506607.77,10614008555.4,10614008555.4
2020-10-13,'002155,湖南黄金,8.97,9.06,8.72,8.79,8.85,0.12,1.3559,1.5356,18458682,163910291.32,10782294081.8,10782294081.8
2020-10-12,'002155,湖南黄金,8.85,8.88,8.72,8.73,8.64,0.21,2.4306,1.63,19593445,172660628.23,10638049344.9,10638049344.9
2020-10-09,'002155,湖南黄金,8.64,8.69,8.55,8.6,8.53,0.11,1.2896,1.2512,15039609,129890992.61,10385621055.4,10385621055.4
2020-09-30,'002155,湖南黄金,8.53,8.67,8.45,8.66,8.6,-0.07,-0.814,0.8898,10695720,91500288.32,10253396713.2,10253396713.2
2020-09-29,'002155,湖南黄金,8.6,8.74,8.53,8.67,8.63,-0.03,-0.3476,1.1425,13733293,118577277.22,10337539476.4,10337539476.4
2020-09-28,'002155,湖南黄金,8.63,8.72,8.4,8.48,8.51,0.12,1.4101,1.318,15842962,135760150.48,10373600660.6,10373600660.6
2020-09-25,'002155,湖南黄金,8.51,8.55,8.45,8.46,8.43,0.08,0.949,1.0127,12172950,103417776.47,10229355923.7,10229355923.7
2020-09-24,'002155,湖南黄金,8.43,8.6,8.4,8.52,8.63,-0.2,-2.3175,1.3589,16334633,138576739.89,10133192765.8,10133192765.8
2020-09-23,'002155,湖南黄金,8.63,8.78,8.57,8.7,8.76,-0.13,-1.484,1.4105,16955080,146648101.65,10373600660.6,10373600660.6
2020-09-22,'002155,湖南黄金,8.76,8.99,8.73,8.95,9.23,-0.47,-5.0921,2.5651,30833569,272621335.92,10529865792.2,10529865792.2
2020-09-21,'002155,湖南黄金,9.23,9.35,9.1,9.1,9.19,0.04,0.4353,1.3515,16245360,150245109.12,11094824345.0,11094824345.0
2020-09-18,'002155,湖南黄金,9.19,9.21,8.99,9.01,9.0,0.19,2.1111,1.3222,15893099,145220295.59,11046742766.1,11046742766.1
2020-09-17,'002155,湖南黄金,9.0,9.17,8.84,9.15,9.2,-0.2,-2.1739,1.4637,17594180,158072598.82,10818355266.0,10818355266.0
2020-09-16,'002155,湖南黄金,9.2,9.28,9.15,9.26,9.37,-0.17,-1.8143,1.2493,15016543,138159509.12,11058763160.8,11058763160.8
2020-09-15,'002155,湖南黄金,9.37,9.44,9.12,9.18,9.14,0.23,2.5164,1.661,19965863,186135894.39,11263109871.4,11263109871.4
2020-09-14,'002155,湖南黄金,9.14,9.25,8.98,9.0,9.03,0.11,1.2182,1.4033,16868472,154243752.77,10986640792.4,10986640792.4
2020-09-11,'002155,湖南黄金,9.03,9.07,8.84,8.95,8.98,0.05,0.5568,1.1564,13899916,124310996.77,10854416450.2,10854416450.2
2020-09-10,'002155,湖南黄金,8.98,9.21,8.95,9.15,9.03,-0.05,-0.5537,1.5762,18946966,172021750.17,10794314476.5,10794314476.5
