日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000828,东莞控股,9.08,9.16,9.03,9.06,9.1,-0.02,-0.2198,0.5678,5901969,53664144.49,9438814287.36,9438814287.36
2020-11-17,'000828,东莞控股,9.1,9.15,9.02,9.1,9.11,-0.01,-0.1098,0.6658,6921390,62750275.97,9459604627.2,9459604627.2
2020-11-16,'000828,东莞控股,9.11,9.12,8.96,8.99,8.92,0.19,2.13,0.6353,6603671,59801734.74,9469999797.12,9469999797.12
2020-11-13,'000828,东莞控股,8.92,9.03,8.87,9.0,9.05,-0.13,-1.4365,0.6502,6758661,60321433.75,9272491568.64,9272491568.64
2020-11-12,'000828,东莞控股,9.05,9.12,8.96,9.06,9.07,-0.02,-0.2205,0.6717,6982355,63088936.25,9407628777.6,9407628777.6
2020-11-11,'000828,东莞控股,9.07,9.24,9.01,9.16,9.14,-0.07,-0.7659,0.7163,7445991,67746514.22,9428419117.44,9428419117.44
2020-11-10,'000828,东莞控股,9.14,9.35,9.06,9.28,9.18,-0.04,-0.4357,1.1049,11485560,105610484.9,9501185306.88,9501185306.88
2020-11-09,'000828,东莞控股,9.18,9.28,8.95,8.99,8.93,0.25,2.7996,1.0889,11319774,103384483.61,9542765986.56,9542765986.56
2020-11-06,'000828,东莞控股,8.93,9.06,8.9,9.03,9.02,-0.09,-0.9978,0.7659,7961946,71281651.32,9282886738.56,9282886738.56
2020-11-05,'000828,东莞控股,9.02,9.05,8.82,8.85,8.78,0.24,2.7335,0.9772,10158502,91065901.6,9376443267.84,9376443267.84
2020-11-04,'000828,东莞控股,8.78,8.93,8.77,8.9,8.88,-0.1,-1.1261,0.6746,7012656,61976162.61,9126959189.76,9126959189.76
2020-11-03,'000828,东莞控股,8.88,8.9,8.58,8.61,8.61,0.27,3.1359,0.9465,9838587,86409509.1,9230910888.96,9230910888.96
2020-11-02,'000828,东莞控股,8.61,8.67,8.5,8.6,8.61,0.0,0.0,0.6521,6778755,58162533.35,8950241301.12,8950241301.12
2020-10-30,'000828,东莞控股,8.61,9.08,8.5,9.08,9.0,-0.39,-4.3333,1.5645,16263042,142351513.57,8950241301.12,8950241301.12
2020-10-29,'000828,东莞控股,9.0,9.08,8.88,8.93,9.11,-0.11,-1.2075,0.8887,9237796,83240939.22,9355652928.0,9355652928.0
2020-10-28,'000828,东莞控股,9.11,9.27,9.06,9.21,9.25,-0.14,-1.5135,0.8944,9297098,84976372.68,9469999797.12,9469999797.12
2020-10-27,'000828,东莞控股,9.25,9.29,9.2,9.28,9.27,-0.02,-0.2157,0.5696,5920622,54740005.17,9615532176.0,9615532176.0
2020-10-26,'000828,东莞控股,9.27,9.36,9.19,9.27,9.23,0.04,0.4334,0.5745,5972125,55381591.3,9636322515.84,9636322515.84
2020-10-23,'000828,东莞控股,9.23,9.38,9.21,9.31,9.28,-0.05,-0.5388,0.7105,7385665,68458872.36,9594741836.16,9594741836.16
2020-10-22,'000828,东莞控股,9.28,9.36,9.23,9.32,9.36,-0.08,-0.8547,0.801,8326903,77301685.39,9646717685.76,9646717685.76
2020-10-21,'000828,东莞控股,9.36,9.53,9.32,9.53,9.55,-0.19,-1.9895,0.8624,8964368,84282832.29,9729879045.12,9729879045.12
2020-10-20,'000828,东莞控股,9.55,9.57,9.27,9.48,9.48,0.07,0.7384,1.173,12193086,114807925.04,9927387273.6,9927387273.6
2020-10-19,'000828,东莞控股,9.48,9.72,9.48,9.7,9.64,-0.16,-1.6598,1.2462,12954300,124423301.41,9854621084.16,9854621084.16
2020-10-16,'000828,东莞控股,9.64,9.79,9.53,9.64,9.69,-0.05,-0.516,1.504,15634745,150719081.94,10020943802.9,10020943802.9
2020-10-15,'000828,东莞控股,9.69,9.93,9.6,9.85,10.07,-0.38,-3.7736,2.6784,27842473,271915080.92,10072919652.5,10072919652.5
2020-10-14,'000828,东莞控股,10.07,11.25,10.07,11.12,11.19,-1.12,-10.0089,5.1468,53501865,559107919.0,10467936109.4,10467936109.4
2020-10-13,'000828,东莞控股,11.19,11.3,10.89,11.12,11.14,0.05,0.4488,3.5325,36720682,406769138.51,11632195140.5,11632195140.5
2020-10-12,'000828,东莞控股,11.14,11.45,10.63,11.22,10.91,0.23,2.1082,5.4851,57018697,631977343.49,11580219290.9,11580219290.9
2020-10-09,'000828,东莞控股,10.91,11.08,10.39,10.51,10.3,0.61,5.9223,4.2736,44424510,477707149.76,11341130382.7,11341130382.7
2020-09-30,'000828,东莞控股,10.3,10.4,10.06,10.18,10.26,0.04,0.3899,2.3758,24697024,253286428.9,10707025017.6,10707025017.6
2020-09-29,'000828,东莞控股,10.26,10.38,9.82,9.86,10.08,0.18,1.7857,2.9657,30828911,308941476.05,10665444337.9,10665444337.9
2020-09-28,'000828,东莞控股,10.08,10.99,10.08,10.6,10.17,-0.09,-0.885,4.0855,42469887,448274735.91,10478331279.4,10478331279.4
2020-09-25,'000828,东莞控股,10.17,10.24,9.97,10.16,10.11,0.06,0.5935,1.8414,19142184,193099131.24,10571887808.6,10571887808.6
2020-09-24,'000828,东莞控股,10.11,10.53,10.09,10.3,10.53,-0.42,-3.9886,2.5187,26182639,269246384.06,10509516789.1,10509516789.1
2020-09-23,'000828,东莞控股,10.53,10.66,9.81,10.0,9.96,0.57,5.7229,4.1161,42787489,441823910.04,10946113925.8,10946113925.8
2020-09-22,'000828,东莞控股,9.96,10.26,9.93,9.95,10.21,-0.25,-2.4486,2.1185,22021999,221780962.92,10353589240.3,10353589240.3
2020-09-21,'000828,东莞控股,10.21,10.48,9.83,10.11,10.2,0.01,0.098,4.0229,41818758,424757634.3,10613468488.3,10613468488.3
2020-09-18,'000828,东莞控股,10.2,10.31,9.52,9.58,9.61,0.59,6.1394,4.3451,45168276,453572270.93,10603073318.4,10603073318.4
2020-09-17,'000828,东莞控股,9.61,9.67,9.3,9.45,9.45,0.16,1.6931,1.8012,18723900,177934399.88,9989758293.12,9989758293.12
2020-09-16,'000828,东莞控股,9.45,9.86,9.37,9.86,9.86,-0.41,-4.1582,2.2603,23496293,224434525.78,9823435574.4,9823435574.4
2020-09-15,'000828,东莞控股,9.86,9.86,9.54,9.63,9.7,0.16,1.6495,2.1901,22766209,221079157.88,10249637541.1,10249637541.1
2020-09-14,'000828,东莞控股,9.7,9.78,9.44,9.72,9.73,-0.03,-0.3083,1.5753,16375016,156976120.11,10083314822.4,10083314822.4
2020-09-11,'000828,东莞控股,9.73,9.78,9.4,9.48,9.42,0.31,3.2909,1.8803,19546276,188604655.74,10114500332.2,10114500332.2
2020-09-10,'000828,东莞控股,9.42,9.92,9.42,9.83,9.8,-0.38,-3.8776,1.751,18202116,176152693.67,9792250064.64,9792250064.64
2020-09-09,'000828,东莞控股,9.8,10.03,9.76,10.02,10.18,-0.38,-3.7328,1.7896,18603631,184167149.77,10187266521.6,10187266521.6
2020-09-08,'000828,东莞控股,10.18,10.19,9.9,10.0,10.0,0.18,1.8,1.9591,20365462,204715433.5,10582282978.6,10582282978.6
2020-09-07,'000828,东莞控股,10.0,10.44,9.98,10.41,10.43,-0.43,-4.1227,2.1733,22592085,229852682.16,10395169920.0,10395169920.0
2020-09-04,'000828,东莞控股,10.43,10.5,10.2,10.25,10.47,-0.04,-0.382,1.7827,18531127,191780588.9,10842162226.6,10842162226.6
2020-09-03,'000828,东莞控股,10.47,10.75,10.45,10.67,10.63,-0.16,-1.5052,1.9522,20292947,214706267.61,10883742906.2,10883742906.2
2020-09-02,'000828,东莞控股,10.63,10.82,10.55,10.76,10.75,-0.12,-1.1163,1.8383,19109607,204207202.04,11050065625.0,11050065625.0
2020-09-01,'000828,东莞控股,10.75,10.9,10.55,10.84,10.82,-0.07,-0.647,2.3915,24860499,266136404.62,11174807664.0,11174807664.0
2020-08-31,'000828,东莞控股,10.82,11.23,10.82,11.15,11.06,-0.24,-2.17,2.6417,27461043,303503556.09,11247573853.4,11247573853.4
2020-08-28,'000828,东莞控股,11.06,11.12,10.73,10.96,10.95,0.11,1.0046,2.4686,25661596,280803259.4,11497057931.5,11497057931.5
2020-08-27,'000828,东莞控股,10.95,11.05,10.61,11.04,10.98,-0.03,-0.2732,3.1118,32347865,350679739.6,11382711062.4,11382711062.4
2020-08-26,'000828,东莞控股,10.98,11.37,10.9,11.1,11.2,-0.22,-1.9643,3.5153,36542029,406420548.59,11413896572.2,11413896572.2
2020-08-25,'000828,东莞控股,11.2,11.66,11.11,11.55,11.66,-0.46,-3.9451,3.7691,39180335,443198056.32,11642590310.4,11642590310.4
2020-08-24,'000828,东莞控股,11.66,11.87,11.11,11.57,11.57,0.09,0.7779,3.9234,40784702,468293122.31,12120768126.7,12120768126.7
2020-08-21,'000828,东莞控股,11.57,11.98,11.18,11.95,11.84,-0.27,-2.2804,4.8213,50118448,581088622.87,12027211597.4,12027211597.4
2020-08-20,'000828,东莞控股,11.84,12.21,11.61,11.74,12.11,-0.27,-2.2296,4.3619,45342946,536513760.3,12307881185.3,12307881185.3
2020-08-19,'000828,东莞控股,12.11,13.2,12.11,13.04,13.45,-1.34,-9.9628,8.2361,85615203,1067767128.22,12588550773.1,12588550773.1
2020-08-18,'000828,东莞控股,13.45,13.98,12.63,12.63,12.75,0.7,5.4902,9.6509,100322891,1328032007.32,13981503542.4,13981503542.4
2020-08-17,'000828,东莞控股,12.75,13.1,12.13,12.23,12.22,0.53,4.3372,8.2595,85858914,1081853302.22,13253841648.0,13253841648.0
2020-08-14,'000828,东莞控股,12.22,13.23,12.15,13.0,13.5,-1.28,-9.4815,9.7812,101677011,1261976429.65,12702897642.2,12702897642.2
2020-08-13,'000828,东莞控股,13.5,14.58,13.12,13.83,14.58,-1.08,-7.4074,11.1978,116402741,1605808883.01,14033479392.0,14033479392.0
2020-08-12,'000828,东莞控股,14.58,15.17,14.58,14.71,16.2,-1.62,-10.0,3.2632,33921077,500246344.72,15156157743.4,15156157743.4
2020-08-11,'000828,东莞控股,16.2,16.94,15.46,15.5,15.4,0.8,5.1948,14.8262,154120377,2522690915.03,16840175270.4,16840175270.4
2020-08-10,'000828,东莞控股,15.4,15.4,13.7,13.7,14.0,1.4,10.0,10.1551,105563971,1574507402.63,16008561676.8,16008561676.8
2020-08-07,'000828,东莞控股,14.0,15.03,12.59,13.61,13.75,0.25,1.8182,11.4137,118647011,1645075546.94,14553237888.0,14553237888.0
2020-08-06,'000828,东莞控股,13.75,13.75,12.25,13.0,12.5,1.25,10.0,11.8572,123257749,1610947039.1,14293358640.0,14293358640.0
2020-08-05,'000828,东莞控股,12.5,12.5,12.2,12.5,11.36,1.14,10.0352,6.2723,65201798,814795244.83,12993962400.0,12993962400.0
2020-08-04,'000828,东莞控股,11.36,11.36,11.36,11.36,10.33,1.03,9.971,0.3072,3193416,36277205.76,11808913029.1,11808913029.1
2020-08-03,'000828,东莞控股,10.33,10.33,10.33,10.33,9.39,0.94,10.0106,0.2312,2403450,24827638.5,10738210527.4,10738210527.4
2020-07-31,'000828,东莞控股,9.39,9.39,8.52,8.54,8.54,0.85,9.9532,1.8476,19205816,174391385.63,9761064554.88,9761064554.88
2020-07-30,'000828,东莞控股,8.54,8.54,7.78,7.8,7.76,0.78,10.0515,2.0214,21012723,175140621.24,8877475111.68,8877475111.68
2020-07-29,'000828,东莞控股,7.76,7.77,7.51,7.54,7.6,0.16,2.1053,0.3126,3249751,24938547.73,8066651857.92,8066651857.92
2020-07-28,'000828,东莞控股,7.6,7.65,7.5,7.5,7.56,0.04,0.5291,0.2133,2217433,16847495.56,7900329139.2,7900329139.2
