日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000070,特发信息,10.22,10.26,10.09,10.19,10.15,0.07,0.6897,1.0317,8206319,83491195.16,8345235197.74,8129064363.84
2020-11-17,'000070,特发信息,10.15,10.35,10.03,10.3,10.21,-0.06,-0.5877,1.0887,8659743,87441324.91,8288076052.55,8073385840.8
2020-11-16,'000070,特发信息,10.21,10.37,10.09,10.28,10.25,-0.04,-0.3902,1.2051,9585826,97748875.66,8337069605.57,8121110289.12
2020-11-13,'000070,特发信息,10.25,10.38,10.15,10.36,10.42,-0.17,-1.6315,1.0447,8309751,85288515.77,8369731974.25,8152926588.0
2020-11-12,'000070,特发信息,10.42,10.54,10.28,10.39,10.32,0.1,0.969,1.3441,10691306,110981834.17,8508547041.14,8288145858.24
2020-11-11,'000070,特发信息,10.32,10.68,10.3,10.55,10.6,-0.28,-2.6415,1.7665,14050677,146760081.73,8426891119.44,8208605111.04
2020-11-10,'000070,特发信息,10.6,10.79,10.5,10.79,10.94,-0.34,-3.1079,2.7179,21618066,229801699.16,8655527700.2,8431319203.2
2020-11-09,'000070,特发信息,10.94,11.13,10.52,10.66,10.65,0.29,2.723,5.3587,42623818,460519548.7,8933157833.98,8701757743.68
2020-11-06,'000070,特发信息,10.65,11.0,10.47,11.0,10.41,0.24,2.3055,6.4914,51633098,553856389.61,8696355661.05,8471089576.8
2020-11-05,'000070,特发信息,10.41,10.41,9.72,9.79,9.46,0.95,10.0423,4.1045,32647728,331508691.74,8500381448.97,8280191783.52
2020-11-04,'000070,特发信息,9.46,9.56,9.35,9.48,9.54,-0.08,-0.8386,0.9133,7264570,68625005.1,7724650192.82,7524554685.12
2020-11-03,'000070,特发信息,9.54,9.67,9.38,9.5,9.39,0.15,1.5974,1.2731,10126398,96111606.77,7789974930.18,7588187282.88
2020-11-02,'000070,特发信息,9.39,9.88,9.38,9.75,9.9,-0.51,-5.1515,2.0074,15966764,152156336.67,7667491047.63,7468876162.08
2020-10-30,'000070,特发信息,9.9,10.41,9.87,10.15,10.19,-0.29,-2.8459,2.0477,16287456,165210802.41,8083936248.3,7874533972.8
