日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002114,罗平锌电,6.92,7.14,6.48,6.53,6.5,0.42,6.4615,4.729,15293217,104884326.13,2237895247.64,2237895247.64
2020-11-17,'002114,罗平锌电,6.5,6.66,6.41,6.56,6.54,-0.04,-0.6116,2.0913,6763176,44069135.63,2102069235.5,2102069235.5
2020-11-16,'002114,罗平锌电,6.54,6.79,6.25,6.3,6.25,0.29,4.64,3.1927,10325126,67444715.69,2115005046.18,2115005046.18
2020-11-13,'002114,罗平锌电,6.25,6.3,6.14,6.15,6.19,0.06,0.9693,0.9183,2969600,18533236.0,2021220418.75,2021220418.75
2020-11-12,'002114,罗平锌电,6.19,6.33,6.17,6.24,6.26,-0.07,-1.1182,0.8392,2713900,16891460.0,2001816702.73,2001816702.73
2020-11-11,'002114,罗平锌电,6.26,6.31,6.12,6.15,6.17,0.09,1.4587,1.1712,3787515,23605959.35,2024454371.42,2024454371.42
2020-11-10,'002114,罗平锌电,6.17,6.32,6.15,6.26,6.26,-0.09,-1.4377,1.117,3612172,22486145.85,1995348797.39,1995348797.39
2020-11-09,'002114,罗平锌电,6.26,6.4,6.14,6.17,6.12,0.14,2.2876,1.5718,5082969,31738577.8,2024454371.42,2024454371.42
2020-11-06,'002114,罗平锌电,6.12,6.19,6.03,6.08,6.06,0.06,0.9901,1.0279,3324100,20256758.82,1979179034.04,1979179034.04
2020-11-05,'002114,罗平锌电,6.06,6.08,6.0,6.03,6.0,0.06,1.0,0.8212,2655718,16065996.72,1959775318.02,1959775318.02
2020-11-04,'002114,罗平锌电,6.0,6.04,5.95,6.03,6.03,-0.03,-0.4975,0.7805,2524200,15123551.0,1940371602.0,1940371602.0
2020-11-03,'002114,罗平锌电,6.03,6.08,5.88,5.88,5.88,0.15,2.551,1.3054,4221490,25338565.6,1950073460.01,1950073460.01
2020-11-02,'002114,罗平锌电,5.88,5.92,5.85,5.85,5.88,0.0,0.0,0.9047,2925912,17190573.35,1901564169.96,1901564169.96
2020-10-30,'002114,罗平锌电,5.88,6.03,5.88,5.95,5.95,-0.07,-1.1765,1.4457,4675230,27796786.85,1901564169.96,1901564169.96
2020-10-29,'002114,罗平锌电,5.95,6.03,5.85,5.85,6.07,-0.12,-1.9769,1.9376,6266119,37325846.37,1924201838.65,1924201838.65
2020-10-28,'002114,罗平锌电,6.07,6.43,6.06,6.35,6.6,-0.53,-8.0303,4.7563,15381680,94465837.01,1963009270.69,1963009270.69
2020-10-27,'002114,罗平锌电,6.6,7.73,6.37,7.57,7.05,-0.45,-6.383,9.3779,30327545,209428552.31,2134408762.2,2134408762.2
2020-10-26,'002114,罗平锌电,7.05,7.05,6.83,6.85,6.41,0.64,9.9844,5.1334,16601039,116425738.05,2279936632.35,2279936632.35
2020-10-23,'002114,罗平锌电,6.41,6.45,6.27,6.35,6.35,0.06,0.9449,0.7757,2508611,16018877.65,2072963661.47,2072963661.47
2020-10-22,'002114,罗平锌电,6.35,6.42,6.29,6.37,6.37,-0.02,-0.314,0.7025,2271700,14489826.0,2053559945.45,2053559945.45
2020-10-21,'002114,罗平锌电,6.37,6.44,6.31,6.37,6.39,-0.02,-0.313,1.1015,3562301,22743238.38,2060027850.79,2060027850.79
2020-10-20,'002114,罗平锌电,6.39,6.39,6.22,6.32,6.28,0.11,1.7516,1.0012,3237836,20501804.13,2066495756.13,2066495756.13
2020-10-19,'002114,罗平锌电,6.28,6.38,6.2,6.22,6.22,0.06,0.9646,1.3066,4225519,26577504.72,2030922276.76,2030922276.76
2020-10-16,'002114,罗平锌电,6.22,6.24,6.04,6.07,6.12,0.1,1.634,1.0248,3314210,20499020.7,2011518560.74,2011518560.74
2020-10-15,'002114,罗平锌电,6.12,6.12,6.02,6.06,6.06,0.06,0.9901,0.6558,2120900,12891554.6,1979179034.04,1979179034.04
2020-10-14,'002114,罗平锌电,6.06,6.2,6.0,6.2,6.19,-0.13,-2.1002,0.8152,2636403,16058109.39,1959775318.02,1959775318.02
2020-10-13,'002114,罗平锌电,6.19,6.24,6.16,6.24,6.24,-0.05,-0.8013,0.6678,2159607,13350729.28,2001816702.73,2001816702.73
2020-10-12,'002114,罗平锌电,6.24,6.26,6.14,6.14,6.12,0.12,1.9608,0.8937,2890290,17933996.8,2017986466.08,2017986466.08
2020-10-09,'002114,罗平锌电,6.12,6.16,5.98,6.01,5.93,0.19,3.204,0.7592,2455291,14940789.7,1979179034.04,1979179034.04
2020-09-30,'002114,罗平锌电,5.93,6.02,5.86,6.02,6.02,-0.09,-1.495,0.8331,2694095,16021935.43,1917733933.31,1917733933.31
2020-09-29,'002114,罗平锌电,6.02,6.09,6.01,6.08,6.03,-0.01,-0.1658,0.4676,1512072,9134145.88,1946839507.34,1946839507.34
2020-09-28,'002114,罗平锌电,6.03,6.12,6.01,6.07,6.08,-0.05,-0.8224,0.3743,1210610,7315003.1,1950073460.01,1950073460.01
2020-09-25,'002114,罗平锌电,6.08,6.1,6.0,6.03,6.03,0.05,0.8292,0.3721,1203295,7273287.6,1966243223.36,1966243223.36
2020-09-24,'002114,罗平锌电,6.03,6.1,6.01,6.1,6.14,-0.11,-1.7915,0.4672,1510805,9122371.45,1950073460.01,1950073460.01
2020-09-23,'002114,罗平锌电,6.14,6.19,6.1,6.16,6.1,0.04,0.6557,0.4668,1509610,9266276.1,1985646939.38,1985646939.38
2020-09-22,'002114,罗平锌电,6.1,6.2,6.1,6.15,6.22,-0.12,-1.9293,0.5766,1864701,11445034.11,1972711128.7,1972711128.7
2020-09-21,'002114,罗平锌电,6.22,6.34,6.2,6.32,6.35,-0.13,-2.0472,0.8788,2842020,17771827.0,2011518560.74,2011518560.74
2020-09-18,'002114,罗平锌电,6.35,6.38,6.09,6.13,6.11,0.24,3.928,1.2413,4014190,24984926.6,2053559945.45,2053559945.45
2020-09-17,'002114,罗平锌电,6.11,6.15,5.98,6.01,6.01,0.1,1.6639,0.9442,3053400,18541352.99,1975945081.37,1975945081.37
2020-09-16,'002114,罗平锌电,6.01,6.12,5.97,6.11,6.1,-0.09,-1.4754,0.88,2845913,17134643.13,1943605554.67,1943605554.67
2020-09-15,'002114,罗平锌电,6.1,6.23,6.03,6.21,6.2,-0.1,-1.6129,1.1374,3678261,22484115.24,1972711128.7,1972711128.7
2020-09-14,'002114,罗平锌电,6.2,6.4,6.18,6.22,6.22,-0.02,-0.3215,0.8883,2872706,17960866.0,2005050655.4,2005050655.4
2020-09-11,'002114,罗平锌电,6.22,6.3,6.15,6.15,6.25,-0.03,-0.48,0.8724,2821249,17528901.67,2011518560.74,2011518560.74
2020-09-10,'002114,罗平锌电,6.25,6.63,6.25,6.55,6.57,-0.32,-4.8706,1.473,4763635,30489879.63,2021220418.75,2021220418.75
2020-09-09,'002114,罗平锌电,6.57,6.72,6.51,6.65,6.68,-0.11,-1.6467,1.4162,4579900,30263843.28,2124706904.19,2124706904.19
2020-09-08,'002114,罗平锌电,6.68,6.72,6.51,6.57,6.57,0.11,1.6743,1.1675,3775639,25053337.01,2160280383.56,2160280383.56
2020-09-07,'002114,罗平锌电,6.57,6.72,6.54,6.6,6.6,-0.03,-0.4545,2.472,7994399,52949584.47,2124706904.19,2124706904.19
2020-09-04,'002114,罗平锌电,6.6,6.65,6.36,6.5,6.7,-0.1,-1.4925,2.2989,7434687,48216609.11,2134408762.2,2134408762.2
2020-09-03,'002114,罗平锌电,6.7,6.9,6.7,6.81,7.28,-0.58,-7.967,4.1324,13364053,90508343.48,2166748288.9,2166748288.9
2020-09-02,'002114,罗平锌电,7.28,7.9,7.1,7.89,7.18,0.1,1.3928,7.878,25477228,195135187.96,2354317543.76,2354317543.76
2020-09-01,'002114,罗平锌电,7.18,7.18,6.82,6.94,6.91,0.27,3.9074,1.9475,6298174,44177917.53,2321978017.06,2321978017.06
2020-08-31,'002114,罗平锌电,6.91,6.98,6.85,6.95,6.93,-0.02,-0.2886,1.0494,3393800,23434348.0,2234661294.97,2234661294.97
2020-08-28,'002114,罗平锌电,6.93,6.93,6.74,6.82,6.81,0.12,1.7621,1.0565,3416726,23434745.36,2241129200.31,2241129200.31
2020-08-27,'002114,罗平锌电,6.81,6.88,6.61,6.65,6.65,0.16,2.406,1.2477,4034980,27263103.59,2202321768.27,2202321768.27
2020-08-26,'002114,罗平锌电,6.65,6.77,6.58,6.66,6.62,0.03,0.4532,1.6855,5450804,36364036.71,2150578525.55,2150578525.55
2020-08-25,'002114,罗平锌电,6.62,6.89,6.6,6.84,6.84,-0.22,-3.2164,1.6964,5486002,36714147.38,2140876667.54,2140876667.54
2020-08-24,'002114,罗平锌电,6.84,6.98,6.72,6.98,6.96,-0.12,-1.7241,1.2012,3884501,26549051.82,2212023626.28,2212023626.28
2020-08-21,'002114,罗平锌电,6.96,7.05,6.93,6.98,6.93,0.03,0.4329,0.7304,2362100,16512741.0,2250831058.32,2250831058.32
2020-08-20,'002114,罗平锌电,6.93,7.08,6.92,6.99,7.05,-0.12,-1.7021,0.9432,3050417,21279392.98,2241129200.31,2241129200.31
2020-08-19,'002114,罗平锌电,7.05,7.17,7.02,7.1,7.18,-0.13,-1.8106,1.108,3583201,25400610.07,2279936632.35,2279936632.35
2020-08-18,'002114,罗平锌电,7.18,7.3,7.12,7.19,7.18,0.0,0.0,1.113,3599421,25942079.99,2321978017.06,2321978017.06
2020-08-17,'002114,罗平锌电,7.18,7.2,6.98,7.0,7.05,0.13,1.844,0.9165,2964027,21097089.98,2321978017.06,2321978017.06
2020-08-14,'002114,罗平锌电,7.05,7.1,6.93,7.05,7.05,0.0,0.0,0.6326,2045700,14341253.0,2279936632.35,2279936632.35
2020-08-13,'002114,罗平锌电,7.05,7.11,6.92,6.93,6.92,0.13,1.8786,0.9369,3029801,21339322.83,2279936632.35,2279936632.35
2020-08-12,'002114,罗平锌电,6.92,6.99,6.77,6.88,6.91,0.01,0.1447,1.2589,4071302,27863079.56,2237895247.64,2237895247.64
2020-08-11,'002114,罗平锌电,6.91,7.27,6.87,7.2,7.17,-0.26,-3.6262,1.5014,4855381,34230099.25,2234661294.97,2234661294.97
2020-08-10,'002114,罗平锌电,7.17,7.29,7.05,7.29,7.26,-0.09,-1.2397,1.5332,4958227,35466732.2,2318744064.39,2318744064.39
2020-08-07,'002114,罗平锌电,7.26,7.53,7.2,7.53,7.54,-0.28,-3.7135,1.8735,6058927,44451227.18,2347849638.42,2347849638.42
2020-08-06,'002114,罗平锌电,7.54,7.59,7.31,7.35,7.36,0.18,2.4457,3.0814,9964953,74373629.98,2438400313.18,2438400313.18
2020-08-05,'002114,罗平锌电,7.36,7.38,7.18,7.33,7.32,0.04,0.5464,1.9263,6229710,45406329.61,2380189165.12,2380189165.12
2020-08-04,'002114,罗平锌电,7.32,7.39,7.21,7.31,7.32,0.0,0.0,1.703,5507414,40220294.87,2367253354.44,2367253354.44
2020-08-03,'002114,罗平锌电,7.32,7.34,7.16,7.19,7.16,0.16,2.2346,1.7464,5647852,41026977.1,2367253354.44,2367253354.44
2020-07-31,'002114,罗平锌电,7.16,7.21,7.01,7.01,7.05,0.11,1.5603,1.3973,4518803,32141595.32,2315510111.72,2315510111.72
2020-07-30,'002114,罗平锌电,7.05,7.18,7.04,7.13,7.09,-0.04,-0.5642,1.15,3719200,26392179.0,2279936632.35,2279936632.35
2020-07-29,'002114,罗平锌电,7.09,7.11,6.87,6.93,7.01,0.08,1.1412,1.5375,4972305,34773271.11,2292872443.03,2292872443.03
2020-07-28,'002114,罗平锌电,7.01,7.34,6.93,6.99,6.88,0.13,1.8895,2.058,6655313,47537167.78,2267000821.67,2267000821.67
2020-07-27,'002114,罗平锌电,6.88,6.96,6.7,6.83,6.83,0.05,0.7321,0.8921,2885129,19791899.94,2224959436.96,2224959436.96
2020-07-24,'002114,罗平锌电,6.83,7.18,6.75,7.07,7.1,-0.27,-3.8028,1.4594,4719601,32969420.04,2208789673.61,2208789673.61
2020-07-23,'002114,罗平锌电,7.1,7.17,7.0,7.11,7.2,-0.1,-1.3889,1.4759,4773103,33773127.24,2296106395.7,2296106395.7
2020-07-22,'002114,罗平锌电,7.2,7.44,7.14,7.38,7.26,-0.06,-0.8264,1.6624,5376211,39096202.65,2328445922.4,2328445922.4
2020-07-21,'002114,罗平锌电,7.26,7.38,7.09,7.26,7.24,0.02,0.2762,1.0859,3511702,25261706.42,2347849638.42,2347849638.42
2020-07-20,'002114,罗平锌电,7.24,7.27,6.95,6.96,6.92,0.32,4.6243,1.4297,4623601,32845323.13,2341381733.08,2341381733.08
2020-07-17,'002114,罗平锌电,6.92,7.0,6.8,6.93,6.93,-0.01,-0.1443,1.1744,3798101,26206168.87,2237895247.64,2237895247.64
2020-07-16,'002114,罗平锌电,6.93,7.47,6.91,7.29,7.32,-0.39,-5.3279,1.8858,6098500,43789481.0,2241129200.31,2241129200.31
2020-07-15,'002114,罗平锌电,7.32,7.96,7.27,7.84,8.01,-0.69,-8.6142,3.6619,11842455,88772274.88,2367253354.44,2367253354.44
2020-07-14,'002114,罗平锌电,8.01,8.1,7.64,7.7,7.76,0.25,3.2216,4.3644,14114352,111956274.73,2590396088.67,2590396088.67
2020-07-13,'002114,罗平锌电,7.76,7.88,7.4,7.42,7.35,0.41,5.5782,4.6934,15178383,116370838.78,2509547271.92,2509547271.92
2020-07-10,'002114,罗平锌电,7.35,7.58,7.35,7.56,7.66,-0.31,-4.047,2.7776,8982559,66957717.27,2376955212.45,2376955212.45
2020-07-09,'002114,罗平锌电,7.66,7.7,7.38,7.52,7.42,0.24,3.2345,4.6952,15184163,114464857.98,2477207745.22,2477207745.22
2020-07-08,'002114,罗平锌电,7.42,7.58,7.2,7.35,7.31,0.11,1.5048,3.374,10911366,80803122.61,2399592881.14,2399592881.14
2020-07-07,'002114,罗平锌电,7.31,7.67,7.27,7.58,7.61,-0.3,-3.9422,4.8925,15822091,117632065.54,2364019401.77,2364019401.77
2020-07-06,'002114,罗平锌电,7.61,7.89,7.22,7.38,7.38,0.23,3.1165,6.594,21324654,160012822.21,2461037981.87,2461037981.87
2020-07-03,'002114,罗平锌电,7.38,7.49,6.97,6.97,6.87,0.51,7.4236,5.8406,18888237,135050684.26,2386657070.46,2386657070.46
2020-07-02,'002114,罗平锌电,6.87,6.96,6.78,6.84,6.85,0.02,0.292,0.9628,3113527,21354199.87,2221725484.29,2221725484.29
2020-07-01,'002114,罗平锌电,6.85,7.08,6.79,7.08,7.0,-0.15,-2.1429,1.1996,3879502,26689295.68,2215257578.95,2215257578.95
2020-06-30,'002114,罗平锌电,7.0,7.1,6.85,7.0,6.99,0.01,0.1431,1.2498,4041855,28064344.63,2263766869.0,2263766869.0
2020-06-29,'002114,罗平锌电,6.99,7.03,6.77,6.95,6.94,0.05,0.7205,1.2196,3944252,27190664.96,2260532916.33,2260532916.33
2020-06-24,'002114,罗平锌电,6.94,7.03,6.71,7.03,6.85,0.09,1.3139,2.4106,7795800,53514872.98,2244363152.98,2244363152.98
2020-06-23,'002114,罗平锌电,6.85,7.02,6.57,6.57,6.52,0.33,5.0613,2.9289,9471951,64654466.16,2215257578.95,2215257578.95
2020-06-22,'002114,罗平锌电,6.52,6.66,6.41,6.42,6.4,0.12,1.875,1.5744,5091427,33352744.02,2108537140.84,2108537140.84
2020-06-19,'002114,罗平锌电,6.4,6.46,6.36,6.42,6.42,-0.02,-0.3115,0.4898,1584101,10127265.37,2069729708.8,2069729708.8
2020-06-18,'002114,罗平锌电,6.42,6.48,6.32,6.43,6.43,-0.01,-0.1555,0.609,1969601,12635398.21,2076197614.14,2076197614.14
2020-06-17,'002114,罗平锌电,6.43,6.58,6.4,6.58,6.54,-0.11,-1.682,0.788,2548200,16463018.0,2079431566.81,2079431566.81
