日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-24,'000008,神州高铁,2.92,3.0,2.91,3.0,3.0,-0.08,-2.6667,0.9529,26497982,78014442.69,8119922410.32,8119922410.32
2020-09-23,'000008,神州高铁,3.0,3.01,2.99,3.0,2.99,0.01,0.3344,0.4423,12299100,36857295.0,8342386038.0,8342386038.0
2020-09-22,'000008,神州高铁,2.99,3.02,2.99,3.0,3.01,-0.02,-0.6645,0.4062,11295170,33931407.0,8314578084.54,8314578084.54
2020-09-21,'000008,神州高铁,3.01,3.04,3.0,3.03,3.04,-0.03,-0.9868,0.4614,12831712,38705179.21,8370193991.46,8370193991.46
2020-09-18,'000008,神州高铁,3.04,3.05,2.99,2.99,3.0,0.04,1.3333,0.5952,16550362,50037725.65,8453617851.84,8453617851.84
2020-09-17,'000008,神州高铁,3.0,3.01,2.98,3.0,3.0,0.0,0.0,0.3644,10134417,30347602.65,8342386038.0,8342386038.0
2020-09-16,'000008,神州高铁,3.0,3.02,2.99,3.0,3.0,0.0,0.0,0.3738,10394074,31183936.26,8342386038.0,8342386038.0
2020-09-15,'000008,神州高铁,3.0,3.01,2.99,3.01,3.01,-0.01,-0.3322,0.3677,10224821,30670292.0,8342386038.0,8342386038.0
2020-09-14,'000008,神州高铁,3.01,3.03,3.0,3.02,3.01,0.0,0.0,0.5459,15180937,45714200.9,8370193991.46,8370193991.46
2020-09-11,'000008,神州高铁,3.01,3.03,2.99,3.01,3.02,-0.01,-0.3311,0.6771,18828910,56668522.1,8370193991.46,8370193991.46
2020-09-10,'000008,神州高铁,3.02,3.14,3.01,3.13,3.12,-0.1,-3.2051,1.2113,33684425,103275198.12,8398001944.92,8398001944.92
2020-09-09,'000008,神州高铁,3.12,3.13,3.05,3.06,3.08,0.04,1.2987,1.6783,46669085,145136114.35,8676081479.52,8676081479.52
2020-09-08,'000008,神州高铁,3.08,3.09,3.0,3.02,3.02,0.06,1.9868,0.8976,24960866,76167364.57,8564849665.68,8564849665.68
2020-09-07,'000008,神州高铁,3.02,3.06,3.01,3.04,3.04,-0.02,-0.6579,0.5478,15232600,46230531.68,8398001944.92,8398001944.92
2020-09-04,'000008,神州高铁,3.04,3.05,3.0,3.01,3.03,0.01,0.33,0.4858,13507777,40853435.18,8453617851.84,8453617851.84
2020-09-03,'000008,神州高铁,3.03,3.05,3.02,3.03,3.03,0.0,0.0,0.4665,12971335,39369372.27,8425809898.38,8425809898.38
2020-09-02,'000008,神州高铁,3.03,3.06,3.02,3.05,3.05,-0.02,-0.6557,0.7047,19596189,59397606.04,8425809898.38,8425809898.38
2020-09-01,'000008,神州高铁,3.05,3.05,3.03,3.04,3.05,0.0,0.0,0.6675,18560865,56399694.16,8481425805.3,8481425805.3
2020-08-31,'000008,神州高铁,3.05,3.1,3.05,3.07,3.08,-0.03,-0.974,0.9737,27076725,83061576.17,8481425805.3,8481425805.3
2020-08-28,'000008,神州高铁,3.08,3.09,3.05,3.06,3.07,0.01,0.3257,0.603,16767310,51530658.92,8564849665.68,8564849665.68
2020-08-27,'000008,神州高铁,3.07,3.08,3.04,3.06,3.06,0.01,0.3268,0.5227,14535443,44530266.3,8537041712.22,8537041712.22
2020-08-26,'000008,神州高铁,3.06,3.1,3.05,3.09,3.1,-0.04,-1.2903,0.7561,21024330,64577999.81,8509233758.76,8509233758.76
2020-08-25,'000008,神州高铁,3.1,3.13,3.08,3.12,3.12,-0.02,-0.641,0.7112,19777296,61328144.69,8620465572.6,8620465572.6
2020-08-24,'000008,神州高铁,3.12,3.15,3.1,3.15,3.13,-0.01,-0.3195,0.5682,15800509,49283224.08,8676081479.52,8676081479.52
2020-08-21,'000008,神州高铁,3.13,3.16,3.12,3.15,3.15,-0.02,-0.6349,0.7461,20747046,65149679.97,8703889432.98,8703889432.98
2020-08-20,'000008,神州高铁,3.15,3.18,3.13,3.18,3.17,-0.02,-0.6309,1.0166,28269287,88934485.12,8759505339.9,8759505339.9
2020-08-19,'000008,神州高铁,3.17,3.24,3.13,3.17,3.17,0.0,0.0,1.4552,40465541,128666930.79,8815121246.82,8815121246.82
2020-08-18,'000008,神州高铁,3.17,3.19,3.15,3.18,3.18,-0.01,-0.3145,1.0247,28495100,90300255.0,8815121246.82,8815121246.82
2020-08-17,'000008,神州高铁,3.18,3.2,3.14,3.18,3.2,-0.02,-0.625,1.5535,43199636,137234562.28,8842929200.28,8842929200.28
2020-08-14,'000008,神州高铁,3.2,3.21,3.14,3.21,3.18,0.02,0.6289,1.2881,35820004,113653904.79,8898545107.2,8898545107.2
2020-08-13,'000008,神州高铁,3.18,3.28,3.11,3.12,3.1,0.08,2.5806,2.1535,59884798,192159428.86,8842929200.28,8842929200.28
2020-08-12,'000008,神州高铁,3.1,3.15,3.05,3.14,3.16,-0.06,-1.8987,1.4231,39573076,122563322.56,8620465572.6,8620465572.6
2020-08-11,'000008,神州高铁,3.16,3.22,3.11,3.14,3.17,-0.01,-0.3155,2.0295,56436383,178816059.49,8787313293.36,8787313293.36
2020-08-10,'000008,神州高铁,3.17,3.22,3.05,3.06,3.06,0.11,3.5948,2.0788,57808123,182012202.92,8815121246.82,8815121246.82
2020-08-07,'000008,神州高铁,3.06,3.11,3.03,3.08,3.09,-0.03,-0.9709,0.9435,26236806,80437879.76,8509233758.76,8509233758.76
2020-08-06,'000008,神州高铁,3.09,3.12,3.07,3.12,3.1,-0.01,-0.3226,0.7603,21142057,65373269.45,8592657619.14,8592657619.14
2020-08-05,'000008,神州高铁,3.1,3.13,3.06,3.1,3.11,-0.01,-0.3215,1.0406,28936808,89381181.39,8620465572.6,8620465572.6
2020-08-04,'000008,神州高铁,3.11,3.15,3.07,3.1,3.1,0.01,0.3226,1.2714,35355148,109937220.4,8648273526.06,8648273526.06
2020-08-03,'000008,神州高铁,3.1,3.1,3.05,3.05,3.04,0.06,1.9737,1.123,31228541,96167933.45,8620465572.6,8620465572.6
2020-07-31,'000008,神州高铁,3.04,3.08,3.01,3.04,3.05,-0.01,-0.3279,0.7998,22240870,67762691.17,8453617851.84,8453617851.84
2020-07-30,'000008,神州高铁,3.05,3.09,3.05,3.08,3.09,-0.04,-1.2945,0.6866,19093252,58550148.93,8481425805.3,8481425805.3
2020-07-29,'000008,神州高铁,3.09,3.09,3.03,3.06,3.07,0.02,0.6515,0.7476,20789512,63718217.07,8592657619.14,8592657619.14
2020-07-28,'000008,神州高铁,3.07,3.08,3.02,3.05,3.04,0.03,0.9868,1.2787,35556812,108735912.2,8537041712.22,8537041712.22
2020-07-27,'000008,神州高铁,3.04,3.06,2.99,3.02,3.03,0.01,0.33,0.7961,22137652,66851786.04,8453617851.84,8453617851.84
2020-07-24,'000008,神州高铁,3.03,3.13,3.01,3.08,3.09,-0.06,-1.9417,1.1441,31814760,97215896.09,8425809898.38,8425809898.38
2020-07-23,'000008,神州高铁,3.09,3.16,3.02,3.14,3.13,-0.04,-1.278,1.5672,43581610,134280914.77,8592657619.14,8592657619.14
2020-07-22,'000008,神州高铁,3.13,3.18,3.12,3.16,3.16,-0.03,-0.9494,0.96,26694442,84101018.94,8703889432.98,8703889432.98
2020-07-21,'000008,神州高铁,3.16,3.2,3.14,3.2,3.19,-0.03,-0.9404,0.8119,22578300,71620057.0,8787313293.36,8787313293.36
2020-07-20,'000008,神州高铁,3.19,3.21,3.08,3.11,3.1,0.09,2.9032,1.5632,43468563,137260083.45,8870737153.74,8870737153.74
2020-07-17,'000008,神州高铁,3.1,3.1,3.03,3.06,3.05,0.05,1.6393,0.9495,26404857,80686272.03,8620465572.6,8620465572.6
2020-07-16,'000008,神州高铁,3.05,3.17,3.04,3.13,3.11,-0.06,-1.9293,1.3371,37181984,115327012.18,8481425805.3,8481425805.3
2020-07-15,'000008,神州高铁,3.11,3.22,3.09,3.18,3.22,-0.11,-3.4161,1.7755,49373271,154684685.04,8648273526.06,8648273526.06
2020-07-14,'000008,神州高铁,3.22,3.29,3.16,3.26,3.28,-0.06,-1.8293,1.6822,46779703,150925328.12,8954161014.12,8954161014.12
2020-07-13,'000008,神州高铁,3.28,3.28,3.18,3.2,3.21,0.07,2.1807,1.6051,44634265,144595450.97,9121008734.88,9121008734.88
2020-07-10,'000008,神州高铁,3.21,3.29,3.2,3.29,3.3,-0.09,-2.7273,1.7917,49824505,161182059.12,8926353060.66,8926353060.66
2020-07-09,'000008,神州高铁,3.3,3.37,3.16,3.17,3.18,0.12,3.7736,2.4505,68144689,222338723.01,9176624641.8,9176624641.8
2020-07-08,'000008,神州高铁,3.18,3.21,3.11,3.16,3.16,0.02,0.6329,2.0208,56194108,177674646.63,8842929200.28,8842929200.28
2020-07-07,'000008,神州高铁,3.16,3.25,3.15,3.23,3.19,-0.03,-0.9404,1.8517,51493375,163991891.56,8787313293.36,8787313293.36
2020-07-06,'000008,神州高铁,3.19,3.22,3.1,3.1,3.07,0.12,3.9088,2.1163,58849438,186067130.46,8870737153.74,8870737153.74
2020-07-03,'000008,神州高铁,3.07,3.09,3.03,3.03,3.02,0.05,1.6556,1.2663,35214412,107696755.72,8537041712.22,8537041712.22
2020-07-02,'000008,神州高铁,3.02,3.02,2.96,2.97,2.96,0.06,2.027,1.0685,29711797,89074649.47,8398001944.92,8398001944.92
2020-07-01,'000008,神州高铁,2.96,2.97,2.94,2.95,2.94,0.02,0.6803,0.6878,19126797,56579856.87,8231154224.16,8231154224.16
2020-06-30,'000008,神州高铁,2.94,2.95,2.9,2.93,2.91,0.03,1.0309,0.5782,16079529,47038227.36,8175538317.24,8175538317.24
2020-06-29,'000008,神州高铁,2.91,2.92,2.88,2.92,2.92,-0.01,-0.3425,0.4967,13812561,40033099.15,8092114456.86,8092114456.86
2020-06-24,'000008,神州高铁,2.92,2.93,2.9,2.92,2.92,0.0,0.0,0.3853,10715106,31208663.6,8119922410.32,8119922410.32
2020-06-23,'000008,神州高铁,2.92,2.95,2.91,2.94,2.94,-0.02,-0.6803,0.32,8897622,26011573.57,8119922410.32,8119922410.32
2020-06-22,'000008,神州高铁,2.94,2.96,2.91,2.93,2.93,0.01,0.3413,0.6413,17833216,52430596.14,8175538317.24,8175538317.24
2020-06-19,'000008,神州高铁,2.93,2.93,2.91,2.92,2.92,0.01,0.3425,0.5536,15394942,44936969.22,8147730363.78,8147730363.78
2020-06-18,'000008,神州高铁,2.92,2.93,2.9,2.91,2.92,0.0,0.0,0.3836,10667569,31124198.46,8119922410.32,8119922410.32
2020-06-17,'000008,神州高铁,2.92,2.93,2.91,2.93,2.93,-0.01,-0.3413,0.4247,11808974,34456388.34,8119922410.32,8119922410.32
2020-06-16,'000008,神州高铁,2.93,2.94,2.91,2.92,2.91,0.02,0.6873,0.566,15739585,45992339.2,8147730363.78,8147730363.78
2020-06-15,'000008,神州高铁,2.91,2.95,2.91,2.95,2.96,-0.05,-1.6892,0.6101,16965500,49615877.0,8092114456.86,8092114456.86
2020-06-12,'000008,神州高铁,2.96,2.97,2.92,2.93,2.96,0.0,0.0,0.4909,13651867,40201421.19,8231154224.16,8231154224.16
2020-06-11,'000008,神州高铁,2.96,2.98,2.95,2.97,2.97,-0.01,-0.3367,0.4143,11520743,34154519.19,8231154224.16,8231154224.16
2020-06-10,'000008,神州高铁,2.97,2.99,2.96,2.98,2.99,-0.02,-0.6689,0.4251,11819950,35100520.17,8258962177.62,8258962177.62
2020-06-09,'000008,神州高铁,2.99,3.01,2.98,3.01,3.0,-0.01,-0.3333,0.3176,8831809,26412455.26,8314578084.54,8314578084.54
2020-06-08,'000008,神州高铁,3.0,3.01,2.98,3.0,3.0,0.0,0.0,0.5507,15314496,45896501.04,8342386038.0,8342386038.0
2020-06-05,'000008,神州高铁,3.0,3.01,2.97,3.0,3.0,0.0,0.0,0.4627,12865931,38481692.51,8342386038.0,8342386038.0
2020-06-04,'000008,神州高铁,3.0,3.03,2.99,3.03,3.02,-0.02,-0.6623,0.3924,10912844,32776087.34,8342386038.0,8342386038.0
2020-06-03,'000008,神州高铁,3.02,3.03,3.0,3.02,3.01,0.01,0.3322,0.5418,15066718,45469967.39,8398001944.92,8398001944.92
2020-06-02,'000008,神州高铁,3.01,3.02,2.99,3.01,3.02,-0.01,-0.3311,0.655,18214714,54732616.82,8370193991.46,8370193991.46
2020-06-01,'000008,神州高铁,3.02,3.02,2.98,2.99,2.99,0.03,1.0033,0.9228,25662087,77070902.18,8398001944.92,8398001944.92
2020-05-29,'000008,神州高铁,2.99,3.0,2.95,2.95,2.96,0.03,1.0135,0.4413,12270837,36553772.26,8314578084.54,8314578084.54
2020-05-28,'000008,神州高铁,2.97,3.01,2.94,3.0,3.01,-0.04,-1.3289,0.4118,11452650,34028809.62,8258962177.62,8258962177.62
2020-05-27,'000008,神州高铁,3.01,3.01,2.96,2.98,2.97,0.04,1.3468,0.4334,12050849,35995841.57,8370193991.46,8370193991.46
2020-05-26,'000008,神州高铁,2.97,2.98,2.94,2.95,2.95,0.02,0.678,0.3269,9089984,26969239.03,8258962177.62,8258962177.62
2020-05-25,'000008,神州高铁,2.95,2.97,2.93,2.96,2.96,-0.01,-0.3378,0.3064,8519000,25159433.0,8203346270.7,8203346270.7
2020-05-22,'000008,神州高铁,2.96,3.0,2.95,3.0,3.0,-0.04,-1.3333,0.4781,13294329,39423770.55,8231154224.16,8231154224.16
2020-05-21,'000008,神州高铁,3.0,3.04,2.99,3.04,3.04,-0.04,-1.3158,0.6351,17662035,53044082.43,8342386038.0,8342386038.0
2020-05-20,'000008,神州高铁,3.04,3.09,3.03,3.09,3.09,-0.05,-1.6181,0.6585,18311934,55812392.02,8453617851.84,8453617851.84
2020-05-19,'000008,神州高铁,3.09,3.1,3.07,3.08,3.07,0.02,0.6515,0.5776,16061655,49481126.85,8592657619.14,8592657619.14
2020-05-18,'000008,神州高铁,3.07,3.08,3.05,3.08,3.06,0.01,0.3268,0.467,12986354,39848083.23,8537041712.22,8537041712.22
2020-05-15,'000008,神州高铁,3.06,3.09,3.05,3.07,3.07,-0.01,-0.3257,0.6297,17511011,53694385.89,8509233758.76,8509233758.76
2020-05-14,'000008,神州高铁,3.07,3.1,3.07,3.1,3.1,-0.03,-0.9677,0.5128,14260107,43929976.11,8537041712.22,8537041712.22
2020-05-13,'000008,神州高铁,3.1,3.12,3.09,3.11,3.12,-0.02,-0.641,0.5223,14524877,45065805.12,8620465572.6,8620465572.6
2020-05-12,'000008,神州高铁,3.12,3.14,3.11,3.13,3.13,-0.01,-0.3195,0.5506,15309998,47844458.45,8676081479.52,8676081479.52
2020-05-11,'000008,神州高铁,3.13,3.16,3.12,3.16,3.15,-0.02,-0.6349,0.6954,19338700,60731821.28,8703889432.98,8703889432.98
2020-05-08,'000008,神州高铁,3.15,3.17,3.13,3.15,3.15,0.0,0.0,0.6943,19308000,60801372.06,8759505339.9,8759505339.9
2020-05-07,'000008,神州高铁,3.15,3.17,3.12,3.17,3.17,-0.02,-0.6309,0.9219,25636070,80453286.09,8759505339.9,8759505339.9
2020-05-06,'000008,神州高铁,3.17,3.18,3.13,3.16,3.18,-0.01,-0.3145,1.231,34231395,107954503.66,8815121246.82,8815121246.82
2020-04-30,'000008,神州高铁,3.18,3.19,3.14,3.15,3.16,0.02,0.6329,0.8294,23064247,73088671.55,8842929200.28,8842929200.28
2020-04-29,'000008,神州高铁,3.16,3.18,3.14,3.14,3.16,0.0,0.0,0.498,13849570,43809694.11,8787313293.36,8787313293.36
2020-04-28,'000008,神州高铁,3.16,3.29,3.1,3.29,3.28,-0.12,-3.6585,1.41,39210382,124086252.37,8787313293.36,8787313293.36
2020-04-27,'000008,神州高铁,3.28,3.33,3.2,3.21,3.22,0.06,1.8634,1.4538,40428505,133015320.17,9121008734.88,9121008734.88
2020-04-24,'000008,神州高铁,3.22,3.3,3.16,3.18,3.16,0.06,1.8987,1.2975,36081409,116747480.51,8954161014.12,8954161014.12
2020-04-23,'000008,神州高铁,3.16,3.19,3.15,3.19,3.18,-0.02,-0.6289,0.5926,16478380,52235661.85,8787313293.36,8787313293.36
2020-04-22,'000008,神州高铁,3.18,3.18,3.11,3.13,3.14,0.04,1.2739,0.5308,14761323,46525590.81,8842929200.28,8842929200.28
2020-04-21,'000008,神州高铁,3.14,3.19,3.12,3.18,3.21,-0.07,-2.1807,0.7659,21297201,67201563.19,8731697386.44,8731697386.44
2020-04-20,'000008,神州高铁,3.21,3.26,3.19,3.21,3.22,-0.01,-0.3106,0.965,26835410,86158009.9,8926353060.66,8926353060.66
2020-04-17,'000008,神州高铁,3.22,3.27,3.15,3.16,3.16,0.06,1.8987,1.5546,43230883,139016130.86,8954161014.12,8954161014.12
2020-04-16,'000008,神州高铁,3.16,3.17,3.12,3.14,3.14,0.02,0.6369,0.5487,15258360,48002182.4,8787313293.36,8787313293.36
2020-04-15,'000008,神州高铁,3.14,3.16,3.13,3.16,3.15,-0.01,-0.3175,0.6442,17915105,56394602.1,8731697386.44,8731697386.44
2020-04-14,'000008,神州高铁,3.15,3.17,3.12,3.14,3.13,0.02,0.639,0.6991,19439474,61090291.84,8759505339.9,8759505339.9
2020-04-13,'000008,神州高铁,3.13,3.16,3.11,3.14,3.16,-0.03,-0.9494,0.4945,13750556,43140063.71,8703889432.98,8703889432.98
2020-04-10,'000008,神州高铁,3.16,3.24,3.15,3.22,3.21,-0.05,-1.5576,0.9338,25967279,82640332.43,8787313293.36,8787313293.36
2020-04-09,'000008,神州高铁,3.21,3.27,3.2,3.24,3.23,-0.02,-0.6192,0.9395,26125692,84509772.71,8926353060.66,8926353060.66
2020-04-08,'000008,神州高铁,3.23,3.25,3.2,3.23,3.25,-0.02,-0.6154,0.9146,25432763,81927720.92,8981968967.58,8981968967.58
2020-04-07,'000008,神州高铁,3.25,3.26,3.2,3.22,3.18,0.07,2.2013,0.8777,24406971,78988392.88,9037584874.5,9037584874.5
2020-04-03,'000008,神州高铁,3.18,3.23,3.17,3.22,3.22,-0.04,-1.2422,0.7158,19904258,63467708.02,8842929200.28,8842929200.28
2020-04-02,'000008,神州高铁,3.22,3.22,3.12,3.14,3.16,0.06,1.8987,0.8572,23837026,75855587.02,8954161014.12,8954161014.12
2020-04-01,'000008,神州高铁,3.16,3.2,3.12,3.13,3.14,0.02,0.6369,1.0022,27868590,88275935.77,8787313293.36,8787313293.36
2020-03-31,'000008,神州高铁,3.14,3.22,3.12,3.2,3.18,-0.04,-1.2579,1.103,30672587,97069030.88,8731697386.44,8731697386.44
2020-03-30,'000008,神州高铁,3.18,3.22,3.14,3.21,3.26,-0.08,-2.454,1.3888,38618392,122683470.26,8842929200.28,8842929200.28
2020-03-27,'000008,神州高铁,3.26,3.35,3.2,3.24,3.18,0.08,2.5157,2.0107,55912183,183365646.82,9065392827.96,9065392827.96
2020-03-26,'000008,神州高铁,3.18,3.24,3.16,3.23,3.28,-0.1,-3.0488,1.2687,35279160,112640167.2,8842929200.28,8842929200.28
2020-03-25,'000008,神州高铁,3.28,3.36,3.14,3.18,3.12,0.16,5.1282,2.2495,62552610,202332331.76,9121008734.88,9121008734.88
2020-03-24,'000008,神州高铁,3.12,3.17,3.06,3.15,3.08,0.04,1.2987,1.1185,31101838,96936203.63,8676081479.52,8676081479.52
2020-03-23,'000008,神州高铁,3.08,3.2,3.08,3.17,3.27,-0.19,-5.8104,1.673,46523508,145974457.5,8564849665.68,8564849665.68
2020-03-20,'000008,神州高铁,3.27,3.39,3.22,3.36,3.32,-0.05,-1.506,1.4652,40744500,133283775.13,9093200781.42,9093200781.42
2020-03-19,'000008,神州高铁,3.32,3.39,3.21,3.36,3.34,-0.02,-0.5988,1.9647,54633882,179727062.77,9232240548.72,9232240548.72
2020-03-18,'000008,神州高铁,3.34,3.55,3.34,3.47,3.44,-0.1,-2.907,2.0421,56787416,196572481.44,9287856455.64,9287856455.64
2020-03-17,'000008,神州高铁,3.44,3.49,3.33,3.39,3.4,0.04,1.1765,1.8195,50597350,172987176.2,9565935990.24,9565935990.24
2020-03-16,'000008,神州高铁,3.4,3.65,3.38,3.57,3.52,-0.12,-3.4091,2.2972,63881456,224645115.06,9454704176.4,9454704176.4
2020-03-13,'000008,神州高铁,3.52,3.6,3.3,3.35,3.49,0.03,0.8596,2.5604,71200768,246999927.24,9788399617.92,9788399617.92
2020-03-12,'000008,神州高铁,3.49,3.61,3.43,3.54,3.61,-0.12,-3.3241,2.4708,68708639,241427265.09,9704975757.54,9704975757.54
2020-03-11,'000008,神州高铁,3.61,3.76,3.56,3.65,3.61,0.0,0.0,3.6992,102866555,377872212.24,10038671199.1,10038671199.1
2020-03-10,'000008,神州高铁,3.61,3.66,3.38,3.5,3.54,0.07,1.9774,3.6228,100743046,354958090.12,10038671199.1,10038671199.1
2020-03-09,'000008,神州高铁,3.54,3.75,3.45,3.46,3.47,0.07,2.0173,3.68,102334558,366446425.29,9844015524.84,9844015524.84
2020-03-06,'000008,神州高铁,3.47,3.55,3.41,3.43,3.49,-0.02,-0.5731,2.0325,56518332,197253972.5,9649359850.62,9649359850.62
2020-03-05,'000008,神州高铁,3.49,3.58,3.38,3.38,3.34,0.15,4.491,2.9435,81852637,285221658.07,9704975757.54,9704975757.54
2020-03-04,'000008,神州高铁,3.34,3.36,3.23,3.26,3.28,0.06,1.8293,1.3668,38008395,125261164.05,9287856455.64,9287856455.64
2020-03-03,'000008,神州高铁,3.28,3.37,3.25,3.35,3.29,-0.01,-0.304,1.2724,35383295,116722340.42,9121008734.88,9121008734.88
2020-03-02,'000008,神州高铁,3.29,3.3,3.14,3.14,3.12,0.17,5.4487,1.5838,44042512,143286144.19,9148816688.34,9148816688.34
2020-02-28,'000008,神州高铁,3.12,3.22,3.11,3.17,3.25,-0.13,-4.0,1.4551,40462470,127637275.81,8676081479.52,8676081479.52
2020-02-27,'000008,神州高铁,3.25,3.32,3.22,3.3,3.31,-0.06,-1.8127,1.4001,38933747,127019370.6,9037584874.5,9037584874.5
2020-02-26,'000008,神州高铁,3.31,3.42,3.17,3.17,3.22,0.09,2.795,2.2867,63587713,210666889.04,9204432595.26,9204432595.26
2020-02-25,'000008,神州高铁,3.22,3.26,3.15,3.25,3.31,-0.09,-2.719,1.4962,41606158,133678576.78,8954161014.12,8954161014.12
2020-02-24,'000008,神州高铁,3.31,3.35,3.26,3.34,3.33,-0.02,-0.6006,1.0696,29742560,98112029.15,9204432595.26,9204432595.26
2020-02-21,'000008,神州高铁,3.33,3.36,3.29,3.32,3.3,0.03,0.9091,1.046,29086109,96757536.52,9260048502.18,9260048502.18
2020-02-20,'000008,神州高铁,3.3,3.32,3.22,3.28,3.31,-0.01,-0.3021,1.3461,37431768,122613542.08,9176624641.8,9176624641.8
