日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002086,*ST东洋,2.23,2.27,2.13,2.22,2.22,0.01,0.4505,3.5835,19936622,43776207.14,1686660500.0,1240660500.0
2020-11-17,'002086,*ST东洋,2.22,2.32,2.21,2.32,2.33,-0.11,-4.721,3.8102,21198100,47253432.0,1679097000.0,1235097000.0
2020-11-16,'002086,*ST东洋,2.33,2.44,2.24,2.33,2.32,0.01,0.431,7.7247,42976330,101070185.9,1762295500.0,1296295500.0
2020-11-13,'002086,*ST东洋,2.32,2.32,2.23,2.3,2.21,0.11,4.9774,2.5859,14386704,33062992.28,1754732000.0,1290732000.0
2020-11-12,'002086,*ST东洋,2.21,2.21,2.12,2.13,2.1,0.11,5.2381,4.0438,22497904,49093010.68,1671533500.0,1229533500.0
2020-11-11,'002086,*ST东洋,2.1,2.1,1.99,2.0,2.0,0.1,5.0,2.2383,12452900,26006123.0,1588335000.0,1168335000.0
2020-11-10,'002086,*ST东洋,2.0,2.03,1.98,2.03,2.02,-0.02,-0.9901,1.5492,8618704,17240323.0,1512700000.0,1112700000.0
2020-11-09,'002086,*ST东洋,2.02,2.04,1.97,2.0,2.04,-0.02,-0.9804,3.4432,19156126,38394065.7,1527827000.0,1123827000.0
2020-11-06,'002086,*ST东洋,2.04,2.07,1.97,1.99,1.97,0.07,3.5533,4.9097,27314964,55956391.18,1542954000.0,1134954000.0
2020-11-05,'002086,*ST东洋,1.97,2.0,1.93,1.94,1.95,0.02,1.0256,1.7841,9926100,19629042.0,1490009500.0,1096009500.0
2020-11-04,'002086,*ST东洋,1.95,1.97,1.86,1.89,1.89,0.06,3.1746,2.0015,11135454,21521811.3,1474882500.0,1084882500.0
2020-11-03,'002086,*ST东洋,1.89,1.9,1.83,1.86,1.88,0.01,0.5319,1.4674,8163694,15255531.5,1429501500.0,1051501500.0
2020-11-02,'002086,*ST东洋,1.88,1.92,1.84,1.85,1.83,0.05,2.7322,2.0718,11526394,21823976.86,1421938000.0,1045938000.0
2020-10-30,'002086,*ST东洋,1.83,1.88,1.83,1.85,1.88,-0.05,-2.6596,1.9976,11113554,20581961.36,1384120500.0,1018120500.0
2020-10-29,'002086,*ST东洋,1.88,1.95,1.83,1.88,1.87,0.01,0.5348,2.2454,12492500,23808203.0,1421938000.0,1045938000.0
2020-10-28,'002086,*ST东洋,1.87,1.9,1.82,1.87,1.85,0.02,1.0811,1.6892,9397798,17559546.22,1414374500.0,1040374500.0
2020-10-27,'002086,*ST东洋,1.85,1.97,1.83,1.92,1.92,-0.07,-3.6458,3.4937,19436956,36908523.92,1399247500.0,1029247500.0
2020-10-26,'002086,*ST东洋,1.92,1.92,1.89,1.92,1.83,0.09,4.918,3.2253,17943918,34409015.36,1452192000.0,1068192000.0
2020-10-23,'002086,*ST东洋,1.83,1.83,1.79,1.79,1.74,0.09,5.1724,0.6323,3517754,6413556.82,1384120500.0,1018120500.0
2020-10-22,'002086,*ST东洋,1.74,1.77,1.73,1.75,1.75,-0.01,-0.5714,0.7017,3904100,6826383.0,1316049000.0,968049000.0
2020-10-21,'002086,*ST东洋,1.75,1.78,1.74,1.77,1.77,-0.02,-1.1299,0.5861,3260900,5722204.0,1323612500.0,973612500.0
2020-10-20,'002086,*ST东洋,1.77,1.78,1.75,1.78,1.79,-0.02,-1.1173,0.6463,3595602,6356195.54,1338739500.0,984739500.0
2020-10-19,'002086,*ST东洋,1.79,1.8,1.76,1.8,1.79,0.0,0.0,0.8316,4626672,8224634.44,1353866500.0,995866500.0
2020-10-16,'002086,*ST东洋,1.79,1.8,1.77,1.77,1.77,0.02,1.1299,0.7847,4365500,7791525.98,1353866500.0,995866500.0
