日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002358,森源电气,5.0,5.04,4.98,4.98,5.0,0.0,0.0,0.4556,4236177,21214336.23,4648784885.0,4648784885.0
2020-11-17,'002358,森源电气,5.0,5.07,4.98,5.06,5.05,-0.05,-0.9901,0.6288,5846726,29257040.23,4648784885.0,4648784885.0
2020-11-16,'002358,森源电气,5.05,5.06,4.98,5.0,4.99,0.06,1.2024,0.6132,5701375,28675705.65,4695272733.85,4695272733.85
2020-11-13,'002358,森源电气,4.99,5.0,4.92,5.0,5.0,-0.01,-0.2,0.5824,5414840,26891088.8,4639487315.23,4639487315.23
2020-11-12,'002358,森源电气,5.0,5.02,4.97,5.01,5.0,0.0,0.0,0.4851,4510555,22517198.25,4648784885.0,4648784885.0
2020-11-11,'002358,森源电气,5.0,5.06,4.99,5.04,5.04,-0.04,-0.7937,0.6337,5892234,29553385.0,4648784885.0,4648784885.0
2020-11-10,'002358,森源电气,5.04,5.15,5.03,5.14,5.12,-0.08,-1.5625,0.6951,6462584,32778894.81,4685975164.08,4685975164.08
2020-11-09,'002358,森源电气,5.12,5.14,5.05,5.09,5.05,0.07,1.3861,0.9388,8728558,44608785.64,4760355722.24,4760355722.24
2020-11-06,'002358,森源电气,5.05,5.06,5.0,5.02,5.02,0.03,0.5976,0.7109,6610006,33221693.13,4695272733.85,4695272733.85
2020-11-05,'002358,森源电气,5.02,5.03,4.95,4.98,4.95,0.07,1.4141,0.6914,6428014,32074100.14,4667380024.54,4667380024.54
2020-11-04,'002358,森源电气,4.95,5.01,4.93,4.99,4.97,-0.02,-0.4024,0.5413,5033200,24949409.58,4602297036.15,4602297036.15
2020-11-03,'002358,森源电气,4.97,4.98,4.89,4.9,4.89,0.08,1.636,0.59,5485893,27190206.7,4620892175.69,4620892175.69
2020-11-02,'002358,森源电气,4.89,4.98,4.86,4.97,4.96,-0.07,-1.4113,0.9349,8692714,42625785.32,4546511617.53,4546511617.53
2020-10-30,'002358,森源电气,4.96,5.08,4.95,5.0,5.04,-0.08,-1.5873,0.9375,8716700,43683721.0,4611594605.92,4611594605.92
