日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002216,三全食品,27.48,28.14,27.29,27.29,27.16,0.32,1.1782,1.1155,8915361,246947218.83,21963616050.5,21963616050.5
2020-11-17,'002216,三全食品,27.16,28.14,26.96,28.13,28.14,-0.98,-3.4826,1.4075,11249689,306941412.84,21707853418.2,21707853418.2
2020-11-16,'002216,三全食品,28.14,28.55,27.5,28.26,28.12,0.02,0.0711,1.1766,9404469,262591145.25,22491126479.6,22491126479.6
2020-11-13,'002216,三全食品,28.12,29.05,27.67,28.68,28.78,-0.66,-2.2933,1.47,11749269,331257774.91,22475141315.1,22475141315.1
2020-11-12,'002216,三全食品,28.78,30.19,28.71,30.18,29.99,-1.21,-4.0347,1.2761,10199238,297121289.4,23002651744.3,23002651744.3
2020-11-11,'002216,三全食品,29.99,30.6,29.67,29.74,29.74,0.25,0.8406,0.9532,7618326,230097640.4,23969754197.7,23969754197.7
2020-11-10,'002216,三全食品,29.74,31.1,29.6,31.0,31.24,-1.5,-4.8015,1.4502,11590872,349185774.9,23769939641.2,23769939641.2
2020-11-09,'002216,三全食品,31.24,31.73,30.83,31.16,31.39,-0.15,-0.4779,0.9799,7831811,244622569.41,24968826980.2,24968826980.2
2020-11-06,'002216,三全食品,31.39,31.74,31.0,31.4,31.86,-0.47,-1.4752,0.8517,6807516,213186061.49,25088715714.1,25088715714.1
2020-11-05,'002216,三全食品,31.86,32.2,30.69,31.95,30.92,0.94,3.0401,1.1665,9323596,292144239.71,25464367080.4,25464367080.4
2020-11-04,'002216,三全食品,30.92,31.1,30.2,30.4,30.41,0.51,1.6771,0.7597,6072097,186696383.52,24713064347.9,24713064347.9
2020-11-03,'002216,三全食品,30.41,30.8,29.96,30.56,30.29,0.12,0.3962,0.7012,5604067,169412122.62,24305442652.7,24305442652.7
2020-11-02,'002216,三全食品,30.29,31.3,30.06,30.5,30.81,-0.52,-1.6878,0.9826,7853238,239443164.41,24209531665.5,24209531665.5
2020-10-30,'002216,三全食品,30.81,32.05,30.61,32.0,31.95,-1.14,-3.5681,0.6549,5234344,162989238.38,24625145943.1,24625145943.1
2020-10-29,'002216,三全食品,31.95,32.39,30.51,30.6,31.11,0.84,2.7001,0.8133,6500586,206306054.51,25536300320.7,25536300320.7
2020-10-28,'002216,三全食品,31.11,31.5,30.6,31.5,31.35,-0.24,-0.7656,0.6984,5582282,173319895.73,24864923410.9,24864923410.9
2020-10-27,'002216,三全食品,31.35,32.43,31.0,31.77,31.81,-0.46,-1.4461,0.9732,7778544,247163427.36,25056745385.1,25056745385.1
2020-10-26,'002216,三全食品,31.81,32.3,29.56,30.9,31.52,0.29,0.9201,0.9885,7900408,243053274.17,25424404169.1,25424404169.1
2020-10-23,'002216,三全食品,31.52,33.44,30.92,33.11,33.36,-1.84,-5.5156,1.1552,9233422,295364958.45,25192619283.5,25192619283.5
2020-10-22,'002216,三全食品,33.36,34.33,33.31,34.02,34.5,-1.14,-3.3043,0.6001,4796527,161340336.54,26663254419.4,26663254419.4
2020-10-21,'002216,三全食品,34.5,34.56,33.22,34.03,34.12,0.38,1.1137,1.0243,8186633,279364674.29,27574408797.0,27574408797.0
2020-10-20,'002216,三全食品,34.12,34.15,32.2,33.12,33.4,0.72,2.1557,0.9996,7989371,267308049.69,27270690671.1,27270690671.1
2020-10-19,'002216,三全食品,33.4,33.99,33.31,33.88,33.81,-0.41,-1.2127,0.5497,4393144,147529007.63,26695224748.4,26695224748.4
2020-10-16,'002216,三全食品,33.81,34.18,33.25,34.0,34.0,-0.19,-0.5588,0.7207,5760340,193869797.31,27022920621.1,27022920621.1
2020-10-15,'002216,三全食品,34.0,34.75,33.65,34.12,34.06,-0.06,-0.1762,0.8678,6935996,236255154.34,27174779684.0,27174779684.0
2020-10-14,'002216,三全食品,34.06,34.33,33.88,34.25,34.45,-0.39,-1.1321,0.8458,6760399,230215445.45,27222735177.6,27222735177.6
2020-10-13,'002216,三全食品,34.45,34.67,33.79,34.28,35.08,-0.63,-1.7959,1.2978,10372513,354494941.84,27534445885.7,27534445885.7
2020-10-12,'002216,三全食品,35.08,35.23,33.5,34.8,35.11,-0.03,-0.0854,2.0022,16002885,548523095.92,28037978568.1,28037978568.1
2020-10-09,'002216,三全食品,35.11,35.55,33.85,35.5,34.77,0.34,0.9779,1.2216,9763582,337652287.37,28061956314.9,28061956314.9
2020-09-30,'002216,三全食品,34.77,35.72,34.08,35.2,35.4,-0.63,-1.7797,1.1625,9291120,322966797.04,27790208518.0,27790208518.0
2020-09-29,'002216,三全食品,35.4,35.7,33.07,33.07,33.06,2.34,7.078,1.5178,12131100,423225709.58,28293741200.4,28293741200.4
2020-09-28,'002216,三全食品,33.06,33.86,32.4,33.7,33.2,-0.14,-0.4217,0.7343,5868642,193678487.4,26423476951.6,26423476951.6
2020-09-25,'002216,三全食品,33.2,34.09,32.64,33.38,33.1,0.1,0.3021,0.8299,6632725,220847817.79,26535373103.2,26535373103.2
2020-09-24,'002216,三全食品,33.1,34.5,32.77,33.81,34.07,-0.97,-2.8471,1.0359,8279386,276070673.57,26455447280.6,26455447280.6
