日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002191,劲嘉股份,10.32,10.51,9.9,10.03,10.03,0.29,2.8913,2.8759,42128264,429906734.02,15117463044.0,15117463044.0
2020-11-17,'002191,劲嘉股份,10.03,10.05,9.7,9.8,9.79,0.24,2.4515,2.0097,29440065,291966090.57,14692650613.5,14692650613.5
2020-11-16,'002191,劲嘉股份,9.79,9.8,9.56,9.63,9.61,0.18,1.873,1.4298,20945128,203559190.37,14341081705.5,14341081705.5
2020-11-13,'002191,劲嘉股份,9.61,9.62,9.44,9.6,9.57,0.04,0.418,0.8241,12072686,114930097.54,14077405024.5,14077405024.5
2020-11-12,'002191,劲嘉股份,9.57,9.67,9.46,9.48,9.5,0.07,0.7368,0.9899,14500368,138921616.26,14018810206.5,14018810206.5
2020-11-11,'002191,劲嘉股份,9.5,9.62,9.44,9.47,9.48,0.02,0.211,0.7617,11157906,106236650.02,13916269275.0,13916269275.0
2020-11-10,'002191,劲嘉股份,9.48,9.67,9.42,9.65,9.64,-0.16,-1.6598,1.0581,15500449,147219499.33,13886971866.0,13886971866.0
2020-11-09,'002191,劲嘉股份,9.64,9.73,9.53,9.53,9.53,0.11,1.1542,1.4058,20592686,198376296.03,14121351138.0,14121351138.0
2020-11-06,'002191,劲嘉股份,9.53,9.56,9.4,9.54,9.55,-0.02,-0.2094,0.9932,14549284,137974667.44,13960215388.5,13960215388.5
2020-11-05,'002191,劲嘉股份,9.55,9.62,9.43,9.6,9.52,0.03,0.3151,1.3582,19895332,189382753.71,13989512797.5,13989512797.5
2020-11-04,'002191,劲嘉股份,9.52,9.55,9.2,9.34,9.34,0.18,1.9272,1.7428,25530348,240475656.37,13945566684.0,13945566684.0
2020-11-03,'002191,劲嘉股份,9.34,9.4,9.03,9.03,9.04,0.3,3.3186,1.6127,23624170,219195529.08,13681890003.0,13681890003.0
2020-11-02,'002191,劲嘉股份,9.04,9.11,8.91,8.95,8.97,0.07,0.7804,1.1489,14661060,132321574.13,13242428868.0,11535792742.7
2020-10-30,'002191,劲嘉股份,8.97,9.11,8.95,9.11,9.14,-0.17,-1.86,1.4948,19074879,172050070.6,13139887936.5,11446466914.0
2020-10-29,'002191,劲嘉股份,9.14,9.16,9.07,9.15,9.18,-0.04,-0.4357,1.1339,14470064,131928263.08,13388915913.0,11663401069.5
2020-10-28,'002191,劲嘉股份,9.18,9.22,9.05,9.17,9.11,0.07,0.7684,1.1131,14204564,129570450.34,13447510731.0,11714444400.2
2020-10-27,'002191,劲嘉股份,9.11,9.24,9.03,9.24,9.28,-0.17,-1.8319,1.453,18541040,168842757.18,13344969799.5,11625118571.5
2020-10-26,'002191,劲嘉股份,9.28,9.32,9.04,9.05,9.03,0.25,2.7685,1.6931,21604781,198646800.36,13593997776.0,11842052727.0
2020-10-23,'002191,劲嘉股份,9.03,9.1,8.96,8.96,8.99,0.04,0.4449,0.7723,9854703,89116077.36,13227780163.5,11523031910.0
2020-10-22,'002191,劲嘉股份,8.99,9.03,8.92,9.02,9.01,-0.02,-0.222,0.8562,10926030,98144968.18,13169185345.5,11471988579.3
2020-10-21,'002191,劲嘉股份,9.01,9.13,8.98,9.11,9.11,-0.1,-1.0977,0.8694,11094092,100073093.78,13198482754.5,11497510244.7
2020-10-20,'002191,劲嘉股份,9.11,9.12,8.97,9.05,9.08,0.03,0.3304,0.9278,11839076,107022613.06,13344969799.5,11625118571.5
2020-10-19,'002191,劲嘉股份,9.08,9.24,9.04,9.07,9.05,0.03,0.3315,1.3936,17784025,162366145.5,13301023686.0,11586836073.4
2020-10-16,'002191,劲嘉股份,9.05,9.15,9.01,9.15,9.1,-0.05,-0.5495,0.8865,11313100,102585280.62,13257077572.5,11548553575.4
2020-10-15,'002191,劲嘉股份,9.1,9.25,9.09,9.25,9.16,-0.06,-0.655,0.8839,11279100,103141803.29,13330321095.0,11612357738.8
2020-10-14,'002191,劲嘉股份,9.16,9.35,9.13,9.34,9.35,-0.19,-2.0321,1.1972,15276934,140522556.01,13418213322.0,11688922734.9
2020-10-13,'002191,劲嘉股份,9.35,9.44,9.28,9.44,9.44,-0.09,-0.9534,1.2578,16050331,150000613.64,13696538707.5,11931378555.8
2020-10-12,'002191,劲嘉股份,9.44,9.49,9.25,9.26,9.22,0.22,2.3861,1.8655,23805557,223171264.91,13828377048.0,12046226049.9
2020-10-09,'002191,劲嘉股份,9.22,9.29,9.12,9.2,9.03,0.19,2.1041,1.1328,14454874,133154378.7,13506105549.0,11765487731.0
2020-09-30,'002191,劲嘉股份,9.03,9.18,8.98,9.15,9.15,-0.12,-1.3115,0.9785,12486720,113189388.46,13227780163.5,11523031910.0
2020-09-29,'002191,劲嘉股份,9.15,9.21,9.08,9.14,9.08,0.07,0.7709,0.7041,8985387,82287444.1,13403564617.5,11676161902.2
2020-09-28,'002191,劲嘉股份,9.08,9.26,9.03,9.2,9.16,-0.08,-0.8734,0.7446,9501879,86510193.43,13301023686.0,11586836073.4
2020-09-25,'002191,劲嘉股份,9.16,9.23,8.96,9.14,9.08,0.08,0.8811,1.6819,21462842,195345801.22,13418213322.0,11688922734.9
