日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002493,荣盛石化,23.95,24.62,23.76,24.0,23.98,-0.03,-0.1251,0.4042,25198966,608110307.0,1.616708825e+11,1.49313807551e+11
2020-11-17,'002493,荣盛石化,23.98,24.45,23.62,24.02,24.24,-0.26,-1.0726,0.4169,25993624,624725748.21,1.61873393e+11,1.4950083946e+11
2020-11-16,'002493,荣盛石化,24.24,24.24,23.12,23.6,23.24,1.0,4.3029,0.6681,41650460,992025416.3,1.63628484e+11,1.51121782674e+11
2020-11-13,'002493,荣盛石化,23.24,23.62,23.06,23.37,23.72,-0.48,-2.0236,0.4109,25616354,596993462.84,1.56878134e+11,1.44887385699e+11
2020-11-12,'002493,荣盛石化,23.72,23.76,23.2,23.3,23.25,0.47,2.0215,0.3719,23183589,544613814.14,1.60118302e+11,1.47879896247e+11
2020-11-11,'002493,荣盛石化,23.25,24.24,23.25,23.46,23.26,-0.01,-0.043,0.8024,50022633,1187051495.53,1.569456375e+11,1.44949729669e+11
2020-11-10,'002493,荣盛石化,23.26,23.64,22.81,23.28,22.9,0.36,1.5721,0.7614,47470928,1102356157.74,1.57013141e+11,1.45012073638e+11
2020-11-09,'002493,荣盛石化,22.9,23.8,22.73,23.4,22.97,-0.07,-0.3047,0.6877,42876773,990833648.03,1.54583015e+11,1.42767690728e+11
2020-11-06,'002493,荣盛石化,22.97,23.37,22.19,22.2,22.08,0.89,4.0308,0.9418,58713837,1342923867.89,1.550555395e+11,1.43204098516e+11
2020-11-05,'002493,荣盛石化,22.08,22.54,21.75,22.22,21.94,0.14,0.6381,0.7895,49223092,1089260284.01,1.49047728e+11,1.37655485208e+11
2020-11-04,'002493,荣盛石化,21.94,22.12,20.62,20.8,20.59,1.35,6.5566,0.6478,40387065,867689303.52,1.48102679e+11,1.36782669632e+11
2020-11-03,'002493,荣盛石化,20.59,20.99,19.52,19.52,19.49,1.1,5.6439,0.6864,42795983,879851204.92,1.389897065e+11,1.28366233715e+11
2020-11-02,'002493,荣盛石化,19.49,19.6,18.58,18.95,19.06,0.43,2.256,0.3777,23549087,454814327.34,1.315643215e+11,1.21508397043e+11
2020-10-30,'002493,荣盛石化,19.06,19.54,18.56,19.42,19.22,-0.16,-0.8325,0.4976,31019884,592251413.5,1.28661671e+11,1.18827606344e+11
2020-10-29,'002493,荣盛石化,19.22,19.81,18.99,19.53,19.47,-0.25,-1.284,0.4081,25442114,493966876.04,1.29741727e+11,1.1982510986e+11
2020-10-28,'002493,荣盛石化,19.47,19.76,18.89,19.25,19.15,0.32,1.671,0.3866,24102914,468294081.13,1.314293145e+11,1.21383709103e+11
2020-10-27,'002493,荣盛石化,19.15,19.29,18.65,18.9,18.97,0.18,0.9489,0.2845,17738356,336691040.67,1.292692025e+11,1.19388702071e+11
2020-10-26,'002493,荣盛石化,18.97,19.09,17.92,18.39,18.35,0.62,3.3787,0.3842,23953895,449748446.93,1.280541395e+11,1.18266510616e+11
2020-10-23,'002493,荣盛石化,18.35,19.11,18.3,18.82,18.8,-0.45,-2.3936,0.2726,16993326,317030217.9,1.238689225e+11,1.14401184491e+11
2020-10-22,'002493,荣盛石化,18.8,19.34,18.46,19.32,19.39,-0.59,-3.0428,0.4649,28985538,543587381.73,1.2690658e+11,1.1720666313e+11
2020-10-21,'002493,荣盛石化,19.39,19.6,19.25,19.53,19.53,-0.14,-0.7168,0.2744,17106310,331235206.49,1.308892865e+11,1.20884957345e+11
2020-10-20,'002493,荣盛石化,19.53,19.84,19.23,19.84,19.81,-0.28,-1.4134,0.3771,23510366,457042873.24,1.318343355e+11,1.21757772922e+11
2020-10-19,'002493,荣盛石化,19.81,20.49,19.43,19.55,19.33,0.48,2.4832,0.7772,48454136,968907216.46,1.337244335e+11,1.23503404075e+11
2020-10-16,'002493,荣盛石化,19.33,19.86,19.3,19.73,19.74,-0.41,-2.077,0.3455,21539203,420897159.61,1.304842655e+11,1.20510893527e+11
2020-10-15,'002493,荣盛石化,19.74,20.28,19.59,19.94,19.95,-0.21,-1.0526,0.4168,25982018,517189995.54,1.33251909e+11,1.23066996286e+11
2020-10-14,'002493,荣盛石化,19.95,20.17,18.96,19.09,19.07,0.88,4.6146,0.718,44761954,877915043.87,1.346694825e+11,1.24376219651e+11
2020-10-13,'002493,荣盛石化,19.07,19.15,18.64,19.07,19.05,0.02,0.105,0.3086,19238228,363447557.75,1.287291745e+11,1.18889950313e+11
2020-10-12,'002493,荣盛石化,19.05,19.14,18.38,18.46,18.69,0.36,1.9262,0.4562,28443441,536883348.54,1.285941675e+11,1.18765262374e+11
2020-10-09,'002493,荣盛石化,18.69,19.18,18.33,19.18,18.76,-0.07,-0.3731,0.3669,22873656,425564185.54,1.261640415e+11,1.16520879463e+11
2020-09-30,'002493,荣盛石化,18.76,19.48,18.63,19.36,19.11,-0.35,-1.8315,0.3067,19122524,363912257.69,1.1802118139e+11,1.16957287251e+11
2020-09-29,'002493,荣盛石化,19.11,19.19,18.56,19.06,18.77,0.34,1.8114,0.2989,18633151,353757543.39,1.20223069102e+11,1.19139326192e+11
2020-09-28,'002493,荣盛石化,18.77,19.61,18.67,19.27,19.04,-0.27,-1.4181,0.3108,19375838,367975410.39,1.18084092468e+11,1.17019631221e+11
2020-09-25,'002493,荣盛石化,19.04,19.05,18.45,18.73,18.5,0.54,2.9189,0.3483,21716843,410217901.13,1.1978269156e+11,1.18702918404e+11
2020-09-24,'002493,荣盛石化,18.5,18.83,18.32,18.63,18.92,-0.42,-2.2199,0.2769,17264154,320170069.07,1.16385493375e+11,1.15336344038e+11
2020-09-23,'002493,荣盛石化,18.92,19.23,18.7,19.1,18.85,0.07,0.3714,0.2682,16720783,316009517.39,1.1902775863e+11,1.17954790767e+11
2020-09-22,'002493,荣盛石化,18.85,19.23,18.77,19.17,19.45,-0.6,-3.0848,0.3593,22397815,426464301.34,1.18587381088e+11,1.17518382979e+11
2020-09-21,'002493,荣盛石化,19.45,19.78,19.01,19.19,18.94,0.51,2.6927,0.4233,26391256,514100386.45,1.22362045738e+11,1.21259021164e+11
2020-09-18,'002493,荣盛石化,18.94,19.1,18.55,18.7,18.7,0.24,1.2834,0.3497,21804033,411878323.18,1.19153580785e+11,1.18079478706e+11
2020-09-17,'002493,荣盛石化,18.7,19.13,18.5,18.84,18.85,-0.15,-0.7958,0.3526,21981296,413046902.72,1.17643714925e+11,1.16583223432e+11
2020-09-16,'002493,荣盛石化,18.85,19.14,18.72,18.96,18.82,0.03,0.1594,0.321,20009344,378281909.17,1.18587381088e+11,1.17518382979e+11
2020-09-15,'002493,荣盛石化,18.82,19.03,18.12,18.31,18.38,0.44,2.3939,0.4004,24964021,467840784.77,1.18398647855e+11,1.1733135107e+11
2020-09-14,'002493,荣盛石化,18.38,18.77,17.9,18.36,18.03,0.35,1.9412,0.4814,30011623,550419322.15,1.15630560445e+11,1.145882164e+11
2020-09-11,'002493,荣盛石化,18.03,18.13,17.68,18.13,17.95,0.08,0.4457,0.302,18828385,336705247.01,1.13428672732e+11,1.12406177459e+11
2020-09-10,'002493,荣盛石化,17.95,18.32,17.86,18.17,17.86,0.09,0.5039,0.4421,27559688,498001869.07,1.12925384112e+11,1.11907425701e+11
2020-09-09,'002493,荣盛石化,17.86,18.36,17.36,18.3,18.57,-0.71,-3.8234,0.4612,28755079,516125116.06,1.12359184415e+11,1.11346329974e+11
2020-09-08,'002493,荣盛石化,18.57,19.08,18.39,18.57,18.3,0.27,1.4754,0.5684,35437150,661276764.96,1.16825870918e+11,1.15772751826e+11
2020-09-07,'002493,荣盛石化,18.3,19.28,18.2,19.15,19.33,-1.03,-5.3285,0.6781,42274064,791412913.86,1.15127271825e+11,1.14089464642e+11
2020-09-04,'002493,荣盛石化,19.33,19.33,18.38,19.17,19.71,-0.38,-1.928,0.7017,43744192,824295376.01,1.21607112808e+11,1.20510893527e+11
2020-09-03,'002493,荣盛石化,19.71,20.2,19.14,19.95,19.95,-0.24,-1.203,0.8066,50286681,990635793.77,1.23997733752e+11,1.22879964377e+11
2020-09-02,'002493,荣盛石化,19.95,20.29,19.7,20.06,19.9,0.05,0.2513,0.5473,34119259,683982076.11,1.25507599612e+11,1.24376219651e+11
2020-09-01,'002493,荣盛石化,19.9,20.45,19.5,19.7,19.8,0.1,0.5051,0.6789,42323697,849977333.51,1.25193044225e+11,1.24064499802e+11
2020-08-31,'002493,荣盛石化,19.8,20.34,19.66,20.05,19.94,-0.14,-0.7021,0.5709,35590435,710400529.63,1.2456393345e+11,1.23441060105e+11
2020-08-28,'002493,荣盛石化,19.94,20.02,19.26,19.7,19.67,0.27,1.3726,0.5087,31716489,623417670.28,1.25444688535e+11,1.24313875682e+11
2020-08-27,'002493,荣盛石化,19.67,20.13,19.46,19.71,19.51,0.16,0.8201,0.4266,26597387,523526747.74,1.23746089442e+11,1.22630588498e+11
2020-08-26,'002493,荣盛石化,19.51,20.59,19.5,20.37,20.55,-1.04,-5.0608,0.7466,46545398,927083409.62,1.22739512202e+11,1.21633084982e+11
2020-08-25,'002493,荣盛石化,20.55,21.03,20.4,20.69,20.63,-0.08,-0.3878,0.4179,26053013,538787796.18,1.29282264262e+11,1.28116857836e+11
2020-08-24,'002493,荣盛石化,20.63,21.2,20.32,20.69,20.68,-0.05,-0.2418,0.4198,26170097,541287535.89,1.29785552882e+11,1.28615609594e+11
2020-08-21,'002493,荣盛石化,20.68,21.23,20.2,20.6,20.56,0.12,0.5837,0.3921,24442833,505501671.48,1.3010010827e+11,1.28927329443e+11
2020-08-20,'002493,荣盛石化,20.56,21.13,20.12,20.76,21.05,-0.49,-2.3278,0.4797,29909092,613740442.29,1.2934517534e+11,1.28179201806e+11
2020-08-19,'002493,荣盛石化,21.05,21.56,19.92,20.09,20.08,0.97,4.8307,0.9068,56536417,1186855957.7,1.32427818138e+11,1.31234056324e+11
2020-08-18,'002493,荣盛石化,20.08,20.25,19.75,20.1,20.1,-0.02,-0.0995,0.4557,28412385,569514582.65,1.2632544362e+11,1.25186691258e+11
2020-08-17,'002493,荣盛石化,20.1,20.21,19.18,19.2,19.35,0.75,3.876,0.8113,50579022,1004484513.51,1.26451265775e+11,1.25311379198e+11
2020-08-14,'002493,荣盛石化,19.35,19.65,18.93,19.29,19.07,0.28,1.4683,0.5014,31260908,602971037.83,1.21732934962e+11,1.20635581466e+11
2020-08-13,'002493,荣盛石化,19.07,19.3,18.69,18.76,18.75,0.32,1.7067,0.6855,42735291,816061115.87,1.19971424792e+11,1.18889950313e+11
2020-08-12,'002493,荣盛石化,18.75,18.94,17.87,18.8,19.3,-0.55,-2.8497,1.0067,62763479,1157163708.87,1.17958270312e+11,1.16894943281e+11
2020-08-11,'002493,荣盛石化,19.3,19.75,18.7,19.25,19.01,0.29,1.5255,0.9661,60227754,1157374566.11,1.21418379575e+11,1.20323861618e+11
2020-08-10,'002493,荣盛石化,19.01,19.28,18.64,19.15,19.12,-0.11,-0.5753,0.6625,41303327,785171537.79,1.19593958328e+11,1.18515886495e+11
2020-08-07,'002493,荣盛石化,19.12,19.14,18.29,18.54,18.55,0.57,3.0728,0.5831,36350816,679986310.86,1.2028598018e+11,1.19201670162e+11
2020-08-06,'002493,荣盛石化,18.55,19.25,18.15,19.03,18.78,-0.23,-1.2247,0.6254,38990528,725431488.69,1.16700048762e+11,1.15648063886e+11
2020-08-05,'002493,荣盛石化,18.78,19.37,17.9,17.98,18.18,0.6,3.3003,0.9773,60925679,1135327739.68,1.18147003545e+11,1.1708197519e+11
2020-08-04,'002493,荣盛石化,18.18,18.43,17.13,17.15,17.13,1.05,6.1296,1.3435,83760233,1497992914.01,1.14372338895e+11,1.13341337006e+11
2020-08-03,'002493,荣盛石化,17.13,17.27,16.8,17.07,16.7,0.43,2.5749,0.6542,40787058,695308302.97,1.07766675758e+11,1.06795220182e+11
2020-07-31,'002493,荣盛石化,16.7,17.34,16.1,16.2,16.2,0.5,3.0864,0.8562,53381578,898050254.28,1.05061499425e+11,1.04114429482e+11
2020-07-30,'002493,荣盛石化,16.2,16.8,16.05,16.17,16.17,0.03,0.1855,0.6712,41847603,686543375.1,1.0191594555e+11,1.00997230995e+11
