日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-19,'000601,韶能股份,5.62,5.71,5.6,5.64,5.64,-0.02,-0.3546,1.2658,13677963,77275707.37,6072700379.78,6072700379.78
2020-02-18,'000601,韶能股份,5.64,5.69,5.58,5.6,5.62,0.02,0.3559,1.2459,13462718,75692602.78,6094311413.16,6094311413.16
2020-02-17,'000601,韶能股份,5.62,5.62,5.45,5.47,5.52,0.1,1.8116,1.5379,16617559,92337056.74,6072700379.78,6072700379.78
2020-02-14,'000601,韶能股份,5.52,5.62,5.45,5.45,5.46,0.06,1.0989,0.7566,8175182,45232072.45,5964645212.88,5964645212.88
2020-02-13,'000601,韶能股份,5.46,5.6,5.43,5.6,5.6,-0.14,-2.5,1.3328,14401710,79281775.6,5899812112.74,5899812112.74
2020-02-12,'000601,韶能股份,5.6,5.6,5.53,5.56,5.59,0.01,0.1789,1.0408,11246546,62715181.05,6051089346.4,6051089346.4
2020-02-11,'000601,韶能股份,5.59,5.68,5.52,5.54,5.53,0.06,1.085,1.5935,17218463,96310471.07,6040283829.71,6040283829.71
2020-02-10,'000601,韶能股份,5.53,5.55,5.41,5.44,5.49,0.04,0.7286,1.0765,11631693,64033018.94,5975450729.57,5975450729.57
2020-02-07,'000601,韶能股份,5.49,5.54,5.41,5.54,5.55,-0.06,-1.0811,1.0999,11885007,65101028.58,5932228662.81,5932228662.81
2020-02-06,'000601,韶能股份,5.55,5.61,5.46,5.49,5.49,0.06,1.0929,1.1716,12659507,69936388.46,5997061762.95,5997061762.95
2020-02-05,'000601,韶能股份,5.49,5.66,5.43,5.52,5.49,0.0,0.0,1.4846,16041562,88683252.95,5932228662.81,5932228662.81
2020-02-04,'000601,韶能股份,5.49,5.75,5.15,5.15,5.72,-0.23,-4.021,1.827,19741621,108070004.2,5932228662.81,5932228662.81
2020-02-03,'000601,韶能股份,5.72,5.84,5.72,5.72,6.35,-0.63,-9.9213,1.2618,13634000,78121170.9,6180755546.68,6180755546.68
2020-01-23,'000601,韶能股份,6.35,6.52,6.23,6.35,6.39,-0.04,-0.626,2.0363,22002873,140149646.71,6861503098.15,6861503098.15
2020-01-22,'000601,韶能股份,6.39,6.54,6.23,6.34,6.35,0.04,0.6299,1.3918,15039177,96263178.56,6904725164.91,6904725164.91
2020-01-21,'000601,韶能股份,6.35,6.4,6.17,6.28,6.33,0.02,0.316,1.1853,12808199,80707320.7,6861503098.15,6861503098.15
2020-01-20,'000601,韶能股份,6.33,6.62,6.29,6.6,6.33,0.0,0.0,1.9364,20923600,134049148.83,6839892064.77,6839892064.77
2020-01-17,'000601,韶能股份,6.33,6.46,6.22,6.27,6.28,0.05,0.7962,1.8834,20351439,129182635.06,6839892064.77,6839892064.77
2020-01-16,'000601,韶能股份,6.28,6.33,6.11,6.25,6.18,0.1,1.6181,1.8296,19769777,123381285.94,6785864481.32,6785864481.32
2020-01-15,'000601,韶能股份,6.18,6.38,5.82,5.84,5.89,0.29,4.9236,2.5516,27571232,167994171.62,6677809314.42,6677809314.42
2020-01-14,'000601,韶能股份,5.89,5.92,5.7,5.72,5.72,0.17,2.972,1.8387,19868387,115501214.21,6364449330.41,6364449330.41
2020-01-13,'000601,韶能股份,5.72,5.73,5.64,5.72,5.76,-0.04,-0.6944,0.7892,8527312,48518489.4,6180755546.68,6180755546.68
2020-01-10,'000601,韶能股份,5.76,5.81,5.71,5.79,5.79,-0.03,-0.5181,0.6135,6629535,38097301.0,6223977613.44,6223977613.44
2020-01-09,'000601,韶能股份,5.79,5.86,5.76,5.81,5.75,0.04,0.6957,0.9374,10128567,58752679.6,6256394163.51,6256394163.51
2020-01-08,'000601,韶能股份,5.75,5.83,5.72,5.76,5.74,0.01,0.1742,1.339,14468171,83536503.33,6213172096.75,6213172096.75
2020-01-07,'000601,韶能股份,5.74,5.77,5.62,5.64,5.66,0.08,1.4134,1.2771,13800164,78942849.93,6202366580.06,6202366580.06
2020-01-06,'000601,韶能股份,5.66,5.69,5.55,5.63,5.64,0.02,0.3546,1.0751,11617107,65320266.53,6115922446.54,6115922446.54
2020-01-03,'000601,韶能股份,5.64,5.69,5.6,5.62,5.61,0.03,0.5348,0.9339,10091675,56853698.43,6094311413.16,6094311413.16
2020-01-02,'000601,韶能股份,5.61,5.65,5.54,5.57,5.54,0.07,1.2635,1.095,11832216,66184465.71,6061894863.09,6061894863.09
2019-12-31,'000601,韶能股份,5.54,5.57,5.5,5.55,5.56,-0.02,-0.3597,0.6963,7523510,41660003.58,5986256246.26,5986256246.26
2019-12-30,'000601,韶能股份,5.56,5.62,5.51,5.6,5.63,-0.07,-1.2433,1.1836,12789502,70867820.35,6007867279.64,6007867279.64
2019-12-27,'000601,韶能股份,5.63,5.78,5.62,5.77,5.79,-0.16,-2.7634,1.5924,17206503,97786738.93,6083505896.47,6083505896.47
2019-12-26,'000601,韶能股份,5.79,5.84,5.52,5.53,5.53,0.26,4.7016,1.8136,19596464,110988233.71,6256394163.51,6256394163.51
2019-12-25,'000601,韶能股份,5.53,5.57,5.5,5.56,5.57,-0.04,-0.7181,0.6165,6662000,36777628.0,5975450729.57,5975450729.57
2019-12-24,'000601,韶能股份,5.57,5.59,5.5,5.56,5.56,0.01,0.1799,0.5028,5432820,30137802.2,6018672796.33,6018672796.33
2019-12-23,'000601,韶能股份,5.56,5.75,5.51,5.73,5.73,-0.17,-2.9668,0.9145,9881354,55561613.81,6007867279.64,6007867279.64
2019-12-20,'000601,韶能股份,5.73,5.78,5.71,5.75,5.73,0.0,0.0,0.6746,7289670,41884506.44,6191561063.37,6191561063.37
2019-12-19,'000601,韶能股份,5.73,5.76,5.65,5.67,5.67,0.06,1.0582,0.7044,7611768,43521141.92,6191561063.37,6191561063.37
2019-12-18,'000601,韶能股份,5.67,5.76,5.67,5.71,5.72,-0.05,-0.8741,0.8446,9126781,52098694.32,6126727963.23,6126727963.23
2019-12-17,'000601,韶能股份,5.72,5.73,5.65,5.67,5.68,0.04,0.7042,0.9975,10778235,61421234.04,6180755546.68,6180755546.68
2019-12-16,'000601,韶能股份,5.68,5.72,5.61,5.61,5.56,0.12,2.1583,1.043,11270100,63961829.67,6137533479.92,6137533479.92
2019-12-13,'000601,韶能股份,5.56,5.63,5.56,5.6,5.55,0.01,0.1802,0.7282,7869111,44016244.5,6007867279.64,6007867279.64
2019-12-12,'000601,韶能股份,5.55,5.61,5.52,5.53,5.53,0.02,0.3617,0.5547,5993637,33383245.8,5997061762.95,5997061762.95
2019-12-11,'000601,韶能股份,5.53,5.64,5.5,5.62,5.63,-0.1,-1.7762,0.6763,7308084,40579299.95,5975450729.57,5975450729.57
2019-12-10,'000601,韶能股份,5.63,5.64,5.57,5.61,5.6,0.03,0.5357,0.6949,7509069,42077459.51,6083505896.47,6083505896.47
2019-12-09,'000601,韶能股份,5.6,5.71,5.59,5.64,5.64,-0.04,-0.7092,0.9467,10229763,57686165.2,6051089346.4,6051089346.4
2019-12-06,'000601,韶能股份,5.64,5.69,5.6,5.67,5.66,-0.02,-0.3534,0.6745,7288191,41031455.19,6094311413.16,6094311413.16
2019-12-05,'000601,韶能股份,5.66,5.69,5.58,5.62,5.65,0.01,0.177,0.8461,9142207,51487709.31,6115922446.54,6115922446.54
2019-12-04,'000601,韶能股份,5.65,5.81,5.53,5.81,5.82,-0.17,-2.921,1.2881,13919052,78807974.83,6105116929.85,6105116929.85
2019-12-03,'000601,韶能股份,5.82,5.89,5.77,5.88,5.88,-0.06,-1.0204,0.7026,7592461,44077092.8,6288810713.58,6288810713.58
2019-12-02,'000601,韶能股份,5.88,6.04,5.85,6.04,6.09,-0.21,-3.4483,0.9153,9889790,58585186.53,6353643813.72,6353643813.72
2019-11-29,'000601,韶能股份,6.09,6.13,5.88,6.13,6.09,0.0,0.0,0.8783,9490081,56976240.55,6580559664.21,6580559664.21
2019-11-28,'000601,韶能股份,6.09,6.22,6.06,6.17,6.2,-0.11,-1.7742,1.1915,12874987,79014534.73,6580559664.21,6580559664.21
2019-11-27,'000601,韶能股份,6.2,6.28,6.03,6.25,6.25,-0.05,-0.8,1.0911,11789630,72524591.98,6699420347.8,6699420347.8
2019-11-26,'000601,韶能股份,6.25,6.34,6.23,6.26,6.25,0.0,0.0,0.7154,7730473,48540141.18,6753447931.25,6753447931.25
2019-11-25,'000601,韶能股份,6.25,6.41,6.22,6.39,6.31,-0.06,-0.9509,0.9776,10563490,66343099.0,6753447931.25,6753447931.25
2019-11-22,'000601,韶能股份,6.31,6.44,6.27,6.3,6.29,0.02,0.318,1.6787,18138979,115456708.94,6818281031.39,6818281031.39
2019-11-21,'000601,韶能股份,6.29,6.41,6.2,6.23,6.26,0.03,0.4792,1.6341,17657229,111748160.86,6796669998.01,6796669998.01
2019-11-20,'000601,韶能股份,6.26,6.32,6.14,6.3,6.27,-0.01,-0.1595,1.1961,12924071,80441976.88,6764253447.94,6764253447.94
2019-11-19,'000601,韶能股份,6.27,6.31,5.91,5.93,5.99,0.28,4.6745,1.396,15084814,93580053.15,6775058964.63,6775058964.63
2019-11-18,'000601,韶能股份,5.99,6.02,5.77,5.8,5.79,0.2,3.4542,0.8173,8831722,52348612.9,6472504497.31,6472504497.31
2019-11-15,'000601,韶能股份,5.79,5.9,5.78,5.89,5.92,-0.13,-2.1959,0.4165,4500781,26165425.53,6256394163.51,6256394163.51
2019-11-14,'000601,韶能股份,5.92,5.93,5.8,5.85,5.86,0.06,1.0239,0.6142,6636240,38892542.0,6396865880.48,6396865880.48
2019-11-13,'000601,韶能股份,5.86,5.94,5.75,5.75,5.79,0.07,1.209,0.8402,9079160,53180518.85,6332032780.34,6332032780.34
2019-11-12,'000601,韶能股份,5.79,5.9,5.75,5.89,5.93,-0.14,-2.3609,0.535,5780940,33572090.04,6256394163.51,6256394163.51
2019-11-11,'000601,韶能股份,5.93,6.01,5.8,6.01,6.02,-0.09,-1.495,1.0203,11024900,64678023.16,6407671397.17,6407671397.17
2019-11-08,'000601,韶能股份,6.02,6.14,5.98,6.01,6.01,0.01,0.1664,0.7165,7741873,46838448.61,6504921047.38,6504921047.38
2019-11-07,'000601,韶能股份,6.01,6.06,5.97,6.01,6.01,0.0,0.0,0.4767,5151322,30969094.12,6494115530.69,6494115530.69
2019-11-06,'000601,韶能股份,6.01,6.09,5.97,6.04,6.07,-0.06,-0.9885,0.5312,5739598,34532110.22,6494115530.69,6494115530.69
2019-11-05,'000601,韶能股份,6.07,6.08,5.95,6.02,5.99,0.08,1.3356,0.6791,7337889,44099960.11,6558948630.83,6558948630.83
2019-11-04,'000601,韶能股份,5.99,6.13,5.96,6.13,6.13,-0.14,-2.2838,1.4508,15677126,94130303.77,6472504497.31,6472504497.31
2019-11-01,'000601,韶能股份,6.13,6.25,5.95,6.25,6.21,-0.08,-1.2882,1.8348,19825584,120452477.86,6623781730.97,6623781730.97
2019-10-31,'000601,韶能股份,6.21,6.73,6.11,6.73,6.59,-0.38,-5.7663,3.1585,34128871,220241124.45,6710225864.49,6710225864.49
2019-10-30,'000601,韶能股份,6.59,6.6,6.44,6.45,6.47,0.12,1.8547,1.8423,19907131,130188650.88,7120835498.71,7120835498.71
2019-10-29,'000601,韶能股份,6.47,6.6,6.41,6.6,6.5,-0.03,-0.4615,1.3313,14385671,93529186.28,6991169298.43,6991169298.43
2019-10-28,'000601,韶能股份,6.5,6.61,6.22,6.29,6.28,0.22,3.5032,2.625,28364792,183469484.17,7023585848.5,7023585848.5
2019-10-25,'000601,韶能股份,6.28,6.28,5.98,5.99,6.0,0.28,4.6667,1.8141,19602016,121794102.08,6785864481.32,6785864481.32
2019-10-24,'000601,韶能股份,6.0,6.07,5.96,6.03,6.03,-0.03,-0.4975,0.439,4743118,28490119.42,6483310014.0,6483310014.0
2019-10-23,'000601,韶能股份,6.03,6.12,6.02,6.09,6.14,-0.11,-1.7915,0.4745,5126708,31031342.19,6515726564.07,6515726564.07
2019-10-22,'000601,韶能股份,6.14,6.16,6.0,6.11,6.09,0.05,0.821,0.737,7964038,48445973.9,6634587247.66,6634587247.66
2019-10-21,'000601,韶能股份,6.09,6.2,5.95,6.04,6.01,0.08,1.3311,1.1832,12784826,78155605.46,6580559664.21,6580559664.21
2019-10-18,'000601,韶能股份,6.01,6.16,5.98,6.14,6.15,-0.14,-2.2764,0.5878,6351193,38537955.71,6494115530.69,6494115530.69
2019-10-17,'000601,韶能股份,6.15,6.19,6.05,6.05,6.09,0.06,0.9852,0.8187,8846940,54272847.06,6645392764.35,6645392764.35
2019-10-16,'000601,韶能股份,6.09,6.2,6.05,6.2,6.21,-0.12,-1.9324,0.7344,7935217,48465597.14,6580559664.21,6580559664.21
2019-10-15,'000601,韶能股份,6.21,6.38,6.05,6.28,6.35,-0.14,-2.2047,1.5168,16389317,100775324.7,6710225864.49,6710225864.49
2019-10-14,'000601,韶能股份,6.35,6.35,6.1,6.11,6.1,0.25,4.0984,1.7622,19041601,118629559.11,6861503098.15,6861503098.15
2019-10-11,'000601,韶能股份,6.1,6.24,6.0,6.07,6.28,-0.18,-2.8662,1.6751,18100474,110288159.25,6591365180.9,6591365180.9
2019-10-10,'000601,韶能股份,6.28,6.28,6.08,6.1,6.0,0.28,4.6667,1.3569,14661548,90658010.61,6785864481.32,6785864481.32
2019-10-09,'000601,韶能股份,6.0,6.09,5.79,5.79,5.79,0.21,3.6269,0.8453,9133369,54647093.08,6483310014.0,6483310014.0
2019-10-08,'000601,韶能股份,5.79,5.99,5.75,5.92,5.93,-0.14,-2.3609,0.6502,7025553,41206951.47,6256394163.51,6256394163.51
2019-09-30,'000601,韶能股份,5.93,6.02,5.91,6.02,6.01,-0.08,-1.3311,0.458,4949031,29501489.7,6407671397.17,6407671397.17
2019-09-27,'000601,韶能股份,6.01,6.02,5.73,5.85,5.83,0.18,3.0875,0.867,9368095,55729063.95,6494115530.69,6494115530.69
2019-09-26,'000601,韶能股份,5.83,5.94,5.68,5.75,5.75,0.08,1.3913,1.156,12490662,72723347.59,6299616230.27,6299616230.27
2019-09-25,'000601,韶能股份,5.75,5.94,5.75,5.82,5.83,-0.08,-1.3722,0.8422,9100249,53020793.46,6213172096.75,6213172096.75
2019-09-24,'000601,韶能股份,5.83,6.13,5.82,6.06,5.99,-0.16,-2.6711,1.2119,13095063,77523220.05,6299616230.27,6299616230.27
2019-09-23,'000601,韶能股份,5.99,6.18,5.94,6.18,6.14,-0.15,-2.443,1.2718,13742819,82470846.11,6472504497.31,6472504497.31
2019-09-20,'000601,韶能股份,6.14,6.3,6.08,6.18,6.23,-0.09,-1.4446,1.024,11065389,68427716.24,6634587247.66,6634587247.66
2019-09-19,'000601,韶能股份,6.23,6.31,6.0,6.03,6.05,0.18,2.9752,1.4957,16161654,100160173.17,6731836897.87,6731836897.87
2019-09-18,'000601,韶能股份,6.05,6.05,5.9,5.99,5.92,0.13,2.1959,0.8429,9107435,54649021.42,6537337597.45,6537337597.45
2019-09-17,'000601,韶能股份,5.92,6.08,5.86,5.9,5.95,-0.03,-0.5042,1.4238,15385329,92047351.7,6396865880.48,6396865880.48
2019-09-16,'000601,韶能股份,5.95,6.0,5.73,5.74,5.74,0.21,3.6585,1.4484,15650752,92682017.49,6429282430.55,6429282430.55
2019-09-12,'000601,韶能股份,5.74,5.79,5.71,5.76,5.76,-0.02,-0.3472,0.423,4571073,26256490.64,6202366580.06,6202366580.06
2019-09-11,'000601,韶能股份,5.76,5.79,5.68,5.7,5.69,0.07,1.2302,0.5862,6334211,36448133.6,6223977613.44,6223977613.44
2019-09-10,'000601,韶能股份,5.69,5.82,5.68,5.81,5.81,-0.12,-2.0654,0.7798,8426126,48168149.08,6148338996.61,6148338996.61
2019-09-09,'000601,韶能股份,5.81,5.82,5.66,5.71,5.64,0.17,3.0142,1.0922,11802047,67839237.81,6278005196.89,6278005196.89
2019-09-06,'000601,韶能股份,5.64,5.85,5.64,5.75,5.75,-0.11,-1.913,1.0877,11753545,67154905.42,6094311413.16,6094311413.16
2019-09-05,'000601,韶能股份,5.75,5.84,5.71,5.73,5.73,0.02,0.349,1.0,10805303,62505465.77,6213172096.75,6213172096.75
2019-09-04,'000601,韶能股份,5.73,5.77,5.63,5.69,5.72,0.01,0.1748,0.7735,8358351,47647754.39,6191561063.37,6191561063.37
2019-09-03,'000601,韶能股份,5.72,5.83,5.6,5.76,5.75,-0.03,-0.5217,1.2657,13676139,77494572.72,6180755546.68,6180755546.68
2019-09-02,'000601,韶能股份,5.75,5.93,5.71,5.79,5.82,-0.07,-1.2027,1.4174,15315708,88366318.11,6213172096.75,6213172096.75
2019-08-30,'000601,韶能股份,5.82,6.04,5.8,5.99,5.98,-0.16,-2.6756,1.0495,11339938,67090774.07,6288810713.58,6288810713.58
2019-08-29,'000601,韶能股份,5.98,6.1,5.95,6.02,6.0,-0.02,-0.3333,1.1358,12272568,73854885.05,6461698980.62,6461698980.62
2019-08-28,'000601,韶能股份,6.0,6.02,5.71,5.8,5.8,0.2,3.4483,1.6758,18108371,107050025.47,6483310014.0,6483310014.0
2019-08-27,'000601,韶能股份,5.8,5.85,5.68,5.68,5.65,0.15,2.6549,0.9296,10045240,58094180.63,6267199680.2,6267199680.2
2019-08-26,'000601,韶能股份,5.65,5.79,5.6,5.7,5.81,-0.16,-2.7539,0.9801,10590813,60013314.12,6105116929.85,6105116929.85
2019-08-23,'000601,韶能股份,5.81,5.95,5.61,5.79,5.79,0.02,0.3454,2.0394,22036691,127250405.88,6278005196.89,6278005196.89
2019-08-22,'000601,韶能股份,5.79,5.89,5.73,5.79,5.8,-0.01,-0.1724,0.841,9087284,52583855.16,6256394163.51,6256394163.51
2019-08-21,'000601,韶能股份,5.8,5.9,5.68,5.81,5.83,-0.03,-0.5146,0.9636,10411903,59897482.14,6267199680.2,6267199680.2
2019-08-20,'000601,韶能股份,5.83,5.91,5.55,5.6,5.6,0.23,4.1071,1.9702,21289512,123344191.08,6299616230.27,6299616230.27
2019-08-19,'000601,韶能股份,5.6,5.63,5.44,5.45,5.44,0.16,2.9412,1.2219,13203326,73140914.65,6051089346.4,6051089346.4
2019-08-16,'000601,韶能股份,5.44,5.58,5.33,5.4,5.45,-0.01,-0.1835,1.0276,11103424,60610178.63,5878201079.36,5878201079.36
2019-08-15,'000601,韶能股份,5.45,5.5,5.06,5.1,5.19,0.26,5.0096,1.9384,20945723,111274642.42,5889006596.05,5889006596.05
2019-08-14,'000601,韶能股份,5.19,5.23,5.15,5.2,5.15,0.04,0.7767,0.9618,10392602,53876383.05,5608063162.11,5608063162.11
2019-08-13,'000601,韶能股份,5.15,5.24,4.98,5.0,5.02,0.13,2.5896,1.1329,12241340,62936086.44,5564841095.35,5564841095.35
2019-08-12,'000601,韶能股份,5.02,5.03,4.85,4.93,4.92,0.1,2.0325,0.9273,10020489,49697476.55,5424369378.38,5424369378.38
2019-08-09,'000601,韶能股份,4.92,5.13,4.87,5.12,5.08,-0.16,-3.1496,1.37,14803419,73866932.18,5316314211.48,5316314211.48
2019-08-08,'000601,韶能股份,5.23,5.27,5.07,5.11,5.05,0.18,3.5644,1.4444,15607474,80587604.01,5651285228.87,5651285228.87
2019-08-07,'000601,韶能股份,5.05,5.11,4.95,5.02,5.0,0.05,1.0,0.836,9033914,45616092.27,5456785928.45,5456785928.45
2019-08-06,'000601,韶能股份,5.0,5.05,4.7,4.8,4.88,0.12,2.459,1.293,13971467,68225513.43,5402758345.0,5402758345.0
2019-08-05,'000601,韶能股份,4.88,5.1,4.76,4.78,4.85,0.03,0.6186,0.9061,9790618,48230911.79,5273092144.72,5273092144.72
2019-08-02,'000601,韶能股份,4.85,4.9,4.76,4.9,4.96,-0.11,-2.2177,1.2531,13540170,65111047.0,5240675594.65,5240675594.65
2019-08-01,'000601,韶能股份,4.96,5.09,4.93,5.08,5.09,-0.13,-2.554,1.1437,12358330,61837483.45,5359536278.24,5359536278.24
2019-07-31,'000601,韶能股份,5.09,5.17,4.78,4.8,4.81,0.28,5.8212,1.8012,19462378,97332706.17,5500007995.21,5500007995.21
2019-07-30,'000601,韶能股份,4.81,4.85,4.77,4.79,4.77,0.04,0.8386,0.3515,3798011,18286862.95,5197453527.89,5197453527.89
2019-07-29,'000601,韶能股份,4.77,4.8,4.74,4.79,4.78,-0.01,-0.2092,0.3286,3550400,16930108.0,5154231461.13,5154231461.13
2019-07-26,'000601,韶能股份,4.78,4.84,4.7,4.83,4.85,-0.07,-1.4433,0.5617,6068995,28933410.32,5165036977.82,5165036977.82
2019-07-25,'000601,韶能股份,4.85,4.87,4.81,4.84,4.85,0.0,0.0,0.3114,3364654,16276357.82,5240675594.65,5240675594.65
2019-07-24,'000601,韶能股份,4.85,4.9,4.81,4.84,4.82,0.03,0.6224,0.2602,2811327,13653918.56,5240675594.65,5240675594.65
2019-07-23,'000601,韶能股份,4.82,4.87,4.8,4.87,4.83,-0.01,-0.207,0.2655,2868391,13840152.29,5208259044.58,5208259044.58
2019-07-22,'000601,韶能股份,4.83,4.9,4.73,4.89,4.87,-0.04,-0.8214,0.4034,4358785,21043106.59,5219064561.27,5219064561.27
2019-07-19,'000601,韶能股份,4.87,4.89,4.84,4.84,4.84,0.03,0.6198,0.3377,3649359,17761043.34,5262286628.03,5262286628.03
2019-07-18,'000601,韶能股份,4.84,4.89,4.8,4.87,4.9,-0.06,-1.2245,0.3193,3449737,16678736.17,5229870077.96,5229870077.96
2019-07-17,'000601,韶能股份,4.9,4.94,4.87,4.9,4.9,0.0,0.0,0.3291,3555974,17428825.4,5294703178.1,5294703178.1
2019-07-16,'000601,韶能股份,4.9,4.92,4.85,4.87,4.89,0.01,0.2045,0.3224,3483784,17043282.91,5294703178.1,5294703178.1
2019-07-15,'000601,韶能股份,4.89,4.93,4.82,4.9,4.83,0.06,1.2422,0.8739,9442933,46075900.73,5283897661.41,5283897661.41
2019-07-12,'000601,韶能股份,4.83,4.94,4.7,4.75,4.77,0.06,1.2579,0.5914,6390316,30537512.93,5219064561.27,5219064561.27
2019-07-11,'000601,韶能股份,4.77,4.86,4.71,4.79,4.79,-0.02,-0.4175,0.3193,3450209,16415562.59,5154231461.13,5154231461.13
2019-07-10,'000601,韶能股份,4.79,4.83,4.72,4.79,4.83,-0.04,-0.8282,0.3353,3622768,17272573.05,5175842494.51,5175842494.51
2019-07-09,'000601,韶能股份,4.83,4.88,4.76,4.88,4.88,-0.05,-1.0246,0.4103,4433452,21253546.3,5219064561.27,5219064561.27
2019-07-08,'000601,韶能股份,4.88,5.0,4.8,4.96,4.95,-0.07,-1.4141,0.4717,5096901,24858125.04,5273092144.72,5273092144.72
2019-07-05,'000601,韶能股份,4.95,4.98,4.9,4.92,4.92,0.03,0.6098,0.2809,3035039,14996487.66,5348730761.55,5348730761.55
2019-07-04,'000601,韶能股份,4.92,5.02,4.9,4.91,4.88,0.04,0.8197,0.3614,3905231,19355314.11,5316314211.48,5316314211.48
2019-07-03,'000601,韶能股份,4.88,4.97,4.86,4.89,4.91,-0.03,-0.611,0.4089,4418401,21687680.85,5273092144.72,5273092144.72
2019-07-02,'000601,韶能股份,4.91,5.02,4.9,4.99,5.02,-0.11,-2.1912,0.4726,5107130,25214318.11,5305508694.79,5305508694.79
2019-07-01,'000601,韶能股份,5.02,5.08,4.86,4.92,4.79,0.23,4.8017,0.942,10178996,50595253.55,5424369378.38,5424369378.38
2019-06-28,'000601,韶能股份,4.79,4.91,4.78,4.89,4.89,-0.1,-2.045,0.4409,4763900,22968598.0,5175842494.51,5175842494.51
2019-06-27,'000601,韶能股份,4.89,4.94,4.83,4.9,4.88,0.01,0.2049,0.4571,4939034,24151986.61,5283897661.41,5283897661.41
2019-06-26,'000601,韶能股份,4.88,4.96,4.81,4.85,4.85,0.03,0.6186,0.5761,6224528,30487111.28,5273092144.72,5273092144.72
2019-06-25,'000601,韶能股份,4.85,4.91,4.76,4.9,4.9,-0.05,-1.0204,0.4965,5364791,25931786.62,5240675594.65,5240675594.65
2019-06-24,'000601,韶能股份,4.9,4.96,4.74,4.76,4.76,0.14,2.9412,0.9019,9745970,47638705.27,5294703178.1,5294703178.1
2019-06-21,'000601,韶能股份,4.76,4.92,4.67,4.67,4.67,0.09,1.9272,0.6117,6609806,31655400.49,5143425944.44,5143425944.44
2019-06-20,'000601,韶能股份,4.67,4.71,4.56,4.58,4.59,0.08,1.7429,0.6093,6584273,30676652.12,5046176294.23,5046176294.23
2019-06-19,'000601,韶能股份,4.59,4.63,4.52,4.56,4.48,0.11,2.4554,0.5924,6400946,29349221.89,4959732160.71,4959732160.71
2019-06-18,'000601,韶能股份,4.48,4.51,4.45,4.51,4.5,-0.02,-0.4444,0.2318,2505214,11206728.48,4840871477.12,4840871477.12
2019-06-17,'000601,韶能股份,4.5,4.51,4.39,4.39,4.42,0.08,1.81,0.4076,4404493,19661083.9,4862482510.5,4862482510.5
2019-06-14,'000601,韶能股份,4.42,4.53,4.42,4.48,4.49,-0.07,-1.559,0.3316,3583360,16028326.32,4776038376.98,4776038376.98
2019-06-13,'000601,韶能股份,4.49,4.5,4.44,4.48,4.5,-0.01,-0.2222,0.3421,3696860,16517108.4,4851676993.81,4851676993.81
2019-06-12,'000601,韶能股份,4.5,4.56,4.47,4.56,4.56,-0.06,-1.3158,0.4001,4323201,19498284.53,4862482510.5,4862482510.5
2019-06-11,'000601,韶能股份,4.56,4.56,4.41,4.43,4.45,0.11,2.4719,0.5818,6286863,28258986.97,4927315610.64,4927315610.64
2019-06-10,'000601,韶能股份,4.45,4.5,4.4,4.48,4.48,-0.03,-0.6696,0.5407,5842460,25956621.14,4808454927.05,4808454927.05
2019-06-06,'000601,韶能股份,4.48,4.51,4.3,4.39,4.37,0.11,2.5172,0.7717,8338297,36768890.65,4840871477.12,4840871477.12
2019-06-05,'000601,韶能股份,4.37,4.4,4.34,4.36,4.34,0.03,0.6912,0.3922,4238220,18542059.1,4722010793.53,4722010793.53
2019-06-04,'000601,韶能股份,4.34,4.39,4.3,4.37,4.37,-0.03,-0.6865,0.418,4516314,19610510.37,4689594243.46,4689594243.46
2019-06-03,'000601,韶能股份,4.37,4.41,4.31,4.32,4.33,0.04,0.9238,0.6402,6917921,30208975.02,4722010793.53,4722010793.53
2019-05-31,'000601,韶能股份,4.33,4.43,4.3,4.34,4.29,0.04,0.9324,0.7156,7732248,33718954.94,4678788726.77,4678788726.77
2019-05-30,'000601,韶能股份,4.29,4.3,4.23,4.23,4.26,0.03,0.7042,0.5234,5655694,24126995.19,4635566660.01,4635566660.01
2019-05-29,'000601,韶能股份,4.26,4.34,4.24,4.24,4.23,0.03,0.7092,0.5237,5659034,24195032.0,4603150109.94,4603150109.94
2019-05-28,'000601,韶能股份,4.23,4.28,4.2,4.24,4.23,0.0,0.0,0.5561,6009100,25542289.0,4570733559.87,4570733559.87
2019-05-27,'000601,韶能股份,4.23,4.25,4.13,4.13,4.13,0.1,2.4213,0.4777,5161833,21622735.86,4570733559.87,4570733559.87
2019-05-24,'000601,韶能股份,4.13,4.23,4.1,4.18,4.2,-0.07,-1.6667,0.5046,5452527,22619497.24,4462678392.97,4462678392.97
2019-05-23,'000601,韶能股份,4.2,4.31,4.16,4.29,4.27,-0.07,-1.6393,0.4719,5099401,21606721.16,4538317009.8,4538317009.8
2019-05-22,'000601,韶能股份,4.27,4.38,4.26,4.34,4.34,-0.07,-1.6129,0.4275,4618885,19934171.96,4613955626.63,4613955626.63
2019-05-21,'000601,韶能股份,4.34,4.39,4.2,4.29,4.28,0.06,1.4019,0.798,8623122,37262989.82,4689594243.46,4689594243.46
2019-05-20,'000601,韶能股份,4.28,4.54,4.21,4.54,4.53,-0.25,-5.5188,1.1163,12061721,51699538.44,4624761143.32,4624761143.32
