日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000558,莱茵体育,3.18,3.3,3.15,3.16,3.16,0.02,0.6329,2.529,32590681,105073752.46,4099732157.82,4098062129.94
2020-11-17,'000558,莱茵体育,3.16,3.24,3.13,3.15,3.16,0.0,0.0,1.2719,16391521,52110615.15,4073947678.84,4072288154.28
2020-11-16,'000558,莱茵体育,3.16,3.18,3.09,3.11,3.11,0.05,1.6077,1.1483,14798236,46275086.29,4073947678.84,4072288154.28
2020-11-13,'000558,莱茵体育,3.11,3.22,3.1,3.18,3.2,-0.09,-2.8125,1.5135,19504329,61291366.98,4009486481.39,4007853215.13
2020-11-12,'000558,莱茵体育,3.2,3.2,3.05,3.08,3.07,0.13,4.2345,1.8511,23855459,74598024.51,4125516636.8,4123836105.6
2020-11-11,'000558,莱茵体育,3.07,3.11,3.03,3.06,3.06,0.01,0.3268,0.7309,9418777,28985289.14,3957917523.43,3956305263.81
2020-11-10,'000558,莱茵体育,3.06,3.14,3.06,3.08,3.07,-0.01,-0.3257,0.7785,10033071,31009773.97,3945025283.94,3943418275.98
2020-11-09,'000558,莱茵体育,3.07,3.09,3.05,3.05,3.06,0.01,0.3268,0.8446,10884317,33416396.15,3957917523.43,3956305263.81
2020-11-06,'000558,莱茵体育,3.06,3.08,2.99,3.06,3.05,0.01,0.3279,0.7282,9384283,28524430.36,3945025283.94,3943418275.98
2020-11-05,'000558,莱茵体育,3.05,3.08,3.04,3.07,3.05,0.0,0.0,0.6327,8154150,24880684.0,3932133044.45,3930531288.15
2020-11-04,'000558,莱茵体育,3.05,3.09,3.03,3.09,3.06,-0.01,-0.3268,0.7107,9158153,28003425.62,3932133044.45,3930531288.15
2020-11-03,'000558,莱茵体育,3.06,3.1,2.93,2.94,2.94,0.12,4.0816,1.5231,19628392,59667263.54,3945025283.94,3943418275.98
2020-11-02,'000558,莱茵体育,2.94,2.96,2.87,2.91,2.91,0.03,1.0309,1.0362,13353610,38841078.75,3790318410.06,3788774422.02
2020-10-30,'000558,莱茵体育,2.91,3.01,2.89,2.9,2.91,0.0,0.0,0.9832,12670150,37217477.13,3751641691.59,3750113458.53
2020-10-29,'000558,莱茵体育,2.91,2.95,2.86,2.86,2.92,-0.01,-0.3425,0.588,7577601,22045865.47,3751641691.59,3750113458.53
2020-10-28,'000558,莱茵体育,2.92,2.93,2.87,2.93,2.92,0.0,0.0,0.6212,8005630,23219014.8,3764533931.08,3763000446.36
2020-10-27,'000558,莱茵体育,2.92,2.95,2.9,2.9,2.92,0.0,0.0,0.4488,5783051,16899176.41,3764533931.08,3763000446.36
2020-10-26,'000558,莱茵体育,2.92,2.96,2.91,2.96,2.97,-0.05,-1.6835,0.7661,9872880,28938643.7,3764533931.08,3763000446.36
