日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000856,冀东装备,8.36,8.49,8.32,8.39,8.41,-0.05,-0.5945,1.7791,4038600,33875447.0,1897720000.0,1897720000.0
2020-11-17,'000856,冀东装备,8.41,8.64,8.18,8.26,8.23,0.18,2.1871,3.5013,7947840,67031057.4,1909070000.0,1909070000.0
2020-11-16,'000856,冀东装备,8.23,8.27,8.08,8.14,8.08,0.15,1.8564,1.4407,3270401,26798135.14,1868210000.0,1868210000.0
2020-11-13,'000856,冀东装备,8.08,8.14,8.0,8.05,8.09,-0.01,-0.1236,0.7912,1796000,14479084.0,1834160000.0,1834160000.0
2020-11-12,'000856,冀东装备,8.09,8.09,7.98,8.0,8.0,0.09,1.125,0.7802,1770970,14239553.48,1836430000.0,1836430000.0
2020-11-11,'000856,冀东装备,8.0,8.12,7.96,8.03,8.03,-0.03,-0.3736,1.1248,2553293,20504657.3,1816000000.0,1816000000.0
2020-11-10,'000856,冀东装备,8.03,8.13,7.98,8.13,8.09,-0.06,-0.7417,0.978,2220000,17907852.0,1822810000.0,1822810000.0
2020-11-09,'000856,冀东装备,8.09,8.13,7.95,8.0,7.94,0.15,1.8892,1.3489,3062071,24720690.09,1836430000.0,1836430000.0
2020-11-06,'000856,冀东装备,7.94,8.02,7.88,8.01,8.01,-0.07,-0.8739,0.7323,1662300,13182118.0,1802380000.0,1802380000.0
2020-11-05,'000856,冀东装备,8.01,8.04,7.94,8.0,7.94,0.07,0.8816,1.0216,2318971,18511248.49,1818270000.0,1818270000.0
2020-11-04,'000856,冀东装备,7.94,8.01,7.88,7.94,7.93,0.01,0.1261,0.8174,1855400,14743087.0,1802380000.0,1802380000.0
2020-11-03,'000856,冀东装备,7.93,7.97,7.69,7.73,7.67,0.26,3.3898,1.2096,2745900,21546932.0,1800110000.0,1800110000.0
2020-11-02,'000856,冀东装备,7.67,7.9,7.65,7.8,7.8,-0.13,-1.6667,1.255,2848841,22006494.47,1741090000.0,1741090000.0
2020-10-30,'000856,冀东装备,7.8,8.12,7.78,8.12,8.06,-0.26,-3.2258,1.4414,3272000,26027664.0,1770600000.0,1770600000.0
2020-10-29,'000856,冀东装备,8.06,8.15,7.97,8.0,8.08,-0.02,-0.2475,0.8995,2041800,16430286.79,1829620000.0,1829620000.0
2020-10-28,'000856,冀东装备,8.08,8.17,8.01,8.15,8.15,-0.07,-0.8589,1.0567,2398700,19362959.0,1834160000.0,1834160000.0
2020-10-27,'000856,冀东装备,8.15,8.23,8.11,8.16,8.16,-0.01,-0.1225,0.6869,1559300,12714191.0,1850050000.0,1850050000.0
2020-10-26,'000856,冀东装备,8.16,8.28,8.12,8.28,8.21,-0.05,-0.609,0.8396,1906001,15611879.17,1852320000.0,1852320000.0
2020-10-23,'000856,冀东装备,8.21,8.38,8.2,8.37,8.32,-0.11,-1.3221,0.8084,1835000,15203177.0,1863670000.0,1863670000.0
2020-10-22,'000856,冀东装备,8.32,8.39,8.15,8.25,8.29,0.03,0.3619,1.5348,3483900,28798925.0,1888640000.0,1888640000.0
2020-10-21,'000856,冀东装备,8.29,8.37,8.25,8.37,8.36,-0.07,-0.8373,0.7984,1812301,15030461.25,1881830000.0,1881830000.0
2020-10-20,'000856,冀东装备,8.36,8.38,8.22,8.31,8.32,0.04,0.4808,0.9766,2216900,18363991.0,1897720000.0,1897720000.0
2020-10-19,'000856,冀东装备,8.32,8.51,8.28,8.43,8.4,-0.08,-0.9524,1.3793,3131100,26218788.0,1888640000.0,1888640000.0
2020-10-16,'000856,冀东装备,8.4,8.4,8.28,8.31,8.32,0.08,0.9615,0.8872,2014000,16800863.96,1906800000.0,1906800000.0
2020-10-15,'000856,冀东装备,8.32,8.45,8.32,8.4,8.41,-0.09,-1.0702,1.0186,2312277,19335101.87,1888640000.0,1888640000.0
2020-10-14,'000856,冀东装备,8.41,8.6,8.4,8.59,8.57,-0.16,-1.867,1.399,3175801,26897453.41,1909070000.0,1909070000.0
2020-10-13,'000856,冀东装备,8.57,8.7,8.53,8.68,8.68,-0.11,-1.2673,1.5202,3450841,29662465.36,1945390000.0,1945390000.0
2020-10-12,'000856,冀东装备,8.68,8.72,8.5,8.5,8.48,0.2,2.3585,2.0969,4759853,41204321.26,1970360000.0,1970360000.0
2020-10-09,'000856,冀东装备,8.48,8.5,8.3,8.3,8.2,0.28,3.4146,1.4192,3221500,27134066.0,1924960000.0,1924960000.0
2020-09-30,'000856,冀东装备,8.2,8.27,8.13,8.23,8.2,0.0,0.0,0.817,1854690,15203741.9,1861400000.0,1861400000.0
2020-09-29,'000856,冀东装备,8.2,8.28,8.13,8.22,8.11,0.09,1.1097,0.9533,2163900,17768692.97,1861400000.0,1861400000.0
2020-09-28,'000856,冀东装备,8.11,8.33,8.08,8.31,8.27,-0.16,-1.9347,1.1629,2639741,21608398.01,1840970000.0,1840970000.0
2020-09-25,'000856,冀东装备,8.27,8.45,8.25,8.39,8.35,-0.08,-0.9581,1.0004,2270900,18966455.0,1877290000.0,1877290000.0
2020-09-24,'000856,冀东装备,8.35,8.59,8.35,8.5,8.59,-0.24,-2.7939,1.274,2892000,24434238.49,1895450000.0,1895450000.0
2020-09-23,'000856,冀东装备,8.59,8.61,8.44,8.47,8.48,0.11,1.2972,1.8981,4308777,36803628.58,1949930000.0,1949930000.0
2020-09-22,'000856,冀东装备,8.48,8.63,8.45,8.6,8.66,-0.18,-2.0785,1.9401,4403926,37593460.14,1924960000.0,1924960000.0
2020-09-21,'000856,冀东装备,8.66,8.74,8.64,8.72,8.71,-0.05,-0.5741,1.746,3963400,34434637.49,1965820000.0,1965820000.0
2020-09-18,'000856,冀东装备,8.71,8.94,8.58,8.86,8.88,-0.17,-1.9144,3.9386,8940610,77800334.7,1977170000.0,1977170000.0
2020-09-17,'000856,冀东装备,8.88,8.94,8.75,8.8,8.81,0.07,0.7946,1.1469,2603550,23045130.01,2015760000.0,2015760000.0
2020-09-16,'000856,冀东装备,8.81,9.03,8.78,8.94,8.94,-0.13,-1.4541,1.2734,2890549,25603165.71,1999870000.0,1999870000.0
2020-09-15,'000856,冀东装备,8.94,9.08,8.86,9.08,9.03,-0.09,-0.9967,1.1424,2593222,23225352.24,2029380000.0,2029380000.0
2020-09-14,'000856,冀东装备,9.03,9.12,8.98,9.0,8.99,0.04,0.4449,0.9122,2070800,18732519.0,2049810000.0,2049810000.0
2020-09-11,'000856,冀东装备,8.99,9.18,8.8,8.86,8.89,0.1,1.1249,1.1814,2681700,24070335.0,2040730000.0,2040730000.0
2020-09-10,'000856,冀东装备,8.89,9.45,8.82,9.35,9.28,-0.39,-4.2026,2.4605,5585290,50818883.7,2018030000.0,2018030000.0
2020-09-09,'000856,冀东装备,9.28,9.58,9.26,9.55,9.61,-0.33,-3.4339,2.3415,5315100,50094107.0,2106560000.0,2106560000.0
2020-09-08,'000856,冀东装备,9.61,9.71,9.55,9.62,9.63,-0.02,-0.2077,1.5489,3515900,33861891.0,2181470000.0,2181470000.0
2020-09-07,'000856,冀东装备,9.63,9.85,9.61,9.67,9.63,0.0,0.0,1.7992,4084081,39694634.75,2186010000.0,2186010000.0
2020-09-04,'000856,冀东装备,9.63,9.88,9.33,9.4,9.52,0.11,1.1555,2.3572,5350911,51417975.45,2186010000.0,2186010000.0
2020-09-03,'000856,冀东装备,9.52,9.79,9.5,9.77,9.79,-0.27,-2.7579,1.5677,3558600,34247734.0,2161040000.0,2161040000.0
2020-09-02,'000856,冀东装备,9.79,9.86,9.68,9.77,9.81,-0.02,-0.2039,1.4788,3356900,32786040.0,2222330000.0,2222330000.0
2020-09-01,'000856,冀东装备,9.81,9.87,9.6,9.72,9.77,0.04,0.4094,1.5815,3589901,34974783.77,2226870000.0,2226870000.0
2020-08-31,'000856,冀东装备,9.77,10.1,9.62,9.62,9.61,0.16,1.6649,2.9698,6741341,66757248.75,2217790000.0,2217790000.0
2020-08-28,'000856,冀东装备,9.61,9.64,9.42,9.63,9.59,0.02,0.2086,2.3653,5369200,51170950.0,2181470000.0,2181470000.0
2020-08-27,'000856,冀东装备,9.59,9.85,9.43,9.85,9.78,-0.19,-1.9427,2.9444,6683800,64116976.0,2176930000.0,2176930000.0
2020-08-26,'000856,冀东装备,9.78,10.28,9.72,10.17,10.23,-0.45,-4.3988,3.7447,8500520,85046889.5,2220060000.0,2220060000.0
2020-08-25,'000856,冀东装备,10.23,10.51,9.99,9.99,10.14,0.09,0.8876,3.526,8004002,81608216.83,2322210000.0,2322210000.0
2020-08-24,'000856,冀东装备,10.14,10.35,10.05,10.19,10.13,0.01,0.0987,2.7716,6291606,64172310.8,2301780000.0,2301780000.0
2020-08-21,'000856,冀东装备,10.13,10.67,10.09,10.37,10.37,-0.24,-2.3144,4.1628,9449634,97249238.42,2299510000.0,2299510000.0
2020-08-20,'000856,冀东装备,10.37,10.9,10.3,10.75,10.97,-0.6,-5.4695,6.5078,14772700,156441249.95,2353990000.0,2353990000.0
2020-08-19,'000856,冀东装备,10.97,11.11,10.0,10.15,10.16,0.81,7.9724,11.6758,26504103,282192641.12,2490190000.0,2490190000.0
2020-08-18,'000856,冀东装备,10.16,10.49,10.05,10.2,10.23,-0.07,-0.6843,4.7582,10801200,109799210.0,2306320000.0,2306320000.0
2020-08-17,'000856,冀东装备,10.23,10.35,9.97,10.05,10.05,0.18,1.791,4.9764,11296515,115217333.2,2322210000.0,2322210000.0
2020-08-14,'000856,冀东装备,10.05,10.3,9.96,10.27,10.22,-0.17,-1.6634,5.0356,11430802,115106681.0,2281350000.0,2281350000.0
2020-08-13,'000856,冀东装备,10.22,10.68,10.0,10.51,10.76,-0.54,-5.0186,8.7231,19801435,202989315.52,2319940000.0,2319940000.0
2020-08-12,'000856,冀东装备,10.76,10.99,10.39,10.6,10.62,0.14,1.3183,8.644,19621968,209586452.26,2442520000.0,2442520000.0
2020-08-11,'000856,冀东装备,10.62,11.5,10.48,11.0,11.3,-0.68,-6.0177,14.5291,32981042,358297654.85,2410740000.0,2410740000.0
2020-08-10,'000856,冀东装备,11.3,11.3,9.91,10.0,10.27,1.03,10.0292,18.2454,41416974,446451278.11,2565100000.0,2565100000.0
2020-08-07,'000856,冀东装备,10.27,10.27,9.26,9.31,9.34,0.93,9.9572,14.4229,32739986,323863648.24,2331290000.0,2331290000.0
2020-08-06,'000856,冀东装备,9.34,9.38,8.94,9.15,9.15,0.19,2.0765,4.9218,11172459,102598496.41,2120180000.0,2120180000.0
2020-08-05,'000856,冀东装备,9.15,9.24,9.01,9.09,9.09,0.06,0.6601,2.251,5109798,46655957.8,2077050000.0,2077050000.0
2020-08-04,'000856,冀东装备,9.09,9.32,9.07,9.28,9.27,-0.18,-1.9417,3.2559,7390980,67790230.0,2063430000.0,2063430000.0
2020-08-03,'000856,冀东装备,9.27,9.28,9.12,9.22,9.11,0.16,1.7563,3.6541,8294900,76375621.0,2104290000.0,2104290000.0
2020-07-31,'000856,冀东装备,9.11,9.22,8.95,9.09,9.14,-0.03,-0.3282,2.9985,6806600,61887765.0,2067970000.0,2067970000.0
2020-07-30,'000856,冀东装备,9.14,9.55,9.02,9.5,9.45,-0.31,-3.2804,6.2678,14227996,131487533.16,2074780000.0,2074780000.0
