日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000957,中通客车,7.69,7.74,7.4,7.46,7.52,0.17,2.2606,3.098,18368068,139714720.97,4559431267.84,4559431267.84
2020-11-17,'000957,中通客车,7.52,7.64,7.28,7.32,7.32,0.2,2.7322,2.7687,16415934,123234232.95,4458637598.72,4458637598.72
2020-11-16,'000957,中通客车,7.32,7.53,7.24,7.51,7.52,-0.2,-2.6596,1.9303,11444702,83801849.6,4340056811.52,4340056811.52
2020-11-13,'000957,中通客车,7.52,7.59,7.38,7.48,7.41,0.11,1.4845,2.1412,12695129,95157081.71,4458637598.72,4458637598.72
2020-11-12,'000957,中通客车,7.41,7.58,7.36,7.49,7.5,-0.09,-1.2,1.8311,10856902,80916267.8,4393418165.76,4393418165.76
2020-11-11,'000957,中通客车,7.5,7.77,7.46,7.6,7.65,-0.15,-1.9608,1.9834,11759468,89157904.18,4446779520.0,4446779520.0
2020-11-10,'000957,中通客车,7.65,7.94,7.65,7.85,7.84,-0.19,-2.4235,2.3949,14199730,110196525.52,4535715110.4,4535715110.4
2020-11-09,'000957,中通客车,7.84,8.08,7.71,7.95,7.94,-0.1,-1.2594,3.9986,23707633,185658608.05,4648366858.24,4648366858.24
2020-11-06,'000957,中通客车,7.94,8.19,7.83,8.1,8.01,-0.07,-0.8739,6.1606,36526539,290951330.59,4707657251.84,4707657251.84
2020-11-05,'000957,中通客车,8.01,8.01,7.36,7.43,7.37,0.64,8.6839,6.7524,40035055,310848325.96,4749160527.36,4749160527.36
2020-11-04,'000957,中通客车,7.37,7.5,6.79,6.83,6.87,0.5,7.278,4.0812,24197620,174742704.0,4369702008.32,4369702008.32
2020-11-03,'000957,中通客车,6.87,7.16,6.82,6.91,6.79,0.08,1.1782,2.1508,12751900,88877280.98,4073250040.32,4073250040.32
2020-11-02,'000957,中通客车,6.79,6.94,6.65,6.72,6.76,0.03,0.4438,1.5241,9036328,61450436.08,4025817725.44,4025817725.44
2020-10-30,'000957,中通客车,6.76,7.15,6.66,7.08,7.13,-0.37,-5.1893,3.1612,18743066,128729622.33,4008030607.36,4008030607.36
2020-10-29,'000957,中通客车,7.13,7.24,7.07,7.15,7.29,-0.16,-2.1948,1.7103,10140370,72487362.3,4227405063.68,4227405063.68
2020-10-28,'000957,中通客车,7.29,7.34,7.12,7.18,7.22,0.07,0.9695,1.1885,7046400,50944857.0,4322269693.44,4322269693.44
2020-10-27,'000957,中通客车,7.22,7.28,7.11,7.2,7.21,0.01,0.1387,0.9866,5849570,42101667.4,4280766417.92,4280766417.92
2020-10-26,'000957,中通客车,7.21,7.34,7.15,7.23,7.23,-0.02,-0.2766,1.0819,6414727,46381814.75,4274837378.56,4274837378.56
2020-10-23,'000957,中通客车,7.23,7.53,7.2,7.39,7.39,-0.16,-2.1651,1.4344,8504593,62291934.04,4286695457.28,4286695457.28
2020-10-22,'000957,中通客车,7.39,7.53,7.33,7.48,7.47,-0.08,-1.071,1.1637,6899704,51248398.8,4381560087.04,4381560087.04
2020-10-21,'000957,中通客车,7.47,7.6,7.39,7.53,7.56,-0.09,-1.1905,1.3032,7726655,57810029.3,4428992401.92,4428992401.92
2020-10-20,'000957,中通客车,7.56,7.56,7.25,7.32,7.33,0.23,3.1378,1.5704,9310704,69072330.62,4482353756.16,4482353756.16
2020-10-19,'000957,中通客车,7.33,7.6,7.31,7.52,7.52,-0.19,-2.5266,1.7455,10349400,76960699.33,4345985850.88,4345985850.88
2020-10-16,'000957,中通客车,7.52,7.69,7.46,7.67,7.68,-0.16,-2.0833,1.6202,9606100,72391981.0,4458637598.72,4458637598.72
2020-10-15,'000957,中通客车,7.68,8.06,7.59,7.86,7.83,-0.15,-1.9157,2.3959,14205359,109950446.17,4553502228.48,4553502228.48
2020-10-14,'000957,中通客车,7.83,7.99,7.46,7.65,7.75,0.08,1.0323,3.5755,21199570,163311637.9,4642437818.88,4642437818.88
2020-10-13,'000957,中通客车,7.75,7.81,7.55,7.81,7.73,0.02,0.2587,2.5252,14971797,115112063.74,4595005504.0,4595005504.0
2020-10-12,'000957,中通客车,7.73,7.81,7.64,7.78,7.66,0.07,0.9138,1.9134,11344543,87526471.59,4583147425.28,4583147425.28
2020-10-09,'000957,中通客车,7.66,7.78,7.15,7.15,7.08,0.58,8.1921,2.4172,14331466,108488272.59,4541644149.76,4541644149.76
2020-09-30,'000957,中通客车,7.08,7.18,7.04,7.18,7.15,-0.07,-0.979,1.0453,6197599,44045870.92,4197759866.88,4197759866.88
2020-09-29,'000957,中通客车,7.15,7.29,7.12,7.27,7.2,-0.05,-0.6944,1.5821,9380182,67416098.24,4239263142.4,4239263142.4
2020-09-28,'000957,中通客车,7.2,7.7,7.15,7.66,7.59,-0.39,-5.1383,1.7816,10563183,77595166.39,4268908339.2,4268908339.2
2020-09-25,'000957,中通客车,7.59,7.85,7.46,7.82,7.74,-0.15,-1.938,2.0538,12177346,92455825.52,4500140874.24,4500140874.24
2020-09-24,'000957,中通客车,7.74,8.04,7.71,8.04,8.03,-0.29,-3.6115,1.6747,9929489,77973275.19,4589076464.64,4589076464.64
2020-09-23,'000957,中通客车,8.03,8.35,7.84,7.96,7.98,0.05,0.6266,2.3367,13854414,111071724.32,4761018606.08,4761018606.08
2020-09-22,'000957,中通客车,7.98,8.19,7.97,8.0,8.13,-0.15,-1.845,2.3118,13706538,110462361.46,4731373409.28,4731373409.28
2020-09-21,'000957,中通客车,8.13,8.35,8.02,8.05,8.04,0.09,1.1194,4.454,26408061,216286366.6,4820308999.68,4820308999.68
2020-09-18,'000957,中通客车,8.04,8.17,7.72,7.73,7.71,0.33,4.2802,6.3706,37771435,303766810.14,4766947645.44,4766947645.44
2020-09-17,'000957,中通客车,7.71,7.87,7.29,7.33,7.29,0.42,5.7613,4.9794,29522846,224491399.56,4571289346.56,4571289346.56
2020-09-16,'000957,中通客车,7.29,7.38,7.15,7.19,7.17,0.12,1.6736,0.9899,5869046,42686958.9,4322269693.44,4322269693.44
2020-09-15,'000957,中通客车,7.17,7.23,7.12,7.23,7.2,-0.03,-0.4167,0.6112,3624000,25949610.0,4251121221.12,4251121221.12
2020-09-14,'000957,中通客车,7.2,7.3,7.08,7.28,7.19,0.01,0.1391,0.8263,4898914,35218849.7,4268908339.2,4268908339.2
2020-09-11,'000957,中通客车,7.19,7.27,7.08,7.2,7.18,0.01,0.1393,0.8958,5311012,38073515.2,4262979299.84,4262979299.84
2020-09-10,'000957,中通客车,7.18,7.52,7.13,7.5,7.42,-0.24,-3.2345,1.4952,8865229,64693556.64,4257050260.48,4257050260.48
2020-09-09,'000957,中通客车,7.42,7.68,7.4,7.41,7.47,-0.05,-0.6693,2.101,12456700,93962925.28,4399347205.12,4399347205.12
2020-09-08,'000957,中通客车,7.47,7.5,7.25,7.3,7.32,0.15,2.0492,1.285,7618607,56470290.04,4428992401.92,4428992401.92
2020-09-07,'000957,中通客车,7.32,7.74,7.28,7.39,7.34,-0.02,-0.2725,1.5453,9162332,68349262.84,4340056811.52,4340056811.52
2020-09-04,'000957,中通客车,7.34,7.38,7.23,7.35,7.39,-0.05,-0.6766,0.8522,5052759,36828633.06,4351914890.24,4351914890.24
2020-09-03,'000957,中通客车,7.39,7.47,7.24,7.46,7.41,-0.02,-0.2699,1.6814,9968955,73200331.73,4381560087.04,4381560087.04
2020-09-02,'000957,中通客车,7.41,7.54,7.33,7.5,7.5,-0.09,-1.2,1.1459,6793988,50345764.72,4393418165.76,4393418165.76
2020-09-01,'000957,中通客车,7.5,7.52,7.33,7.37,7.41,0.09,1.2146,1.0532,6244467,46587888.85,4446779520.0,4446779520.0
2020-08-31,'000957,中通客车,7.41,7.53,7.4,7.52,7.5,-0.09,-1.2,1.2757,7563700,56400921.0,4393418165.76,4393418165.76
2020-08-28,'000957,中通客车,7.5,7.55,7.43,7.51,7.46,0.04,0.5362,1.2659,7505374,56273568.48,4446779520.0,4446779520.0
2020-08-27,'000957,中通客车,7.46,7.46,7.24,7.26,7.27,0.19,2.6135,1.6164,9583798,70850393.74,4423063362.56,4423063362.56
2020-08-26,'000957,中通客车,7.27,7.42,7.2,7.41,7.41,-0.14,-1.8893,1.2404,7354299,53719982.77,4310411614.72,4310411614.72
2020-08-25,'000957,中通客车,7.41,7.53,7.35,7.48,7.49,-0.08,-1.0681,1.3733,8142326,60269220.36,4393418165.76,4393418165.76
2020-08-24,'000957,中通客车,7.49,7.53,7.38,7.41,7.47,0.02,0.2677,1.2108,7178763,53529865.54,4440850480.64,4440850480.64
2020-08-21,'000957,中通客车,7.47,7.55,7.4,7.52,7.45,0.02,0.2685,1.6771,9943421,74272476.46,4428992401.92,4428992401.92
2020-08-20,'000957,中通客车,7.45,7.61,7.41,7.55,7.63,-0.18,-2.3591,1.6802,9962146,74782815.73,4417134323.2,4417134323.2
2020-08-19,'000957,中通客车,7.63,7.87,7.61,7.7,7.75,-0.12,-1.5484,2.4324,14421966,111287215.98,4523857031.68,4523857031.68
2020-08-18,'000957,中通客车,7.75,7.99,7.7,7.76,7.79,-0.04,-0.5135,3.8333,22727660,178160164.42,4595005504.0,4595005504.0
2020-08-17,'000957,中通客车,7.79,7.89,7.43,7.5,7.36,0.43,5.8424,5.0003,29647186,227634080.16,4618721661.44,4618721661.44
2020-08-14,'000957,中通客车,7.36,7.51,7.2,7.46,7.49,-0.13,-1.7356,2.3738,14074129,103461220.48,4363772968.96,4363772968.96
2020-08-13,'000957,中通客车,7.49,7.69,7.2,7.2,7.21,0.28,3.8835,4.1811,24789882,186271577.25,4440850480.64,4440850480.64
2020-08-12,'000957,中通客车,7.21,7.33,7.0,7.33,7.29,-0.08,-1.0974,1.8924,11220200,80122590.44,4274837378.56,4274837378.56
2020-08-11,'000957,中通客车,7.29,7.53,7.27,7.48,7.43,-0.14,-1.8843,2.305,13666182,101341453.65,4322269693.44,4322269693.44
2020-08-10,'000957,中通客车,7.43,7.55,7.34,7.45,7.46,-0.03,-0.4021,1.9981,11846835,87998598.12,4405276244.48,4405276244.48
2020-08-07,'000957,中通客车,7.46,7.61,7.31,7.6,7.6,-0.14,-1.8421,2.6241,15558100,115985398.28,4423063362.56,4423063362.56
2020-08-06,'000957,中通客车,7.6,7.69,7.33,7.33,7.36,0.24,3.2609,4.009,23769761,178780957.58,4506069913.6,4506069913.6
2020-08-05,'000957,中通客车,7.36,7.41,7.28,7.41,7.37,-0.01,-0.1357,1.4051,8330699,61104011.68,4363772968.96,4363772968.96
2020-08-04,'000957,中通客车,7.37,7.45,7.31,7.43,7.42,-0.05,-0.6739,1.935,11472872,84747250.98,4369702008.32,4369702008.32
2020-08-03,'000957,中通客车,7.42,7.44,7.18,7.21,7.17,0.25,3.4868,2.3551,13963237,102350563.12,4399347205.12,4399347205.12
2020-07-31,'000957,中通客车,7.17,7.21,7.06,7.09,7.11,0.06,0.8439,1.4471,8579769,61322178.79,4251121221.12,4251121221.12
2020-07-30,'000957,中通客车,7.11,7.24,7.06,7.18,7.19,-0.08,-1.1127,1.5595,9246240,66087523.84,4215546984.96,4215546984.96
2020-07-29,'000957,中通客车,7.19,7.19,6.92,7.07,7.05,0.14,1.9858,1.3982,8289781,58777100.11,4262979299.84,4262979299.84
2020-07-28,'000957,中通客车,7.05,7.23,7.0,7.11,7.03,0.02,0.2845,1.5202,9013545,64009786.73,4179972748.8,4179972748.8
2020-07-27,'000957,中通客车,7.03,7.14,6.93,6.99,7.03,0.0,0.0,1.2201,7233902,50763020.0,4168114670.08,4168114670.08
2020-07-24,'000957,中通客车,7.03,7.43,7.01,7.27,7.32,-0.29,-3.9617,1.919,11377677,82117414.18,4168114670.08,4168114670.08
2020-07-23,'000957,中通客车,7.32,7.32,7.07,7.25,7.31,0.01,0.1368,1.9884,11789297,85055022.19,4340056811.52,4340056811.52
2020-07-22,'000957,中通客车,7.31,7.54,7.26,7.45,7.5,-0.19,-2.5333,2.5902,15357472,113810777.3,4334127772.16,4334127772.16
2020-07-21,'000957,中通客车,7.5,7.57,7.4,7.4,7.38,0.12,1.626,3.5551,21078590,158263774.98,4446779520.0,4446779520.0
2020-07-20,'000957,中通客车,7.38,7.42,7.01,7.04,6.97,0.41,5.8824,2.5577,15164735,109880736.44,4375631047.68,4375631047.68
2020-07-17,'000957,中通客车,6.97,7.13,6.83,6.94,6.9,0.07,1.0145,1.7287,10249490,71540455.12,4132540433.92,4132540433.92
2020-07-16,'000957,中通客车,6.9,7.26,6.88,7.19,7.19,-0.29,-4.0334,2.1073,12494524,88373119.51,4091037158.4,4091037158.4
2020-07-15,'000957,中通客车,7.19,7.52,7.18,7.48,7.49,-0.3,-4.0053,2.2153,13134883,95965912.08,4262979299.84,4262979299.84
2020-07-14,'000957,中通客车,7.49,7.62,7.27,7.56,7.55,-0.06,-0.7947,3.3435,19824014,147776660.99,4440850480.64,4440850480.64
2020-07-13,'000957,中通客车,7.55,7.58,7.33,7.41,7.4,0.15,2.027,3.1217,18508571,138193748.7,4476424716.8,4476424716.8
2020-07-10,'000957,中通客车,7.4,7.66,7.26,7.34,7.34,0.06,0.8174,4.2367,25119434,187539319.74,4387489126.4,4387489126.4
2020-07-09,'000957,中通客车,7.34,7.44,7.1,7.15,7.17,0.17,2.371,3.1206,18501912,134206949.08,4351914890.24,4351914890.24
2020-07-08,'000957,中通客车,7.17,7.19,6.98,7.08,7.09,0.08,1.1283,2.7624,16378131,116085067.43,4251121221.12,4251121221.12
2020-07-07,'000957,中通客车,7.09,7.33,7.02,7.15,7.09,0.0,0.0,3.7079,21984525,157643639.74,4203688906.24,4203688906.24
2020-07-06,'000957,中通客车,7.09,7.14,6.86,6.96,6.84,0.25,3.655,2.9046,17221775,120805149.47,4203688906.24,4203688906.24
2020-07-03,'000957,中通客车,6.84,6.93,6.68,6.7,6.66,0.18,2.7027,2.7872,16525492,112296361.6,4055462922.24,4055462922.24
2020-07-02,'000957,中通客车,6.66,6.66,6.49,6.52,6.52,0.14,2.1472,1.5107,8957255,59027810.85,3948740213.76,3948740213.76
2020-07-01,'000957,中通客车,6.52,6.58,6.46,6.54,6.51,0.01,0.1536,0.7762,4602000,29950454.0,3865733662.72,3865733662.72
2020-06-30,'000957,中通客车,6.51,6.56,6.42,6.42,6.43,0.08,1.2442,0.6543,3879100,25257207.14,3859804623.36,3859804623.36
2020-06-29,'000957,中通客车,6.43,6.49,6.41,6.46,6.5,-0.07,-1.0769,0.6541,3878361,24976498.9,3812372308.48,3812372308.48
2020-06-24,'000957,中通客车,6.5,6.6,6.49,6.58,6.61,-0.11,-1.6641,0.8931,5295100,34560425.0,3853875584.0,3853875584.0
2020-06-23,'000957,中通客车,6.61,6.7,6.58,6.7,6.67,-0.06,-0.8996,0.8458,5014749,33195339.89,3919095016.96,3919095016.96
2020-06-22,'000957,中通客车,6.67,6.72,6.6,6.61,6.62,0.05,0.7553,1.2537,7433135,49554213.04,3954669253.12,3954669253.12
2020-06-19,'000957,中通客车,6.62,6.62,6.53,6.56,6.56,0.06,0.9146,1.0154,6020521,39650616.76,3925024056.32,3925024056.32
2020-06-18,'000957,中通客车,6.56,6.57,6.5,6.55,6.57,-0.01,-0.1522,0.8331,4939343,32291128.22,3889449820.16,3889449820.16
2020-06-17,'000957,中通客车,6.57,6.6,6.52,6.6,6.58,-0.01,-0.152,0.7782,4613702,30252460.16,3895378859.52,3895378859.52
2020-06-16,'000957,中通客车,6.58,6.58,6.53,6.55,6.5,0.08,1.2308,0.9167,5435115,35646646.27,3901307898.88,3901307898.88
2020-06-15,'000957,中通客车,6.5,6.64,6.5,6.55,6.59,-0.09,-1.3657,1.1059,6556900,43011553.0,3853875584.0,3853875584.0
2020-06-12,'000957,中通客车,6.59,6.66,6.48,6.55,6.72,-0.13,-1.9345,1.5831,9386243,61705012.03,3907236938.24,3907236938.24
2020-06-11,'000957,中通客车,6.72,6.84,6.65,6.79,6.71,0.01,0.149,1.8281,10838878,73253695.02,3984314449.92,3984314449.92
2020-06-10,'000957,中通客车,6.71,6.78,6.67,6.78,6.78,-0.07,-1.0324,0.8163,4839676,32445294.03,3978385410.56,3978385410.56
2020-06-09,'000957,中通客车,6.78,6.82,6.66,6.73,6.71,0.07,1.0432,1.3633,8083197,54350394.81,4019888686.08,4019888686.08
2020-06-08,'000957,中通客车,6.71,6.85,6.68,6.73,6.71,0.0,0.0,1.1854,7028499,47385383.33,3978385410.56,3978385410.56
2020-06-05,'000957,中通客车,6.71,6.84,6.66,6.84,6.84,-0.13,-1.9006,1.5484,9180712,61570157.98,3978385410.56,3978385410.56
2020-06-04,'000957,中通客车,6.84,6.95,6.78,6.92,6.95,-0.11,-1.5827,2.2191,13157245,89962861.29,4055462922.24,4055462922.24
2020-06-03,'000957,中通客车,6.95,6.98,6.7,6.71,6.7,0.25,3.7313,3.4239,20300446,138930133.28,4120682355.2,4120682355.2
2020-06-02,'000957,中通客车,6.7,6.79,6.66,6.75,6.74,-0.04,-0.5935,1.5202,9013309,60505271.55,3972456371.2,3972456371.2
2020-06-01,'000957,中通客车,6.74,6.77,6.61,6.68,6.62,0.12,1.8127,1.9362,11479552,76935322.94,3996172528.64,3996172528.64
2020-05-29,'000957,中通客车,6.62,6.73,6.56,6.69,6.68,-0.06,-0.8982,1.5596,9246982,61118021.9,3925024056.32,3925024056.32
2020-05-28,'000957,中通客车,6.68,6.85,6.48,6.54,6.54,0.14,2.1407,2.5443,15085231,101149055.0,3960598292.48,3960598292.48
2020-05-27,'000957,中通客车,6.54,6.62,6.42,6.52,6.52,0.02,0.3067,1.1411,6765613,44141060.8,3877591741.44,3877591741.44
2020-05-26,'000957,中通客车,6.52,6.55,6.4,6.4,6.38,0.14,2.1944,0.9141,5420001,35167884.48,3865733662.72,3865733662.72
2020-05-25,'000957,中通客车,6.38,6.45,6.35,6.44,6.39,-0.01,-0.1565,0.7599,4505504,28835911.48,3782727111.68,3782727111.68
2020-05-22,'000957,中通客车,6.39,6.55,6.34,6.5,6.54,-0.15,-2.2936,1.1886,7046987,45213945.28,3788656151.04,3788656151.04
2020-05-21,'000957,中通客车,6.54,6.67,6.5,6.57,6.56,-0.02,-0.3049,1.2031,7133278,46944389.2,3877591741.44,3877591741.44
2020-05-20,'000957,中通客车,6.56,6.62,6.43,6.45,6.47,0.09,1.391,1.7517,10385953,68182954.28,3889449820.16,3889449820.16
2020-05-19,'000957,中通客车,6.47,6.47,6.38,6.42,6.37,0.1,1.5699,1.0555,6258373,40229778.3,3836088465.92,3836088465.92
