日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000521,长虹美菱,3.35,3.49,3.32,3.42,3.46,-0.11,-3.1792,4.4379,38875077,132231941.46,3499402901.35,2934529177.65
2020-11-17,'000521,长虹美菱,3.46,3.64,3.43,3.5,3.5,-0.04,-1.1429,6.6113,57913285,204566006.66,3614308668.26,3030886852.14
2020-11-16,'000521,长虹美菱,3.5,3.67,3.45,3.46,3.34,0.16,4.7904,6.1581,53943952,190054662.17,3656092583.5,3065926006.5
2020-11-13,'000521,长虹美菱,3.34,3.37,3.2,3.24,3.31,0.03,0.9063,3.2493,28463390,93717669.95,3488956922.54,2925769389.06
2020-11-12,'000521,长虹美菱,3.31,3.41,3.29,3.33,3.35,-0.04,-1.194,3.6153,31669329,106371342.9,3457618986.11,2899490023.29
2020-11-11,'000521,长虹美菱,3.35,3.42,3.19,3.23,3.23,0.12,3.7152,3.4539,30255477,100249203.5,3499402901.35,2934529177.65
2020-11-10,'000521,长虹美菱,3.23,3.29,3.2,3.26,3.24,-0.01,-0.3086,1.391,12185296,39576402.4,3374051155.63,2829411714.57
2020-11-09,'000521,长虹美菱,3.24,3.3,3.2,3.2,3.2,0.04,1.25,1.3501,11826658,38383097.3,3384497134.44,2838171503.16
2020-11-06,'000521,长虹美菱,3.2,3.22,3.16,3.17,3.18,0.02,0.6289,0.9282,8130410,25954790.52,3342713219.2,2803132348.8
2020-11-05,'000521,长虹美菱,3.18,3.23,3.15,3.16,3.15,0.03,0.9524,0.8449,7400890,23483114.5,3321821261.58,2785612771.62
2020-11-04,'000521,长虹美菱,3.15,3.19,3.13,3.16,3.17,-0.02,-0.6309,0.9542,8359000,26376955.0,3290483325.15,2759333405.85
2020-11-03,'000521,长虹美菱,3.17,3.18,3.06,3.08,3.06,0.11,3.5948,1.5539,13611633,42585446.92,3311375282.77,2776852983.03
2020-11-02,'000521,长虹美菱,3.06,3.14,3.02,3.09,3.09,-0.03,-0.9709,1.394,12210750,37394405.44,3196469515.86,2680495308.54
2020-10-30,'000521,长虹美菱,3.09,3.18,3.07,3.16,3.15,-0.06,-1.9048,0.8574,7510922,23525473.41,3227807452.29,2706774674.31
2020-10-29,'000521,长虹美菱,3.15,3.18,3.1,3.11,3.14,0.01,0.3185,0.8429,7383969,23278037.6,3290483325.15,2759333405.85
2020-10-28,'000521,长虹美菱,3.14,3.17,3.05,3.07,3.08,0.06,1.9481,1.2053,10558520,32870191.74,3280037346.34,2750573617.26
2020-10-27,'000521,长虹美菱,3.08,3.12,3.06,3.09,3.1,-0.02,-0.6452,0.7171,6281376,19377123.52,3217361473.48,2698014885.72
2020-10-26,'000521,长虹美菱,3.1,3.17,3.08,3.17,3.16,-0.06,-1.8987,0.9394,8228748,25628621.32,3238253431.1,2715534462.9
2020-10-23,'000521,长虹美菱,3.16,3.25,3.14,3.24,3.24,-0.08,-2.4691,1.0052,8805200,28055203.79,3300929303.96,2768093194.44
2020-10-22,'000521,长虹美菱,3.24,3.3,3.2,3.3,3.33,-0.09,-2.7027,1.292,11317549,36751899.76,3384497134.44,2838171503.16
2020-10-21,'000521,长虹美菱,3.33,3.38,3.29,3.3,3.28,0.05,1.5244,2.5183,22060038,73790766.54,3478510943.73,2917009600.47
2020-10-20,'000521,长虹美菱,3.28,3.32,3.22,3.24,3.25,0.03,0.9231,1.2458,10912650,35540603.54,3426281049.68,2873210657.52
2020-10-19,'000521,长虹美菱,3.25,3.28,3.23,3.25,3.26,-0.01,-0.3067,0.9613,8420740,27448129.79,3394943113.25,2846931291.75
2020-10-16,'000521,长虹美菱,3.26,3.28,3.16,3.16,3.19,0.07,2.1944,1.2191,10678715,34631561.3,3405389092.06,2855691080.34
2020-10-15,'000521,长虹美菱,3.19,3.24,3.16,3.16,3.15,0.04,1.2698,1.137,9960275,31890411.89,3332267240.39,2794372560.21
2020-10-14,'000521,长虹美菱,3.15,3.19,3.14,3.16,3.17,-0.02,-0.6309,0.6304,5522304,17475776.6,3290483325.15,2759333405.85
2020-10-13,'000521,长虹美菱,3.17,3.19,3.15,3.18,3.18,-0.01,-0.3145,0.7334,6424762,20356937.54,3311375282.77,2776852983.03
2020-10-12,'000521,长虹美菱,3.18,3.19,3.11,3.12,3.11,0.07,2.2508,0.964,8444462,26699271.05,3321821261.58,2785612771.62
2020-10-09,'000521,长虹美菱,3.11,3.13,3.08,3.09,3.06,0.05,1.634,0.704,6175448,19169943.8,3248699409.91,2728235927.69
2020-09-30,'000521,长虹美菱,3.06,3.09,3.04,3.07,3.08,-0.02,-0.6494,0.5629,4937668,15134391.72,3196469515.86,2684373613.74
2020-09-29,'000521,长虹美菱,3.08,3.1,3.06,3.09,3.07,0.01,0.3257,0.5279,4630806,14262951.64,3217361473.48,2701918539.32
2020-09-28,'000521,长虹美菱,3.07,3.18,3.07,3.18,3.19,-0.12,-3.7618,1.0873,9538244,29621397.64,3206915494.67,2693146076.53
2020-09-25,'000521,长虹美菱,3.19,3.24,3.13,3.15,3.17,0.02,0.6309,1.3095,11487725,36750282.13,3332267240.39,2798415630.01
2020-09-24,'000521,长虹美菱,3.17,3.25,3.08,3.14,3.16,0.01,0.3165,1.6143,14161825,44790928.73,3311375282.77,2780870704.43
2020-09-23,'000521,长虹美菱,3.16,3.17,3.13,3.14,3.14,0.02,0.6369,0.4412,3870800,12190459.0,3300929303.96,2772098241.64
2020-09-22,'000521,长虹美菱,3.14,3.19,3.13,3.17,3.19,-0.05,-1.5674,0.6358,5577774,17640388.72,3280037346.34,2754553316.06
2020-09-21,'000521,长虹美菱,3.19,3.23,3.18,3.2,3.2,-0.01,-0.3125,0.6635,5820173,18631389.03,3332267240.39,2798415630.01
2020-09-18,'000521,长虹美菱,3.2,3.21,3.14,3.15,3.16,0.04,1.2658,0.7204,6319854,20059602.42,3342713219.2,2807188092.8
2020-09-17,'000521,长虹美菱,3.16,3.19,3.12,3.18,3.18,-0.02,-0.6289,0.7944,6968870,21996858.72,3300929303.96,2772098241.64
2020-09-16,'000521,长虹美菱,3.18,3.23,3.16,3.2,3.2,-0.02,-0.625,0.8126,7128500,22765256.0,3321821261.58,2789643167.22
2020-09-15,'000521,长虹美菱,3.2,3.23,3.18,3.19,3.21,-0.01,-0.3115,0.6732,5905446,18921953.66,3342713219.2,2807188092.8
2020-09-14,'000521,长虹美菱,3.21,3.25,3.18,3.22,3.22,-0.01,-0.3106,0.8041,7054300,22675933.0,3353159198.01,2815960555.59
2020-09-11,'000521,长虹美菱,3.22,3.23,3.18,3.2,3.23,-0.01,-0.3096,0.8483,7441800,23863969.0,3363605176.82,2824733018.38
2020-09-10,'000521,长虹美菱,3.23,3.39,3.2,3.36,3.35,-0.12,-3.5821,1.5852,13906088,45749505.5,3374051155.63,2833505481.17
2020-09-09,'000521,长虹美菱,3.35,3.41,3.33,3.34,3.37,-0.02,-0.5935,1.5356,13470878,45528913.47,3499402901.35,2938775034.65
2020-09-08,'000521,长虹美菱,3.37,3.38,3.25,3.27,3.27,0.1,3.0581,1.6348,14341139,47751800.74,3520294858.97,2956319960.23
2020-09-07,'000521,长虹美菱,3.27,3.33,3.25,3.28,3.29,-0.02,-0.6079,0.8552,7501939,24731684.6,3415835070.87,2868595332.33
2020-09-04,'000521,长虹美菱,3.29,3.3,3.25,3.25,3.32,-0.03,-0.9036,0.9167,8041701,26322304.28,3436727028.49,2886140257.91
2020-09-03,'000521,长虹美菱,3.32,3.38,3.29,3.36,3.36,-0.04,-1.1905,1.1147,9778586,32659314.78,3468064964.92,2912457646.28
2020-09-02,'000521,长虹美菱,3.36,3.36,3.29,3.31,3.31,0.05,1.5106,1.2745,11180078,37224832.3,3509848880.16,2947547497.44
2020-09-01,'000521,长虹美菱,3.31,3.33,3.29,3.3,3.32,-0.01,-0.3012,0.8455,7417442,24514630.86,3457618986.11,2903685183.49
2020-08-31,'000521,长虹美菱,3.32,3.37,3.31,3.34,3.32,0.0,0.0,1.5305,13426300,44778918.0,3468064964.92,2912457646.28
2020-08-28,'000521,长虹美菱,3.32,3.34,3.26,3.3,3.31,0.01,0.3021,1.2029,10552001,34894195.69,3468064964.92,2912457646.28
2020-08-27,'000521,长虹美菱,3.31,3.35,3.23,3.26,3.26,0.05,1.5337,1.1338,9946474,32819108.2,3457618986.11,2903685183.49
2020-08-26,'000521,长虹美菱,3.26,3.36,3.24,3.36,3.35,-0.09,-2.6866,1.3953,12240274,40423929.9,3405389092.06,2859822869.54
2020-08-25,'000521,长虹美菱,3.35,3.41,3.34,3.39,3.39,-0.04,-1.1799,1.2805,11233074,37857861.46,3499402901.35,2938775034.65
2020-08-24,'000521,长虹美菱,3.39,3.4,3.33,3.38,3.37,0.02,0.5935,1.3956,12242781,41158365.2,3541186816.59,2973864885.81
2020-08-21,'000521,长虹美菱,3.37,3.44,3.36,3.41,3.39,-0.02,-0.59,1.4741,12931582,43866105.86,3520294858.97,2956319960.23
2020-08-20,'000521,长虹美菱,3.39,3.47,3.39,3.47,3.49,-0.1,-2.8653,1.8782,16476600,56459263.0,3541186816.59,2973864885.81
2020-08-19,'000521,长虹美菱,3.49,3.54,3.43,3.48,3.51,-0.02,-0.5698,3.0928,27131873,94821346.85,3645646604.69,3061589513.71
2020-08-18,'000521,长虹美菱,3.51,3.55,3.41,3.42,3.44,0.07,2.0349,2.9453,25837305,90155802.81,3666538562.31,3079134439.29
2020-08-17,'000521,长虹美菱,3.44,3.46,3.36,3.4,3.43,0.01,0.2915,2.635,23115715,79048146.44,3593416710.64,3017727199.76
2020-08-14,'000521,长虹美菱,3.43,3.44,3.33,3.38,3.39,0.04,1.1799,1.8089,15868690,53838300.82,3582970731.83,3008954736.97
2020-08-13,'000521,长虹美菱,3.39,3.42,3.36,3.37,3.37,0.02,0.5935,1.7593,15433433,52358021.03,3541186816.59,2973864885.81
2020-08-12,'000521,长虹美菱,3.37,3.41,3.3,3.37,3.38,-0.01,-0.2959,2.3685,20777873,69622922.76,3520294858.97,2956319960.23
2020-08-11,'000521,长虹美菱,3.38,3.51,3.37,3.51,3.55,-0.17,-4.7887,3.777,33133499,114181826.35,3530740837.78,2965092423.02
2020-08-10,'000521,长虹美菱,3.55,3.62,3.39,3.43,3.43,0.12,3.4985,4.5887,40254438,141226536.36,3708322477.55,3114224290.45
2020-08-07,'000521,长虹美菱,3.43,3.46,3.33,3.42,3.44,-0.01,-0.2907,3.3914,29750673,101310711.45,3582970731.83,3008954736.97
2020-08-06,'000521,长虹美菱,3.44,3.51,3.39,3.5,3.5,-0.06,-1.7143,3.8567,33832354,116337200.15,3593416710.64,3017727199.76
2020-08-05,'000521,长虹美菱,3.5,3.55,3.42,3.55,3.58,-0.08,-2.2346,5.4916,48174684,168327346.97,3656092583.5,3070361976.5
2020-08-04,'000521,长虹美菱,3.58,3.88,3.54,3.78,3.84,-0.26,-6.7708,8.8044,77236386,284170432.81,3739660413.98,3140541678.82
2020-08-03,'000521,长虹美菱,3.84,4.09,3.8,3.8,3.89,-0.05,-1.2853,9.862,86514305,337989622.53,4011255863.04,3368625711.36
2020-07-31,'000521,长虹美菱,3.89,4.06,3.59,3.67,3.88,0.01,0.2577,12.9778,113846836,438941248.78,4063485757.09,3412488025.31
2020-07-30,'000521,长虹美菱,3.88,3.88,3.66,3.66,3.53,0.35,9.915,14.2969,125419232,478677299.75,4053039778.28,3403715562.52
2020-07-29,'000521,长虹美菱,3.53,3.62,3.32,3.33,3.38,0.15,4.4379,9.1306,80097849,281498561.64,3687430519.93,3096679364.87
2020-07-28,'000521,长虹美菱,3.38,3.47,3.3,3.47,3.47,-0.09,-2.5937,7.878,69109396,232277263.31,3530740837.78,2965092423.02
2020-07-27,'000521,长虹美菱,3.47,3.47,3.18,3.18,3.15,0.32,10.1587,10.9647,96187791,330778151.17,3624754647.07,3044044588.13
2020-07-24,'000521,长虹美菱,3.15,3.46,3.15,3.23,3.25,-0.1,-3.0769,3.611,31677334,104157149.0,3290483325.15,2763325778.85
2020-07-23,'000521,长虹美菱,3.25,3.31,3.11,3.18,3.2,0.05,1.5625,2.6834,23539839,75744616.68,3394943113.25,2851050406.75
2020-07-22,'000521,长虹美菱,3.2,3.28,3.18,3.23,3.23,-0.03,-0.9288,1.533,13447783,43320260.21,3342713219.2,2807188092.8
2020-07-21,'000521,长虹美菱,3.23,3.28,3.18,3.2,3.18,0.05,1.5723,2.1315,18698275,60302841.3,3374051155.63,2833505481.17
2020-07-20,'000521,长虹美菱,3.18,3.18,3.1,3.1,3.09,0.09,2.9126,1.3824,12126688,38249379.57,3321821261.58,2789643167.22
2020-07-17,'000521,长虹美菱,3.09,3.14,3.05,3.12,3.1,-0.01,-0.3226,1.2046,10567101,32740843.6,3227807452.29,2710691002.11
2020-07-16,'000521,长虹美菱,3.1,3.26,3.1,3.22,3.2,-0.1,-3.125,1.8627,16340169,52046657.37,3238253431.1,2719463464.9
2020-07-15,'000521,长虹美菱,3.2,3.33,3.18,3.28,3.27,-0.07,-2.1407,1.9546,17147040,55836300.12,3342713219.2,2807188092.8
2020-07-14,'000521,长虹美菱,3.27,3.32,3.23,3.29,3.28,-0.01,-0.3049,1.7882,15686563,51323278.09,3415835070.87,2868595332.33
2020-07-13,'000521,长虹美菱,3.28,3.29,3.18,3.2,3.2,0.08,2.5,2.013,17659015,57471806.77,3426281049.68,2877367795.12
2020-07-10,'000521,长虹美菱,3.2,3.28,3.18,3.23,3.25,-0.05,-1.5385,1.9316,16945182,54690648.56,3342713219.2,2807188092.8
2020-07-09,'000521,长虹美菱,3.25,3.26,3.16,3.2,3.19,0.06,1.8809,2.2398,19648202,63249856.73,3394943113.25,2851050406.75
2020-07-08,'000521,长虹美菱,3.19,3.2,3.12,3.14,3.15,0.04,1.2698,2.3385,20514219,64784761.72,3332267240.39,2798415630.01
2020-07-07,'000521,长虹美菱,3.15,3.22,3.13,3.18,3.16,-0.01,-0.3165,2.5805,22637711,71669310.01,3290483325.15,2763325778.85
2020-07-06,'000521,长虹美菱,3.16,3.16,3.05,3.06,3.04,0.12,3.9474,2.3618,20719172,64503243.93,3300929303.96,2772098241.64
2020-07-03,'000521,长虹美菱,3.04,3.05,3.0,3.01,3.0,0.04,1.3333,1.6126,14146214,42750816.88,3175577558.24,2666828688.16
2020-07-02,'000521,长虹美菱,3.0,3.02,2.93,2.94,2.94,0.06,2.0408,1.5236,13365448,39894939.64,3133793643.0,2631738837.0
2020-07-01,'000521,长虹美菱,2.94,2.95,2.91,2.94,2.94,0.0,0.0,0.8975,7873227,23077627.79,3071117770.14,2579104060.26
2020-06-30,'000521,长虹美菱,2.94,3.0,2.92,2.92,2.91,0.03,1.0309,0.9605,8426176,24883794.44,3071117770.14,2579104060.26
2020-06-29,'000521,长虹美菱,2.91,2.94,2.88,2.94,2.95,-0.04,-1.3559,0.9882,8669205,25215951.81,3039779833.71,2552786671.89
2020-06-24,'000521,长虹美菱,2.95,3.0,2.93,2.99,2.99,-0.04,-1.3378,0.9376,8224751,24323421.94,3081563748.95,2587876523.05
2020-06-23,'000521,长虹美菱,2.99,3.02,2.98,2.99,2.99,0.0,0.0,0.5347,4690610,14032151.8,3123347664.19,2622966374.21
2020-06-22,'000521,长虹美菱,2.99,3.01,2.97,3.01,3.0,-0.01,-0.3333,0.6134,5380600,16096012.0,3123347664.19,2622966374.21
2020-06-19,'000521,长虹美菱,3.0,3.01,2.95,2.97,2.98,0.02,0.6711,2.0411,17905878,53507786.12,3133793643.0,2631738837.0
2020-06-18,'000521,长虹美菱,2.98,2.99,2.95,2.99,2.99,-0.01,-0.3344,1.1613,10187363,30256209.86,3112901685.38,2614193911.42
2020-06-17,'000521,长虹美菱,3.04,3.06,3.0,3.0,3.0,0.04,1.3333,1.5419,13526023,41046138.68,3175577558.24,2666828688.16
2020-06-16,'000521,长虹美菱,3.0,3.01,2.97,2.99,2.97,0.03,1.0101,0.7397,6489132,19396249.73,3133793643.0,2631738837.0
2020-06-15,'000521,长虹美菱,2.97,2.99,2.95,2.96,2.97,0.0,0.0,0.7549,6622296,19690387.16,3102455706.57,2605421448.63
2020-06-12,'000521,长虹美菱,2.97,3.0,2.92,2.94,3.0,-0.03,-1.0,1.2688,11130435,32984663.15,3102455706.57,2605421448.63
2020-06-11,'000521,长虹美菱,3.0,3.05,2.98,3.05,3.05,-0.05,-1.6393,1.4632,12835800,38699151.0,3133793643.0,2631738837.0
2020-06-10,'000521,长虹美菱,3.05,3.12,3.01,3.1,3.11,-0.06,-1.9293,2.4688,21657316,66078221.08,3186023537.05,2675601150.95
2020-06-09,'000521,长虹美菱,3.11,3.15,3.02,3.02,3.02,0.09,2.9801,2.8257,24788073,76799560.65,3248699409.91,2728235927.69
2020-06-08,'000521,长虹美菱,3.02,3.06,3.01,3.03,3.03,-0.01,-0.33,1.2145,10654064,32305574.8,3154685600.62,2649283762.58
2020-06-05,'000521,长虹美菱,3.03,3.13,3.01,3.11,3.13,-0.1,-3.1949,3.0597,26841088,81771819.21,3165131579.43,2658056225.37
2020-06-04,'000521,长虹美菱,3.13,3.2,3.07,3.07,3.05,0.08,2.623,3.6642,32143988,100860964.65,3269591367.53,2745780853.27
2020-06-03,'000521,长虹美菱,3.05,3.13,3.02,3.07,3.07,-0.02,-0.6515,2.3205,20356503,62442801.74,3186023537.05,2675601150.95
2020-06-02,'000521,长虹美菱,3.07,3.12,2.99,3.01,3.03,0.04,1.3201,2.5072,21994478,66903800.26,3206915494.67,2693146076.53
2020-06-01,'000521,长虹美菱,3.03,3.04,2.95,3.01,2.98,0.05,1.6779,2.4768,21727225,65251368.68,3165131579.43,2658056225.37
2020-05-29,'000521,长虹美菱,2.98,3.02,2.89,2.9,2.88,0.1,3.4722,2.4365,21373681,63171005.89,3112901685.38,2614193911.42
2020-05-28,'000521,长虹美菱,2.88,2.93,2.85,2.93,2.91,-0.03,-1.0309,0.9013,7906865,22805101.55,3008441897.28,2526469283.52
2020-05-27,'000521,长虹美菱,2.91,2.93,2.86,2.89,2.89,0.02,0.692,1.2852,11274660,32666882.51,3039779833.71,2552786671.89
2020-05-26,'000521,长虹美菱,2.89,2.9,2.85,2.85,2.84,0.05,1.7606,0.973,8535720,24570821.4,3018887876.09,2535241746.31
2020-05-25,'000521,长虹美菱,2.84,2.88,2.83,2.86,2.88,-0.04,-1.3889,0.7591,6659401,19010810.85,2966657982.04,2491379432.36
2020-05-22,'000521,长虹美菱,2.88,2.98,2.87,2.97,2.98,-0.1,-3.3557,1.2945,11356322,33134756.68,3008441897.28,2526469283.52
2020-05-21,'000521,长虹美菱,2.98,3.07,2.93,2.96,2.95,0.03,1.0169,1.8329,16079058,48142958.91,3112901685.38,2614193911.42
2020-05-20,'000521,长虹美菱,2.95,2.98,2.93,2.98,2.98,-0.03,-1.0067,1.3102,11493582,33917623.96,3081563748.95,2587876523.05
2020-05-19,'000521,长虹美菱,2.98,3.02,2.91,2.92,2.9,0.08,2.7586,1.7369,15236495,45384080.75,3112901685.38,2614193911.42
2020-05-18,'000521,长虹美菱,2.9,2.94,2.87,2.92,2.94,-0.04,-1.3605,1.4462,12686689,36823982.9,3029333854.9,2544014209.1
2020-05-15,'000521,长虹美菱,2.94,3.14,2.85,2.86,2.85,0.09,3.1579,2.5359,22246399,66293964.92,3071117770.14,2579104060.26
2020-05-14,'000521,长虹美菱,2.85,2.91,2.85,2.85,2.87,-0.02,-0.6969,0.6082,5335400,15335304.0,2977103960.85,2500151895.15
2020-05-13,'000521,长虹美菱,2.87,2.88,2.83,2.86,2.88,-0.01,-0.3472,0.6198,5437608,15547543.8,2997995918.47,2517696820.73
2020-05-12,'000521,长虹美菱,2.88,2.9,2.84,2.9,2.89,-0.01,-0.346,0.7451,6536577,18766325.22,3008441897.28,2526469283.52
2020-05-11,'000521,长虹美菱,2.89,2.98,2.88,2.95,2.97,-0.08,-2.6936,1.7441,15300277,44614985.43,3018887876.09,2535241746.31
2020-05-08,'000521,长虹美菱,2.97,3.0,2.87,2.9,2.88,0.09,3.125,2.2574,19802855,58515713.63,3102455706.57,2605421448.63
2020-05-07,'000521,长虹美菱,2.88,2.96,2.87,2.96,3.0,-0.12,-4.0,1.7353,15222863,44249780.25,3008441897.28,2526469283.52
2020-05-06,'000521,长虹美菱,3.0,3.0,2.76,2.8,2.82,0.18,6.383,2.031,17817300,51679958.27,3133793643.0,2631738837.0
2020-04-30,'000521,长虹美菱,2.82,2.84,2.79,2.8,2.77,0.05,1.8051,0.6762,5932145,16735054.89,2945766024.42,2473834506.78
2020-04-29,'000521,长虹美菱,2.77,2.8,2.74,2.74,2.77,0.0,0.0,0.591,5184920,14400581.6,2893536130.37,2429972192.83
2020-04-28,'000521,长虹美菱,2.77,2.91,2.69,2.9,2.9,-0.13,-4.4828,1.4715,12908377,36015151.46,2893536130.37,2429972192.83
2020-04-27,'000521,长虹美菱,2.9,2.97,2.9,2.95,2.95,-0.05,-1.6949,1.0541,9247446,27062693.78,3029333854.9,2544014209.1
2020-04-24,'000521,长虹美菱,2.95,3.01,2.95,3.01,3.02,-0.07,-2.3179,1.0,8772413,26154289.77,3081563748.95,2587876523.05
2020-04-23,'000521,长虹美菱,3.02,3.04,3.0,3.01,3.01,0.01,0.3322,0.8933,7836314,23713599.28,3154685600.62,2649283762.58
2020-04-22,'000521,长虹美菱,3.01,3.02,2.97,2.98,3.0,0.01,0.3333,0.8426,7391348,22187640.24,3144239621.81,2640511299.79
2020-04-21,'000521,长虹美菱,3.0,3.06,2.98,3.05,3.06,-0.06,-1.9608,1.3336,11698654,35158360.62,3133793643.0,2631738837.0
2020-04-20,'000521,长虹美菱,3.06,3.08,3.05,3.06,3.07,-0.01,-0.3257,0.798,7000564,21421778.2,3196469515.86,2684373613.74
2020-04-17,'000521,长虹美菱,3.07,3.11,3.06,3.1,3.09,-0.02,-0.6472,1.4233,12486159,38522355.31,3206915494.67,2693146076.53
2020-04-16,'000521,长虹美菱,3.09,3.15,3.08,3.15,3.16,-0.07,-2.2152,2.2258,19525359,60736685.51,3227807452.29,2710691002.11
2020-04-15,'000521,长虹美菱,3.16,3.22,3.14,3.2,3.34,-0.18,-5.3892,3.4257,30052164,95410035.47,3300929303.96,2772098241.64
2020-04-14,'000521,长虹美菱,3.34,3.35,3.29,3.31,3.28,0.06,1.8293,0.9763,8564682,28426336.18,3488956922.54,2930002571.86
2020-04-13,'000521,长虹美菱,3.28,3.35,3.25,3.31,3.36,-0.08,-2.381,1.4887,13059915,43067241.12,3426281049.68,2877367795.12
2020-04-10,'000521,长虹美菱,3.36,3.55,3.33,3.37,3.38,-0.02,-0.5917,2.89,25352338,86590687.86,3509848880.16,2947547497.44
2020-04-09,'000521,长虹美菱,3.38,3.43,3.36,3.38,3.39,-0.01,-0.295,2.0758,18209565,61803480.77,3530740837.78,2965092423.02
2020-04-08,'000521,长虹美菱,3.39,3.42,3.31,3.34,3.34,0.05,1.497,2.4621,21598408,72998756.02,3541186816.59,2973864885.81
2020-04-07,'000521,长虹美菱,3.34,3.36,3.29,3.3,3.27,0.07,2.1407,2.3604,20706700,68950643.06,3488956922.54,2930002571.86
2020-04-03,'000521,长虹美菱,3.27,3.27,3.18,3.21,3.22,0.05,1.5528,1.95,17105967,55170830.53,3415835070.87,2868595332.33
2020-04-02,'000521,长虹美菱,3.22,3.22,3.15,3.17,3.17,0.05,1.5773,1.4057,12331441,39287834.41,3363605176.82,2824733018.38
2020-04-01,'000521,长虹美菱,3.17,3.28,3.16,3.23,3.24,-0.07,-2.1605,2.3307,20445964,65921348.32,3311375282.77,2780870704.43
2020-03-31,'000521,长虹美菱,3.24,3.33,3.24,3.29,3.27,-0.03,-0.9174,2.7664,24268188,79660131.92,3384497134.44,2842277943.96
2020-03-30,'000521,长虹美菱,3.27,3.41,3.2,3.38,3.52,-0.25,-7.1023,5.9497,52193572,171991514.05,3415835070.87,2868595332.33
2020-03-27,'000521,长虹美菱,3.52,3.71,3.4,3.43,3.37,0.15,4.451,7.4898,65704140,237126021.44,3676984541.12,3087906902.08
2020-03-26,'000521,长虹美菱,3.37,3.46,3.23,3.27,3.3,0.07,2.1212,4.4522,39057089,131650162.89,3520294858.97,2956319960.23
2020-03-25,'000521,长虹美菱,3.3,3.33,3.22,3.25,3.2,0.1,3.125,2.3916,20980524,68774254.22,3447173007.3,2894912720.7
2020-03-24,'000521,长虹美菱,3.2,3.2,3.11,3.19,3.14,0.06,1.9108,1.731,15185380,48112562.95,3342713219.2,2807188092.8
2020-03-23,'000521,长虹美菱,3.14,3.22,3.13,3.17,3.28,-0.14,-4.2683,1.5921,13966354,44312733.3,3280037346.34,2754553316.06
2020-03-20,'000521,长虹美菱,3.28,3.29,3.22,3.27,3.25,0.03,0.9231,1.3383,11740173,38228060.69,3426281049.68,2877367795.12
2020-03-19,'000521,长虹美菱,3.25,3.28,3.12,3.2,3.19,0.06,1.8809,1.7784,15600831,50017874.56,3394943113.25,2851050406.75
2020-03-18,'000521,长虹美菱,3.19,3.34,3.19,3.3,3.26,-0.07,-2.1472,1.9706,17286792,56693543.88,3332267240.39,2798415630.01
2020-03-17,'000521,长虹美菱,3.26,3.36,3.15,3.3,3.29,-0.03,-0.9119,2.527,22167621,71791992.3,3405389092.06,2859822869.54
2020-03-16,'000521,长虹美菱,3.29,3.54,3.26,3.4,3.38,-0.09,-2.6627,3.1808,27903037,94866344.17,3436727028.49,2886140257.91
2020-03-13,'000521,长虹美菱,3.38,3.43,3.23,3.28,3.5,-0.12,-3.4286,3.6903,32372953,107857010.29,3530740837.78,2965092423.02
2020-03-12,'000521,长虹美菱,3.5,3.69,3.46,3.63,3.69,-0.19,-5.1491,4.8866,42867301,151749041.71,3656092583.5,3070361976.5
2020-03-11,'000521,长虹美菱,3.69,3.84,3.64,3.71,3.83,-0.14,-3.6554,6.1469,53923524,200501729.42,3854566180.89,3237038769.51
2020-03-10,'000521,长虹美菱,3.83,4.1,3.62,4.0,3.97,-0.14,-3.5264,10.6776,93668769,365412799.88,4000809884.23,3359853248.57
2020-03-09,'000521,长虹美菱,3.97,3.97,3.95,3.97,3.61,0.36,9.9723,4.1269,36202641,143721709.77,4147053587.57,3482667727.63
