ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'000968,À¶Ñæ¿Ø¹É,8.23,8.35,8.09,8.13,8.13,0.1,1.23,0.5084,4918456,40505791.19,7962546891.8,7962546891.8
2020-11-17,'000968,À¶Ñæ¿Ø¹É,8.13,8.28,8.08,8.11,8.11,0.02,0.2466,0.6322,6117034,50119134.77,7865796625.8,7865796625.8
2020-11-16,'000968,À¶Ñæ¿Ø¹É,8.11,8.16,7.81,7.86,7.87,0.24,3.0496,0.5365,5190542,41851607.19,7846446572.6,7846446572.6
2020-11-13,'000968,À¶Ñæ¿Ø¹É,7.87,7.97,7.79,7.85,7.9,-0.03,-0.3797,0.2723,2634623,20684010.63,7614245934.2,7614245934.2
2020-11-12,'000968,À¶Ñæ¿Ø¹É,7.9,8.05,7.84,8.03,8.03,-0.13,-1.6189,0.3768,3645760,28939238.49,7643271014.0,7643271014.0
2020-11-11,'000968,À¶Ñæ¿Ø¹É,8.03,8.17,7.96,8.02,8.02,0.01,0.1247,0.3548,3432430,27737574.41,7769046359.8,7769046359.8
2020-11-10,'000968,À¶Ñæ¿Ø¹É,8.02,8.21,7.96,8.11,8.02,0.0,0.0,0.4397,4253908,34512720.4,7759371333.2,7759371333.2
2020-11-09,'000968,À¶Ñæ¿Ø¹É,8.02,8.09,7.9,7.9,7.88,0.14,1.7766,0.3777,3654615,29265522.98,7759371333.2,7759371333.2
2020-11-06,'000968,À¶Ñæ¿Ø¹É,7.88,7.99,7.84,7.99,7.93,-0.05,-0.6305,0.1971,1906800,15049576.1,7623920960.8,7623920960.8
2020-11-05,'000968,À¶Ñæ¿Ø¹É,7.93,8.05,7.87,7.89,7.87,0.06,0.7624,0.3273,3166335,25197793.17,7672296093.8,7672296093.8
2020-11-04,'000968,À¶Ñæ¿Ø¹É,7.87,7.92,7.77,7.89,7.87,0.0,0.0,0.1966,1901710,14916053.5,7614245934.2,7614245934.2
2020-11-03,'000968,À¶Ñæ¿Ø¹É,7.87,7.89,7.7,7.73,7.72,0.15,1.943,0.2827,2734691,21386950.27,7614245934.2,7614245934.2
2020-11-02,'000968,À¶Ñæ¿Ø¹É,7.72,7.91,7.7,7.83,7.83,-0.11,-1.4049,0.3679,3559789,27640749.6,7469120535.2,7469120535.2
2020-10-30,'000968,À¶Ñæ¿Ø¹É,7.83,8.03,7.82,7.9,7.91,-0.08,-1.0114,0.4163,4028000,31882885.98,7575545827.8,7575545827.8
2020-10-29,'000968,À¶Ñæ¿Ø¹É,7.91,8.01,7.85,7.94,8.0,-0.09,-1.125,0.3706,3585201,28446577.92,7652946040.6,7652946040.6
2020-10-28,'000968,À¶Ñæ¿Ø¹É,8.0,8.18,7.93,8.05,8.05,-0.05,-0.6211,0.4391,4247895,34005987.57,7740021280.0,7740021280.0
2020-10-27,'000968,À¶Ñæ¿Ø¹É,8.05,8.05,7.82,7.83,7.87,0.18,2.2872,0.6159,5958407,47126218.99,7788396413.0,7788396413.0
2020-10-26,'000968,À¶Ñæ¿Ø¹É,7.87,7.96,7.82,7.96,8.0,-0.13,-1.625,0.3591,3474583,27348275.84,7614245934.2,7614245934.2
2020-10-23,'000968,À¶Ñæ¿Ø¹É,8.0,8.12,7.95,7.96,7.97,0.03,0.3764,0.4406,4263044,34243518.23,7740021280.0,7740021280.0
2020-10-22,'000968,À¶Ñæ¿Ø¹É,7.97,8.12,7.96,8.04,8.11,-0.14,-1.7263,0.5504,5325111,42752912.23,7710996200.2,7710996200.2
2020-10-21,'000968,À¶Ñæ¿Ø¹É,8.11,8.21,8.08,8.21,8.22,-0.11,-1.3382,0.5002,4839042,39348842.06,7846446572.6,7846446572.6
2020-10-20,'000968,À¶Ñæ¿Ø¹É,8.22,8.38,8.15,8.32,8.36,-0.14,-1.6746,0.6441,6231768,51125006.74,7952871865.2,7952871865.2
2020-10-19,'000968,À¶Ñæ¿Ø¹É,8.36,8.52,8.32,8.47,8.53,-0.17,-1.993,0.6757,6537053,55102012.89,8088322237.6,8088322237.6
2020-10-16,'000968,À¶Ñæ¿Ø¹É,8.53,8.78,8.3,8.31,8.31,0.22,2.6474,1.3764,13316562,114044664.78,8252797689.8,8252797689.8
2020-10-15,'000968,À¶Ñæ¿Ø¹É,8.31,8.56,8.28,8.36,8.54,-0.23,-2.6932,0.7517,7273095,61216695.74,8039947104.6,8039947104.6
2020-10-14,'000968,À¶Ñæ¿Ø¹É,8.54,8.61,8.36,8.51,8.46,0.08,0.9456,0.69,6675467,56796957.6,8262472716.4,8262472716.4
2020-10-13,'000968,À¶Ñæ¿Ø¹É,8.46,8.7,8.45,8.59,8.52,-0.06,-0.7042,0.6029,5832914,49751829.66,8185072503.6,8185072503.6
2020-10-12,'000968,À¶Ñæ¿Ø¹É,8.52,8.74,8.01,8.04,8.05,0.47,5.8385,1.3175,12746697,106755138.12,8243122663.2,8243122663.2
2020-10-09,'000968,À¶Ñæ¿Ø¹É,8.05,8.16,7.85,7.93,7.81,0.24,3.073,0.674,6520917,52213192.05,7788396413.0,7788396413.0
2020-09-30,'000968,À¶Ñæ¿Ø¹É,7.81,8.09,7.81,8.03,8.04,-0.23,-2.8607,0.6144,5944784,47116352.21,7556195774.6,7556195774.6
2020-09-29,'000968,À¶Ñæ¿Ø¹É,8.04,8.18,7.86,8.0,8.12,-0.08,-0.9852,0.8442,8167885,65585696.97,7778721386.4,7778721386.4
2020-09-28,'000968,À¶Ñæ¿Ø¹É,8.12,8.55,8.1,8.37,8.72,-0.6,-6.8807,1.5871,15354805,127697897.73,7856121599.2,7856121599.2
2020-09-25,'000968,À¶Ñæ¿Ø¹É,8.72,9.02,8.61,9.01,8.2,0.52,6.3415,3.0573,29579888,262902783.31,8436623195.2,8436623195.2
2020-09-24,'000968,À¶Ñæ¿Ø¹É,8.2,8.36,8.08,8.19,8.18,0.02,0.2445,0.3379,3269133,26808515.29,7933521812.0,7933521812.0
2020-09-23,'000968,À¶Ñæ¿Ø¹É,8.18,8.26,8.12,8.18,8.18,0.0,0.0,0.1849,1789115,14625589.01,7914171758.8,7914171758.8
2020-09-22,'000968,À¶Ñæ¿Ø¹É,8.18,8.3,8.12,8.27,8.28,-0.1,-1.2077,0.2257,2183201,17940312.21,7914171758.8,7914171758.8
