日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000905,厦门港务,8.02,8.02,8.0,8.0,7.29,0.73,10.0137,4.0148,21318813,170941811.26,5014036006.44,4258620000.0
2020-11-17,'000905,厦门港务,7.29,7.36,6.93,7.04,6.99,0.3,4.2918,3.6133,19186663,138118028.41,4557646195.38,3870990000.0
2020-11-16,'000905,厦门港务,6.99,7.19,6.96,6.99,6.81,0.18,2.6432,1.8524,9836460,69370792.6,4370088738.78,3711690000.0
2020-11-13,'000905,厦门港务,6.81,6.91,6.76,6.89,6.89,-0.08,-1.1611,0.5646,2998029,20430314.04,4257554264.82,3616110000.0
2020-11-12,'000905,厦门港务,6.89,6.98,6.79,6.8,6.8,0.09,1.3235,1.0269,5452819,37616123.52,4307569586.58,3658590000.0
2020-11-11,'000905,厦门港务,6.8,6.88,6.73,6.86,6.86,-0.06,-0.8746,0.6514,3459005,23522490.93,4251302349.6,3610800000.0
2020-11-10,'000905,厦门港务,6.86,7.11,6.84,7.09,6.96,-0.1,-1.4368,1.3883,7371735,51136957.56,4288813840.92,3642660000.0
2020-11-09,'000905,厦门港务,6.96,6.99,6.72,6.72,6.67,0.29,4.3478,2.0619,10948606,75457836.97,4351332993.12,3695760000.0
2020-11-06,'000905,厦门港务,6.67,6.75,6.55,6.59,6.6,0.07,1.0606,0.7496,3980437,26524870.4,4170027451.74,3541770000.0
2020-11-05,'000905,厦门港务,6.6,6.6,6.53,6.58,6.53,0.07,1.072,0.4187,2223301,14604318.57,4126264045.2,3504600000.0
2020-11-04,'000905,厦门港务,6.53,6.62,6.52,6.59,6.59,-0.06,-0.9105,0.2115,1122800,7359754.0,4082500638.66,3467430000.0
2020-11-03,'000905,厦门港务,6.59,6.6,6.48,6.53,6.47,0.12,1.8547,0.3847,2042600,13398498.0,4120012129.98,3499290000.0
2020-11-02,'000905,厦门港务,6.47,6.63,6.45,6.57,6.57,-0.1,-1.5221,0.4402,2337291,15201373.95,4044989147.34,3435570000.0
2020-10-30,'000905,厦门港务,6.57,6.72,6.57,6.69,6.71,-0.14,-2.0864,0.5589,2967601,19690071.66,4107508299.54,3488670000.0
2020-10-29,'000905,厦门港务,6.71,6.76,6.56,6.62,6.61,0.1,1.5129,0.5672,3012061,20219465.44,4195035112.62,3563010000.0
2020-10-28,'000905,厦门港务,6.61,6.63,6.56,6.6,6.6,0.01,0.1515,0.2217,1177376,7766410.19,4132515960.42,3509910000.0
2020-10-27,'000905,厦门港务,6.6,6.64,6.58,6.64,6.64,-0.04,-0.6024,0.2514,1334800,8802707.0,4126264045.2,3504600000.0
