日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002430,杭氧股份,30.95,31.8,30.5,30.95,30.94,0.01,0.0323,0.6866,6622564,206514170.83,29854486898.2,29854486898.2
2020-11-17,'002430,杭氧股份,30.94,31.52,30.2,30.89,31.02,-0.08,-0.2579,0.7567,7298877,224390394.22,29844840860.4,29844840860.4
2020-11-16,'002430,杭氧股份,31.02,31.21,29.48,29.79,29.7,1.32,4.4444,0.9355,9023594,275713668.31,29922009162.5,29922009162.5
2020-11-13,'002430,杭氧股份,29.7,30.02,28.82,28.99,28.78,0.92,3.1967,0.7434,7170741,210921480.83,28648732176.9,28648732176.9
2020-11-12,'002430,杭氧股份,28.78,30.14,28.52,29.8,29.65,-0.87,-2.9342,1.0805,10422720,303272053.76,27761296702.1,27761296702.1
2020-11-11,'002430,杭氧股份,29.65,31.17,29.4,30.69,30.76,-1.11,-3.6086,0.7878,7598851,229219400.11,28600501988.0,28600501988.0
2020-11-10,'002430,杭氧股份,30.76,31.38,30.0,31.0,30.33,0.43,1.4177,0.7646,7375085,226867093.27,29671212180.5,29671212180.5
2020-11-09,'002430,杭氧股份,30.33,30.68,29.41,29.99,29.9,0.43,1.4381,0.6571,6338262,190547171.14,29256432556.4,29256432556.4
2020-11-06,'002430,杭氧股份,29.9,30.97,29.17,30.36,30.66,-0.76,-2.4788,0.926,8932278,267250716.0,28841652932.3,28841652932.3
2020-11-05,'002430,杭氧股份,30.66,30.89,29.87,30.14,30.5,0.16,0.5246,0.7815,7538320,229034068.28,29574751802.8,29574751802.8
2020-11-04,'002430,杭氧股份,30.5,30.58,28.56,28.92,28.7,1.8,6.2718,0.9803,9455879,282748148.55,29420415198.5,29420415198.5
2020-11-03,'002430,杭氧股份,28.7,30.07,28.27,29.6,29.6,-0.9,-3.0405,0.8461,8161397,235077475.99,27684128399.9,27684128399.9
2020-11-02,'002430,杭氧股份,29.6,29.93,28.3,28.66,28.8,0.8,2.7778,1.1187,10790898,317727220.97,28552271799.2,28552271799.2
2020-10-30,'002430,杭氧股份,28.8,29.01,26.48,28.0,26.75,2.05,7.6636,1.3616,13133602,368833791.6,27780588777.6,27780588777.6
2020-10-29,'002430,杭氧股份,26.75,26.96,25.89,25.89,26.61,0.14,0.5261,0.6145,5927107,157788482.13,25803151034.8,25803151034.8
2020-10-28,'002430,杭氧股份,26.61,27.02,26.21,26.5,26.77,-0.16,-0.5977,0.4973,4796774,127129484.15,25668106506.0,25668106506.0
2020-10-27,'002430,杭氧股份,26.77,27.38,26.27,26.83,27.25,-0.48,-1.7615,0.4654,4489670,120038552.39,25822443110.3,25822443110.3
2020-10-26,'002430,杭氧股份,27.25,27.32,25.2,25.71,26.04,1.21,4.6467,0.9911,9560346,255073670.14,26285452923.2,26285452923.2
2020-10-23,'002430,杭氧股份,26.04,26.89,25.35,25.4,25.45,0.59,2.3183,1.2725,12274979,320973630.04,25118282353.1,25118282353.1
2020-10-22,'002430,杭氧股份,25.45,27.16,24.63,27.0,27.17,-1.72,-6.3305,1.2455,12014499,306340153.54,24549166124.7,24549166124.7
2020-10-21,'002430,杭氧股份,27.17,27.74,26.9,27.32,27.49,-0.32,-1.1641,0.4987,4810924,131054705.72,26208284621.1,26208284621.1
2020-10-20,'002430,杭氧股份,27.49,27.6,25.89,26.39,26.43,1.06,4.0106,0.8666,8359145,223917575.58,26516957829.7,26516957829.7
2020-10-19,'002430,杭氧股份,26.43,27.07,25.73,26.27,25.93,0.5,1.9283,1.103,10639914,282590166.43,25494477826.1,25494477826.1
2020-10-16,'002430,杭氧股份,25.93,26.55,25.39,26.55,26.2,-0.27,-1.0305,0.9217,8890963,229627127.61,25012175937.6,25012175937.6
2020-10-15,'002430,杭氧股份,26.2,26.59,25.6,25.87,25.87,0.33,1.2756,0.5237,5051622,131747083.66,25272618957.4,25272618957.4
2020-10-14,'002430,杭氧股份,25.87,26.76,25.04,25.2,25.4,0.47,1.8504,1.0034,9678883,251141743.86,24954299711.0,24954299711.0
2020-10-13,'002430,杭氧股份,25.4,25.79,23.88,24.17,24.39,1.01,4.141,1.2778,12325618,308386167.79,24500935935.8,24500935935.8
2020-10-12,'002430,杭氧股份,24.39,25.01,23.61,25.0,24.74,-0.35,-1.4147,1.287,12414349,297881588.83,23526686121.0,23526686121.0
2020-10-09,'002430,杭氧股份,24.74,24.74,22.71,23.0,22.49,2.25,10.0044,1.168,11266373,271670208.43,23864297443.0,23864297443.0
2020-09-30,'002430,杭氧股份,22.49,23.04,22.3,22.73,22.72,-0.23,-1.0123,0.4462,4303886,97791863.4,21693938944.7,21693938944.7
2020-09-29,'002430,杭氧股份,22.72,23.19,22.45,22.56,22.59,0.13,0.5755,0.5437,5244610,119816948.37,21915797813.4,21915797813.4
2020-09-28,'002430,杭氧股份,22.59,23.08,22.45,22.69,22.51,0.08,0.3554,0.5007,4829673,109757893.62,21790399322.4,21790399322.4
2020-09-25,'002430,杭氧股份,22.51,22.98,22.12,22.57,22.37,0.14,0.6258,0.5424,5232246,117555290.27,21713231020.3,21713231020.3
2020-09-24,'002430,杭氧股份,22.37,23.55,22.27,22.7,22.97,-0.6,-2.6121,0.7795,7518877,171486231.11,21578186491.5,21578186491.5
2020-09-23,'002430,杭氧股份,22.97,23.2,22.32,22.8,22.87,0.1,0.4373,0.7657,7386087,167746162.79,22156948757.7,22156948757.7
2020-09-22,'002430,杭氧股份,22.87,23.75,22.53,23.5,23.86,-0.99,-4.1492,1.0154,9794618,225170557.7,22060488380.0,22060488380.0
2020-09-21,'002430,杭氧股份,23.86,23.86,21.59,21.9,21.69,2.17,10.0046,1.3045,12582987,289751484.8,23015446119.2,23015446119.2
2020-09-18,'002430,杭氧股份,21.69,21.75,20.9,20.9,21.01,0.68,3.2366,0.6715,6477490,139095925.11,20922255923.1,20922255923.1
2020-09-17,'002430,杭氧股份,21.01,21.71,20.92,21.33,21.3,-0.29,-1.3615,0.4931,4756154,100782300.17,20266325354.8,20266325354.8
2020-09-16,'002430,杭氧股份,21.3,22.46,20.95,21.77,21.84,-0.54,-2.4725,0.6489,6259189,133133515.57,20546060450.1,20546060450.1
2020-09-15,'002430,杭氧股份,21.84,21.86,20.7,20.8,20.9,0.94,4.4976,1.001,9655500,206103129.06,21066946489.7,21066946489.7
2020-09-14,'002430,杭氧股份,20.9,22.22,20.5,22.09,22.08,-1.18,-5.3442,1.8746,18082463,381382807.18,20160218939.3,20160218939.3
2020-09-11,'002430,杭氧股份,22.08,22.08,21.35,21.6,21.37,0.71,3.3224,0.9037,8716786,189363685.74,21298451396.2,21298451396.2
2020-09-10,'002430,杭氧股份,21.37,22.0,21.06,21.16,21.12,0.25,1.1837,0.9043,8722885,187314937.17,20613582714.5,20613582714.5
2020-09-09,'002430,杭氧股份,21.12,21.82,20.85,21.27,21.75,-0.63,-2.8966,0.5849,5642346,119413075.49,20372431770.2,20372431770.2
2020-09-08,'002430,杭氧股份,21.75,21.76,21.02,21.2,21.21,0.54,2.546,0.6475,6245976,133870675.97,20980132149.8,20980132149.8
2020-09-07,'002430,杭氧股份,21.21,22.34,21.01,21.7,21.75,-0.54,-2.4828,0.7042,6793001,146508622.1,20459246110.2,20459246110.2
2020-09-04,'002430,杭氧股份,21.75,22.14,21.38,21.38,22.1,-0.35,-1.5837,0.6525,6293751,136832471.45,20980132149.8,20980132149.8
2020-09-03,'002430,杭氧股份,22.1,22.62,21.75,21.76,21.9,0.2,0.9132,0.8927,8610589,191482378.71,21317743471.7,21317743471.7
2020-09-02,'002430,杭氧股份,21.9,22.44,21.6,22.35,22.75,-0.85,-3.7363,1.7171,16562960,365799836.17,21124822716.3,21124822716.3
2020-09-01,'002430,杭氧股份,22.75,22.94,22.4,22.9,23.12,-0.37,-1.6003,0.8095,7808006,177260076.96,21944735926.8,21944735926.8
2020-08-31,'002430,杭氧股份,23.12,23.93,21.85,22.28,22.15,0.97,4.3792,2.1654,20887114,476237906.28,22301639324.2,22301639324.2
2020-08-28,'002430,杭氧股份,22.15,22.16,20.78,21.41,21.72,0.43,1.9797,1.3441,12965512,280011022.44,21365973660.5,21365973660.5
2020-08-27,'002430,杭氧股份,21.72,22.53,21.41,21.52,21.52,0.2,0.9294,1.6776,16181760,355024529.23,20951194036.4,20951194036.4
2020-08-26,'002430,杭氧股份,21.52,22.38,21.19,22.28,22.15,-0.63,-2.8442,1.4779,14256040,308390108.08,20758273281.0,20758273281.0
2020-08-25,'002430,杭氧股份,22.15,22.58,21.26,21.56,21.52,0.63,2.9275,2.6327,25395091,554937977.8,21365973660.5,21365973660.5
2020-08-24,'002430,杭氧股份,21.52,21.52,19.61,19.94,19.56,1.96,10.0204,2.7735,26753521,566700910.88,20758273281.0,20758273281.0
2020-08-21,'002430,杭氧股份,19.56,19.56,18.43,18.44,17.78,1.78,10.0112,0.8196,7906111,153402150.17,18867649878.1,18867649878.1
2020-08-20,'002430,杭氧股份,17.78,17.99,17.38,17.91,18.12,-0.34,-1.8764,0.7272,7014380,124166565.84,17150655155.1,17150655155.1
2020-08-19,'002430,杭氧股份,18.12,18.72,18.07,18.6,18.76,-0.64,-3.4115,0.939,9057576,165310898.29,17478620439.2,17478620439.2
2020-08-18,'002430,杭氧股份,18.76,18.76,18.36,18.57,18.55,0.21,1.1321,0.6697,6459938,120154133.03,18095966856.5,18095966856.5
2020-08-17,'002430,杭氧股份,18.55,18.74,17.78,18.2,18.13,0.42,2.3166,1.1606,11195250,204962486.34,17893400063.3,17893400063.3
2020-08-14,'002430,杭氧股份,18.13,18.46,17.61,18.14,18.3,-0.17,-0.929,0.7441,7177842,128826395.46,17488266477.0,17488266477.0
2020-08-13,'002430,杭氧股份,18.3,18.7,17.94,18.07,17.88,0.42,2.349,1.0741,10217931,187111735.67,17652249119.1,17409164125.2
2020-08-12,'002430,杭氧股份,17.88,18.39,17.3,18.33,18.14,-0.26,-1.4333,1.0986,10451611,186026108.27,17247115532.8,17009609538.7
2020-08-11,'002430,杭氧股份,18.14,18.96,18.09,18.72,18.63,-0.49,-2.6302,1.005,9561041,177005867.41,17497912514.8,17256952854.2
2020-08-10,'002430,杭氧股份,18.63,19.3,18.53,19.2,19.14,-0.51,-2.6646,0.9959,9474465,178273496.09,17970568365.5,17723099871.7
2020-08-07,'002430,杭氧股份,19.14,19.38,18.52,19.23,19.26,-0.12,-0.6231,1.2009,11424078,216224284.07,18462516291.8,18208273298.2
2020-08-06,'002430,杭氧股份,19.26,20.25,19.2,19.35,19.3,-0.04,-0.2073,1.8326,17433620,342674546.11,18578268745.0,18322431751.4
2020-08-05,'002430,杭氧股份,19.3,19.7,18.38,18.48,18.3,1.0,5.4645,1.9046,18119104,344823288.26,18616852896.1,18360484569.2
2020-08-04,'002430,杭氧股份,18.3,18.48,17.66,18.34,18.4,-0.1,-0.5435,1.1881,11302551,205007354.76,17652249119.1,17409164125.2
2020-08-03,'002430,杭氧股份,18.4,18.89,18.01,18.49,18.39,0.01,0.0544,1.4721,14004839,258208490.64,17748709496.8,17504296169.6
2020-07-31,'002430,杭氧股份,18.39,18.7,17.6,17.65,17.8,0.59,3.3146,1.518,14441253,262288387.68,17739063459.0,17494782965.2
2020-07-30,'002430,杭氧股份,17.8,18.05,17.36,18.05,17.76,0.04,0.2252,1.5828,15057112,266860863.9,17169947230.6,16933503903.2
2020-07-29,'002430,杭氧股份,17.76,18.14,17.28,17.55,17.58,0.18,1.0239,1.8725,17813295,316013072.49,17131363079.5,16895451085.4
2020-07-28,'002430,杭氧股份,17.58,18.05,16.6,16.6,16.62,0.96,5.7762,2.6533,25241087,440752784.19,16957734399.7,16724213405.5
2020-07-27,'002430,杭氧股份,16.62,16.7,15.45,15.45,15.39,1.23,7.9922,2.2854,21741141,354917715.51,16031714773.7,15810945779.3
2020-07-24,'002430,杭氧股份,15.39,16.24,15.22,16.19,16.15,-0.76,-4.7059,1.2611,11997340,187294336.62,14845252128.0,14640821633.2
2020-07-23,'002430,杭氧股份,16.15,16.55,15.78,16.22,16.17,-0.02,-0.1237,1.2525,11915290,192484456.34,15578350998.5,15363825170.6
2020-07-22,'002430,杭氧股份,16.17,16.37,15.86,16.02,15.99,0.18,1.1257,1.9444,18497472,299014100.36,15597643074.1,15382851579.5
2020-07-21,'002430,杭氧股份,15.99,16.5,15.15,15.2,15.2,0.79,5.1974,2.8362,26981681,429202783.83,15424014394.2,15211613899.6
2020-07-20,'002430,杭氧股份,15.2,15.24,13.91,13.91,13.85,1.35,9.7473,2.1011,19988005,296558706.01,14661977410.4,14460070748.8
2020-07-17,'002430,杭氧股份,13.85,14.19,13.72,13.98,13.9,-0.05,-0.3597,0.6562,6242793,87139409.39,13359762311.5,13175788149.4
2020-07-16,'002430,杭氧股份,13.9,14.89,13.86,14.78,14.71,-0.81,-5.5065,1.2737,12116623,174437968.95,13407992500.3,13223354171.6
2020-07-15,'002430,杭氧股份,14.71,15.04,14.53,15.02,15.04,-0.33,-2.1941,1.1861,11284079,166731694.3,14189321559.7,13993923731.2
2020-07-14,'002430,杭氧股份,15.04,15.32,14.74,15.25,15.27,-0.23,-1.5062,1.6468,15666205,234631016.27,14507640806.1,14307859477.8
2020-07-13,'002430,杭氧股份,15.45,15.45,14.73,14.8,14.8,0.65,4.3919,2.2709,21603111,327393073.03,14903128354.6,14697900859.8
2020-07-10,'002430,杭氧股份,14.8,15.05,14.65,14.83,14.82,-0.02,-0.135,1.3063,12427173,184588589.06,14276135899.6,14079542571.2
2020-07-09,'002430,杭氧股份,14.82,15.08,14.73,15.06,15.17,-0.35,-2.3072,2.5636,24387877,362185715.83,14295427975.1,14098568980.1
2020-07-08,'002430,杭氧股份,15.17,15.27,14.57,15.0,14.99,0.18,1.2008,1.9939,18968529,281709485.75,14633039297.1,14431531135.5
2020-07-07,'002430,杭氧股份,14.99,15.35,14.71,15.19,15.2,-0.21,-1.3816,2.1342,20302730,305179248.55,14459410617.2,14260293455.6
2020-07-06,'002430,杭氧股份,15.2,15.57,15.05,15.34,15.38,-0.18,-1.1704,2.419,23012784,351326640.12,14661977410.4,14460070748.8
2020-07-03,'002430,杭氧股份,15.38,15.57,14.6,14.81,14.77,0.61,4.13,2.0004,19030019,288313160.81,14835606090.3,14631308428.7
2020-07-02,'002430,杭氧股份,14.77,15.22,14.36,14.55,14.48,0.29,2.0028,1.5668,14905348,221944885.17,14247197786.3,14051002957.9
