ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'000799,¾Æ¹í¾Æ,109.98,111.25,106.37,110.67,111.17,-1.19,-1.0704,3.2152,10447128,1138148501.65,35735689220.4,35735689220.4
2020-11-17,'000799,¾Æ¹í¾Æ,111.17,114.52,108.5,112.86,113.96,-2.79,-2.4482,4.2601,13842389,1553065877.8,36122354706.6,36122354706.6
2020-11-16,'000799,¾Æ¹í¾Æ,113.96,114.1,108.36,109.19,108.69,5.27,4.8487,4.426,14381487,1609592776.42,37028906560.8,37028906560.8
2020-11-13,'000799,¾Æ¹í¾Æ,108.69,111.54,105.43,111.01,112.86,-4.17,-3.6948,4.6013,14951105,1616940040.13,35316530836.2,35316530836.2
2020-11-12,'000799,¾Æ¹í¾Æ,112.86,113.31,107.0,110.0,112.64,0.22,0.1953,4.2521,13816264,1537632681.31,36671484682.8,36671484682.8
2020-11-11,'000799,¾Æ¹í¾Æ,112.64,120.35,111.21,112.19,112.19,0.45,0.4011,7.2284,23487057,2710450724.88,36600000307.2,36600000307.2
2020-11-10,'000799,¾Æ¹í¾Æ,112.19,113.9,108.5,111.5,112.25,-0.06,-0.0535,4.5542,14797820,1653385131.31,36453782266.2,36453782266.2
2020-11-09,'000799,¾Æ¹í¾Æ,112.25,114.01,110.37,113.24,112.02,0.23,0.2053,3.9513,12838953,1441701964.99,36473278005.0,36473278005.0
2020-11-06,'000799,¾Æ¹í¾Æ,112.02,113.86,109.5,112.01,110.0,2.02,1.8364,6.5037,21132359,2359301182.18,36398544339.6,36398544339.6
2020-11-05,'000799,¾Æ¹í¾Æ,110.0,110.0,100.88,100.91,100.0,10.0,10.0,6.9691,22644478,2428876472.28,35742187800.0,35742187800.0
2020-11-04,'000799,¾Æ¹í¾Æ,100.0,101.0,98.78,99.7,99.95,0.05,0.05,2.1417,6958971,695315982.03,32492898000.0,32492898000.0
2020-11-03,'000799,¾Æ¹í¾Æ,99.95,101.48,99.1,100.4,100.39,-0.44,-0.4383,3.2564,10581105,1058853891.91,32476651551.0,32476651551.0
2020-11-02,'000799,¾Æ¹í¾Æ,100.39,101.92,99.35,99.8,100.13,0.26,0.2597,2.8502,9260993,930656638.28,32619620302.2,32619620302.2
2020-10-30,'000799,¾Æ¹í¾Æ,100.13,105.0,99.0,104.44,103.39,-3.26,-3.1531,4.1928,13623626,1369982308.25,32535138767.4,32535138767.4
2020-10-29,'000799,¾Æ¹í¾Æ,103.39,107.58,102.48,103.0,103.99,-0.6,-0.577,5.9998,19495103,2044086832.2,33594407242.2,33594407242.2
2020-10-28,'000799,¾Æ¹í¾Æ,103.99,105.69,99.9,101.8,101.33,2.66,2.6251,4.7731,15509333,1599571033.82,33789364630.2,33789364630.2
2020-10-27,'000799,¾Æ¹í¾Æ,101.33,103.15,97.0,97.51,97.08,4.25,4.3778,3.8114,12384218,1248145674.29,32925053543.4,32925053543.4
